track_id,t,y,x,id,parent_track_id,parent_id
1168,164,405,497,165000067,-1,164000065
1168,165,405,502,166000064,-1,165000067
1168,166,408,503,167000073,-1,166000064
1168,167,406,501,168000072,-1,167000073
1168,168,406,502,169000067,-1,168000072
1168,169,406,503,170000070,-1,169000067
1168,170,407,503,171000065,-1,170000070
1168,171,407,504,172000050,-1,171000065
1169,110,432,500,111000068,-1,-1
1169,111,434,503,112000073,-1,111000068
1169,112,434,504,113000055,-1,112000073
1169,113,435,504,114000068,-1,113000055
1169,114,436,505,115000073,-1,114000068
1169,115,442,512,116000071,-1,115000073
1169,116,445,516,117000075,-1,116000071
1172,110,498,629,111000081,-1,-1
1172,111,499,630,112000085,-1,111000081
1172,112,499,630,113000077,-1,112000085
1172,113,517,636,114000096,-1,113000077
1172,114,514,632,115000097,-1,114000096
1172,115,513,631,116000078,-1,115000097
1172,116,511,629,117000106,-1,116000078
1172,117,511,630,118000085,-1,117000106
1172,118,511,629,119000092,-1,118000085
1172,119,511,630,120000073,-1,119000092
1172,120,512,630,121000072,-1,120000073
1172,121,511,629,122000102,-1,121000072
1172,122,511,629,123000092,-1,122000102
1172,123,511,629,124000107,-1,123000092
1172,124,511,630,125000116,-1,124000107
1172,125,511,630,126000099,-1,125000116
1172,126,512,629,127000103,-1,126000099
1172,127,511,630,128000097,-1,127000103
1172,128,512,631,129000098,-1,128000097
1172,129,512,631,130000102,-1,129000098
1172,130,514,633,131000100,-1,130000102
1172,131,515,633,132000107,-1,131000100
1172,132,516,633,133000105,-1,132000107
1172,133,516,633,134000110,-1,133000105
1172,134,516,632,135000109,-1,134000110
1172,135,517,632,136000104,-1,135000109
1172,136,517,632,137000115,-1,136000104
1172,137,517,632,138000092,-1,137000115
1172,138,516,633,139000108,-1,138000092
1172,139,515,632,140000096,-1,139000108
1172,140,516,632,141000090,-1,140000096
1172,141,517,632,142000103,-1,141000090
1172,142,516,631,143000108,-1,142000103
1172,143,516,631,144000106,-1,143000108
1172,144,516,631,145000106,-1,144000106
1172,145,515,632,146000101,-1,145000106
1172,146,514,632,147000114,-1,146000101
1172,147,513,634,148000116,-1,147000114
1172,148,514,634,149000116,-1,148000116
1172,149,513,633,150000102,-1,149000116
1172,150,512,635,151000105,-1,150000102
1172,151,513,634,152000095,-1,151000105
1172,152,513,633,153000103,-1,152000095
1172,153,513,634,154000112,-1,153000103
1172,154,512,634,155000102,-1,154000112
1172,155,514,634,156000105,-1,155000102
1172,156,511,634,157000096,-1,156000105
1172,157,511,634,158000113,-1,157000096
1172,158,512,635,159000108,-1,158000113
1172,159,513,635,160000097,-1,159000108
1172,160,517,635,161000113,-1,160000097
1172,161,517,635,162000112,-1,161000113
1172,162,515,635,163000101,-1,162000112
1172,163,493,650,164000092,-1,163000101
1172,164,490,645,165000093,-1,164000092
1172,165,490,650,166000096,-1,165000093
1173,111,361,433,112000052,-1,-1
1173,112,359,433,113000041,-1,112000052
1173,113,358,432,114000057,-1,113000041
1173,114,357,432,115000061,-1,114000057
1173,115,356,431,116000044,-1,115000061
1174,111,361,454,112000054,-1,-1
1174,112,359,452,113000043,-1,112000054
1174,113,354,450,114000052,-1,113000043
1174,114,352,451,115000057,-1,114000052
1174,115,353,450,116000050,-1,115000057
1174,116,352,450,117000061,-1,116000050
1174,117,351,450,118000058,-1,117000061
1174,118,351,453,119000047,-1,118000058
1174,119,352,452,120000052,-1,119000047
1174,120,351,452,121000043,-1,120000052
1174,121,351,452,122000050,-1,121000043
1174,122,354,452,123000049,-1,122000050
1174,123,354,452,124000049,-1,123000049
1174,124,353,452,125000052,-1,124000049
1174,125,354,452,126000060,-1,125000052
1174,126,354,453,127000053,-1,126000060
1174,127,355,453,128000057,-1,127000053
1174,128,354,453,129000050,-1,128000057
1174,129,355,453,130000055,-1,129000050
1174,130,355,454,131000049,-1,130000055
1174,131,354,454,132000055,-1,131000049
1174,132,354,454,133000051,-1,132000055
1174,133,354,454,134000055,-1,133000051
1174,134,355,454,135000050,-1,134000055
1174,135,356,454,136000056,-1,135000050
1174,136,384,447,137000074,-1,136000056
1174,137,385,448,138000060,-1,137000074
1174,138,385,448,139000080,-1,138000060
1174,139,384,447,140000065,-1,139000080
1174,140,387,448,141000062,-1,140000065
1175,112,105,87,113000007,-1,-1
1175,113,108,88,114000010,-1,113000007
1175,114,108,89,115000011,-1,114000010
1175,115,108,88,116000012,-1,115000011
1175,116,108,89,117000014,-1,116000012
1175,117,107,88,118000008,-1,117000014
1175,118,106,88,119000006,-1,118000008
1175,119,104,85,120000006,-1,119000006
1176,112,196,271,113000014,-1,-1
1176,113,201,274,114000021,-1,113000014
1176,114,204,279,115000020,-1,114000021
1176,115,203,282,116000023,-1,115000020
1176,116,203,283,117000026,-1,116000023
1176,117,205,282,118000018,-1,117000026
1176,118,200,284,119000016,-1,118000018
1176,119,201,285,120000019,-1,119000016
1177,112,231,238,113000020,-1,-1
1177,113,231,237,114000031,-1,113000020
1179,112,436,341,113000064,-1,-1
1179,113,450,356,114000075,-1,113000064
1179,114,461,369,115000092,-1,114000075
1179,115,463,371,116000096,-1,115000092
1179,116,465,373,117000093,-1,116000096
1179,117,467,375,118000078,-1,117000093
1179,118,471,374,119000078,-1,118000078
1179,119,472,375,120000089,-1,119000078
1179,120,474,377,121000086,-1,120000089
1179,121,479,377,122000093,-1,121000086
1179,122,479,378,123000081,-1,122000093
1179,123,479,378,124000101,-1,123000081
1180,112,459,560,113000070,-1,-1
1180,113,458,559,114000078,-1,113000070
1180,114,458,560,115000083,-1,114000078
1180,115,458,559,116000089,-1,115000083
1180,116,459,560,117000087,-1,116000089
1180,117,463,564,118000071,-1,117000087
1180,118,462,565,119000070,-1,118000071
1180,119,461,564,120000086,-1,119000070
1180,120,472,549,121000078,-1,120000086
1180,121,473,549,122000079,-1,121000078
1180,122,480,556,123000083,-1,122000079
1180,123,463,566,124000086,-1,123000083
1180,124,462,566,125000085,-1,124000086
1180,125,462,567,126000082,-1,125000085
1180,126,462,567,127000086,-1,126000082
1180,127,437,558,128000078,-1,127000086
1180,128,437,559,129000072,-1,128000078
1180,129,438,559,130000074,-1,129000072
1180,130,435,560,131000073,-1,130000074
1180,131,438,559,132000080,-1,131000073
1180,132,437,559,133000079,-1,132000080
1180,133,437,559,134000081,-1,133000079
1180,134,437,559,135000079,-1,134000081
1180,135,438,559,136000074,-1,135000079
1180,136,437,559,137000092,-1,136000074
1180,137,438,560,138000074,-1,137000092
1180,138,438,559,139000054,-1,138000074
1180,139,438,559,140000077,-1,139000054
1180,140,439,560,141000069,-1,140000077
1180,141,440,560,142000077,-1,141000069
1180,142,439,560,143000075,-1,142000077
1180,143,439,560,144000075,-1,143000075
1180,144,439,560,145000066,-1,144000075
1180,145,439,561,146000078,-1,145000066
1180,146,440,560,147000088,-1,146000078
1180,147,440,561,148000090,-1,147000088
1180,148,439,561,149000096,-1,148000090
1180,149,439,561,150000078,-1,149000096
1180,150,439,561,151000084,-1,150000078
1180,151,440,562,152000078,-1,151000084
1180,152,440,562,153000091,-1,152000078
1180,153,439,562,154000091,-1,153000091
1180,154,439,562,155000090,-1,154000091
1180,155,440,562,156000079,-1,155000090
1180,156,440,562,157000104,-1,156000079
1180,157,440,561,158000086,-1,157000104
1180,158,440,562,159000072,-1,158000086
1180,159,440,561,160000078,-1,159000072
1180,160,440,563,161000080,-1,160000078
1180,161,440,562,162000093,-1,161000080
1180,162,440,562,163000075,-1,162000093
1180,163,441,562,164000081,-1,163000075
1180,164,438,564,165000077,-1,164000081
1180,165,440,563,166000076,-1,165000077
1180,166,440,562,167000084,-1,166000076
1180,167,441,563,168000089,-1,167000084
1180,168,441,563,169000069,-1,168000089
1180,169,441,563,170000081,-1,169000069
1180,170,441,563,171000073,-1,170000081
1180,171,441,563,172000067,-1,171000073
1180,172,441,564,173000075,-1,172000067
1180,173,441,564,174000092,-1,173000075
1180,174,441,564,175000084,-1,174000092
1180,175,441,564,176000070,-1,175000084
1180,176,441,564,177000092,-1,176000070
1180,177,441,563,178000085,-1,177000092
1180,178,441,563,179000077,-1,178000085
1180,179,442,564,180000087,-1,179000077
1180,180,442,564,181000092,-1,180000087
1180,181,442,565,182000086,-1,181000092
1180,182,442,565,183000092,-1,182000086
1180,183,422,542,184000082,-1,183000092
1180,184,441,564,185000083,-1,184000082
1180,185,441,564,186000083,-1,185000083
1180,186,441,564,187000085,-1,186000083
1180,187,441,564,188000088,-1,187000085
1180,188,442,565,189000087,-1,188000088
1180,189,442,565,190000087,-1,189000087
1180,190,442,564,191000082,-1,190000087
1180,191,442,564,192000077,-1,191000082
1180,192,442,564,193000079,-1,192000077
1180,193,442,565,194000082,-1,193000079
1180,194,443,565,195000069,-1,194000082
1180,195,443,565,196000085,-1,195000069
1180,196,443,565,197000105,-1,196000085
1180,197,443,565,198000082,-1,197000105
1180,198,443,565,199000082,-1,198000082
1180,199,442,565,200000080,-1,199000082
1180,200,443,565,201000089,-1,200000080
1180,201,442,565,202000088,-1,201000089
1180,202,442,565,203000080,-1,202000088
1180,203,442,565,204000080,-1,203000080
1180,204,442,565,205000084,-1,204000080
1180,205,443,566,206000080,-1,205000084
1180,206,442,565,207000078,-1,206000080
1180,207,442,565,208000088,-1,207000078
1180,208,443,566,209000092,-1,208000088
1180,209,443,565,210000074,-1,209000092
1180,210,443,566,211000099,-1,210000074
1180,211,443,566,212000097,-1,211000099
1180,212,444,566,213000085,-1,212000097
1180,213,444,566,214000086,-1,213000085
1180,214,444,566,215000079,-1,214000086
1180,215,444,566,216000090,-1,215000079
1180,216,444,567,217000080,-1,216000090
1180,217,444,567,218000095,-1,217000080
1180,218,445,567,219000093,-1,218000095
1180,219,445,567,220000079,-1,219000093
1180,220,446,568,221000085,-1,220000079
1180,221,446,568,222000081,-1,221000085
1180,222,446,567,223000073,-1,222000081
1180,223,447,567,224000076,-1,223000073
1180,224,446,567,225000087,-1,224000076
1180,225,445,568,226000100,-1,225000087
1180,226,445,567,227000086,-1,226000100
1180,227,445,568,228000087,-1,227000086
1180,228,444,567,229000080,-1,228000087
1180,229,445,568,230000092,-1,229000080
1180,230,445,568,231000083,-1,230000092
1180,231,444,567,232000088,-1,231000083
1180,232,444,567,233000081,-1,232000088
1180,233,444,566,234000091,-1,233000081
1180,234,444,567,235000079,-1,234000091
1180,235,444,567,236000079,-1,235000079
1180,236,445,568,237000080,-1,236000079
1180,237,445,568,238000078,-1,237000080
1183,113,78,130,114000007,-1,-1
1183,114,77,129,115000004,-1,114000007
1183,115,92,150,116000009,-1,115000004
1183,116,91,150,117000010,-1,116000009
1183,117,112,126,118000009,-1,117000010
1183,118,113,126,119000007,-1,118000009
1183,119,114,125,120000010,-1,119000007
1183,120,114,125,121000009,-1,120000010
1183,121,117,123,122000014,-1,121000009
1183,122,115,121,123000012,-1,122000014
1183,123,114,122,124000009,-1,123000012
1183,124,116,122,125000014,-1,124000009
1183,125,111,118,126000012,-1,125000014
1183,126,107,115,127000014,-1,126000012
1183,127,104,112,128000018,-1,127000014
1183,128,101,109,129000006,-1,128000018
1183,129,97,107.5,129000006,-1,128000018
1183,130,93,106,131000011,-1,-1
1183,131,85,104,132000007,-1,131000011
1183,132,81,103,133000013,-1,132000007
1183,133,81,103,134000012,-1,133000013
1183,134,80,103,135000012,-1,134000012
1183,135,84,105,136000011,-1,135000012
1183,136,80,111,137000015,-1,136000011
1183,137,79,109,138000011,-1,137000015
1183,138,107,114,139000012,-1,138000011
1183,139,106,113,140000012,-1,139000012
1183,140,108,116,141000009,-1,140000012
1183,141,108,115,142000012,-1,141000009
1183,142,115,121,143000014,-1,142000012
1183,143,118,123,144000015,-1,143000014
1183,144,128,128,145000014,-1,144000015
1183,145,129,129,146000011,-1,145000014
1183,146,129,130,147000016,-1,146000011
1183,147,131,129,148000013,-1,147000016
1183,148,130,131,149000019,-1,148000013
1183,149,132,137,150000012,-1,149000019
1183,150,130,139,151000013,-1,150000012
1183,151,130,142,152000010,-1,151000013
1183,152,129,140,153000017,-1,152000010
1183,153,124,137,154000014,-1,153000017
1185,113,178,235,114000018,-1,-1
1185,114,183,237,115000017,-1,114000018
1185,115,183,237,116000017,-1,115000017
1185,116,182,238,117000019,-1,116000017
1185,117,182,236,118000015,-1,117000019
1185,118,181,237,119000013,-1,118000015
1185,119,183,238,120000027,-1,119000013
1186,113,191,263,114000020,-1,-1
1186,114,194,265,115000019,-1,114000020
1186,115,195,267,116000025,-1,115000019
1186,116,199,271,117000025,-1,116000025
1186,117,202,273,118000017,-1,117000025
1186,118,199,272,119000017,-1,118000017
1186,119,198,271,120000018,-1,119000017
1186,120,199,269,121000012,-1,120000018
1186,121,190,252,122000018,-1,121000012
1186,122,190,250,123000018,-1,122000018
1186,123,191,252,124000019,-1,123000018
1186,124,192,252,125000023,-1,124000019
1186,125,192,249,126000018,-1,125000023
1186,126,169,242,127000019,-1,126000018
1186,127,170,243,128000025,-1,127000019
1187,111,487,622,112000083,-1,-1
1187,112,486,628,113000075,-1,112000083
1187,113,486,625,114000087,-1,113000075
1187,114,486,626,115000079,-1,114000087
1187,115,489,628,116000081,-1,115000079
1187,116,507,607,117000105,-1,116000081
1187,117,512,610,118000098,-1,117000105
1187,118,515,617,119000094,-1,118000098
1187,119,519,622,120000077,-1,119000094
1188,113,238,150,114000032,-1,-1
1188,114,241,152,115000029,-1,114000032
1188,115,247,161,116000034,-1,115000029
1189,114,38,9,115000002,-1,-1
1189,115,37,8,116000002,-1,115000002
1189,116,41,31,117000006,-1,116000002
1189,117,40,32,118000001,-1,117000006
1189,118,41,31,119000001,-1,118000001
1189,119,48,28,120000002,-1,119000001
1189,120,49,22,121000004,-1,120000002
1189,121,49,28,122000002,-1,121000004
1189,122,51,29,123000001,-1,122000002
1189,123,47,28,124000002,-1,123000001
1189,124,49,28,125000006,-1,124000002
1189,125,60,22,126000007,-1,125000006
1189,126,64,16,127000010,-1,126000007
1189,127,61,10,128000007,-1,127000010
1189,128,69,12.5,128000007,-1,127000010
1189,129,77,15,130000009,-1,-1
1189,130,77,11,131000007,-1,130000009
1189,131,76,6,132000006,-1,131000007
1189,132,76,4,133000012,-1,132000006
1189,133,76,3,134000011,-1,133000012
1189,134,77,4.5,134000011,-1,133000012
1189,135,78,6,136000014,-1,-1
1189,136,78,6,137000017,-1,136000014
1189,137,91,4,138000013,-1,137000017
1189,138,103,18,139000011,-1,138000013
1189,139,109,24,140000013,-1,139000011
1189,140,119,36,141000010,-1,140000013
1189,141,126,42,142000013,-1,141000010
1189,142,129,40,143000015,-1,142000013
1189,143,121,31.5,143000015,-1,142000013
1189,144,113,23,145000012,-1,-1
1189,145,111,22,146000009,-1,145000012
1189,146,110,23,147000015,-1,146000009
1189,147,110,22,148000011,-1,147000015
1189,148,109,22,149000017,-1,148000011
1189,149,111,23,150000010,-1,149000017
1189,150,111,23,151000011,-1,150000010
1189,151,112,23,152000007,-1,151000011
1189,152,111,24,153000013,-1,152000007
1189,153,107,24,154000009,-1,153000013
1189,154,85,38,155000010,-1,154000009
1189,155,85,38,156000007,-1,155000010
1189,156,74,51,157000006,-1,156000007
1189,157,77,52,158000006,-1,157000006
1189,158,76,51,159000005,-1,158000006
1189,159,78,53,160000008,-1,159000005
1189,160,79,54,161000009,-1,160000008
1189,161,80,55,162000010,-1,161000009
1189,162,83,60,163000006,-1,162000010
1189,163,83,64,164000005,-1,163000006
1189,164,83,65,165000010,-1,164000005
1189,165,83,67,166000012,-1,165000010
1189,166,84,67,167000011,-1,166000012
1189,167,84,73,168000013,-1,167000011
1189,168,84,72,169000009,-1,168000013
1189,169,84,72,170000014,-1,169000009
1189,170,88,70,171000011,-1,170000014
1189,171,88,75,172000007,-1,171000011
1189,172,87.5,68.5,172000007,-1,171000011
1189,173,87,62,174000010,-1,-1
1189,174,82,59,175000011,-1,174000010
1189,175,80,58,176000012,-1,175000011
1189,176,80,58,177000008,-1,176000012
1189,177,80,56,178000008,-1,177000008
1189,178,78,53,179000010,-1,178000008
1189,179,70,48,180000004,-1,179000010
1189,180,63,45,181000003,-1,180000004
1189,181,65,46,182000003,-1,181000003
1189,182,69,40,183000007,-1,182000003
1189,183,71,41,184000003,-1,183000007
1189,184,72,40,185000003,-1,184000003
1189,185,69,40,186000003,-1,185000003
1189,186,83,31,187000004,-1,186000003
1189,187,84,28,188000006,-1,187000004
1189,188,83,28,189000007,-1,188000006
1189,189,81,22,190000006,-1,189000007
1190,114,91,133,115000007,-1,-1
1190,115,91,130,116000005,-1,115000007
1190,116,72,145,117000007,-1,116000005
1190,117,72,144,118000004,-1,117000007
1191,110,584,767,111000113,-1,-1
1191,111,585,767,112000112,-1,111000113
1191,112,589,767,113000098,-1,112000112
1191,113,583,761,114000113,-1,113000098
1191,114,585,751,115000117,-1,114000113
1191,115,584,747,116000119,-1,115000117
1191,116,588,752,117000132,-1,116000119
1191,117,591,748,118000116,-1,117000132
1191,118,588,746,119000107,-1,118000116
1191,119,583,739,120000112,-1,119000107
1191,120,584,740,121000111,-1,120000112
1191,121,585,738,122000126,-1,121000111
1191,122,585,743,123000114,-1,122000126
1191,123,586,745,124000125,-1,123000114
1191,124,585,739,125000129,-1,124000125
1191,125,582,732,126000125,-1,125000129
1191,126,580,729,127000126,-1,126000125
1191,127,585,727,128000136,-1,127000126
1194,114,135,201,115000012,-1,-1
1194,115,137,202,116000013,-1,115000012
1194,116,137,202,117000016,-1,116000013
1194,117,144,203,118000012,-1,117000016
1194,118,142,202,119000012,-1,118000012
1194,119,142,205,120000014,-1,119000012
1195,111,586,666,112000111,-1,-1
1195,112,585,666,113000097,-1,112000111
1195,113,581,665,114000112,-1,113000097
1195,114,578,666,115000116,-1,114000112
1195,115,573,665,116000115,-1,115000116
1196,111,686,646,112000135,-1,-1
1196,112,686,644,113000125,-1,112000135
1197,111,758,627,112000143,-1,-1
1197,112,760,628,113000134,-1,112000143
1197,113,760,628,114000145,-1,113000134
1197,114,759,626,115000148,-1,114000145
1197,115,759,623,116000147,-1,115000148
1197,116,758,614,117000162,-1,116000147
1197,117,749,607,118000151,-1,117000162
1197,118,745.5,605,118000151,-1,117000162
1197,119,742,603,120000152,-1,-1
1197,120,741,603,121000146,-1,120000152
1197,121,745,605,122000160,-1,121000146
1197,122,752.5,610,122000160,-1,121000146
1197,123,760,615,124000157,-1,-1
1197,124,760,616,125000160,-1,124000157
1197,125,760,623,126000162,-1,125000160
1197,126,761,622,127000157,-1,126000162
1197,127,759,619,128000169,-1,127000157
1197,128,761,623,129000153,-1,128000169
1197,129,760,621,130000160,-1,129000153
1197,130,757,618,131000157,-1,130000160
1197,131,757,618,132000158,-1,131000157
1197,132,750,606,133000152,-1,132000158
1197,133,742,602,134000166,-1,133000152
1197,134,740,602,135000156,-1,134000166
1197,135,743,603,136000158,-1,135000156
1197,136,745,604,136000158,-1,135000156
1197,137,747,605,138000147,-1,-1
1197,138,744,601,139000167,-1,138000147
1197,139,734,595,140000155,-1,139000167
1198,112,561,460,113000094,-1,-1
1198,113,572,469,114000110,-1,113000094
1198,114,568,479,115000114,-1,114000110
1198,115,567,481,116000117,-1,115000114
1198,116,566,482,117000130,-1,116000117
1198,117,566,485,118000109,-1,117000130
1199,112,602,679,113000101,-1,-1
1199,113,603,679,114000122,-1,113000101
1199,114,601,679,115000119,-1,114000122
1199,115,601,680,116000121,-1,115000119
1199,116,600,680,117000135,-1,116000121
1199,117,607.5,692,117000135,-1,116000121
1199,118,615,704,119000115,-1,-1
1199,119,615,704,120000116,-1,119000115
1199,120,615,704,121000115,-1,120000116
1199,121,615,704,122000135,-1,121000115
1200,112,682,571,113000120,-1,-1
1200,113,683,573,114000134,-1,113000120
1200,114,689,580,115000137,-1,114000134
1200,115,691,587,116000137,-1,115000137
1200,116,686,583,117000151,-1,116000137
1200,117,674,572,118000137,-1,117000151
1200,118,669,574,119000133,-1,118000137
1200,119,650,563,120000128,-1,119000133
1200,120,649,560,121000126,-1,120000128
1200,121,646.5,555,121000126,-1,120000128
1200,122,644,550,123000127,-1,-1
1200,123,644,549,124000138,-1,123000127
1200,124,647,552,125000142,-1,124000138
1200,125,643,550,126000142,-1,125000142
1200,126,647,551,126000142,-1,125000142
1200,127,651,552,128000146,-1,-1
1200,128,652,562,129000130,-1,128000146
1200,129,651,561,130000143,-1,129000130
1200,130,650,567,131000134,-1,130000143
1200,131,648,559,132000137,-1,131000134
1200,132,654,558,133000132,-1,132000137
1200,133,662,561,134000148,-1,133000132
1200,134,658,557,135000143,-1,134000148
1200,135,652,554,136000140,-1,135000143
1200,136,650,554,137000143,-1,136000140
1201,112,860,964,113000145,-1,-1
1201,113,859,964,114000161,-1,113000145
1201,114,858,962,115000159,-1,114000161
1201,115,859,962,116000157,-1,115000159
1201,116,861,963,117000173,-1,116000157
1201,117,860,967,118000163,-1,117000173
1201,118,859,966,119000161,-1,118000163
1201,119,861,966,120000169,-1,119000161
1201,120,861,967,121000163,-1,120000169
1201,121,861,966,122000173,-1,121000163
1202,112,877,950,113000148,-1,-1
1202,113,881,958,114000164,-1,113000148
1202,114,881,963,115000161,-1,114000164
1202,115,882,964,116000160,-1,115000161
1202,116,885,965,117000176,-1,116000160
1202,117,890,964,118000169,-1,117000176
1202,118,890,965,119000167,-1,118000169
1202,119,890,962,120000176,-1,119000167
1202,120,891,962,121000167,-1,120000176
1202,121,888,959,122000176,-1,121000167
1202,122,885,956,123000159,-1,122000176
1202,123,885,950,124000177,-1,123000159
1202,124,882,945,125000178,-1,124000177
1202,125,881,953,126000176,-1,125000178
1202,126,879,961,127000167,-1,126000176
1202,127,878,960,128000186,-1,127000167
1202,128,871,954,129000170,-1,128000186
1202,129,872,946,130000174,-1,129000170
1202,130,874,942,131000172,-1,130000174
1202,131,867,947,132000173,-1,131000172
1202,132,870,955,133000167,-1,132000173
1202,133,869,960,134000182,-1,133000167
1203,114,314,428,115000045,-1,-1
1203,115,316,431,116000048,-1,115000045
1204,114,327,425,115000046,-1,-1
1204,115,328,425,116000043,-1,115000046
1204,116,327,424,117000051,-1,116000043
1204,117,329,425,118000045,-1,117000051
1204,118,330,427,119000044,-1,118000045
1204,119,329,425,120000048,-1,119000044
1204,120,331,429,121000041,-1,120000048
1204,121,331,429,122000049,-1,121000041
1204,122,333,424,123000047,-1,122000049
1204,123,340,425,124000050,-1,123000047
1204,124,342,427,125000050,-1,124000050
1205,113,473,562,114000080,-1,-1
1205,114,475,559,115000087,-1,114000080
1205,115,476,559,116000087,-1,115000087
1205,116,475,559,117000085,-1,116000087
1205,117,456,556,118000069,-1,117000085
1205,118,456,555,119000068,-1,118000069
1205,119,457,556,120000084,-1,119000068
1205,120,459,560,121000081,-1,120000084
1205,121,459,561,122000081,-1,121000081
1205,122,459,561,123000077,-1,122000081
1205,123,458,558,124000084,-1,123000077
1205,124,456,559,125000084,-1,124000084
1205,125,455,559,126000080,-1,125000084
1205,126,456,558,127000085,-1,126000080
1205,127,427,560,128000077,-1,127000085
1205,128,426,557,129000068,-1,128000077
1205,129,428,558,130000073,-1,129000068
1205,130,438,548,131000074,-1,130000073
1205,131,429,565,132000079,-1,131000074
1205,132,429,567,133000078,-1,132000079
1205,133,428,564,134000080,-1,133000078
1205,134,427,565,135000078,-1,134000080
1205,135,428,567,136000073,-1,135000078
1205,136,423,566,137000082,-1,136000073
1205,137,422,561,138000071,-1,137000082
1205,138,420,558,139000083,-1,138000071
1205,139,420,557,140000071,-1,139000083
1205,140,421,555,141000066,-1,140000071
1205,141,421,556,142000071,-1,141000066
1205,142,422,557,143000071,-1,142000071
1205,143,423,558,144000072,-1,143000071
1205,144,423,558,145000065,-1,144000072
1205,145,422,556,146000076,-1,145000065
1205,146,422,559,147000085,-1,146000076
1205,147,421,564,148000088,-1,147000085
1205,148,419,567,149000094,-1,148000088
1206,113,475,550,114000081,-1,-1
1206,114,473,548,115000086,-1,114000081
1206,115,473,550,116000086,-1,115000086
1206,116,474,550,117000084,-1,116000086
1206,117,474,554,118000073,-1,117000084
1207,113,539,631,114000098,-1,-1
1207,114,539,632,115000099,-1,114000098
1207,115,540,632,116000073,-1,115000099
1207,116,539,632,117000098,-1,116000073
1207,117,539,632,118000101,-1,117000098
1207,118,539,631,119000089,-1,118000101
1207,119,539,631,120000076,-1,119000089
1207,120,540,632,121000099,-1,120000076
1207,121,538,631,122000112,-1,121000099
1207,122,539,631,123000099,-1,122000112
1207,123,540,631,124000097,-1,123000099
1207,124,540,631,125000104,-1,124000097
1207,125,540,631,126000089,-1,125000104
1207,126,540,630,127000108,-1,126000089
1207,127,540,631,128000106,-1,127000108
1207,128,539,632,129000101,-1,128000106
1207,129,540,632,130000105,-1,129000101
1207,130,541,633,131000099,-1,130000105
1207,131,541,634,132000106,-1,131000099
1207,132,541,632,133000104,-1,132000106
1207,133,542,634,134000107,-1,133000104
1207,134,542,634,135000107,-1,134000107
1207,135,543,636,136000097,-1,135000107
1207,136,542,636,137000111,-1,136000097
1207,137,543,636,138000095,-1,137000111
1207,138,542,634,139000111,-1,138000095
1207,139,541,632,140000108,-1,139000111
1207,140,539,633,141000093,-1,140000108
1207,141,539,633,142000106,-1,141000093
1207,142,538,633,143000111,-1,142000106
1207,143,538,634,144000109,-1,143000111
1207,144,539,634,145000109,-1,144000109
1207,145,539,635,146000104,-1,145000109
1207,146,514,646,147000115,-1,146000104
1207,147,518,650,148000117,-1,147000115
1207,148,519,650,149000117,-1,148000117
1207,149,513,645,150000103,-1,149000117
1207,150,514,653,151000102,-1,150000103
1207,151,516,660,152000097,-1,151000102
1207,152,522,661,153000108,-1,152000097
1207,153,524,663,154000124,-1,153000108
1207,154,537,664,155000121,-1,154000124
1207,155,536,667,156000108,-1,155000121
1207,156,535,669,157000117,-1,156000108
1207,157,536,669,158000108,-1,157000117
1207,158,534,670,159000114,-1,158000108
1208,114,341,463,115000056,-1,-1
1208,115,321,441,116000049,-1,115000056
1208,116,321,441,117000050,-1,116000049
1208,117,319,438,118000044,-1,117000050
1208,118,320,440,119000041,-1,118000044
1209,111,937,1014,112000162,-1,-1
1209,112,936,1014,113000154,-1,112000162
1209,113,936,1014,114000169,-1,113000154
1209,114,937,1015,115000166,-1,114000169
1209,115,936,1015,116000164,-1,115000166
1209,116,934,1015,117000182,-1,116000164
1209,117,929.5,1014.5,117000182,-1,116000164
1209,118,925,1014,119000170,-1,-1
1209,119,932,1016,120000181,-1,119000170
1209,120,934,1015,121000170,-1,120000181
1210,115,77,13,116000004,-1,-1
1210,116,75,10,117000008,-1,116000004
1211,116,37,96,117000002,-1,-1
1211,117,42,96,118000002,-1,117000002
1212,116,99,17,117000012,-1,-1
1212,117,102,17,118000007,-1,117000012
1212,118,99,15,119000005,-1,118000007
1212,119,101,17,120000008,-1,119000005
1212,120,107,18,121000008,-1,120000008
1212,121,114,25,122000013,-1,121000008
1212,122,128,44,123000013,-1,122000013
1212,123,131,49,124000010,-1,123000013
1212,124,137,53,125000015,-1,124000010
1212,125,138,56,126000013,-1,125000015
1213,109,725,830,110000142,-1,-1
1213,110,724,829,111000142,-1,110000142
1213,111,724,830,112000138,-1,111000142
1213,112,725,830,113000129,-1,112000138
1213,113,724,830,114000140,-1,113000129
1213,114,724,829,115000143,-1,114000140
1213,115,725,830,116000142,-1,115000143
1213,116,724,830,117000157,-1,116000142
1213,117,724,829,118000146,-1,117000157
1213,118,724,829,119000139,-1,118000146
1213,119,724,828,120000147,-1,119000139
1213,120,723,829,121000141,-1,120000147
1213,121,723,828,122000155,-1,121000141
1213,122,723,828,122000155,-1,121000141
1213,123,723,828,124000151,-1,-1
1213,124,723,828,125000154,-1,124000151
1213,125,722.5,827.5,125000154,-1,124000151
1213,126,722,827,127000151,-1,-1
1213,127,722,828,128000161,-1,127000151
1213,128,723,828,129000145,-1,128000161
