track_id,t,y,x,id,parent_track_id,parent_id
1074,128,880,669,129000112,-1,128000131
1074,129,890,673,129000112,-1,128000131
1074,130,900,677,131000121,-1,-1
1074,131,900,682,132000140,-1,131000121
1074,132,904,687,133000129,-1,132000140
1074,133,908,695,134000115,-1,133000129
1075,126,901,597,127000128,-1,-1
1075,127,901,597,128000135,-1,127000128
1075,128,902,597,129000117,-1,128000135
1075,129,903,596,130000118,-1,129000117
1075,130,892,604,131000117,-1,130000118
1075,131,891,603,132000135,-1,131000117
1075,132,892,603,133000106,-1,132000135
1075,133,892,602,134000109,-1,133000106
1075,134,905,612,135000115,-1,134000109
1075,135,909,613,136000102,-1,135000115
1075,136,908,614,137000133,-1,136000102
1075,137,907,612,138000123,-1,137000133
1076,126,922,641,127000140,-1,-1
1076,127,922,634,128000141,-1,127000140
1076,128,921,629,129000121,-1,128000141
1076,129,924,624,130000123,-1,129000121
1077,130,337,269,131000011,-1,-1
1077,131,340,238,132000012,-1,131000011
1077,132,341,239,133000016,-1,132000012
1077,133,340,238,134000013,-1,133000016
1078,130,342,477,131000016,-1,-1
1078,131,342,477,132000018,-1,131000016
1079,130,409,439,131000025,-1,-1
1079,131,408,438,132000032,-1,131000025
1079,132,408,439,133000031,-1,132000032
1079,133,408,439,134000024,-1,133000031
1079,134,408,439,135000026,-1,134000024
1079,135,407,438,136000017,-1,135000026
1079,136,406,437,137000033,-1,136000017
1079,137,406,437,138000027,-1,137000033
1079,138,406,437,139000026,-1,138000027
1079,139,407,437,140000027,-1,139000026
1079,140,409,438,141000027,-1,140000027
1079,141,408,438,142000031,-1,141000027
1079,142,409,439,143000024,-1,142000031
1079,143,408,438,144000024,-1,143000024
1079,144,408,438,145000023,-1,144000024
1079,145,408,438,146000028,-1,145000023
1079,146,408,438,147000028,-1,146000028
1079,147,408,438,148000032,-1,147000028
1079,148,408,438,149000032,-1,148000032
1079,149,407,438,150000028,-1,149000032
1079,150,407,437,151000028,-1,150000028
1079,151,407,438,152000026,-1,151000028
1079,152,408,437,153000027,-1,152000026
1079,153,406,437,154000025,-1,153000027
1079,154,406,436,155000026,-1,154000025
1079,155,404,435,156000026,-1,155000026
1079,156,404,435,157000026,-1,156000026
1079,157,404,435,158000024,-1,157000026
1079,158,404,435,159000020,-1,158000024
1079,159,404,434,160000022,-1,159000020
1079,160,404,432,161000030,-1,160000022
1079,161,404,433,162000027,-1,161000030
1079,162,404,433,163000018,-1,162000027
1079,163,404,432,164000020,-1,163000018
1079,164,406,436,165000021,-1,164000020
1079,165,404,437,166000023,-1,165000021
1079,166,402,436,167000023,-1,166000023
1079,167,402,435,168000018,-1,167000023
1079,168,401,432,169000020,-1,168000018
1079,169,401,433,170000020,-1,169000020
1079,170,401,432,171000019,-1,170000020
1079,171,402,435,172000020,-1,171000019
1079,172,401,435,173000026,-1,172000020
1079,173,402,436,174000022,-1,173000026
1079,174,402,435,175000016,-1,174000022
1079,175,402,436,176000017,-1,175000016
1079,176,404,436,177000018,-1,176000017
1079,177,403,436,178000019,-1,177000018
1079,178,404,436,179000020,-1,178000019
1079,179,404,435,180000024,-1,179000020
1079,180,405,436,181000019,-1,180000024
1079,181,405,435,182000017,-1,181000019
1079,182,406,435,183000018,-1,182000017
1079,183,406,435,184000023,-1,183000018
1079,184,407,435,185000020,-1,184000023
1079,185,407,435,186000021,-1,185000020
1079,186,407,435,187000021,-1,186000021
1079,187,408,435,188000018,-1,187000021
1079,188,408,434,189000021,-1,188000018
1079,189,408,434,190000017,-1,189000021
1079,190,408,434,191000015,-1,190000017
1079,191,409,434,192000016,-1,191000015
1079,192,409,434,193000020,-1,192000016
1079,193,410,433,194000014,-1,193000020
1079,194,410,433,195000017,-1,194000014
1079,195,410,433,196000017,-1,195000017
1079,196,411,434,197000016,-1,196000017
1079,197,411,433,198000020,-1,197000016
1079,198,411,433,199000017,-1,198000020
1079,199,411,433,200000013,-1,199000017
1079,200,412,433,201000017,-1,200000013
1079,201,412,433,202000018,-1,201000017
1079,202,412,432,203000019,-1,202000018
1079,203,413,432,204000020,-1,203000019
1079,204,413,432,205000018,-1,204000020
1079,205,413,433,206000018,-1,205000018
1079,206,414,433,207000015,-1,206000018
1079,207,415,432,208000014,-1,207000015
1079,208,415,434,209000013,-1,208000014
1079,209,415,434,210000019,-1,209000013
1079,210,415,434,211000017,-1,210000019
1079,211,415,434,212000018,-1,211000017
1079,212,416,434,213000017,-1,212000018
1079,213,416,434,214000015,-1,213000017
1079,214,417,435,215000013,-1,214000015
1079,215,418,435,216000012,-1,215000013
1079,216,418,435,217000015,-1,216000012
1079,217,418,434,218000016,-1,217000015
1079,218,419,435,219000018,-1,218000016
1079,219,420,434,220000015,-1,219000018
1079,220,420,435,221000017,-1,220000015
1079,221,420,435,222000014,-1,221000017
1079,222,420,435,223000016,-1,222000014
1079,223,420,435,224000015,-1,223000016
1079,224,419,435,225000013,-1,224000015
1079,225,420,435,226000017,-1,225000013
1079,226,420,436,227000016,-1,226000017
1079,227,420,436,228000017,-1,227000016
1079,228,421,436,229000014,-1,228000017
1079,229,422,435,230000020,-1,229000014
1079,230,422,435,231000018,-1,230000020
1079,231,423,435,232000017,-1,231000018
1079,232,422,435,233000009,-1,232000017
1079,233,422,435,234000012,-1,233000009
1079,234,422,435,235000015,-1,234000012
1080,129,591,452,130000064,-1,-1
1080,130,593,452,131000065,-1,130000064
1080,131,592,449,132000069,-1,131000065
1081,132,293,383,133000008,-1,-1
1081,133,295,383,134000005,-1,133000008
1081,134,288.5,382,134000005,-1,133000008
1081,135,282,381,136000002,-1,-1
1081,136,281,382,137000007,-1,136000002
1082,131,142,469,132000002,-1,-1
1082,132,142,469,133000002,-1,132000002
1083,131,322,305,132000009,-1,-1
1083,132,323,305,133000013,-1,132000009
1083,133,324,304,134000010,-1,133000013
1085,129,607,669,130000070,-1,-1
1085,130,608,670,131000071,-1,130000070
1086,131,373,358,132000024,-1,-1
1086,132,372,357,133000024,-1,132000024
1088,133,301,213,134000007,-1,-1
1088,134,301,212,135000007,-1,134000007
1088,135,301,212,135000007,-1,134000007
1088,136,301,212,137000013,-1,-1
1088,137,302,212,138000010,-1,137000013
1088,138,302,211,139000006,-1,138000010
1088,139,302,211,140000010,-1,139000006
1089,133,345,311,134000016,-1,-1
1089,134,346,312,135000014,-1,134000016
1089,135,335,308,135000014,-1,134000016
1089,136,324,304,137000015,-1,-1
1089,137,324,304,138000012,-1,137000015
1089,138,325,304,139000008,-1,138000012
1089,139,325,303,140000012,-1,139000008
1089,140,325,304,141000010,-1,140000012
1089,141,326,303,142000012,-1,141000010
1089,142,325,303,143000008,-1,142000012
1090,131,413,428,132000031,-1,-1
1090,132,413,428,133000032,-1,132000031
1091,129,889,572,130000114,-1,-1
1091,130,889,571,131000112,-1,130000114
1091,131,888,570,132000131,-1,131000112
1091,132,890,571,133000105,-1,132000131
1092,134,265,335,135000004,-1,-1
1092,135,265,335,136000001,-1,135000004
1092,136,266,335,137000005,-1,136000001
1092,137,266,334.5,137000005,-1,136000001
1092,138,266,334,139000002,-1,-1
1092,139,266,334,140000005,-1,139000002
1092,140,266.5,334,140000005,-1,139000002
1092,141,267,334,142000004,-1,-1
1092,142,267,334,143000003,-1,142000004
1093,130,448,328,131000031,-1,-1
1093,131,448,327,132000038,-1,131000031
1093,132,448,327,132000038,-1,131000031
1093,133,448,327,134000029,-1,-1
1093,134,448,327,135000031,-1,134000029
1094,130,527,464,131000046,-1,-1
1094,131,527,465,132000055,-1,131000046
1094,132,526,465,133000053,-1,132000055
1094,133,528,467,134000047,-1,133000053
1094,134,528,467,135000053,-1,134000047
1094,135,527,466,136000043,-1,135000053
1094,136,528,466,137000061,-1,136000043
1094,137,528,467,138000055,-1,137000061
1094,138,527,466,139000047,-1,138000055
1094,139,527,466,140000058,-1,139000047
1094,140,528,467,141000057,-1,140000058
1094,141,528,469,142000053,-1,141000057
1094,142,519,445,143000048,-1,142000053
1094,143,516,444,144000048,-1,143000048
1094,144,515,444,145000046,-1,144000048
1094,145,512,444,146000060,-1,145000046
1094,146,510,444,147000058,-1,146000060
1094,147,511,444,148000048,-1,147000058
1094,148,513,444,149000066,-1,148000048
1094,149,511,444,150000064,-1,149000066
1094,150,509,443,151000051,-1,150000064
1094,151,509,443,152000049,-1,151000051
1094,152,511,444,153000045,-1,152000049
1094,153,514,444,154000047,-1,153000045
1094,154,513,444,155000045,-1,154000047
1094,155,512,444,156000049,-1,155000045
1094,156,513,443,157000051,-1,156000049
1094,157,513,443,158000045,-1,157000051
1094,158,513,443,159000041,-1,158000045
1094,159,515,443,160000049,-1,159000041
1094,160,515,443,161000053,-1,160000049
1094,161,515,442,162000052,-1,161000053
1094,162,515,442,163000042,-1,162000052
1094,163,515,442,164000044,-1,163000042
1094,164,515,443,165000048,-1,164000044
1094,165,516,442,166000048,-1,165000048
1094,166,516,442,167000050,-1,166000048
1094,167,516,443,168000041,-1,167000050
1094,168,516,442,169000045,-1,168000041
1094,169,515,442,170000044,-1,169000045
1094,170,513,442,171000043,-1,170000044
1094,171,513,442,172000045,-1,171000043
1094,172,513,442,173000049,-1,172000045
1094,173,513,442,174000041,-1,173000049
1094,174,513,442,175000034,-1,174000041
1094,175,513,442,176000041,-1,175000034
1094,176,525,449,176000041,-1,175000034
1094,177,537,456,178000050,-1,-1
1094,178,539,456,179000053,-1,178000050
1094,179,539,455,180000058,-1,179000053
1094,180,538,457,181000051,-1,180000058
1094,181,539,456,182000048,-1,181000051
1094,182,538,456,183000050,-1,182000048
1094,183,539,456,184000056,-1,183000050
1094,184,539,455,185000051,-1,184000056
1094,185,538,454,186000056,-1,185000051
1094,186,539,455,187000054,-1,186000056
1094,187,539,455,188000051,-1,187000054
1094,188,539,454,189000049,-1,188000051
1094,189,540,455,190000047,-1,189000049
1094,190,540,455,191000044,-1,190000047
1094,191,540,455,192000045,-1,191000044
1094,192,540,455,193000050,-1,192000045
1094,193,541,455,194000045,-1,193000050
1094,194,541,453,195000048,-1,194000045
1094,195,541,455,196000048,-1,195000048
1094,196,541,455,197000046,-1,196000048
1094,197,542,454,198000054,-1,197000046
1094,198,543,454,199000048,-1,198000054
1094,199,543,454,200000044,-1,199000048
1094,200,544,454,201000046,-1,200000044
1094,201,540,451,202000045,-1,201000046
1094,202,543,454,203000049,-1,202000045
1094,203,545,454,204000051,-1,203000049
1094,204,545,454,205000045,-1,204000051
1094,205,547,455,206000044,-1,205000045
1094,206,547,455,207000043,-1,206000044
1094,207,547,455,208000043,-1,207000043
1094,208,547,455,209000039,-1,208000043
1094,209,548,455,210000048,-1,209000039
1094,210,548,455,211000044,-1,210000048
1094,211,549,455,212000047,-1,211000044
1094,212,549,455,213000045,-1,212000047
1094,213,550,455,214000043,-1,213000045
1094,214,549,455,215000041,-1,214000043
1094,215,550,455,216000040,-1,215000041
1094,216,550,455,217000041,-1,216000040
1094,217,550,455,218000042,-1,217000041
1094,218,551,455,219000046,-1,218000042
1094,219,551,455,220000043,-1,219000046
1094,220,552,455,221000044,-1,220000043
1094,221,552,455,222000043,-1,221000044
1094,222,553,455,223000047,-1,222000043
1094,223,553,455,224000043,-1,223000047
1094,224,553,454,225000043,-1,224000043
1094,225,554,455,226000045,-1,225000043
1094,226,554,455,227000047,-1,226000045
1094,227,554,455,228000049,-1,227000047
1094,228,554,455,229000043,-1,228000049
1094,229,555,455,230000050,-1,229000043
1094,230,555,455,231000049,-1,230000050
1094,231,556,455,232000048,-1,231000049
1094,232,556,455,233000039,-1,232000048
1094,233,557,455,234000042,-1,233000039
1094,234,557,455,235000042,-1,234000042
1094,235,557,455,236000034,-1,235000042
1094,236,557,455,237000043,-1,236000034
1094,237,557,455,238000038,-1,237000043
1094,238,558,455,239000033,-1,238000038
1094,239,558,455,240000034,-1,239000033
1094,240,558,455,241000032,-1,240000034
1094,241,558,455,242000036,-1,241000032
1094,242,559,455,243000033,-1,242000036
1094,243,560,455,244000033,-1,243000033
1094,244,561,455,245000033,-1,244000033
1094,245,561,455,246000035,-1,245000033
1094,246,561,455,247000031,-1,246000035
1094,247,562,455,248000035,-1,247000031
1094,248,562,455,249000032,-1,248000035
1094,249,563,455,250000032,-1,249000032
1094,250,563,455,251000033,-1,250000032
1094,251,563,454,252000033,-1,251000033
1094,252,563,455,253000033,-1,252000033
1094,253,563,454,254000032,-1,253000033
1094,254,563.5,454,254000032,-1,253000033
1094,255,564,454,256000036,-1,-1
1094,256,564,454,257000033,-1,256000036
1094,257,564,453,258000029,-1,257000033
1094,258,564.5,453.5,258000029,-1,257000033
1094,259,565,454,260000031,-1,-1
1094,260,565,454,261000029,-1,260000031
1094,261,565,454,262000030,-1,261000029
1094,262,564,454,263000035,-1,262000030
1094,263,573,456,264000033,-1,263000035
1094,264,573,456,265000035,-1,264000033
1094,265,574,456,266000035,-1,265000035
1094,266,574,456,267000031,-1,266000035
1094,267,574,456,268000034,-1,267000031
1094,268,574,456,269000030,-1,268000034
1094,269,575,457,270000031,-1,269000030
1094,270,575,457,271000026,-1,270000031
1094,271,575,457,272000027,-1,271000026
1094,272,575,457,273000026,-1,272000027
1094,273,576,457,274000030,-1,273000026
1094,274,576,457,275000032,-1,274000030
1094,275,576,457,276000029,-1,275000032
1094,276,576,457,277000031,-1,276000029
1094,277,576,457,278000025,-1,277000031
1094,278,576,457,279000025,-1,278000025
1094,279,576,457,280000023,-1,279000025
1094,280,577,457,281000027,-1,280000023
1094,281,577,457,282000031,-1,281000027
1094,282,577,458,283000028,-1,282000031
1094,283,577,458,284000030,-1,283000028
1094,284,577,458,285000031,-1,284000030
1094,285,577,458,286000024,-1,285000031
1094,286,578,458,287000025,-1,286000024
1098,131,752,514,132000094,-1,-1
1098,132,752,513,133000088,-1,132000094
1098,133,756,512,134000079,-1,133000088
1098,134,753,509,135000078,-1,134000079
1098,135,754,506,136000073,-1,135000078
1098,136,751,504,137000095,-1,136000073
1098,137,746,503,138000086,-1,137000095
1098,138,745,503,139000082,-1,138000086
1098,139,744,503,140000085,-1,139000082
1098,140,742,502,141000087,-1,140000085
1098,141,743,503,142000088,-1,141000087
1098,142,738,499,143000085,-1,142000088
1098,143,739,500,144000084,-1,143000085
1098,144,740,501,145000089,-1,144000084
1098,145,734,500,146000082,-1,145000089
1098,146,731,500,147000082,-1,146000082
1098,147,729,499,148000082,-1,147000082
1098,148,730,499,149000090,-1,148000082
1098,149,730,501,150000083,-1,149000090
1098,150,728,502,151000083,-1,150000083
1098,151,727,502,152000087,-1,151000083
1098,152,725,503,153000075,-1,152000087
1098,153,722,505,154000083,-1,153000075
1098,154,720,507,155000080,-1,154000083
1098,155,718,508,156000086,-1,155000080
1098,156,718,506,157000083,-1,156000086
1098,157,717,504,158000076,-1,157000083
1098,158,711,501,159000073,-1,158000076
1098,159,708,499,160000081,-1,159000073
1098,160,708,500,161000090,-1,160000081
1098,161,709,500,162000084,-1,161000090
1098,162,706,499,163000074,-1,162000084
1098,163,705,499,164000071,-1,163000074
1098,164,705,500,165000077,-1,164000071
1098,165,704,499,166000074,-1,165000077
1098,166,703,497,167000081,-1,166000074
1098,167,705,501,168000072,-1,167000081
1098,168,703,502,169000081,-1,168000072
1098,169,703,502,170000069,-1,169000081
1098,170,701,501,171000081,-1,170000069
1098,171,700,500,172000074,-1,171000081
1098,172,699,498,173000076,-1,172000074
1098,173,704,497,174000074,-1,173000076
1098,174,702,497,175000071,-1,174000074
1098,175,700,495,176000070,-1,175000071
1098,176,699,494,177000073,-1,176000070
1098,177,699,494,178000075,-1,177000073
1098,178,700,495,179000077,-1,178000075
1098,179,701,495,180000075,-1,179000077
1098,180,700,494,181000071,-1,180000075
1098,181,699,495,182000072,-1,181000071
1098,182,700,494,183000069,-1,182000072
1098,183,699,495,184000079,-1,183000069
1098,184,699,496,185000079,-1,184000079
1098,185,700,495,186000080,-1,185000079
1098,186,700,494,187000080,-1,186000080
1098,187,700,495,188000079,-1,187000080
1098,188,699,494,189000073,-1,188000079
1098,189,699,495,190000068,-1,189000073
1098,190,700,495,191000065,-1,190000068
1098,191,701,494,192000063,-1,191000065
1098,192,701,495,193000073,-1,192000063
1098,193,700,495,194000069,-1,193000073
1098,194,701,499,195000065,-1,194000069
1098,195,702,500,196000072,-1,195000065
1098,196,702,499,197000068,-1,196000072
1098,197,699,496,198000075,-1,197000068
1098,198,698,496,199000067,-1,198000075
1098,199,698,495,200000060,-1,199000067
1098,200,697,496,201000064,-1,200000060
1098,201,696,496,202000063,-1,201000064
1098,202,696,495,203000064,-1,202000063
1098,203,697,495,204000067,-1,203000064
1098,204,696,495,205000061,-1,204000067
1098,205,695,495,206000060,-1,205000061
1098,206,694,496,207000058,-1,206000060
1098,207,694,496,208000058,-1,207000058
1098,208,694,496,209000054,-1,208000058
1098,209,695,496,210000067,-1,209000054
1098,210,695,496,211000063,-1,210000067
1098,211,695,495,212000062,-1,211000063
1098,212,695,496,213000057,-1,212000062
1098,213,695,496,214000060,-1,213000057
1098,214,693,496,215000053,-1,214000060
1098,215,694,495,216000054,-1,215000053
1098,216,693,495,217000056,-1,216000054
1098,217,693,495,218000064,-1,217000056
1098,218,693,495,219000063,-1,218000064
1098,219,693,495,220000060,-1,219000063
1098,220,694,498,221000060,-1,220000060
1098,221,693,495,222000062,-1,221000060
1098,222,693,495,223000064,-1,222000062
1098,223,693,495,224000063,-1,223000064
1098,224,693,493,225000062,-1,224000063
1098,225,693,493,226000066,-1,225000062
1098,226,693,493,227000060,-1,226000066
1098,227,693,494,228000065,-1,227000060
1098,228,694,493,229000054,-1,228000065
1098,229,695,494,230000062,-1,229000054
1098,230,695,494,231000064,-1,230000062
1098,231,696,495,232000061,-1,231000064
1098,232,696,495,233000049,-1,232000061
1098,233,696,495,234000057,-1,233000049
1098,234,697,495,235000054,-1,234000057
1098,235,697,495,236000046,-1,235000054
1098,236,697,495,237000057,-1,236000046
1098,237,697,495,238000051,-1,237000057
1098,238,697,495,239000043,-1,238000051
1098,239,697,495,240000048,-1,239000043
1098,240,697,494,241000045,-1,240000048
1098,241,697,495,242000050,-1,241000045
1098,242,698,494,243000044,-1,242000050
1098,243,699,494,244000047,-1,243000044
1098,244,700,494,245000049,-1,244000047
1098,245,700,494,246000048,-1,245000049
1098,246,700,494,247000047,-1,246000048
1098,247,701,494,248000048,-1,247000047
1098,248,701,494,249000046,-1,248000048
1098,249,702,494,250000045,-1,249000046
1098,250,703,494,251000050,-1,250000045
1098,251,703,493,252000047,-1,251000050
1098,252,704,494,253000047,-1,252000047
1098,253,705,494,254000046,-1,253000047
1098,254,706,494,255000047,-1,254000046
1098,255,706,494,256000053,-1,255000047
1098,256,704,493,257000047,-1,256000053
1098,257,704,492,258000045,-1,257000047
1098,258,705,492,259000049,-1,258000045
1098,259,706,491,260000048,-1,259000049
1098,260,707,491,261000043,-1,260000048
1098,261,707,491,262000044,-1,261000043
1098,262,707,491,263000053,-1,262000044
1098,263,708,491,264000048,-1,263000053
1098,264,709,491,265000050,-1,264000048
1098,265,709,491,266000052,-1,265000050
1098,266,709,491,267000048,-1,266000052
1098,267,710,491,268000046,-1,267000048
1098,268,710,492,269000046,-1,268000046
1098,269,710,492,270000042,-1,269000046
1098,270,711,492,271000048,-1,270000042
1098,271,710,492,272000046,-1,271000048
1098,272,711,493,273000047,-1,272000046
1098,273,712,493,274000048,-1,273000047
1098,274,712,493,275000050,-1,274000048
1098,275,713,494,276000046,-1,275000050
1098,276,713,494,277000047,-1,276000046
1098,277,714,494,278000043,-1,277000047
1098,278,714,494,279000042,-1,278000043
1098,279,715,495,280000036,-1,279000042
1098,280,714,495,281000043,-1,280000036
1098,281,714,495,282000050,-1,281000043
1098,282,714,495,283000043,-1,282000050
1098,283,714,496,284000045,-1,283000043
1098,284,715,496,285000046,-1,284000045
1098,285,714,495,286000034,-1,285000046
1098,286,715,496,287000038,-1,286000034
1098,287,715,496,288000039,-1,287000038
1098,288,716,496,289000042,-1,288000039
1098,289,716,496,290000038,-1,289000042
1098,290,717,495,291000035,-1,290000038
1099,131,836,534,132000098,-1,-1
1099,132,834,532,133000111,-1,132000098
1099,133,832,530,134000091,-1,133000111
1099,134,831,530,135000092,-1,134000091
1099,135,830,530,136000084,-1,135000092
1099,136,838.5,521,136000084,-1,135000092
1099,137,847,512,138000113,-1,-1
1099,138,846,511,139000108,-1,138000113
1099,139,848,513,140000109,-1,139000108
1099,140,848,514,141000116,-1,140000109
1099,141,844,511,142000110,-1,141000116
1099,142,841,512,143000108,-1,142000110
1099,143,845,511,144000106,-1,143000108
1099,144,845,513,145000108,-1,144000106
1099,145,843,512,146000099,-1,145000108
1099,146,841,513,147000109,-1,146000099
1099,147,840,512,148000109,-1,147000109
1099,148,839,512,149000111,-1,148000109
1099,149,840,513,150000107,-1,149000111
1099,150,838,512,151000103,-1,150000107
1099,151,837,512,152000104,-1,151000103
1099,152,835,515,153000095,-1,152000104
1099,153,838,513,154000103,-1,153000095
1099,154,839,511,155000104,-1,154000103
1099,155,838,509,156000107,-1,155000104
1099,156,839,512,157000104,-1,156000107
1099,157,838,513,158000095,-1,157000104
1099,158,839,514,159000097,-1,158000095
1099,159,838,514,160000114,-1,159000097
1099,160,836,513,161000117,-1,160000114
1099,161,835,514,162000111,-1,161000117
1099,162,836,515,163000098,-1,162000111
1099,163,835,516,164000090,-1,163000098
1099,164,833,513,165000100,-1,164000090
1099,165,831,512,166000099,-1,165000100
1099,166,832,513,167000108,-1,166000099
1099,167,834,512,168000093,-1,167000108
1099,168,835,513,169000105,-1,168000093
1099,169,835,512,170000098,-1,169000105
1099,170,833,510,171000103,-1,170000098
1099,171,831,511,172000100,-1,171000103
1099,172,832,509,173000102,-1,172000100
1099,173,833,507,174000099,-1,173000102
1099,174,832,506,175000101,-1,174000099
1099,175,832,507,176000099,-1,175000101
1099,176,832,507,177000108,-1,176000099
1099,177,832,507,178000103,-1,177000108
1099,178,832,507,179000107,-1,178000103
1099,179,831,507,180000110,-1,179000107
1099,180,830,506,181000102,-1,180000110
1099,181,830,507,182000101,-1,181000102
1099,182,829,510,183000099,-1,182000101
1099,183,827,511,184000112,-1,183000099
1099,184,828,509,185000108,-1,184000112
1099,185,829,508,186000112,-1,185000108
1099,186,828,509,187000114,-1,186000112
1099,187,826,509,188000106,-1,187000114
1099,188,826,509,189000114,-1,188000106
1099,189,826,509,190000097,-1,189000114
1099,190,826,510,191000093,-1,190000097
1099,191,826,510,192000094,-1,191000093
1099,192,826,512,193000102,-1,192000094
1099,193,825,513,194000102,-1,193000102
1099,194,825,512,195000095,-1,194000102
1099,195,825,509,196000100,-1,195000095
1099,196,825,509,197000098,-1,196000100
1099,197,825,509,198000111,-1,197000098
1099,198,824,509,199000096,-1,198000111
1099,199,824,509,200000093,-1,199000096
1099,200,825,510,201000105,-1,200000093
1099,201,824,509,202000105,-1,201000105
1099,202,823,509,203000107,-1,202000105
1099,203,823,510,204000101,-1,203000107
1099,204,822,511,205000095,-1,204000101
1099,205,822,511,206000087,-1,205000095
1099,206,822,511,207000087,-1,206000087
1099,207,822,511,208000089,-1,207000087
1099,208,823,512,209000083,-1,208000089
1099,209,823,513,210000097,-1,209000083
1099,210,822,511,211000092,-1,210000097
1099,211,823,511,212000096,-1,211000092
1099,212,823,511,213000088,-1,212000096
1099,213,822,512,214000082,-1,213000088
1099,214,821,512,215000080,-1,214000082
1099,215,820,510,216000079,-1,215000080
1099,216,818,509,217000082,-1,216000079
1099,217,819,511,218000087,-1,217000082
1099,218,816,508,219000090,-1,218000087
1099,219,816,507,220000085,-1,219000090
1099,220,817,508,221000088,-1,220000085
1099,221,815,508,222000087,-1,221000088
1099,222,813,510,223000081,-1,222000087
1099,223,813,510,224000088,-1,223000081
1099,224,814,511,225000091,-1,224000088
1099,225,814,511,226000083,-1,225000091
1099,226,814,511,227000076,-1,226000083
1099,227,814,511,228000090,-1,227000076
1099,228,813,511,229000080,-1,228000090
1099,229,813,511,230000093,-1,229000080
1099,230,812,510,231000087,-1,230000093
1099,231,812,511,232000076,-1,231000087
1099,232,812,512,233000080,-1,232000076
1099,233,812,512,234000094,-1,233000080
1099,234,811,512,235000084,-1,234000094
1099,235,811,512,236000074,-1,235000084
1099,236,810,512,237000077,-1,236000074
1099,237,810,512,238000070,-1,237000077
1099,238,809,513,239000065,-1,238000070
1099,239,809,513,240000078,-1,239000065
1099,240,808,514,241000079,-1,240000078
1099,241,809,512,242000081,-1,241000079
1099,242,809,513,243000071,-1,242000081
1099,243,808,513,244000074,-1,243000071
1099,244,809,512,245000072,-1,244000074
1099,245,809,511,246000068,-1,245000072
1099,246,808,510,247000070,-1,246000068
1099,247,808,510,248000078,-1,247000070
1099,248,807,511,249000072,-1,248000078
1099,249,807,512,250000073,-1,249000072
1099,250,807,511,251000079,-1,250000073
1099,251,807,511,252000077,-1,251000079
1099,252,806,511,253000074,-1,252000077
1099,253,806,511,254000063,-1,253000074
1099,254,806,510,255000060,-1,254000063
1099,255,805,510,256000067,-1,255000060
1099,256,805,510,257000065,-1,256000067
1099,257,804,510,258000075,-1,257000065
1099,258,803,509,259000074,-1,258000075
1099,259,802,509,260000083,-1,259000074
1099,260,803,510,261000066,-1,260000083
1099,261,802,510,262000059,-1,261000066
1099,262,801,509,263000074,-1,262000059
1099,263,801,509,264000068,-1,263000074
1099,264,802,510,265000071,-1,264000068
1099,265,803,510,266000067,-1,265000071
1099,266,802,510,267000059,-1,266000067
1099,267,803,510,268000067,-1,267000059
1099,268,804,511,269000062,-1,268000067
1099,269,800,509,270000062,-1,269000062
1099,270,792,518,270000062,-1,269000062
1099,271,784,527,272000057,-1,-1
1099,272,785,527,273000057,-1,272000057
1099,273,791,503,274000055,-1,273000057
1099,274,790,503,275000057,-1,274000055
1099,275,791,503,276000054,-1,275000057
1099,276,790,502,277000054,-1,276000054
1099,277,790,501,278000054,-1,277000054
1099,278,790,501,279000065,-1,278000054
1099,279,791,500,280000060,-1,279000065
1099,280,790,500,281000050,-1,280000060
1099,281,790,500,282000059,-1,281000050
1099,282,790,500,283000050,-1,282000059
1099,283,791,500,284000066,-1,283000050
1099,284,791,500,285000073,-1,284000066
1099,285,791,499,286000042,-1,285000073
1099,286,791,500,287000043,-1,286000042
1099,287,776,497,288000049,-1,287000043
1099,288,776,497,289000052,-1,288000049
1099,289,777,498,290000058,-1,289000052
1099,290,778,498,291000051,-1,290000058
1100,131,811,543,132000102,-1,-1
1100,132,814,540,133000109,-1,132000102
1100,133,809,541,134000081,-1,133000109
1100,134,808,539,135000090,-1,134000081
1100,135,808,539,136000081,-1,135000090
1100,136,808,540,137000105,-1,136000081
1100,137,806,538,138000098,-1,137000105
1100,138,806,539,139000094,-1,138000098
1100,139,808,542,140000094,-1,139000094
1100,140,807,542,141000100,-1,140000094
1100,141,806,542,142000098,-1,141000100
1100,142,806,541,143000096,-1,142000098
1100,143,816,538,144000094,-1,143000096
1100,144,830,544,144000094,-1,143000096
1100,145,844,550,146000093,-1,-1
1100,146,843,553,147000106,-1,146000093
1100,147,844,554,148000094,-1,147000106
1100,148,844,553,149000107,-1,148000094
1100,149,840,553,150000103,-1,149000107
1100,150,839,553,151000101,-1,150000103
1100,151,814,565,152000101,-1,151000101
1100,152,815,568,153000093,-1,152000101
1100,153,819,550,154000095,-1,153000093
1100,154,819,551,155000091,-1,154000095
1100,155,819,550,156000104,-1,155000091
1100,156,819,551,157000099,-1,156000104
1100,157,818,551,158000085,-1,157000099
1100,158,818,551,159000086,-1,158000085
1100,159,818,551,160000094,-1,159000086
1100,160,818,551,161000097,-1,160000094
1100,161,817,551,162000107,-1,161000097
1100,162,817,551,163000086,-1,162000107
1100,163,799,544,164000083,-1,163000086
1100,164,799,543,165000092,-1,164000083
1100,165,800,544,166000087,-1,165000092
