track_id,t,y,x,id,parent_track_id,parent_id
1019,250,357,459,251000040,-1,250000030
1019,251,357,459,252000035,-1,251000040
1019,252,358,460,253000035,-1,252000035
1019,253,357,459,254000033,-1,253000035
1019,254,360,459,255000033,-1,254000033
1019,255,360,460,256000030,-1,255000033
1019,256,361,460,257000030,-1,256000030
1019,257,363,459,258000038,-1,257000030
1019,258,366,458,259000032,-1,258000038
1019,259,374,458,260000039,-1,259000032
1019,260,376,458,261000033,-1,260000039
1019,261,376,458,262000037,-1,261000033
1019,262,381,458,263000045,-1,262000037
1019,263,382,466,264000031,-1,263000045
1019,264,384,471,265000035,-1,264000031
1020,166,463,456,167000048,-1,-1
1020,167,463,455,168000045,-1,167000048
1020,168,463,455,169000050,-1,168000045
1020,169,462,456,170000047,-1,169000050
1020,170,463,455,171000053,-1,170000047
1020,171,463,454,172000049,-1,171000053
1020,172,463,455,173000058,-1,172000049
1020,173,454,459.5,173000058,-1,172000049
1020,174,445,464,175000050,-1,-1
1020,175,445,464,176000045,-1,175000050
1020,176,445,463,177000043,-1,176000045
1020,177,444,464,178000048,-1,177000043
1020,178,444,464,179000047,-1,178000048
1020,179,444,464,180000041,-1,179000047
1020,180,444,463,181000039,-1,180000041
1020,181,445,463,182000044,-1,181000039
1020,182,444,464,183000046,-1,182000044
1020,183,445,463,184000044,-1,183000046
1020,184,445,463,185000049,-1,184000044
1021,166,477,434,167000050,-1,-1
1021,167,476,433,168000046,-1,167000050
1021,168,477,433,169000052,-1,168000046
1021,169,477,433,170000049,-1,169000052
1022,167,344,563,168000036,-1,-1
1022,168,343,564,169000035,-1,168000036
1022,169,344,563,170000033,-1,169000035
1022,170,344,563,171000035,-1,170000033
1022,171,343,564,172000031,-1,171000035
1022,172,343,564,173000042,-1,172000031
1022,173,342,564,174000029,-1,173000042
1022,174,342,564,175000040,-1,174000029
1022,175,342,564,176000034,-1,175000040
1022,176,342,564,177000031,-1,176000034
1022,177,342,564,178000036,-1,177000031
1022,178,342,564,179000035,-1,178000036
1022,179,342,564,180000031,-1,179000035
1022,180,342,563,181000028,-1,180000031
1022,181,342,563,182000030,-1,181000028
1022,182,342,563,183000033,-1,182000030
1022,183,343,563,184000028,-1,183000033
1022,184,342,563,185000030,-1,184000028
1022,185,343,563,186000029,-1,185000030
1022,186,343,562,187000028,-1,186000029
1022,187,343,562,188000033,-1,187000028
1022,188,343,562,189000033,-1,188000033
1022,189,343,562,190000029,-1,189000033
1022,190,343,562,191000033,-1,190000029
1022,191,343,562,192000027,-1,191000033
1022,192,343,562,193000034,-1,192000027
1022,193,344,561,194000028,-1,193000034
1022,194,344,561,195000028,-1,194000028
1022,195,344,560,196000028,-1,195000028
1022,196,345,560,197000035,-1,196000028
1022,197,345,560,198000038,-1,197000035
1022,198,344,560,199000036,-1,198000038
1022,199,344,560,200000029,-1,199000036
1022,200,344,560,201000028,-1,200000029
1022,201,344,560,202000023,-1,201000028
1022,202,344,560,203000030,-1,202000023
1022,203,344,560,204000026,-1,203000030
1022,204,344,560,205000030,-1,204000026
1022,205,345,560,206000025,-1,205000030
1022,206,346,559,207000033,-1,206000025
1022,207,345,558,208000030,-1,207000033
1022,208,346,558,209000033,-1,208000030
1022,209,347,558,210000036,-1,209000033
1022,210,346,559,211000035,-1,210000036
1022,211,345,559,212000039,-1,211000035
1022,212,346,560,213000039,-1,212000039
1022,213,345,560,214000037,-1,213000039
1024,165,882,60,166000081,-1,-1
1024,166,882,60,167000092,-1,166000081
1025,165,883,48,166000082,-1,-1
1025,166,876,47,167000091,-1,166000082
1025,167,871,50,168000087,-1,167000091
1025,168,869,51,169000091,-1,168000087
1025,169,865,50,170000089,-1,169000091
1025,170,867,51,171000089,-1,170000089
1025,171,837,43,172000086,-1,171000089
1025,172,838,44,173000091,-1,172000086
1025,173,840,58,174000072,-1,173000091
1025,174,867,72,175000086,-1,174000072
1025,175,864,70,176000083,-1,175000086
1025,176,865,70,177000079,-1,176000083
1025,177,863,71,178000083,-1,177000079
1025,178,861,75,179000089,-1,178000083
1025,179,860,76,180000081,-1,179000089
1025,180,862,77,181000078,-1,180000081
1025,181,863,76,182000087,-1,181000078
1025,182,863,75,183000088,-1,182000087
1025,183,858,75,184000088,-1,183000088
1025,184,854,74,185000085,-1,184000088
1025,185,853,71,186000073,-1,185000085
1025,186,853,70,187000077,-1,186000073
1025,187,853,69,188000089,-1,187000077
1025,188,855,66,189000089,-1,188000089
1025,189,863,61,190000081,-1,189000089
1025,190,865,63,191000083,-1,190000081
1025,191,870,62,192000077,-1,191000083
1025,192,873,67,193000075,-1,192000077
1025,193,874,68,194000079,-1,193000075
1025,194,874,66,195000077,-1,194000079
1025,195,877,65,196000083,-1,195000077
1025,196,881,62,197000092,-1,196000083
1025,197,883,61,198000098,-1,197000092
1025,198,883,64,199000100,-1,198000098
1025,199,881,65,200000082,-1,199000100
1025,200,880,64,201000076,-1,200000082
1025,201,876,60,202000076,-1,201000076
1025,202,874,59,203000089,-1,202000076
1025,203,872,56,204000084,-1,203000089
1025,204,870,50,205000089,-1,204000084
1025,205,870,47,206000084,-1,205000089
1025,206,876,51,207000090,-1,206000084
1025,207,880,54,208000091,-1,207000090
1026,167,838,44,168000079,-1,-1
1026,168,838,44,169000084,-1,168000079
1026,169,838,44,170000082,-1,169000084
1027,163,769,85,164000069,-1,-1
1027,164,767,91,165000062,-1,164000069
1027,165,765,95,166000069,-1,165000062
1028,167,917,46,168000089,-1,-1
1028,168,917,44,169000095,-1,168000089
1028,169,917,43,170000094,-1,169000095
1028,170,917,44,171000093,-1,170000094
1028,171,919,43,172000092,-1,171000093
1028,172,928,46,173000100,-1,172000092
1028,173,936,43,174000082,-1,173000100
1028,174,939,36,175000091,-1,174000082
1028,175,944,34,176000092,-1,175000091
1028,176,948,35,177000088,-1,176000092
1028,177,949,35,178000093,-1,177000088
1028,178,949,35,179000098,-1,178000093
1028,179,949,35,180000088,-1,179000098
1028,180,948,36,181000083,-1,180000088
1028,181,948,36,182000095,-1,181000083
1028,182,948,37,183000093,-1,182000095
1028,183,948,36,184000095,-1,183000093
1028,184,947,37,185000096,-1,184000095
1028,185,947,38,186000084,-1,185000096
1028,186,947,39,187000089,-1,186000084
1028,187,946,40,188000099,-1,187000089
1028,188,944,41,189000098,-1,188000099
1028,189,943,41,190000090,-1,189000098
1028,190,944,41,191000088,-1,190000090
1028,191,940,41,192000083,-1,191000088
1028,192,943,44,193000079,-1,192000083
1028,193,942,42,194000083,-1,193000079
1028,194,938,42,195000081,-1,194000083
1028,195,939,44,196000087,-1,195000081
1028,196,939,43,197000097,-1,196000087
1028,197,939,44,198000102,-1,197000097
1028,198,939,45,199000105,-1,198000102
1029,165,936,38,166000090,-1,-1
1029,166,936,38,167000096,-1,166000090
1029,167,936,39,168000091,-1,167000096
1029,168,917,54,169000094,-1,168000091
1029,169,915,54,170000095,-1,169000094
1029,170,911,54,171000091,-1,170000095
1029,171,907,58,172000090,-1,171000091
1029,172,905,60,173000098,-1,172000090
1029,173,900,61,174000078,-1,173000098
1029,174,896,62,175000088,-1,174000078
1029,175,897,60,176000087,-1,175000088
1029,176,902,58,177000084,-1,176000087
1029,177,906,52,178000090,-1,177000084
1029,178,905,46,179000094,-1,178000090
1029,179,906,41,180000085,-1,179000094
1029,180,895,32,181000080,-1,180000085
1029,181,901,34,182000091,-1,181000080
1029,182,904,35,183000092,-1,182000091
1029,183,902,40,184000093,-1,183000092
1029,184,897,43,185000092,-1,184000093
1029,185,893,47,186000079,-1,185000092
1029,186,888,46,187000083,-1,186000079
1029,187,885,49,188000091,-1,187000083
1029,188,877,54,189000092,-1,188000091
1029,189,871.5,63,189000092,-1,188000091
1029,190,866,72,191000082,-1,-1
1029,191,866,74,192000076,-1,191000082
1029,192,843,68,193000074,-1,192000076
1029,193,834,66,194000075,-1,193000074
1029,194,828,62,195000072,-1,194000075
1029,195,826,62,196000078,-1,195000072
1029,196,824,59,197000086,-1,196000078
1029,197,818,57,198000091,-1,197000086
1029,198,814,56,199000089,-1,198000091
1029,199,811,57,200000077,-1,199000089
1029,200,812,61,201000069,-1,200000077
1029,201,817,62,202000065,-1,201000069
1029,202,841,76,203000086,-1,202000065
1029,203,843,82,204000082,-1,203000086
1029,204,841,79,205000086,-1,204000082
1029,205,845,79,206000081,-1,205000086
1029,206,847,79,207000085,-1,206000081
1029,207,846,86,208000085,-1,207000085
1029,208,852,76,209000096,-1,208000085
1029,209,852,76,210000099,-1,209000096
1030,168,363,540,169000040,-1,-1
1030,169,364,539,170000038,-1,169000040
1030,170,364,539,171000043,-1,170000038
1030,171,364,539,172000036,-1,171000043
1030,172,364,539,173000047,-1,172000036
1030,173,364,539,174000038,-1,173000047
1030,174,364,539,175000046,-1,174000038
1030,175,364,539,176000037,-1,175000046
1030,176,364,538,177000035,-1,176000037
1030,177,364,539,178000039,-1,177000035
1030,178,364,538,179000039,-1,178000039
1032,170,6,910,171000001,-1,-1
1032,171,6,919,172000001,-1,171000001
1032,172,6,918,173000001,-1,172000001
1032,173,8,927,173000001,-1,172000001
1032,174,10,936,175000002,-1,-1
1032,175,10,936,176000001,-1,175000002
1032,176,10,935.5,176000001,-1,175000002
1032,177,10,935,178000002,-1,-1
1032,178,11,935,179000001,-1,178000002
1032,179,11,934,180000002,-1,179000001
1032,180,11,934,181000002,-1,180000002
1032,181,11,934,182000002,-1,181000002
1032,182,11,934,183000002,-1,182000002
1032,183,11,933,184000002,-1,183000002
1033,169,57,903,170000004,-1,-1
1033,170,57,904,171000004,-1,170000004
1033,171,58,905,172000004,-1,171000004
1033,172,58,904,173000006,-1,172000004
1033,173,58,904,174000003,-1,173000006
1033,174,58,904,175000005,-1,174000003
1033,175,58,903,176000004,-1,175000005
1033,176,58,902,177000003,-1,176000004
1033,177,57,902,178000005,-1,177000003
1033,178,57,901,179000004,-1,178000005
1033,179,45,876,180000005,-1,179000004
1035,168,703,131,169000077,-1,-1
1035,169,703,131,170000075,-1,169000077
1035,170,702,131,171000076,-1,170000075
1035,171,703,131,172000077,-1,171000076
1036,168,781,104,169000079,-1,-1
1036,169,783,101,170000077,-1,169000079
1036,170,784,101,171000079,-1,170000077
1036,171,784,101,172000080,-1,171000079
1036,172,786,102,173000086,-1,172000080
1036,173,786,103,174000069,-1,173000086
1036,174,786,103,175000078,-1,174000069
1036,175,789,104,176000078,-1,175000078
1036,176,791,102,177000074,-1,176000078
1036,177,793,99,178000078,-1,177000074
1036,178,797,98,179000083,-1,178000078
1036,179,801,96,180000073,-1,179000083
1036,180,804,95,181000069,-1,180000073
1036,181,805,91,182000079,-1,181000069
1036,182,805,92,183000080,-1,182000079
1036,183,804,93,184000081,-1,183000080
1036,184,801,96,185000080,-1,184000081
1036,185,801,94,186000068,-1,185000080
1036,186,799,96,187000069,-1,186000068
1036,187,794,100,188000085,-1,187000069
1036,188,792,101,189000084,-1,188000085
1036,189,791,102,190000073,-1,189000084
1036,190,784,105,191000075,-1,190000073
1036,191,782,110,192000069,-1,191000075
1036,192,776,113,193000069,-1,192000069
1036,193,765,116,194000068,-1,193000069
1036,194,766,123,195000067,-1,194000068
1036,195,768,125,196000070,-1,195000067
1036,196,768,126,197000075,-1,196000070
1036,197,769,126,198000083,-1,197000075
1036,198,767,130,199000082,-1,198000083
1036,199,767,130,200000069,-1,199000082
1036,200,765,132.5,200000069,-1,199000082
1036,201,763,135,202000061,-1,-1
1036,202,761,137,203000076,-1,202000061
1036,203,762,137,204000069,-1,203000076
1036,204,760,137,205000074,-1,204000069
1036,205,760,138,206000068,-1,205000074
1036,206,760,138,207000073,-1,206000068
1036,207,761,137,208000069,-1,207000073
1036,208,761,134,209000081,-1,208000069
1036,209,766,136,210000083,-1,209000081
1036,210,766,135,211000082,-1,210000083
1036,211,762,139,212000089,-1,211000082
1036,212,762,136,213000091,-1,212000089
1036,213,761,136,214000082,-1,213000091
1036,214,760,135,215000086,-1,214000082
1036,215,762,133,216000082,-1,215000086
1036,216,759,135,217000077,-1,216000082
1036,217,760,134,218000086,-1,217000077
1036,218,760,134,219000085,-1,218000086
1036,219,758,136,220000086,-1,219000085
1036,220,758,134,221000074,-1,220000086
1036,221,759,135,222000075,-1,221000074
1036,222,760,136,223000069,-1,222000075
1036,223,759,136,224000074,-1,223000069
1036,224,760,136,225000072,-1,224000074
1036,225,759,136,226000077,-1,225000072
1036,226,759,136,227000073,-1,226000077
1036,227,754,133,228000071,-1,227000073
1036,228,755,135,229000069,-1,228000071
1036,229,756,136,230000075,-1,229000069
1036,230,756,138,231000085,-1,230000075
1036,231,759,136,232000089,-1,231000085
1036,232,758,137,233000081,-1,232000089
1036,233,758,136,234000077,-1,233000081
1036,234,756,135,235000071,-1,234000077
1036,235,757,136,236000083,-1,235000071
1036,236,757,135,237000073,-1,236000083
1036,237,757,135,238000082,-1,237000073
1036,238,756,136,239000072,-1,238000082
1036,239,759,134,240000086,-1,239000072
1036,240,762,135,241000078,-1,240000086
1036,241,762,134,242000082,-1,241000078
1036,242,761,134,243000079,-1,242000082
1036,243,763,131,244000079,-1,243000079
1036,244,760,134,245000071,-1,244000079
1036,245,759,134,246000075,-1,245000071
1036,246,763,131,247000086,-1,246000075
1036,247,763,132,248000091,-1,247000086
1036,248,762,134,249000085,-1,248000091
1036,249,761,135,250000080,-1,249000085
1036,250,762,135,251000093,-1,250000080
1036,251,762,134,252000090,-1,251000093
1036,252,761,134,253000087,-1,252000090
1036,253,762,134,254000084,-1,253000087
1036,254,761,133,255000082,-1,254000084
1036,255,759,132,256000086,-1,255000082
1036,256,761,131,257000082,-1,256000086
1036,257,761,131,258000089,-1,257000082
1036,258,759,129,259000080,-1,258000089
1036,259,760,128,260000094,-1,259000080
1036,260,756,129,261000084,-1,260000094
1038,170,225,661,171000028,-1,-1
1038,171,225,661,172000023,-1,171000028
1038,172,226,661,173000030,-1,172000023
1039,169,424,492,170000043,-1,-1
1039,170,423,492,171000048,-1,170000043
1039,171,423,492,172000042,-1,171000048
1040,170,445,400,171000052,-1,-1
1040,171,445,400,172000047,-1,171000052
1040,172,444,401,173000056,-1,172000047
1040,173,442,403,174000041,-1,173000056
1041,151,778,99,152000079,-1,-1
1041,152,777,100,153000082,-1,152000079
1041,153,783,99,154000081,-1,153000082
1041,154,786,100,155000094,-1,154000081
1041,155,786,99,156000090,-1,155000094
1041,156,785,98,157000089,-1,156000090
1041,157,782,101,158000075,-1,157000089
1041,158,780,103,159000082,-1,158000075
1041,159,779,106.5,159000082,-1,158000075
1041,160,778,110,161000077,-1,-1
1041,161,780,106,162000076,-1,161000077
1041,162,777,103,163000070,-1,162000076
1041,163,779,106,164000071,-1,163000070
1044,170,783,63,171000078,-1,-1
1044,171,783,64,172000079,-1,171000078
1044,172,782,65,173000085,-1,172000079
1044,173,781,65,174000068,-1,173000085
1044,174,780,66,175000077,-1,174000068
1044,175,780,67,176000077,-1,175000077
1045,169,633,440,170000067,-1,-1
1045,170,634,440,171000069,-1,170000067
1045,171,634,440,172000069,-1,171000069
1045,172,635,440,173000075,-1,172000069
1045,173,635,441,174000058,-1,173000075
1045,174,636,441,175000066,-1,174000058
1045,175,637,441,176000063,-1,175000066
1045,176,637,441,177000063,-1,176000063
1045,177,639,441,178000066,-1,177000063
1045,178,638,440,179000070,-1,178000066
1045,179,642,441,180000062,-1,179000070
1048,172,70,945,173000008,-1,-1
1048,173,71,944,174000005,-1,173000008
1048,174,73,939,175000007,-1,174000005
1048,175,80.5,936.5,175000007,-1,174000005
1048,176,88,934,177000005,-1,-1
1048,177,90,932,178000007,-1,177000005
1048,178,95,926,179000006,-1,178000007
1048,179,94,923,180000006,-1,179000006
1049,172,112,830,173000011,-1,-1
1049,173,112,830,174000009,-1,173000011
1049,174,112,829,175000013,-1,174000009
1049,175,112,829,176000007,-1,175000013
1049,176,111,829,177000007,-1,176000007
1049,177,112,829,178000010,-1,177000007
1049,178,113,848,179000008,-1,178000010
1049,179,114,847,180000008,-1,179000008
1051,172,269,638,173000033,-1,-1
1051,173,270,638,174000022,-1,173000033
1051,174,270,636,175000032,-1,174000022
1051,175,271,635,176000026,-1,175000032
1051,176,271,635,177000026,-1,176000026
1051,177,271,635,178000027,-1,177000026
1052,172,294,618,173000035,-1,-1
1052,173,294,618,174000024,-1,173000035
1052,174,294,617,175000034,-1,174000024
1052,175,294,617,176000029,-1,175000034
1052,176,294.5,616.5,176000029,-1,175000034
1052,177,295,616,178000030,-1,-1
1052,178,294,616,179000028,-1,178000030
1052,179,294,616,180000025,-1,179000028
1052,180,294,615,181000023,-1,180000025
1052,181,295,615,182000025,-1,181000023
1052,182,295,614,183000027,-1,182000025
1052,183,295,614,184000024,-1,183000027
1052,184,295,613,185000026,-1,184000024
1052,185,295,612,186000022,-1,185000026
1052,186,296,612,187000021,-1,186000022
1052,187,296,611,188000030,-1,187000021
1052,188,296,611,189000026,-1,188000030
1052,189,295,611,190000023,-1,189000026
1052,190,296,611,191000027,-1,190000023
1052,191,296,611,192000021,-1,191000027
1052,192,296,610,193000029,-1,192000021
1052,193,297,610,194000023,-1,193000029
1052,194,296,610,195000023,-1,194000023
1052,195,297,609,196000022,-1,195000023
1052,196,298,609,197000030,-1,196000022
1052,197,298,609,198000033,-1,197000030
1052,198,298,608,199000031,-1,198000033
1052,199,298,608,200000023,-1,199000031
1052,200,294,606,201000025,-1,200000023
1052,201,295,607,202000019,-1,201000025
1052,202,295,606,203000026,-1,202000019
1052,203,295,608,204000022,-1,203000026
1052,204,296,608,205000026,-1,204000022
1052,205,296,609,206000022,-1,205000026
1052,206,297,609,207000028,-1,206000022
1052,207,296,608,208000025,-1,207000028
1052,208,296,608,209000028,-1,208000025
1052,209,297,609,210000031,-1,209000028
1052,210,297,609,211000030,-1,210000031
1052,211,297,609,212000034,-1,211000030
1052,212,297,609,213000033,-1,212000034
1052,213,297,609,214000030,-1,213000033
1052,214,296,609,215000032,-1,214000030
1052,215,296,610,216000031,-1,215000032
1052,216,296,610,217000031,-1,216000031
1052,217,296,610,218000032,-1,217000031
1052,218,296,610,219000032,-1,218000032
1052,219,296,609,220000034,-1,219000032
1052,220,296,609,221000025,-1,220000034
1052,221,296,609,222000023,-1,221000025
1052,222,296,610,223000018,-1,222000023
1052,223,296,611,224000024,-1,223000018
1052,224,296,611,225000020,-1,224000024
1052,225,296,611,226000023,-1,225000020
1052,226,297,612,227000024,-1,226000023
1052,227,281,608,228000019,-1,227000024
1052,228,281,606,229000023,-1,228000019
1053,174,114,919,175000009,-1,-1
1053,175,113,921,176000008,-1,175000009
1053,176,114,923,177000010,-1,176000008
1053,177,116,921,178000011,-1,177000010
1053,178,117,919,179000010,-1,178000011
1053,179,120,913,180000010,-1,179000010
1053,180,120,909,181000007,-1,180000010
1053,181,120,909,182000008,-1,181000007
1053,182,120,907,183000009,-1,182000008
1053,183,120,909,184000009,-1,183000009
1053,184,120,913,185000010,-1,184000009
1053,185,115,919,186000008,-1,185000010
1053,186,109,926,187000007,-1,186000008
1053,187,107,928,188000011,-1,187000007
1053,188,102,933,189000009,-1,188000011
1053,189,96,935,190000008,-1,189000009
1053,190,96,933,191000010,-1,190000008
1053,191,102,929,192000008,-1,191000010
1053,192,105,924,193000013,-1,192000008
1053,193,108.5,920.5,193000013,-1,192000008
1053,194,112,917,195000008,-1,-1
1053,195,111,915,196000009,-1,195000008
1053,196,108,914,197000010,-1,196000009
1053,197,107,914,197000010,-1,196000009
1053,198,106,914,199000011,-1,-1
1053,199,108,914,200000009,-1,199000011
1053,200,108,913,201000010,-1,200000009
1053,201,108,911,202000005,-1,201000010
1053,202,107,885,203000008,-1,202000005
1053,203,108,883,204000005,-1,203000008
1053,204,107,885,205000005,-1,204000005
1053,205,107.5,883,205000005,-1,204000005
1053,206,108,881,207000010,-1,-1
1053,207,108,882,208000009,-1,207000010
1053,208,108,883,209000009,-1,208000009
1053,209,108,883,210000010,-1,209000009
1053,210,108,884,211000009,-1,210000010
1053,211,106,887,212000007,-1,211000009
1053,212,104,890,213000011,-1,212000007
1053,213,103,894,214000010,-1,213000011
1053,214,101,899,215000010,-1,214000010
1053,215,101,901,216000009,-1,215000010
1053,216,102,901,217000009,-1,216000009
1053,217,103,902,218000012,-1,217000009
1053,218,104,902,219000009,-1,218000012
1053,219,103,902,220000011,-1,219000009
1054,174,139,806,175000016,-1,-1
1054,175,140,805,176000011,-1,175000016
1054,176,140,805,177000012,-1,176000011
1054,177,140,805,178000013,-1,177000012
1054,178,151,775,179000012,-1,178000013
1054,179,151,775,180000015,-1,179000012
1054,180,151,774,181000011,-1,180000015
1054,181,151,775,182000012,-1,181000011
1054,182,152,774,183000013,-1,182000012
1054,183,152,774,184000013,-1,183000013
1054,184,151,774,185000014,-1,184000013
1055,174,150,777,175000018,-1,-1
1055,175,151,776,176000012,-1,175000018
1056,174,177,762,175000020,-1,-1
1056,175,177,761,176000014,-1,175000020
1056,176,176,761,177000014,-1,176000014
1056,177,173,764,178000015,-1,177000014
1056,178,171,767,179000013,-1,178000015
1056,179,170,767,180000016,-1,179000013
1056,180,170,766,181000012,-1,180000016
1056,181,171,766,182000013,-1,181000012
1056,182,172,766,183000014,-1,182000013
1056,183,172,766,184000014,-1,183000014
1056,184,172,766,185000015,-1,184000014
1056,185,172,765,186000013,-1,185000015
1056,186,172,765,187000010,-1,186000013
1056,187,173,764,188000018,-1,187000010
1056,188,172,764,189000016,-1,188000018
1056,189,175,761,190000014,-1,189000016
1056,190,172,765,191000016,-1,190000014
1056,191,172,765,192000012,-1,191000016
1056,192,171,766,193000017,-1,192000012
1056,193,172,765,194000010,-1,193000017
1056,194,173,764,195000011,-1,194000010
1056,195,175,761,196000013,-1,195000011
1056,196,173,764,197000016,-1,196000013
1056,197,173,764,198000019,-1,197000016
1056,198,173,764,199000017,-1,198000019
1056,199,173,763,200000012,-1,199000017
1056,200,173,763,201000013,-1,200000012
1056,201,173,762,202000008,-1,201000013
1056,202,173,762,203000013,-1,202000008
1056,203,172,762,204000010,-1,203000013
1056,204,171,763,205000011,-1,204000010
1056,205,171,764,206000010,-1,205000011
1056,206,171,764,207000013,-1,206000010
1056,207,171,763.5,207000013,-1,206000010
1056,208,171,763,209000015,-1,-1
1056,209,173,762,210000017,-1,209000015
1056,210,173,762,211000016,-1,210000017
1056,211,173,762,212000014,-1,211000016
1056,212,174,761,213000017,-1,212000014
1056,213,174,761,214000016,-1,213000017
1056,214,174,761,215000017,-1,214000016
1056,215,173,761,216000016,-1,215000017
1056,216,174,762,217000017,-1,216000016
1056,217,174,762,218000019,-1,217000017
1056,218,173,761,219000016,-1,218000019
1056,219,174,761,220000016,-1,219000016
1056,220,174,761,221000011,-1,220000016
1056,221,174,761,222000008,-1,221000011
1056,222,175,760,223000008,-1,222000008
1056,223,174,761,224000010,-1,223000008
1056,224,173,762,225000008,-1,224000010
1056,225,172,763,226000008,-1,225000008
1056,226,172,763,227000011,-1,226000008
1056,227,174,762,228000008,-1,227000011
1056,228,175,761,229000011,-1,228000008
1056,229,175,760,230000010,-1,229000011
1056,230,175,760,231000014,-1,230000010
1056,231,176,759,232000017,-1,231000014
1056,232,175,760,233000015,-1,232000017
1056,233,177,758,234000014,-1,233000015
1056,234,175,760,235000010,-1,234000014
1056,235,173,760,236000016,-1,235000010
1056,236,174,761,237000010,-1,236000016
1056,237,173,762,238000014,-1,237000010
1056,238,174,761,239000014,-1,238000014
1056,239,174,762,240000013,-1,239000014
1056,240,177,759,241000010,-1,240000013
1056,241,173,762,242000010,-1,241000010
1056,242,173,762,243000008,-1,242000010
1056,243,174,762,244000011,-1,243000008
1056,244,175.5,760,244000011,-1,243000008
1056,245,177,758,246000009,-1,-1
1056,246,178,758,247000012,-1,246000009
1056,247,176,759,248000015,-1,247000012
1056,248,177,758,249000013,-1,248000015
1057,174,219,699,175000027,-1,-1
1057,175,219,698,176000020,-1,175000027
1057,176,219,698,177000019,-1,176000020
1057,177,219,699,178000019,-1,177000019
1057,178,220,698,179000019,-1,178000019
1057,179,220,698,180000023,-1,179000019
1057,180,219,698,181000017,-1,180000023
1057,181,219,698,182000018,-1,181000017
1057,182,219,699,183000020,-1,182000018
1057,183,219,698,184000018,-1,183000020
1057,184,220,698,185000021,-1,184000018
1057,185,220,697,186000017,-1,185000021
1057,186,220,697,187000014,-1,186000017
1057,187,220,697,188000022,-1,187000014
1057,188,220,697,189000020,-1,188000022
1057,189,220,697,190000018,-1,189000020
1057,190,220,697,191000019,-1,190000018
1057,191,220,697,192000015,-1,191000019
1057,192,220,697,193000020,-1,192000015
1057,193,220,697,194000016,-1,193000020
1057,194,220,697,195000017,-1,194000016
1057,195,220,696,196000017,-1,195000017
1057,196,220,696,197000022,-1,196000017
1057,197,221,696,198000023,-1,197000022
1057,198,220,696,199000023,-1,198000023
1057,199,221,695,200000016,-1,199000023
1057,200,221,694,201000017,-1,200000016
1057,201,222,694,202000012,-1,201000017
1057,202,222,693,203000020,-1,202000012
1057,203,221,694,204000017,-1,203000020
1057,204,221,694,205000018,-1,204000017
1057,205,221,694,206000016,-1,205000018
1057,206,222,694,207000022,-1,206000016
1057,207,221,693,208000021,-1,207000022
1057,208,221,693,209000023,-1,208000021
1057,209,222,692,210000025,-1,209000023
1057,210,222,693,211000024,-1,210000025
1057,211,222,693,212000025,-1,211000024
1057,212,221,693,213000024,-1,212000025
1057,213,222,694,214000020,-1,213000024
1057,214,222,693,215000023,-1,214000020
1057,215,222,693,216000023,-1,215000023
1057,216,221,693,217000026,-1,216000023
1057,217,222,693,218000024,-1,217000026
1057,218,222,693,219000025,-1,218000024
1057,219,222,693,220000024,-1,219000025
1057,220,222,693,221000018,-1,220000024
1057,221,222,693,222000014,-1,221000018
1057,222,222,693,223000012,-1,222000014
1057,223,222,692,224000019,-1,223000012
1057,224,222,693,225000015,-1,224000019
1057,225,222,693,226000018,-1,225000015
1057,226,222,693,227000019,-1,226000018
1057,227,222,692,228000014,-1,227000019
1057,228,224,691,229000017,-1,228000014
1057,229,223,690,230000017,-1,229000017
1057,230,223,690,231000022,-1,230000017
1057,231,223,690,232000024,-1,231000022
1057,232,223,690,233000023,-1,232000024
1057,233,223,690,234000021,-1,233000023
1057,234,223,690,235000015,-1,234000021
1057,235,223,691,236000023,-1,235000015
1057,236,223,692,237000016,-1,236000023
1057,237,223,692,238000025,-1,237000016
1057,238,223,692,239000022,-1,238000025
1057,239,223,692,240000023,-1,239000022
1057,240,223,692,241000019,-1,240000023
1057,241,224,691,242000021,-1,241000019
1057,242,225,689.5,242000021,-1,241000019
1057,243,226,688,244000020,-1,-1
1057,244,226,688,245000015,-1,244000020
1057,245,226.5,687.5,245000015,-1,244000020
1057,246,227,687,247000022,-1,-1
1057,247,226,701,248000028,-1,247000022
1057,248,230,698,249000022,-1,248000028
1059,176,100,840,177000006,-1,-1
1059,177,100,841,178000008,-1,177000006
1059,178,100,840,179000007,-1,178000008
1059,179,100,840,180000007,-1,179000007
1059,180,99,840,181000005,-1,180000007
1059,181,97,840,182000006,-1,181000005
1059,182,100,840,183000007,-1,182000006
1059,183,100,840,184000007,-1,183000007
1059,184,97,840,185000006,-1,184000007
1059,185,96,839,186000006,-1,185000006
1059,186,97,838,187000005,-1,186000006
1059,187,97,838,188000007,-1,187000005
1059,188,97,838,189000005,-1,188000007
1059,189,96,838,190000007,-1,189000005
1059,190,97,838,191000008,-1,190000007
1059,191,96,838,192000005,-1,191000008
1059,192,96,838,193000008,-1,192000005
1059,193,96.5,838,193000008,-1,192000005
1059,194,97,838,195000006,-1,-1
1059,195,97,837,196000006,-1,195000006
1059,196,97,836,197000008,-1,196000006
1059,197,97,836,198000011,-1,197000008
1059,198,97,837,199000008,-1,198000011
1059,199,97,836,200000006,-1,199000008
1059,200,97,836,201000005,-1,200000006
