track_id,t,y,x,id,parent_track_id,parent_id
716,278,514,551,279000086,-1,278000100
716,279,514,552,280000078,-1,279000086
716,280,515,551,281000084,-1,280000078
716,281,514,551,282000076,-1,281000084
716,282,514,551,283000085,-1,282000076
716,283,514,551,284000085,-1,283000085
716,284,514,551,285000091,-1,284000085
716,285,514,551,286000091,-1,285000091
716,286,514,551,287000078,-1,286000091
716,287,514,551,288000078,-1,287000078
716,288,514,551,289000065,-1,288000078
716,289,514,551,290000078,-1,289000065
716,290,514,551,291000079,-1,290000078
716,291,514,552,292000077,-1,291000079
716,292,514,551,293000084,-1,292000077
716,293,514,551,294000076,-1,293000084
716,294,514,551,295000072,-1,294000076
716,295,514,551,296000068,-1,295000072
716,296,514,551,297000078,-1,296000068
716,297,514,551,298000071,-1,297000078
716,298,514,551,299000067,-1,298000071
716,299,514,551,300000073,-1,299000067
716,300,514,551,301000076,-1,300000073
716,301,514,551,302000071,-1,301000076
716,302,514,551,303000073,-1,302000071
716,303,514,551,304000067,-1,303000073
716,304,514,551,305000068,-1,304000067
716,305,514,551,306000082,-1,305000068
716,306,514,551,307000074,-1,306000082
716,307,514,551,308000083,-1,307000074
716,308,514,551,309000058,-1,308000083
716,309,514,551,310000073,-1,309000058
716,310,514,551,311000074,-1,310000073
716,311,514,551,312000065,-1,311000074
716,312,514,551,313000073,-1,312000065
716,313,514,551,314000067,-1,313000073
716,314,514,551,315000064,-1,314000067
716,315,514,551,316000063,-1,315000064
716,316,514,551,317000061,-1,316000063
716,317,514,551,318000061,-1,317000061
716,318,514,551,319000070,-1,318000061
716,319,515,551,320000068,-1,319000070
716,320,515,551,321000072,-1,320000068
716,321,515,551,322000074,-1,321000072
716,322,515,551,323000063,-1,322000074
716,323,515,551,324000058,-1,323000063
716,324,515,551,325000064,-1,324000058
716,325,515,551,326000061,-1,325000064
716,326,515,551,327000062,-1,326000061
716,327,514,551,328000061,-1,327000062
716,328,514,551,329000066,-1,328000061
716,329,515,551,330000064,-1,329000066
716,330,515,551,331000059,-1,330000064
716,331,515,551,332000065,-1,331000059
716,332,515,551,333000058,-1,332000065
716,333,515,551,334000067,-1,333000058
716,334,515,551,335000064,-1,334000067
716,335,515,551,336000053,-1,335000064
716,336,515,551,337000072,-1,336000053
716,337,516,551,338000064,-1,337000072
716,338,515,551,339000068,-1,338000064
716,339,515,551,340000069,-1,339000068
716,340,515,551,341000062,-1,340000069
716,341,515,551,342000060,-1,341000062
716,342,515,551,343000054,-1,342000060
716,343,515,551,344000069,-1,343000054
716,344,515,551,345000060,-1,344000069
716,345,516,551,346000066,-1,345000060
716,346,516,551,347000066,-1,346000066
716,347,516,550,348000081,-1,347000066
716,348,516,551,349000083,-1,348000081
716,349,516,551,350000063,-1,349000083
716,350,516,551,351000066,-1,350000063
716,351,517,550,352000076,-1,351000066
716,352,516,550,353000065,-1,352000076
716,353,516,550,354000073,-1,353000065
716,354,517,551,355000068,-1,354000073
716,355,517,551,356000070,-1,355000068
716,356,516,550,357000068,-1,356000070
716,357,517,551,358000073,-1,357000068
716,358,517,551,359000065,-1,358000073
716,359,517,551,360000075,-1,359000065
716,360,517,551,361000066,-1,360000075
716,361,517,551,362000065,-1,361000066
716,362,517,551,363000072,-1,362000065
716,363,517,551,364000062,-1,363000072
716,364,517,550,365000063,-1,364000062
716,365,517,550,366000063,-1,365000063
716,366,517,550,367000058,-1,366000063
716,367,517,550,368000063,-1,367000058
716,368,517,550,369000061,-1,368000063
716,369,517,550,370000058,-1,369000061
716,370,517,550,371000073,-1,370000058
716,371,517,550,372000066,-1,371000073
716,372,517,550,373000067,-1,372000066
716,373,518,550,374000075,-1,373000067
716,374,518,550,375000076,-1,374000075
716,375,518,550,376000071,-1,375000076
716,376,518,550,377000083,-1,376000071
716,377,517,550,378000084,-1,377000083
716,378,518,550,379000073,-1,378000084
716,379,518,550,380000075,-1,379000073
716,380,518,550,381000080,-1,380000075
716,381,518,550,382000068,-1,381000080
716,382,518,551,383000074,-1,382000068
716,383,518,551,384000069,-1,383000074
716,384,518,551,385000073,-1,384000069
716,385,518,551,386000074,-1,385000073
718,90,696,213,91000111,-1,-1
718,91,695,208,92000119,-1,91000111
718,92,695,208,92000119,-1,91000111
718,93,695,208,94000113,-1,-1
718,94,695,207,95000106,-1,94000113
718,95,696,214,96000105,-1,95000106
718,96,695.5,210,96000105,-1,95000106
718,97,695,206,98000098,-1,-1
718,98,695,206,99000105,-1,98000098
718,99,695,208,100000113,-1,99000105
718,100,696,213,101000129,-1,100000113
718,101,696,213,102000114,-1,101000129
718,102,697,216,103000124,-1,102000114
718,103,697,215,104000120,-1,103000124
718,104,696,211,105000120,-1,104000120
718,105,697,214,106000111,-1,105000120
718,106,697,213,107000107,-1,106000111
718,107,696,207.5,107000107,-1,106000111
718,108,695,202,109000114,-1,-1
718,109,696,209,110000121,-1,109000114
718,110,696,209,111000114,-1,110000121
718,111,696,208,112000096,-1,111000114
718,112,696,206,113000103,-1,112000096
718,113,696,207,114000096,-1,113000103
718,114,696,207,115000119,-1,114000096
718,115,697,209,116000120,-1,115000119
718,116,696,208,117000122,-1,116000120
720,102,491,36,103000094,-1,-1
720,103,491,36,104000087,-1,103000094
721,101,569,557,102000101,-1,-1
721,102,569,557,103000107,-1,102000101
722,103,607,479,104000107,-1,-1
722,104,607,480,105000112,-1,104000107
722,105,607,480,105000112,-1,104000107
722,106,607,480,107000093,-1,-1
722,107,607,480,108000094,-1,107000093
722,108,607,480,109000099,-1,108000094
722,109,607,480,110000105,-1,109000099
723,102,553,325,103000106,-1,-1
723,103,553,325,104000100,-1,103000106
723,104,552,325,105000106,-1,104000100
723,105,551,324,106000096,-1,105000106
723,106,551,324,107000089,-1,106000096
723,107,550,324,108000089,-1,107000089
723,108,550,324,109000094,-1,108000089
723,109,549,323,110000100,-1,109000094
723,110,548,322,111000098,-1,110000100
723,111,547,323,112000083,-1,111000098
723,112,547,322,113000089,-1,112000083
723,113,546,322,114000085,-1,113000089
723,114,545,322,115000106,-1,114000085
723,115,545,322,116000100,-1,115000106
723,116,545,321,117000102,-1,116000100
723,117,544,321,118000100,-1,117000102
723,118,544,321,119000118,-1,118000100
723,119,543,321,120000095,-1,119000118
723,120,542,320,121000110,-1,120000095
723,121,542,320,122000110,-1,121000110
723,122,541,319,123000118,-1,122000110
723,123,540.5,319,123000118,-1,122000110
723,124,540,319,125000104,-1,-1
723,125,539,319,126000111,-1,125000104
723,126,538,318,127000110,-1,126000111
723,127,537,318,128000105,-1,127000110
723,128,537,318,129000116,-1,128000105
723,129,536,318,130000120,-1,129000116
723,130,536,318,131000113,-1,130000120
723,131,535,317,132000098,-1,131000113
723,132,534,317,133000096,-1,132000098
723,133,534,317,134000102,-1,133000096
723,134,533,317,135000099,-1,134000102
723,135,533,317,136000096,-1,135000099
724,102,599,528,103000109,-1,-1
724,103,598,526,104000103,-1,103000109
724,104,595,525,105000109,-1,104000103
724,105,592,525,106000098,-1,105000109
724,106,591,527,107000091,-1,106000098
724,107,596,528,108000092,-1,107000091
724,108,600,525,109000097,-1,108000092
724,109,603,523,110000103,-1,109000097
724,110,604,522,111000101,-1,110000103
724,111,604,521,112000085,-1,111000101
724,112,602,524,113000091,-1,112000085
724,113,603,524,114000087,-1,113000091
724,114,606,524,115000108,-1,114000087
724,115,606,522,116000104,-1,115000108
724,116,604,522,117000105,-1,116000104
724,117,601,526,118000103,-1,117000105
724,118,605,526,119000122,-1,118000103
724,119,606,524,120000098,-1,119000122
724,120,607,523,121000115,-1,120000098
724,121,607,522,122000114,-1,121000115
724,122,607,522,123000121,-1,122000114
724,123,606,522,124000102,-1,123000121
724,124,605,522,125000107,-1,124000102
724,125,604,519,126000114,-1,125000107
724,126,604,514,127000114,-1,126000114
724,127,602,511,128000108,-1,127000114
724,128,601,508,129000121,-1,128000108
724,129,598,506,130000126,-1,129000121
724,130,597,506,131000116,-1,130000126
724,131,598,508,132000103,-1,131000116
724,132,600,509,133000104,-1,132000103
724,133,600,513,134000115,-1,133000104
724,134,601,512,135000105,-1,134000115
724,135,600,507,136000103,-1,135000105
724,136,598,505,137000100,-1,136000103
724,137,598,505,138000095,-1,137000100
724,138,600,507,139000107,-1,138000095
724,139,603,507,140000109,-1,139000107
724,140,604,505,141000122,-1,140000109
724,141,605,503,142000120,-1,141000122
724,142,605,503,143000113,-1,142000120
724,143,604,504,144000112,-1,143000113
724,144,601,506,145000121,-1,144000112
724,145,599,506,146000105,-1,145000121
724,146,599,506,147000103,-1,146000105
724,147,603,506,148000093,-1,147000103
724,148,606,505,149000106,-1,148000093
724,149,608,501,150000113,-1,149000106
724,150,610,497,151000115,-1,150000113
724,151,609,495,152000108,-1,151000115
724,152,607,494,153000109,-1,152000108
724,153,605,495,154000109,-1,153000109
724,154,606,498,155000115,-1,154000109
724,155,606,501,156000097,-1,155000115
724,156,607,499,157000097,-1,156000097
724,157,610,496,158000096,-1,157000097
724,158,612,494,159000092,-1,158000096
724,159,613,492,160000102,-1,159000092
724,160,611,496,161000101,-1,160000102
724,161,611,498,162000100,-1,161000101
724,162,610,499,163000101,-1,162000100
724,163,611,498,164000098,-1,163000101
724,164,613,496,165000100,-1,164000098
724,165,614,495,166000093,-1,165000100
724,166,614,496,167000102,-1,166000093
724,167,613,496,168000097,-1,167000102
724,168,611,497,169000100,-1,168000097
724,169,612,498,170000104,-1,169000100
724,170,614,498,171000100,-1,170000104
724,171,617,498,172000116,-1,171000100
724,172,617,499,173000107,-1,172000116
724,173,617,498,174000106,-1,173000107
724,174,617,498,175000095,-1,174000106
724,175,617,498,176000108,-1,175000095
724,176,617,498,177000108,-1,176000108
724,177,618,497,178000103,-1,177000108
724,178,618,496,179000109,-1,178000103
724,179,618,496,180000107,-1,179000109
724,180,618,498,181000109,-1,180000107
724,181,617,498,182000107,-1,181000109
724,182,618,499,183000105,-1,182000107
724,183,617,499,184000111,-1,183000105
724,184,618,500,185000102,-1,184000111
724,185,618,499,186000122,-1,185000102
724,186,617,498,187000117,-1,186000122
724,187,616,498,188000103,-1,187000117
724,188,617,500,189000108,-1,188000103
724,189,617,501,190000115,-1,189000108
724,190,617,501,191000109,-1,190000115
724,191,617,500,192000104,-1,191000109
724,192,617,501,193000114,-1,192000104
724,193,617,501,194000108,-1,193000114
724,194,618,501,195000109,-1,194000108
724,195,618,502,196000119,-1,195000109
724,196,618,502,197000106,-1,196000119
724,197,619,503,198000112,-1,197000106
724,198,619,502,199000103,-1,198000112
724,199,619,504,200000108,-1,199000103
724,200,619,504,201000095,-1,200000108
724,201,620,503,202000104,-1,201000095
724,202,620,500,203000105,-1,202000104
724,203,621,499,204000112,-1,203000105
724,204,621,497,205000104,-1,204000112
724,205,621,501,206000113,-1,205000104
724,206,619,505,207000109,-1,206000113
724,207,619,506,208000113,-1,207000109
724,208,599,521,209000103,-1,208000113
724,209,600,521,210000103,-1,209000103
724,210,600,520,211000105,-1,210000103
724,211,600,520,212000112,-1,211000105
724,212,600,520,213000107,-1,212000112
724,213,600,520,214000102,-1,213000107
724,214,600,520,215000123,-1,214000102
724,215,600,519,216000109,-1,215000123
724,216,600,519,217000100,-1,216000109
726,106,311,588,107000005,-1,-1
726,107,309,559,108000003,-1,107000005
726,108,308,559,109000003,-1,108000003
726,109,307,558,109000003,-1,108000003
726,110,306,557,111000003,-1,-1
726,111,306,557,112000001,-1,111000003
729,106,329,608,107000011,-1,-1
729,107,329,608,108000011,-1,107000011
730,106,331,615,107000012,-1,-1
730,107,331,616,108000012,-1,107000012
730,108,332,591,109000013,-1,108000012
730,109,329,613,110000010,-1,109000013
730,110,329,613,111000011,-1,110000010
730,111,339,607,112000008,-1,111000011
731,102,672,348,103000118,-1,-1
731,103,672,348,104000114,-1,103000118
731,104,664.5,341.5,104000114,-1,103000118
731,105,657,335,106000103,-1,-1
731,106,657,334,107000097,-1,106000103
731,107,657,333.5,107000097,-1,106000103
731,108,657,333,109000106,-1,-1
731,109,657,332,110000111,-1,109000106
732,102,695,204,103000123,-1,-1
732,103,695,204,104000119,-1,103000123
732,104,695,203,104000119,-1,103000123
732,105,695,202,106000110,-1,-1
732,106,694,201,107000106,-1,106000110
733,105,386,528,106000030,-1,-1
733,106,385,528,107000035,-1,106000030
733,107,385,528.5,107000035,-1,106000030
733,108,385,529,109000034,-1,-1
733,109,385,529,110000041,-1,109000034
733,110,385,529,111000036,-1,110000041
733,111,385,529,111000036,-1,110000041
733,112,385,529,113000028,-1,-1
733,113,385,530,114000031,-1,113000028
733,114,385,530,114000031,-1,113000028
733,115,385,530,116000031,-1,-1
733,116,384,530,117000031,-1,116000031
733,117,384,530,118000035,-1,117000031
733,118,384,531,119000038,-1,118000035
733,119,383,531,120000033,-1,119000038
734,105,395,321,106000034,-1,-1
734,106,395,320,107000040,-1,106000034
734,107,395,321,108000035,-1,107000040
734,108,394,321,109000037,-1,108000035
734,109,394,321,110000048,-1,109000037
734,110,393,322,111000046,-1,110000048
734,111,393,322,112000033,-1,111000046
734,112,393,322,113000035,-1,112000033
734,113,392,322,114000035,-1,113000035
734,114,392,323,115000045,-1,114000035
734,115,392,324,116000043,-1,115000045
734,116,392,324,117000047,-1,116000043
734,117,392,324,118000039,-1,117000047
734,118,391,324,119000051,-1,118000039
734,119,391,324,120000037,-1,119000051
734,120,391,324,121000043,-1,120000037
734,121,391,325,122000042,-1,121000043
734,122,390,325,123000051,-1,122000042
734,123,390,325,124000039,-1,123000051
734,124,390,325,125000042,-1,124000039
734,125,390,325,126000034,-1,125000042
734,126,390,325,127000036,-1,126000034
734,127,389,325,128000034,-1,127000036
734,128,389,325,129000045,-1,128000034
734,129,389,325,130000045,-1,129000045
734,130,389,325,131000045,-1,130000045
735,105,398,312,106000035,-1,-1
735,106,398,312,107000041,-1,106000035
735,107,398,312,108000036,-1,107000041
735,108,398,312,109000038,-1,108000036
735,109,398,313,110000049,-1,109000038
735,110,397,313,111000047,-1,110000049
735,111,397,313,112000034,-1,111000047
735,112,397,313,113000036,-1,112000034
735,113,396,313,114000036,-1,113000036
735,114,397,313,115000046,-1,114000036
735,115,396,314,116000044,-1,115000046
735,116,396,314,117000048,-1,116000044
735,117,396,314,118000040,-1,117000048
735,118,396,314,119000052,-1,118000040
735,119,396,314,120000038,-1,119000052
735,120,396,314,121000044,-1,120000038
735,121,396,314,122000043,-1,121000044
735,122,395,314,123000052,-1,122000043
735,123,395,314,124000040,-1,123000052
735,124,395,314,125000043,-1,124000040
735,125,395,314,126000035,-1,125000043
735,126,395,314,127000037,-1,126000035
735,127,394,314,128000035,-1,127000037
735,128,394,314,129000046,-1,128000035
735,129,394,314,130000046,-1,129000046
735,130,394,314,131000046,-1,130000046
736,104,418,508,105000054,-1,-1
736,105,419,508,106000055,-1,105000054
736,106,419,508,107000054,-1,106000055
737,107,314,486,108000004,-1,-1
737,108,314,486,109000004,-1,108000004
738,107,316,536,108000005,-1,-1
738,108,317,505,109000005,-1,108000005
738,109,318,505,110000004,-1,109000005
738,110,318,506,111000007,-1,110000004
740,107,360,371,108000029,-1,-1
740,108,360,371,109000030,-1,108000029
740,109,360,371,110000026,-1,109000030
740,110,360,371,111000029,-1,110000026
740,111,359,376,112000023,-1,111000029
740,112,359,376,113000023,-1,112000023
740,113,359,377,114000025,-1,113000023
740,114,358,376,115000034,-1,114000025
740,115,358,377,116000021,-1,115000034
740,116,358,377,117000026,-1,116000021
746,106,690,335,107000102,-1,-1
746,107,691,334,108000103,-1,107000102
746,108,691,351,109000112,-1,108000103
746,109,691,335,110000116,-1,109000112
747,106,692,326,107000103,-1,-1
747,107,693,325,108000104,-1,107000103
747,108,673,346,109000108,-1,108000104
747,109,674,347,110000114,-1,109000108
747,110,674,347,111000109,-1,110000114
747,111,674.5,346.5,111000109,-1,110000114
747,112,675,346,113000100,-1,-1
747,113,675,346,114000093,-1,113000100
747,114,675,345.5,114000093,-1,113000100
747,115,675,345,116000116,-1,-1
747,116,676,346,117000117,-1,116000116
747,117,676,345,118000118,-1,117000117
747,118,676,345,119000133,-1,118000118
747,119,676,345,120000110,-1,119000133
748,107,502,11,108000080,-1,-1
748,108,501,15,109000084,-1,108000080
748,109,501,15,110000090,-1,109000084
748,110,501,15,111000091,-1,110000090
748,111,501,14,112000075,-1,111000091
748,112,501,14,113000078,-1,112000075
748,113,501,14,114000077,-1,113000078
748,114,501,13,115000096,-1,114000077
748,115,501,13,116000089,-1,115000096
748,116,501,13,117000092,-1,116000089
748,117,501,12.5,117000092,-1,116000089
748,118,501,12,119000103,-1,-1
748,119,501,12,120000086,-1,119000103
748,120,502,12,121000096,-1,120000086
748,121,501,12,122000098,-1,121000096
748,122,501,11,123000104,-1,122000098
748,123,502,11,124000091,-1,123000104
748,124,501,11,125000092,-1,124000091
748,125,501,11,126000098,-1,125000092
748,126,502,11,127000096,-1,126000098
748,127,502,10,128000091,-1,127000096
748,128,502,10,129000102,-1,128000091
748,129,502,10,130000105,-1,129000102
748,130,502,10,131000102,-1,130000105
748,131,503,10,132000085,-1,131000102
748,132,502,14,133000086,-1,132000085
748,133,503,9,134000092,-1,133000086
748,134,503,9,135000091,-1,134000092
748,135,503,9,136000087,-1,135000091
748,136,503,9,137000081,-1,136000087
748,137,503,13,138000081,-1,137000081
748,138,502,14,139000094,-1,138000081
748,139,503,14,140000095,-1,139000094
748,140,504,9,141000104,-1,140000095
748,141,503,9,142000101,-1,141000104
748,142,503,9,143000093,-1,142000101
748,143,504,8,144000096,-1,143000093
748,144,504,8,145000103,-1,144000096
748,145,504,8,146000088,-1,145000103
748,146,504,8,147000080,-1,146000088
748,147,504,8,148000071,-1,147000080
748,148,504,8,149000079,-1,148000071
748,149,504,8,150000094,-1,149000079
748,150,504,8,151000088,-1,150000094
748,151,504,8,152000086,-1,151000088
748,152,504,7,153000091,-1,152000086
748,153,505,7,154000091,-1,153000091
748,154,504,10,155000095,-1,154000091
748,155,505,7,156000077,-1,155000095
748,156,505,7,157000079,-1,156000077
748,157,504,7,158000079,-1,157000079
748,158,505,7,159000073,-1,158000079
748,159,505,7,160000082,-1,159000073
748,160,505,7,161000079,-1,160000082
748,161,505,7,162000076,-1,161000079
748,162,504,7,163000077,-1,162000076
748,163,504,7,164000074,-1,163000077
748,164,504,10,165000077,-1,164000074
748,165,505,7,166000069,-1,165000077
748,166,505,7,167000080,-1,166000069
748,167,505,7,168000075,-1,167000080
748,168,505,7,169000077,-1,168000075
748,169,505,7,170000080,-1,169000077
748,170,505,7,171000080,-1,170000080
748,171,505,7,172000087,-1,171000080
748,172,504,7,173000082,-1,172000087
748,173,505,7,174000080,-1,173000082
748,174,506,7,175000075,-1,174000080
748,175,505,7,176000085,-1,175000075
748,176,505,7,177000087,-1,176000085
748,177,505,6,178000080,-1,177000087
748,178,505,6,179000087,-1,178000080
748,179,505,6,180000087,-1,179000087
748,180,506,6,181000084,-1,180000087
748,181,505,6,182000085,-1,181000084
748,182,505,6,183000079,-1,182000085
748,183,505,6,184000082,-1,183000079
748,184,505,6,185000078,-1,184000082
748,185,505,6,186000089,-1,185000078
748,186,505,6,187000091,-1,186000089
748,187,505,6,188000079,-1,187000091
748,188,504,6,189000077,-1,188000079
748,189,505,5,190000085,-1,189000077
748,190,504,5,191000079,-1,190000085
748,191,504,5,192000076,-1,191000079
748,192,504,5,193000082,-1,192000076
748,193,504,5,194000077,-1,193000082
748,194,504,5,195000085,-1,194000077
748,195,504,5,196000084,-1,195000085
748,196,504,5,197000088,-1,196000084
748,197,503,5,198000085,-1,197000088
748,198,503,5,199000081,-1,198000085
748,199,504,5,200000085,-1,199000081
748,200,503,5,201000079,-1,200000085
748,201,503,5,202000088,-1,201000079
748,202,503,4,203000081,-1,202000088
748,203,503,4,204000093,-1,203000081
748,204,503,4,205000088,-1,204000093
748,205,503,4,206000091,-1,205000088
748,206,503,4,207000081,-1,206000091
748,207,503,4,208000090,-1,207000081
748,208,503,4,209000089,-1,208000090
748,209,503,4,210000090,-1,209000089
748,210,503,4,211000090,-1,210000090
748,211,503,4,212000095,-1,211000090
748,212,503,4,213000091,-1,212000095
748,213,503,4,214000085,-1,213000091
748,214,503,4,215000106,-1,214000085
748,215,503,4,216000094,-1,215000106
748,216,503,4,217000090,-1,216000094
748,217,502,4,218000095,-1,217000090
748,218,503,4,219000087,-1,218000095
748,219,502,4,220000102,-1,219000087
748,220,502,4,221000093,-1,220000102
751,100,693,314,101000127,-1,-1
751,101,693,314,102000113,-1,101000127
751,102,693,314,103000121,-1,102000113
751,103,694,315,104000118,-1,103000121
751,104,694,315,105000121,-1,104000118
751,105,694,315,106000113,-1,105000121
751,106,694,314,107000104,-1,106000113
751,107,695,314,108000105,-1,107000104
751,108,695,313,109000115,-1,108000105
751,109,695,313,110000118,-1,109000115
751,110,696,313,111000111,-1,110000118
751,111,696,313,111000111,-1,110000118
751,112,696,313,113000104,-1,-1
751,113,696,314,114000097,-1,113000104
751,114,696,313.5,114000097,-1,113000104
751,115,696,313,116000121,-1,-1
751,116,696,313,117000123,-1,116000121
751,117,697,313,118000120,-1,117000123
751,118,697,313,119000138,-1,118000120
751,119,698,313,120000112,-1,119000138
751,120,698,313,121000130,-1,120000112
751,121,697,313,122000123,-1,121000130
751,122,698,313,123000133,-1,122000123
751,123,698,313,124000113,-1,123000133
751,124,698,313,125000118,-1,124000113
751,125,698,313,126000126,-1,125000118
751,126,698,313,127000124,-1,126000126
752,107,570,558,108000090,-1,-1
752,108,571,558,109000095,-1,108000090
752,109,571,558,110000101,-1,109000095
752,110,571,558,111000099,-1,110000101
752,111,571,558,112000084,-1,111000099
753,107,660,5,108000098,-1,-1
753,108,659,5,109000104,-1,108000098
753,109,659,4,110000109,-1,109000104
753,110,659,4,111000106,-1,110000109
753,111,659,4,112000090,-1,111000106
753,112,659,4,113000096,-1,112000090
753,113,659.5,4,113000096,-1,112000090
753,114,660,4,115000113,-1,-1
753,115,659,4,116000110,-1,115000113
753,116,659,3,117000113,-1,116000110
753,117,659,4,118000112,-1,117000113
754,107,663,408,108000099,-1,-1
754,108,663,407,109000107,-1,108000099
755,108,350,20,109000025,-1,-1
755,109,349,21,110000020,-1,109000025
755,110,349,21,111000024,-1,110000020
755,111,349,20,112000019,-1,111000024
755,112,349,20,113000019,-1,112000019
755,113,349,20,114000020,-1,113000019
755,114,349,20,115000028,-1,114000020
757,109,355,12,110000022,-1,-1
757,110,355,12,111000026,-1,110000022
757,111,355,12,112000021,-1,111000026
757,112,355,12,113000021,-1,112000021
757,113,355,10,114000022,-1,113000021
757,114,355,11,115000030,-1,114000022
757,115,356,11,116000019,-1,115000030
757,116,350,20,117000022,-1,116000019
757,117,350,20,118000020,-1,117000022
757,118,350,20,118000020,-1,117000022
757,119,350,20,120000024,-1,-1
757,120,350,20,121000023,-1,120000024
757,121,350,19.5,121000023,-1,120000024
757,122,350,19,123000028,-1,-1
757,123,350,19,124000025,-1,123000028
758,109,375,645,110000030,-1,-1
758,110,374,646,111000030,-1,110000030
758,111,374,645,112000026,-1,111000030
758,112,374,647,113000025,-1,112000026
758,113,374,647,113000025,-1,112000026
758,114,374,647,115000025,-1,-1
758,115,374,647,116000023,-1,115000025
758,116,399,629,117000054,-1,116000023
758,117,374,648,118000031,-1,117000054
758,118,373,647,119000032,-1,118000031
758,119,374,648,120000026,-1,119000032
758,120,374,648,121000032,-1,120000026
758,121,373,649,122000035,-1,121000032
758,122,373,649,123000034,-1,122000035
758,123,373,649,124000030,-1,123000034
758,124,373,649,125000032,-1,124000030
758,125,373,649,126000026,-1,125000032
758,126,373,649,127000030,-1,126000026
758,127,373,650,128000029,-1,127000030
758,128,373,649,129000034,-1,128000029
758,129,372,650,130000035,-1,129000034
758,130,372,650,131000034,-1,130000035
758,131,372,650,132000030,-1,131000034
758,132,372,650,133000037,-1,132000030
758,133,372,651,134000033,-1,133000037
758,134,372,651,135000030,-1,134000033
758,135,372,651,136000031,-1,135000030
758,136,371,651,137000029,-1,136000031
758,137,372,652,138000030,-1,137000029
758,138,372,651,139000030,-1,138000030
758,139,372,651,140000028,-1,139000030
758,140,372,651,141000034,-1,140000028
758,141,372,651,142000034,-1,141000034
758,142,372,652,143000025,-1,142000034
758,143,372,653,144000026,-1,143000025
758,144,372,652,145000033,-1,144000026
758,145,372,653,146000027,-1,145000033
758,146,372,654,147000021,-1,146000027
758,147,372,654,148000022,-1,147000021
758,148,372,654,149000026,-1,148000022
758,149,372,654,150000029,-1,149000026
758,150,372,654,151000022,-1,150000029
758,151,372,654,152000021,-1,151000022
758,152,372,654,153000021,-1,152000021
758,153,371,655,154000022,-1,153000021
758,154,372,654,155000024,-1,154000022
758,155,371,655,156000025,-1,155000024
758,156,371,655,157000031,-1,156000025
758,157,371,655,158000022,-1,157000031
758,158,371,655,159000023,-1,158000022
758,159,371,656,160000024,-1,159000023
758,160,372,656,161000022,-1,160000024
758,161,371,655,162000024,-1,161000022
758,162,371,656,163000021,-1,162000024
758,163,371,656,164000020,-1,163000021
758,164,371,657,165000020,-1,164000020
758,165,371,657,166000022,-1,165000020
758,166,371,657,167000027,-1,166000022
758,167,371,657,168000020,-1,167000027
758,168,371,657,169000020,-1,168000020
758,169,371,657,170000020,-1,169000020
758,170,371,657,171000022,-1,170000020
758,171,371,658,172000027,-1,171000022
758,172,371,658,173000026,-1,172000027
758,173,371,657,174000024,-1,173000026
758,174,370,657,175000020,-1,174000024
758,175,371,657,176000029,-1,175000020
758,176,370,658,177000026,-1,176000029
758,177,370,658,178000020,-1,177000026
758,178,370,658,179000026,-1,178000020
758,179,370,658,180000025,-1,179000026
758,180,370,658,181000026,-1,180000025
758,181,370,659,182000026,-1,181000026
758,182,370,659,183000018,-1,182000026
758,183,370,659,184000022,-1,183000018
758,184,370,659,185000018,-1,184000022
758,185,371,659,186000024,-1,185000018
758,186,371,660,187000025,-1,186000024
758,187,370,660,188000020,-1,187000025
758,188,370,660,189000020,-1,188000020
758,189,371,660,190000022,-1,189000020
758,190,371,660,191000020,-1,190000022
758,191,371,660,192000020,-1,191000020
758,192,370,661,193000022,-1,192000020
758,193,371,660,194000025,-1,193000022
758,194,371,661,195000031,-1,194000025
758,195,371,661,196000028,-1,195000031
758,196,371,661,197000032,-1,196000028
758,197,370,662,198000025,-1,197000032
758,198,371,662,199000027,-1,198000025
758,199,371,662,200000028,-1,199000027
758,200,371,662,201000020,-1,200000028
758,201,371,662,202000022,-1,201000020
758,202,371,662,203000024,-1,202000022
758,203,371,663,204000027,-1,203000024
758,204,372,663,205000022,-1,204000027
758,205,372,662,206000029,-1,205000022
758,206,372,663,207000026,-1,206000029
758,207,372,663,208000031,-1,207000026
758,208,372,663,209000031,-1,208000031
758,209,372,662,210000026,-1,209000031
758,210,372,663,211000023,-1,210000026
758,211,372,663,212000027,-1,211000023
758,212,372,663,213000030,-1,212000027
758,213,372,663,214000021,-1,213000030
758,214,373,663,215000035,-1,214000021
758,215,372,663,216000028,-1,215000035
758,216,372,663,217000023,-1,216000028
758,217,372,663,218000018,-1,217000023
758,218,372,663,219000022,-1,218000018
758,219,372,664,220000032,-1,219000022
760,110,333,596,111000017,-1,-1
760,111,332,596,112000007,-1,111000017
760,112,332,596,113000006,-1,112000007
760,113,332,596,114000007,-1,113000006
760,114,332,597,115000013,-1,114000007
760,115,331,597,116000006,-1,115000013
760,116,331,597,117000013,-1,116000006
760,117,331,597,118000010,-1,117000013
760,118,331,597,119000014,-1,118000010
760,119,330,598,120000014,-1,119000014
760,120,330,598,121000014,-1,120000014
760,121,330,598,122000019,-1,121000014
760,122,330,599,123000017,-1,122000019
760,123,330,598,124000014,-1,123000017
760,124,330,599,125000017,-1,124000014
760,125,329,598,126000012,-1,125000017
760,126,329,598,127000012,-1,126000012
760,127,329,598,128000011,-1,127000012
