track_id,t,y,x,id,parent_track_id,parent_id
260,16,604,523,17000124,-1,16000125
260,17,602,526,18000124,-1,17000124
260,18,595,531,18000124,-1,17000124
260,19,588,536,20000109,-1,-1
260,20,598,532,21000118,-1,20000109
260,21,593,531,22000116,-1,21000118
260,22,591,533,23000115,-1,22000116
260,23,574,522,24000108,-1,23000115
260,24,547,525,25000088,-1,24000108
260,25,549,547,26000116,-1,25000088
260,26,546,552,27000123,-1,26000116
260,27,542,555,28000113,-1,27000123
260,28,540,559,29000113,-1,28000113
261,13,642,329,14000132,-1,-1
261,14,636,330,15000120,-1,14000132
261,15,632,332,16000130,-1,15000120
261,16,620,340,17000128,-1,16000130
261,17,609,348,18000125,-1,17000128
261,18,609,347,19000109,-1,18000125
261,19,617,340,20000114,-1,19000109
261,20,623,336,21000123,-1,20000114
261,21,629,333,22000122,-1,21000123
261,22,632,328,23000128,-1,22000122
261,23,634,332,24000120,-1,23000128
261,24,633,332.5,24000120,-1,23000128
261,25,632,333,26000136,-1,-1
261,26,631,333,27000142,-1,26000136
261,27,631.5,326.5,27000142,-1,26000136
261,28,632,320,29000130,-1,-1
261,29,643,315,30000134,-1,29000130
261,30,651,309,31000139,-1,30000134
261,31,650,309,32000138,-1,31000139
263,9,818,514,10000147,-1,-1
263,10,818,516,11000161,-1,10000147
263,11,818,517,12000165,-1,11000161
264,10,716,588,11000143,-1,-1
264,11,710,590,12000150,-1,11000143
264,12,712,591,13000136,-1,12000150
264,13,703,587,14000148,-1,13000136
264,14,696,585,15000136,-1,14000148
264,15,695,585,16000148,-1,15000136
264,16,693,584,17000147,-1,16000148
264,17,694,584,18000147,-1,17000147
264,18,674,585,19000131,-1,18000147
264,19,674,588,20000133,-1,19000131
264,20,673,595,21000143,-1,20000133
264,21,676,608,22000134,-1,21000143
264,22,684,617,23000143,-1,22000134
264,23,686,622,24000131,-1,23000143
264,24,691,615,25000117,-1,24000131
264,25,686,600,26000145,-1,25000117
264,26,693,590,27000155,-1,26000145
264,27,693,596,28000140,-1,27000155
264,28,692,600,29000148,-1,28000140
264,29,692,601,30000145,-1,29000148
264,30,690,599,31000149,-1,30000145
264,31,689,599,32000148,-1,31000149
264,32,689,599,33000150,-1,32000148
264,33,685,597,34000128,-1,33000150
264,34,684,596,35000134,-1,34000128
264,35,684,595,36000119,-1,35000134
264,36,684,595,37000123,-1,36000119
264,37,681,599,38000135,-1,37000123
265,10,780,263,11000153,-1,-1
265,11,779,262,12000159,-1,11000153
265,12,780,262,13000143,-1,12000159
265,13,782,263,14000158,-1,13000143
265,14,782,263,15000146,-1,14000158
265,15,781,262,16000160,-1,15000146
265,16,781,262,17000162,-1,16000160
265,17,780,262,18000167,-1,17000162
265,18,780,263,19000142,-1,18000167
265,19,780,263,20000146,-1,19000142
265,20,782,262,21000155,-1,20000146
265,21,784,263,22000147,-1,21000155
265,22,780,263,23000152,-1,22000147
265,23,773,262,24000139,-1,23000152
265,24,771,261,25000126,-1,24000139
265,25,761,257,26000157,-1,25000126
265,26,758,254,27000163,-1,26000157
265,27,756,254,28000148,-1,27000163
265,28,752,254,29000152,-1,28000148
265,29,767,263,30000155,-1,29000152
265,30,764,257,31000162,-1,30000155
265,31,765,259,32000159,-1,31000162
265,32,764,259,33000166,-1,32000159
265,33,766,258,34000142,-1,33000166
265,34,766,257,35000146,-1,34000142
265,35,766,260,36000130,-1,35000146
265,36,767,259,37000137,-1,36000130
265,37,766,257,38000150,-1,37000137
265,38,769,257,39000139,-1,38000150
265,39,771,259,40000154,-1,39000139
265,40,768,263,41000126,-1,40000154
265,41,771,272,42000139,-1,41000126
265,42,770,278,43000131,-1,42000139
265,43,770,281,44000136,-1,43000131
265,44,751,279,45000127,-1,44000136
265,45,749,280,46000137,-1,45000127
265,46,748,280,47000150,-1,46000137
265,47,749,280,48000127,-1,47000150
265,48,752,279,49000137,-1,48000127
265,49,755,279,50000138,-1,49000137
265,50,756,278,51000130,-1,50000138
265,51,757,278,52000133,-1,51000130
267,11,474,626,12000084,-1,-1
267,12,466,620,13000068,-1,12000084
267,13,466,617,14000081,-1,13000068
267,14,465,615,15000073,-1,14000081
267,15,466,614,16000082,-1,15000073
267,16,473,602,17000084,-1,16000082
267,17,493,578,18000094,-1,17000084
267,18,502,579,19000078,-1,18000094
267,19,509,573,20000090,-1,19000078
267,20,510,574,21000099,-1,20000090
267,21,503,571,22000094,-1,21000099
267,22,497,560,23000097,-1,22000094
267,23,510,535,24000091,-1,23000097
267,24,513,534,25000083,-1,24000091
267,25,518,532,26000110,-1,25000083
267,26,518,537,27000114,-1,26000110
267,27,526,555,28000104,-1,27000114
267,28,503,571,29000105,-1,28000104
267,29,501,566,30000105,-1,29000105
267,30,502,573,31000111,-1,30000105
268,11,469,676,12000091,-1,-1
268,12,469,676,13000081,-1,12000091
268,13,465,663,14000086,-1,13000081
268,14,465,664,15000074,-1,14000086
268,15,468,663,16000079,-1,15000074
268,16,469,662,17000080,-1,16000079
268,17,470,660,18000086,-1,17000080
268,18,467,661,19000070,-1,18000086
268,19,467,661,20000071,-1,19000070
268,20,465,662,21000081,-1,20000071
268,21,465,663,22000084,-1,21000081
268,22,464,663,23000085,-1,22000084
268,23,468,666,24000077,-1,23000085
268,24,468,662,25000071,-1,24000077
268,25,464,665,26000090,-1,25000071
268,26,464,665,27000096,-1,26000090
268,27,464,665,28000090,-1,27000096
268,28,464,665,29000090,-1,28000090
268,29,464,665,30000089,-1,29000090
268,30,464,664,31000094,-1,30000089
268,31,464,664,32000089,-1,31000094
268,32,463,663,33000091,-1,32000089
268,33,463,664,34000069,-1,33000091
268,34,463,664,35000082,-1,34000069
268,35,463,665,36000077,-1,35000082
268,36,463,665,37000075,-1,36000077
268,37,464,664,38000080,-1,37000075
268,38,463,664,39000079,-1,38000080
268,39,463,664,40000083,-1,39000079
268,40,463,665,41000071,-1,40000083
268,41,463,665,42000082,-1,41000071
268,42,463,665,43000081,-1,42000082
268,43,463,665,44000084,-1,43000081
268,44,464,665,45000078,-1,44000084
268,45,464,665,46000077,-1,45000078
268,46,464,666,47000084,-1,46000077
268,47,463,666,48000072,-1,47000084
268,48,464,666,49000074,-1,48000072
268,49,463,666,50000075,-1,49000074
268,50,463,666,51000077,-1,50000075
268,51,479,683,52000083,-1,51000077
268,52,464,666,53000070,-1,52000083
268,53,463,667,54000069,-1,53000070
268,54,463,667,55000075,-1,54000069
268,55,463,667,56000076,-1,55000075
268,56,463,667,57000062,-1,56000076
268,57,463,666,58000058,-1,57000062
268,58,463,665,59000075,-1,58000058
268,59,462,665,60000074,-1,59000075
268,60,462,666,61000068,-1,60000074
268,61,464,665,62000069,-1,61000068
268,62,465,664,63000065,-1,62000069
268,63,465,664,64000081,-1,63000065
268,64,465,664,65000073,-1,64000081
268,65,466,665,66000067,-1,65000073
268,66,466,664,67000072,-1,66000067
268,67,465,664,68000065,-1,67000072
268,68,464,664,69000070,-1,68000065
268,69,465,664,70000070,-1,69000070
268,70,466,664,71000066,-1,70000070
268,71,465,664,72000061,-1,71000066
268,72,466,664,73000065,-1,72000061
268,73,466,664,74000069,-1,73000065
268,74,466,664,75000065,-1,74000069
268,75,465,665,76000065,-1,75000065
268,76,465,665,77000074,-1,76000065
268,77,463,666,78000073,-1,77000074
268,78,463,666,79000069,-1,78000073
268,79,463,666,80000069,-1,79000069
268,80,463,667,81000071,-1,80000069
268,81,463,667,82000065,-1,81000071
268,82,464,667,83000057,-1,82000065
268,83,464,667,84000065,-1,83000057
268,84,464,667,85000064,-1,84000065
268,85,464,666,86000070,-1,85000064
268,86,464,667,87000069,-1,86000070
268,87,464,667,88000067,-1,87000069
268,88,464,667,89000072,-1,88000067
268,89,463,667,90000067,-1,89000072
268,90,463,667,91000068,-1,90000067
268,91,463,667,92000068,-1,91000068
268,92,463,666,93000066,-1,92000068
268,93,462,667,94000061,-1,93000066
268,94,462,667,95000064,-1,94000061
268,95,461,667,96000061,-1,95000064
268,96,461,668,97000065,-1,96000061
268,97,461,669,98000066,-1,97000065
268,98,462,679,99000072,-1,98000066
268,99,467,688,100000082,-1,99000072
268,100,462,686,101000084,-1,100000082
268,101,461,684,102000087,-1,101000084
268,102,460,684,103000086,-1,102000087
268,103,458,681,104000076,-1,103000086
268,104,458,680,105000093,-1,104000076
268,105,456,679,106000083,-1,105000093
268,106,455,679,107000082,-1,106000083
268,107,453,678,108000087,-1,107000082
268,108,453,678,109000091,-1,108000087
268,109,453,678,110000081,-1,109000091
268,110,453,677,111000083,-1,110000081
268,111,453,677,112000075,-1,111000083
268,112,452,676,113000075,-1,112000075
268,113,452,675,114000089,-1,113000075
268,114,452,675,115000067,-1,114000089
268,115,451,674,116000072,-1,115000067
268,116,451,674,117000064,-1,116000072
268,117,452,674,118000073,-1,117000064
268,118,452,674,119000071,-1,118000073
268,119,452,674,120000059,-1,119000071
268,120,453,674,121000064,-1,120000059
268,121,453,674,122000056,-1,121000064
268,122,453,674,123000060,-1,122000056
268,123,452,674,124000064,-1,123000060
268,124,452,674,125000051,-1,124000064
268,125,452,674,126000062,-1,125000051
268,126,452,674,127000060,-1,126000062
268,127,452,673,128000059,-1,127000060
268,128,452,673,129000058,-1,128000059
268,129,452,673,130000055,-1,129000058
268,130,452,673,131000057,-1,130000055
268,131,452,673,132000059,-1,131000057
268,132,453,673,133000067,-1,132000059
268,133,453,673,134000057,-1,133000067
268,134,454,673,135000063,-1,134000057
268,135,453,673,136000063,-1,135000063
268,136,453,673,137000060,-1,136000063
268,137,453,673,138000057,-1,137000060
268,138,453,673,139000058,-1,138000057
268,139,453,673,140000055,-1,139000058
268,140,453,672,141000067,-1,140000055
268,141,453,672,142000071,-1,141000067
268,142,454,672,143000065,-1,142000071
268,143,454,672,144000065,-1,143000065
268,144,454,672,145000063,-1,144000065
268,145,454,672,146000070,-1,145000063
268,146,454,672,147000060,-1,146000070
268,147,455,672,148000057,-1,147000060
268,148,455,672,149000064,-1,148000057
268,149,455,673,150000070,-1,149000064
268,150,455,673,151000059,-1,150000070
268,151,455,672,152000070,-1,151000059
268,152,455,672,153000069,-1,152000070
268,153,455,673,154000068,-1,153000069
268,154,455,673,155000071,-1,154000068
268,155,455,673,156000063,-1,155000071
268,156,455,673,157000077,-1,156000063
268,157,455,673,158000069,-1,157000077
268,158,455,673,159000069,-1,158000069
268,159,455,673,160000077,-1,159000069
268,160,455,673,161000080,-1,160000077
268,161,455,673,162000077,-1,161000080
268,162,455,673,163000081,-1,162000077
268,163,455,673,164000082,-1,163000081
268,164,455,673,165000081,-1,164000082
268,165,456,673,166000083,-1,165000081
268,166,456,673,167000087,-1,166000083
268,167,456,673,168000083,-1,167000087
268,168,456,673,169000082,-1,168000083
268,169,456,673,170000063,-1,169000082
268,170,456,673,171000074,-1,170000063
268,171,456,673,172000081,-1,171000074
268,172,456,673,173000067,-1,172000081
268,173,456,673,174000075,-1,173000067
268,174,457,673,175000080,-1,174000075
268,175,456,674,176000086,-1,175000080
268,176,457,673,177000081,-1,176000086
268,177,456,673,178000080,-1,177000081
268,178,456,673,179000070,-1,178000080
268,179,457,674,180000083,-1,179000070
268,180,457,674,181000076,-1,180000083
268,181,457,674,182000078,-1,181000076
268,182,456,674,183000074,-1,182000078
268,183,457,674,184000071,-1,183000074
268,184,457,674,185000076,-1,184000071
268,185,457,673,186000080,-1,185000076
268,186,457,674,187000076,-1,186000080
268,187,457,674,188000070,-1,187000076
268,188,457,674,189000071,-1,188000070
268,189,457,674,190000071,-1,189000071
268,190,457,674,191000065,-1,190000071
268,191,457,674,192000066,-1,191000065
268,192,457,673,193000075,-1,192000066
268,193,457,673,194000080,-1,193000075
268,194,457,673,195000072,-1,194000080
268,195,457,673,196000071,-1,195000072
268,196,457,673,197000091,-1,196000071
268,197,457,673,198000078,-1,197000091
268,198,457,673,199000079,-1,198000078
268,199,457,673,200000077,-1,199000079
268,200,457,673,201000071,-1,200000077
268,201,450,670,202000077,-1,201000071
268,202,442,672,203000061,-1,202000077
268,203,439,670,204000066,-1,203000061
268,204,426,656,205000061,-1,204000066
268,205,430,652,206000064,-1,205000061
268,206,426,633,207000071,-1,206000064
268,207,426,629,208000067,-1,207000071
268,208,428,624,209000077,-1,208000067
268,209,435,623,210000066,-1,209000077
268,210,436,626,211000077,-1,210000066
268,211,437,634,212000074,-1,211000077
268,212,432,644,213000075,-1,212000074
268,213,429,651,214000081,-1,213000075
268,214,415,678,215000085,-1,214000081
268,215,415,678,216000072,-1,215000085
268,216,414,679,217000072,-1,216000072
268,217,420.5,674.5,217000072,-1,216000072
268,218,427,670,219000068,-1,-1
268,219,427,670,220000082,-1,219000068
268,220,423,670,221000091,-1,220000082
268,221,423,673,222000084,-1,221000091
268,222,422,675,223000074,-1,222000084
268,223,423,676,224000077,-1,223000074
268,224,423,680,225000083,-1,224000077
268,225,422,655,226000074,-1,225000083
268,226,418,648,227000071,-1,226000074
268,227,422,645,228000081,-1,227000071
268,228,423,646,229000094,-1,228000081
268,229,424,646,230000092,-1,229000094
268,230,425,647,231000085,-1,230000092
269,11,524,719,12000108,-1,-1
269,12,524,720,13000099,-1,12000108
269,13,522,726,14000106,-1,13000099
269,14,518,735,15000097,-1,14000106
269,15,521,732,16000106,-1,15000097
269,16,508,739,17000102,-1,16000106
269,17,499,746,18000103,-1,17000102
269,18,490,745,19000088,-1,18000103
269,19,495,750,20000087,-1,19000088
269,20,507,750,21000102,-1,20000087
269,21,510,751,22000100,-1,21000102
269,22,500,752,23000098,-1,22000100
269,23,492,748,24000086,-1,23000098
269,24,483,742,25000077,-1,24000086
269,25,481,741,26000097,-1,25000077
270,11,536,403,12000111,-1,-1
270,12,531,409,13000098,-1,12000111
270,13,534,413,14000105,-1,13000098
270,14,536,415,15000099,-1,14000105
270,15,537,415,16000108,-1,15000099
270,16,557,429,17000112,-1,16000108
270,17,537,450,18000115,-1,17000112
272,11,628,551,12000131,-1,-1
272,12,629,546,13000119,-1,12000131
272,13,616,527,14000124,-1,13000119
275,10,823,280,11000162,-1,-1
275,11,801,271,12000162,-1,11000162
275,12,800,270,13000145,-1,12000162
275,13,801,270,14000162,-1,13000145
275,14,809,272,15000151,-1,14000162
275,15,811,273,16000164,-1,15000151
275,16,808,273,17000169,-1,16000164
275,17,809,273,18000162,-1,17000169
275,18,808,273,19000147,-1,18000162
275,19,805,270,20000148,-1,19000147
275,20,801,266,21000157,-1,20000148
275,21,792.5,259.5,21000157,-1,20000148
275,22,784,253,23000153,-1,-1
275,23,781,253,24000140,-1,23000153
275,24,771,250,25000127,-1,24000140
275,25,768,250,26000158,-1,25000127
275,26,774,249,27000164,-1,26000158
275,27,777,251,28000150,-1,27000164
275,28,781,254,29000157,-1,28000150
275,29,775,254,30000156,-1,29000157
275,30,775,256,31000163,-1,30000156
275,31,786.5,256,31000163,-1,30000156
275,32,798,256,33000169,-1,-1
275,33,798,254,34000144,-1,33000169
275,34,797,253,35000149,-1,34000144
275,35,796,254,36000133,-1,35000149
275,36,797,254,37000140,-1,36000133
275,37,796,253,38000153,-1,37000140
275,38,796,253,39000141,-1,38000153
275,39,794,253,40000155,-1,39000141
275,40,794,253,41000127,-1,40000155
275,41,795,252,42000142,-1,41000127
275,42,794,252,43000136,-1,42000142
275,43,796,253,44000142,-1,43000136
275,44,796,252,45000136,-1,44000142
275,45,794,251,46000143,-1,45000136
275,46,794,251,47000156,-1,46000143
275,47,794,252,48000139,-1,47000156
275,48,794,252,49000142,-1,48000139
275,49,794,252,50000142,-1,49000142
275,50,795,252,51000138,-1,50000142
275,51,795,250,52000140,-1,51000138
275,52,795,250,53000135,-1,52000140
275,53,794,250,54000138,-1,53000135
275,54,794,250,55000149,-1,54000138
275,55,794,250,56000139,-1,55000149
275,56,794,250,57000136,-1,56000139
275,57,794,252,58000131,-1,57000136
275,58,793,252,59000144,-1,58000131
275,59,791,252,60000144,-1,59000144
275,60,786,250,61000131,-1,60000144
275,61,785,250,62000142,-1,61000131
275,62,785,249,63000142,-1,62000142
275,63,782,251,64000152,-1,63000142
275,64,788,257,65000139,-1,64000152
276,10,862,407,11000170,-1,-1
276,11,862,407,12000172,-1,11000170
278,10,879,447,11000173,-1,-1
278,11,879,447,12000176,-1,11000173
278,12,879,447,13000154,-1,12000176
278,13,879,446,14000172,-1,13000154
278,14,879,446,15000160,-1,14000172
278,15,879,447,16000170,-1,15000160
278,16,879,447,17000175,-1,16000170
278,17,879,447,18000180,-1,17000175
278,18,880,447,19000157,-1,18000180
278,19,880,446,20000163,-1,19000157
278,20,880,446,21000169,-1,20000163
278,21,880,446,22000158,-1,21000169
278,22,880,447,23000168,-1,22000158
278,23,880,447,24000152,-1,23000168
278,24,880,446,25000137,-1,24000152
278,25,880,446,26000166,-1,25000137
278,26,880,446,27000174,-1,26000166
278,27,880,446,28000158,-1,27000174
278,28,880,446,29000166,-1,28000158
278,29,880,446,30000165,-1,29000166
278,30,880,445,31000176,-1,30000165
278,31,880.5,445.5,31000176,-1,30000165
278,32,881,446,33000175,-1,-1
278,33,881,445,34000149,-1,33000175
280,10,893,301,11000174,-1,-1
280,11,893,301,12000177,-1,11000174
281,8,674,331,9000144,-1,-1
281,9,676,330,10000117,-1,9000144
281,10,675,330,11000133,-1,10000117
281,11,672,331,12000141,-1,11000133
281,12,671,331,13000127,-1,12000141
281,13,665,334,14000141,-1,13000127
281,14,650,334,15000122,-1,14000141
281,15,651,330,16000132,-1,15000122
281,16,656,313,17000141,-1,16000132
281,17,657,312,18000139,-1,17000141
281,18,665,308,19000126,-1,18000139
281,19,667,306,20000128,-1,19000126
281,20,665,308,21000139,-1,20000128
281,21,665,307,22000131,-1,21000139
281,22,665,308,23000134,-1,22000131
281,23,666,308,24000130,-1,23000134
281,24,672,312,25000115,-1,24000130
281,25,671,316,26000144,-1,25000115
281,26,672,318,27000154,-1,26000144
281,27,674,319,28000136,-1,27000154
281,28,675,317,29000133,-1,28000136
281,29,679,315,30000142,-1,29000133
281,30,683,313,31000145,-1,30000142
281,31,684,315,32000144,-1,31000145
281,32,685,315,33000149,-1,32000144
281,33,686,317,34000129,-1,33000149
281,34,688,319,35000132,-1,34000129
281,35,688,319,36000120,-1,35000132
281,36,663,334,37000121,-1,36000120
281,37,659,334,38000122,-1,37000121
281,38,678,315,39000122,-1,38000122
281,39,683,318,40000134,-1,39000122
281,40,685,323,41000110,-1,40000134
281,41,685,326,42000122,-1,41000110
281,42,674,352,43000117,-1,42000122
281,43,670,357,44000118,-1,43000117
281,44,646,341,45000115,-1,44000118
281,45,641,343,46000116,-1,45000115
281,46,640,344,47000124,-1,46000116
281,47,637,345,48000107,-1,47000124
281,48,626,352,49000112,-1,48000107
281,49,621,354,50000109,-1,49000112
281,50,615,355,51000097,-1,50000109
281,51,610,358,52000104,-1,51000097
281,52,621,383,53000103,-1,52000104
281,53,613,383,54000100,-1,53000103
281,54,607,386,55000111,-1,54000100
281,55,598,396,56000102,-1,55000111
281,56,593,402,57000091,-1,56000102
281,57,588,408,58000084,-1,57000091
281,58,590,414,59000100,-1,58000084
281,59,587,423,60000092,-1,59000100
281,60,589,424,61000093,-1,60000092
281,61,590,419,62000102,-1,61000093
281,62,596,407,63000102,-1,62000102
281,63,598,404,64000115,-1,63000102
281,64,598,401,65000102,-1,64000115
281,65,598,396,66000087,-1,65000102
281,66,593,398,67000094,-1,66000087
281,67,591,403,68000086,-1,67000094
281,68,589,410,69000096,-1,68000086
281,69,584,408,70000090,-1,69000096
281,70,580,410,71000085,-1,70000090
281,71,583,416,72000081,-1,71000085
283,8,847,468,9000172,-1,-1
283,9,848,470,10000150,-1,9000172
283,10,849,471,11000165,-1,10000150
283,11,849,471,12000168,-1,11000165
283,12,849,471,13000151,-1,12000168
283,13,849,471,14000169,-1,13000151
283,14,849,471,15000156,-1,14000169
284,8,843,455,9000173,-1,-1
284,9,843,456,10000149,-1,9000173
284,10,843,455,11000166,-1,10000149
284,11,844,457,12000170,-1,11000166
284,12,844,457,13000152,-1,12000170
284,13,844,457,14000170,-1,13000152
284,14,844,457,15000157,-1,14000170
285,14,521,579,15000098,-1,-1
285,15,529,577,16000107,-1,15000098
285,16,533,574,17000110,-1,16000107
285,17,534,573,18000114,-1,17000110
285,18,543,558,19000095,-1,18000114
286,12,828,270,13000147,-1,-1
286,13,834,267,14000166,-1,13000147
286,14,831,266,15000153,-1,14000166
286,15,831,267,16000167,-1,15000153
286,16,830,268,17000172,-1,16000167
286,17,830,268,18000165,-1,17000172
286,18,829,267,19000151,-1,18000165
286,19,827,291,20000158,-1,19000151
286,20,826,292,21000164,-1,20000158
286,21,827,292,22000152,-1,21000164
286,22,826,292,23000161,-1,22000152
286,23,829,292,24000148,-1,23000161
286,24,829,292,25000133,-1,24000148
286,25,828,292,26000161,-1,25000133
286,26,828,290,27000168,-1,26000161
286,27,830,288,28000154,-1,27000168
286,28,834,283,29000160,-1,28000154
286,29,837,280,30000161,-1,29000160
286,30,841,278,31000172,-1,30000161
286,31,847,277,32000165,-1,31000172
286,32,848,275,33000173,-1,32000165
286,33,838,272,34000146,-1,33000173
287,16,9,782,17000001,-1,-1
287,17,12,781,18000001,-1,17000001
287,18,41,772,19000005,-1,18000001
287,19,41,785,20000004,-1,19000005
287,20,40,783,21000004,-1,20000004
287,21,42,781,22000005,-1,21000004
287,22,35,780,23000003,-1,22000005
287,23,32,778,24000006,-1,23000003
287,24,27.5,777.5,24000006,-1,23000003
287,25,23,777,26000002,-1,-1
287,26,24,776,27000002,-1,26000002
287,27,23,777,28000003,-1,27000002
287,28,26,777,29000002,-1,28000003
289,16,94,743,17000012,-1,-1
289,17,96,745,18000009,-1,17000012
289,18,96,746,19000009,-1,18000009
290,14,690,378,15000135,-1,-1
290,15,693,382,16000147,-1,15000135
290,16,706,363,17000150,-1,16000147
290,17,708,362,18000150,-1,17000150
292,14,743,318,15000142,-1,-1
292,15,737,316,16000153,-1,15000142
292,16,731,315,17000153,-1,16000153
292,17,727,316,18000151,-1,17000153
292,18,722,319,19000135,-1,18000151
292,19,716,318,20000139,-1,19000135
292,20,712,320,21000149,-1,20000139
292,21,708,321,22000135,-1,21000149
292,22,710,326,23000145,-1,22000135
292,23,711,333,24000132,-1,23000145
292,24,716,333,25000119,-1,24000132
292,25,723,329,26000150,-1,25000119
292,26,726,324,27000159,-1,26000150
292,27,730,323,28000144,-1,27000159
292,28,731,324,29000150,-1,28000144
292,29,734,325,30000151,-1,29000150
292,30,738,327,31000154,-1,30000151
292,31,744,328,32000154,-1,31000154
292,32,745,328,33000161,-1,32000154
292,33,748,326,34000136,-1,33000161
292,34,750,321,35000142,-1,34000136
292,35,752,316,36000126,-1,35000142
292,36,753,317,37000132,-1,36000126
292,37,753,315,38000147,-1,37000132
292,38,754,315,39000135,-1,38000147
292,39,751,315,40000144,-1,39000135
292,40,751,316,41000120,-1,40000144
292,41,752,315,42000134,-1,41000120
292,42,752,315,43000128,-1,42000134
292,43,753,315,44000134,-1,43000128
292,44,752,318,45000130,-1,44000134
292,45,748.5,319.5,45000130,-1,44000134
292,46,745,321,47000141,-1,-1
292,47,743,318,48000130,-1,47000141
292,48,745,312,49000130,-1,48000130
292,49,746,311,50000128,-1,49000130
293,16,137,706,17000019,-1,-1
293,17,143,704,18000019,-1,17000019
293,18,148,706,19000020,-1,18000019
293,19,150,709,20000021,-1,19000020
293,20,156,710,21000021,-1,20000021
293,21,161,708,22000025,-1,21000021
293,22,163,708,23000026,-1,22000025
293,23,161,709,24000019,-1,23000026
293,24,161,708,25000020,-1,24000019
293,25,164,703,26000023,-1,25000020
293,26,166,695,27000022,-1,26000023
294,16,186,670,17000032,-1,-1
294,17,186,670,18000026,-1,17000032
294,18,187,670,19000026,-1,18000026
294,19,177,678,20000026,-1,19000026
294,20,177,680,21000025,-1,20000026
294,21,176,683,22000028,-1,21000025
294,22,176,685,23000029,-1,22000028
294,23,173,684,24000020,-1,23000029
294,24,173,685,25000022,-1,24000020
294,25,175,688,26000024,-1,25000022
294,26,176,686,27000023,-1,26000024
294,27,175,689,28000022,-1,27000023
294,28,175,687,29000025,-1,28000022
294,29,178,688,30000024,-1,29000025
294,30,178,688,31000025,-1,30000024
294,31,179,684,32000023,-1,31000025
294,32,196,678,33000030,-1,32000023
294,33,195.5,680.5,33000030,-1,32000023
294,34,195,683,35000022,-1,-1
294,35,196,684,36000027,-1,35000022
294,36,197,684,37000024,-1,36000027
294,37,196,678,38000027,-1,37000024
294,38,197,679,39000028,-1,38000027
294,39,197,678,40000029,-1,39000028
294,40,196,677,41000020,-1,40000029
294,41,196,678,42000029,-1,41000020
294,42,196,679,43000021,-1,42000029
295,16,198,676,17000033,-1,-1
295,17,198,676,18000027,-1,17000033
295,18,197,676,19000027,-1,18000027
295,19,197,677,20000028,-1,19000027
295,20,197,677,21000029,-1,20000028
295,21,197,677,22000032,-1,21000029
295,22,197,677,23000032,-1,22000032
295,23,197,677,24000029,-1,23000032
295,24,197,677,24000029,-1,23000032
295,25,197,677,26000028,-1,-1
295,26,197,677,27000028,-1,26000028
295,27,197,677,28000027,-1,27000028
295,28,197,677,29000029,-1,28000027
296,16,214,667,17000036,-1,-1
296,17,214,667,18000032,-1,17000036
296,18,213,667,19000030,-1,18000032
296,19,213,667,20000030,-1,19000030
296,20,213,667,21000031,-1,20000030
296,21,211,669,22000033,-1,21000031
296,22,213,667,23000034,-1,22000033
296,23,213,667,24000031,-1,23000034
296,24,213,668,25000028,-1,24000031
296,25,212,668,26000030,-1,25000028
296,26,213,668,27000030,-1,26000030
296,27,213,668,27000030,-1,26000030
296,28,213,668,29000031,-1,-1
296,29,213,668,30000031,-1,29000031
296,30,213,668,31000030,-1,30000031
296,31,213,668,32000028,-1,31000030
296,32,213,668,33000032,-1,32000028
297,14,862,407,15000159,-1,-1
297,15,863,406,16000169,-1,15000159
297,16,863,406,17000174,-1,16000169
297,17,862,406,18000179,-1,17000174
297,18,863,406,19000154,-1,18000179
297,19,863,406,20000161,-1,19000154
297,20,863,406,21000167,-1,20000161
297,21,863,406,22000156,-1,21000167
297,22,863,406,23000165,-1,22000156
297,23,863,406,24000151,-1,23000165
297,24,864,407,25000136,-1,24000151
297,25,864,407,26000164,-1,25000136
297,26,864,406,27000173,-1,26000164
301,17,244,639,18000034,-1,-1
301,18,246,635,19000032,-1,18000034
301,19,247,634,20000031,-1,19000032
301,20,248,633,21000033,-1,20000031
301,21,249,635,22000035,-1,21000033
301,22,253,634,23000036,-1,22000035
301,23,255,632,24000033,-1,23000036
302,15,441,761,16000074,-1,-1
302,16,441,762,17000071,-1,16000074
302,17,428,766,18000078,-1,17000071
305,15,496,464,16000098,-1,-1
305,16,495,464,17000096,-1,16000098
305,17,496,463,18000102,-1,17000096
306,16,263,497,17000041,-1,-1
306,17,263,497,18000036,-1,17000041
306,18,263,497,19000034,-1,18000036
306,19,262,498,20000034,-1,19000034
306,20,263,497,21000035,-1,20000034
307,16,317,717,17000053,-1,-1
307,17,317,717,18000051,-1,17000053
307,18,316,718,19000045,-1,18000051
307,19,316,718,20000049,-1,19000045
307,20,316,718,21000047,-1,20000049
307,21,316,718,22000051,-1,21000047
307,22,316,718,23000049,-1,22000051
307,23,316,718,24000046,-1,23000049
307,24,316,718,25000039,-1,24000046
307,25,316,718,26000047,-1,25000039
307,26,316,718,27000050,-1,26000047
307,27,316,718,28000041,-1,27000050
307,28,316,719,29000046,-1,28000041
307,29,316,719,30000047,-1,29000046
307,30,316,719,31000047,-1,30000047
307,31,316,719,32000045,-1,31000047
307,32,316,719,33000048,-1,32000045
307,33,316,719,34000034,-1,33000048
307,34,316,719,35000041,-1,34000034
307,35,316,719,36000041,-1,35000041
307,36,316,720,37000043,-1,36000041
307,37,316,720,38000043,-1,37000043
307,38,316,720,39000044,-1,38000043
