track_id,t,y,x,id,parent_track_id,parent_id
726,142,400,512,143000037,-1,142000045
726,143,396,513,144000037,-1,143000037
726,144,402,527,145000038,-1,144000037
726,145,409,523,146000048,-1,145000038
726,146,408,552,147000050,-1,146000048
726,147,411,550,148000048,-1,147000050
726,148,410,562,149000054,-1,148000048
726,149,409,558,150000065,-1,149000054
726,150,408,552,151000052,-1,150000065
726,151,407,554,152000049,-1,151000052
726,152,405,544,153000054,-1,152000049
726,153,404,537,154000049,-1,153000054
726,154,403,532,155000050,-1,154000049
726,155,400,527,156000045,-1,155000050
726,156,400,525,157000050,-1,156000045
726,157,400,524,158000049,-1,157000050
726,158,402,529,159000049,-1,158000049
726,159,405,528,160000048,-1,159000049
726,160,403,521,161000048,-1,160000048
726,161,409,526,162000051,-1,161000048
726,162,412,521,163000051,-1,162000051
726,163,412,519,164000046,-1,163000051
726,164,406,549,165000058,-1,164000046
726,165,408,541,166000044,-1,165000058
726,166,429,538,167000055,-1,166000044
726,167,433,541,168000067,-1,167000055
726,168,428,547,169000047,-1,168000067
726,169,433,542,170000056,-1,169000047
726,170,437,534,171000055,-1,170000056
726,171,436,534,172000051,-1,171000055
726,172,435,538,173000046,-1,172000051
726,173,430,536,174000059,-1,173000046
726,174,424,534,175000058,-1,174000059
726,175,428,542,176000054,-1,175000058
726,176,432,550,177000059,-1,176000054
726,177,431,549,178000055,-1,177000059
726,178,429,553,179000059,-1,178000055
726,179,424,553,180000048,-1,179000059
726,180,424,551,181000051,-1,180000048
726,181,411,569,182000049,-1,181000051
726,182,410,568,183000038,-1,182000049
726,183,408,565,184000048,-1,183000038
726,184,410,563,185000046,-1,184000048
726,185,408,558,186000053,-1,185000046
726,186,406,555,187000047,-1,186000053
726,187,406,558,188000049,-1,187000047
726,188,408,559,189000045,-1,188000049
726,189,410,567,190000044,-1,189000045
726,190,414,567,191000052,-1,190000044
726,191,413,567,192000042,-1,191000052
726,192,408,563,193000046,-1,192000042
726,193,410,568,194000053,-1,193000046
726,194,428,542,195000041,-1,194000053
726,195,431,534,196000055,-1,195000041
726,196,428,533,197000055,-1,196000055
726,197,425,540,198000061,-1,197000055
726,198,426,514,199000051,-1,198000061
726,199,424,512,200000049,-1,199000051
726,200,418,504,201000042,-1,200000049
726,201,411,497,202000040,-1,201000042
726,202,408,499,203000049,-1,202000040
726,203,410,504,204000042,-1,203000049
726,204,405,506,205000044,-1,204000042
726,205,410,513,206000048,-1,205000044
726,206,406,513,207000050,-1,206000048
726,207,405,511,208000037,-1,207000050
726,208,410,513,209000048,-1,208000037
726,209,410,511,210000039,-1,209000048
726,210,410,512,211000048,-1,210000039
726,211,410,512,212000051,-1,211000048
726,212,414,511,213000055,-1,212000051
726,213,412,509,214000055,-1,213000055
726,214,411,507,215000054,-1,214000055
726,215,411,514,216000049,-1,215000054
726,216,412,519,217000052,-1,216000049
726,217,416,523,218000058,-1,217000052
726,218,418,532,219000046,-1,218000058
726,219,403,554,220000055,-1,219000046
726,220,404,554,221000045,-1,220000055
726,221,407,558,222000048,-1,221000045
726,222,404,556,223000044,-1,222000048
726,223,403,559,224000051,-1,223000044
726,224,403,563,225000048,-1,224000051
728,45,534,577,46000127,-1,-1
728,46,534,577,47000141,-1,46000127
729,45,575,774,46000138,-1,-1
729,46,578,775,47000155,-1,46000138
729,47,578,779,48000158,-1,47000155
729,48,582,786,49000147,-1,48000158
729,49,572,761,50000166,-1,49000147
729,50,574,762,51000164,-1,50000166
729,51,572,760,52000145,-1,51000164
729,52,572,760,53000141,-1,52000145
729,53,572,759,54000134,-1,53000141
729,54,572,759,55000145,-1,54000134
729,55,572,757,56000134,-1,55000145
729,56,569,759,57000138,-1,56000134
729,57,567,761,58000118,-1,57000138
729,58,569,764,59000137,-1,58000118
729,59,569,767,60000127,-1,59000137
729,60,569,766,61000131,-1,60000127
729,61,567,761,62000146,-1,61000131
729,62,566,765,63000152,-1,62000146
729,63,564,768,64000154,-1,63000152
729,64,563,768,65000141,-1,64000154
729,65,563,774,66000153,-1,65000141
729,66,563,775,67000145,-1,66000153
729,67,563,765.5,67000145,-1,66000153
729,68,563,756,69000132,-1,-1
729,69,563,757,70000118,-1,69000132
729,70,563,758,71000140,-1,70000118
729,71,563,760,72000146,-1,71000140
729,72,563,761,73000143,-1,72000146
729,73,554,757,74000131,-1,73000143
729,74,550,754,75000137,-1,74000131
729,75,550,754,76000126,-1,75000137
730,47,413,535,48000068,-1,-1
730,48,411,536,49000081,-1,48000068
730,49,412,550,50000091,-1,49000081
730,50,431,539,51000110,-1,50000091
730,51,424,566,52000090,-1,51000110
730,52,427,567,53000079,-1,52000090
730,53,439,548,54000101,-1,53000079
730,54,439,548,55000110,-1,54000101
730,55,438,542,56000107,-1,55000110
730,56,447,535,57000096,-1,56000107
730,57,447,536,58000084,-1,57000096
730,58,457,560,59000104,-1,58000084
730,59,458,554,60000099,-1,59000104
730,60,454,529,61000085,-1,60000099
730,61,454,525,62000085,-1,61000085
730,62,454,525,63000098,-1,62000085
730,63,440,531,64000095,-1,63000098
730,64,441,530,65000098,-1,64000095
730,65,442,527,66000096,-1,65000098
730,66,439,532,67000106,-1,66000096
730,67,449,519,68000094,-1,67000106
730,68,450,517,69000089,-1,68000094
730,69,450,517,70000088,-1,69000089
730,70,450,517,71000076,-1,70000088
730,71,450,517,72000072,-1,71000076
730,72,449,518,73000074,-1,72000072
731,47,413,520,48000069,-1,-1
731,48,416,519,49000079,-1,48000069
731,49,414,520,50000088,-1,49000079
731,50,416,523,51000083,-1,50000088
731,51,416,530,52000085,-1,51000083
731,52,415,538,53000076,-1,52000085
731,53,417,541,54000088,-1,53000076
731,54,415,535,55000093,-1,54000088
731,55,417,535,56000088,-1,55000093
731,56,405,516,57000078,-1,56000088
731,57,407,517,58000064,-1,57000078
732,47,423,448,48000075,-1,-1
732,48,423,445,49000084,-1,48000075
732,49,404,457,50000068,-1,49000084
732,50,396,447,51000069,-1,50000068
732,51,395,445,52000072,-1,51000069
732,52,396,442,53000067,-1,52000072
732,53,398,439,54000074,-1,53000067
732,54,402,432,55000080,-1,54000074
732,55,402,428,56000076,-1,55000080
732,56,400,428,57000074,-1,56000076
732,57,398,428,58000060,-1,57000074
732,58,401,428,59000075,-1,58000060
732,59,401,427,60000069,-1,59000075
732,60,400,423,61000064,-1,60000069
732,61,403,425,62000069,-1,61000064
732,62,404,426,63000085,-1,62000069
732,63,406,429,64000076,-1,63000085
732,64,412,437,65000080,-1,64000076
732,65,418,442,66000071,-1,65000080
733,47,414,472,48000082,-1,-1
733,48,414,474,49000082,-1,48000082
733,49,415,476,50000094,-1,49000082
733,50,415,478,51000084,-1,50000094
733,51,418,479,52000083,-1,51000084
733,52,426,480,53000088,-1,52000083
733,53,427,481,54000085,-1,53000088
733,54,429,480,55000099,-1,54000085
733,55,438,486,56000098,-1,55000099
733,56,440,491,57000092,-1,56000098
734,47,474,507,48000117,-1,-1
734,48,474,507,49000122,-1,48000117
734,49,474,507,50000133,-1,49000122
734,50,479,528,51000142,-1,50000133
734,51,457,529,52000109,-1,51000142
734,52,457,528,53000098,-1,52000109
734,53,454,507,54000096,-1,53000098
734,54,454,526,55000108,-1,54000096
734,55,453,524,56000104,-1,55000108
734,56,455,527,57000100,-1,56000104
734,57,456,528,58000085,-1,57000100
734,58,450,525,59000086,-1,58000085
734,59,429,515,60000086,-1,59000086
734,60,431,509,61000089,-1,60000086
734,61,431,507,62000076,-1,61000089
734,62,435,500,63000100,-1,62000076
734,63,437,496,64000089,-1,63000100
734,64,434,492,65000086,-1,64000089
734,65,432,511,66000092,-1,65000086
734,66,431,507,67000089,-1,66000092
734,67,454,488,68000108,-1,67000089
734,68,453,486,69000081,-1,68000108
734,69,453,486,70000089,-1,69000081
734,70,453,486,71000095,-1,70000089
734,71,451,485,72000121,-1,71000095
734,72,453,486,73000082,-1,72000121
734,73,453,487,74000090,-1,73000082
734,74,453,486,75000097,-1,74000090
734,75,453,487,76000098,-1,75000097
734,76,453,487,77000087,-1,76000098
734,77,454,487,78000075,-1,77000087
734,78,453,487,79000113,-1,78000075
734,79,453,488,80000111,-1,79000113
734,80,454,488,81000095,-1,80000111
734,81,454,488,82000087,-1,81000095
734,82,454,488,83000114,-1,82000087
734,83,453,488,84000096,-1,83000114
734,84,454,488,85000097,-1,84000096
734,85,454,488,86000091,-1,85000097
734,86,454,488,87000094,-1,86000091
734,87,454.5,490.5,87000094,-1,86000091
734,88,455,493,89000085,-1,-1
734,89,455,489,90000089,-1,89000085
734,90,454,488,91000087,-1,90000089
734,91,454,490,92000092,-1,91000087
736,47,563,708,48000131,-1,-1
736,48,564,698,49000136,-1,48000131
736,49,559,684,50000158,-1,49000136
736,50,561,680,51000123,-1,50000158
736,51,562,674,52000137,-1,51000123
736,52,579,665,53000145,-1,52000137
736,53,598,668,54000149,-1,53000145
736,54,602,669,55000159,-1,54000149
736,55,607,669,56000145,-1,55000159
736,56,613,668,57000162,-1,56000145
736,57,627,664,58000144,-1,57000162
736,58,654,673,59000172,-1,58000144
737,47,549,693,48000139,-1,-1
737,48,549,693,49000134,-1,48000139
737,49,548,692,50000156,-1,49000134
738,47,540,687,48000140,-1,-1
738,48,540,686,49000135,-1,48000140
738,49,539,667,50000152,-1,49000135
738,50,518,670,51000121,-1,50000152
738,51,537,660,52000133,-1,51000121
738,52,538,666,53000122,-1,52000133
738,53,538,669,54000127,-1,53000122
738,54,529.5,663,54000127,-1,53000122
738,55,521,657,56000119,-1,-1
738,56,520,655,57000116,-1,56000119
738,57,549,665,58000115,-1,57000116
738,58,549,661,59000129,-1,58000115
738,59,549,655,60000124,-1,59000129
738,60,551.5,651.5,60000124,-1,59000129
738,61,554,648,62000145,-1,-1
738,62,555,644,63000144,-1,62000145
738,63,554,647,64000149,-1,63000144
738,64,555,644,65000135,-1,64000149
738,65,556,644,66000144,-1,65000135
738,66,555,647,67000138,-1,66000144
738,67,555,645,68000136,-1,67000138
738,68,554,646,69000126,-1,68000136
738,69,554,647,70000112,-1,69000126
738,70,554,647,71000130,-1,70000112
738,71,555,647,72000138,-1,71000130
738,72,555,647,73000140,-1,72000138
738,73,554,647,74000133,-1,73000140
738,74,555,646,75000134,-1,74000133
738,75,555,647,76000131,-1,75000134
738,76,555,647,77000124,-1,76000131
738,77,555,647,78000119,-1,77000124
738,78,554,649,79000140,-1,78000119
738,79,559,668,80000136,-1,79000140
738,80,554,669,81000137,-1,80000136
738,81,553,673,82000141,-1,81000137
738,82,552,676,83000149,-1,82000141
738,83,551,677,84000124,-1,83000149
738,84,552,682,85000122,-1,84000124
738,85,551,689,86000118,-1,85000122
738,86,552,694,87000130,-1,86000118
738,87,552,698,88000128,-1,87000130
738,88,552,698,89000120,-1,88000128
738,89,551,697,90000121,-1,89000120
738,90,548,690,91000108,-1,90000121
738,91,541,687,92000122,-1,91000108
738,92,536,672,93000102,-1,92000122
738,93,536,664,94000122,-1,93000102
738,94,536,664,94000122,-1,93000102
738,95,536,664,96000116,-1,-1
738,96,532,660,97000099,-1,96000116
738,97,527,657,98000124,-1,97000099
738,98,519,652,99000123,-1,98000124
738,99,512,651,100000114,-1,99000123
738,100,503,649,101000112,-1,100000114
738,101,506,650,102000116,-1,101000112
738,102,528,662,103000111,-1,102000116
738,103,512,652,104000117,-1,103000111
738,104,516,658,105000104,-1,104000117
738,105,546,668,106000116,-1,105000104
738,106,536,660,107000109,-1,106000116
738,107,531,661,108000111,-1,107000109
738,108,526,663,109000102,-1,108000111
738,109,524,663,110000110,-1,109000102
738,110,509,683,111000125,-1,110000110
738,111,508,683,112000113,-1,111000125
738,112,508,683,113000130,-1,112000113
738,113,508,683,114000120,-1,113000130
738,114,508,683,115000115,-1,114000120
738,115,508,683,116000107,-1,115000115
738,116,508,683,117000121,-1,116000107
738,117,508,683,118000116,-1,117000121
738,118,507,683,119000120,-1,118000116
738,119,507,683,120000108,-1,119000120
738,120,507,682,121000114,-1,120000108
738,121,507,682,122000118,-1,121000114
738,122,508,682,123000110,-1,122000118
738,123,508,682.5,123000110,-1,122000118
738,124,508,683,125000116,-1,-1
738,125,507,683,126000110,-1,125000116
738,126,508,683,127000113,-1,126000110
738,127,495,681,128000089,-1,127000113
739,47,525,728,48000147,-1,-1
739,48,525,726,49000129,-1,48000147
739,49,527,720,50000148,-1,49000129
739,50,528,717,51000149,-1,50000148
739,51,525,710,52000131,-1,51000149
739,52,524,709,53000128,-1,52000131
739,53,522,705,54000125,-1,53000128
739,54,522,691,55000133,-1,54000125
739,55,522,683,56000124,-1,55000133
739,56,523,671,57000109,-1,56000124
739,57,525,666,58000109,-1,57000109
739,58,527,658,59000115,-1,58000109
739,59,520,663,60000118,-1,59000115
739,60,523,664,61000119,-1,60000118
739,61,525,668,62000135,-1,61000119
739,62,525,664.5,62000135,-1,61000119
739,63,525,661,64000137,-1,-1
739,64,526,658,65000128,-1,64000137
739,65,527,645,66000127,-1,65000128
739,66,527,640,67000135,-1,66000127
739,67,522,628,68000129,-1,67000135
739,68,516,628,69000114,-1,68000129
739,69,512,627,69000114,-1,68000129
739,70,508,626,71000116,-1,-1
739,71,505,625,72000096,-1,71000116
739,72,505,625,73000130,-1,72000096
739,73,507,626,74000119,-1,73000130
739,74,508,623,75000114,-1,74000119
739,75,507,628,76000108,-1,75000114
739,76,507,628,77000100,-1,76000108
739,77,507,628,78000103,-1,77000100
739,78,507,628,79000090,-1,78000103
739,79,510,628,80000115,-1,79000090
739,80,510,631,81000112,-1,80000115
739,81,513,630,82000123,-1,81000112
739,82,510,630,83000131,-1,82000123
739,83,515,604,84000115,-1,83000131
739,84,511,592,85000115,-1,84000115
741,41,815,1009,42000214,-1,-1
741,42,817,1007,43000224,-1,42000214
741,43,814,994,44000206,-1,43000224
741,44,810,996,45000222,-1,44000206
741,45,796,979,46000205,-1,45000222
741,46,795,979,47000208,-1,46000205
741,47,797,981,48000219,-1,47000208
741,48,796,981,49000210,-1,48000219
741,49,774,991,50000229,-1,49000210
741,50,772,989,51000228,-1,50000229
741,51,772,989,52000209,-1,51000228
741,52,771,987,53000209,-1,52000209
741,53,771,982,54000202,-1,53000209
741,54,769,980,55000210,-1,54000202
741,55,769,984,56000196,-1,55000210
741,56,771,986,57000206,-1,56000196
741,57,770,985,58000174,-1,57000206
741,58,758,969,59000199,-1,58000174
741,59,758,967,60000182,-1,59000199
741,60,756,965,61000193,-1,60000182
741,61,756,964,62000212,-1,61000193
741,62,751,960,63000213,-1,62000212
741,63,750,958,64000211,-1,63000213
741,64,750,955,65000200,-1,64000211
741,65,753,957,66000226,-1,65000200
741,66,753,957,67000217,-1,66000226
741,67,754,961,68000204,-1,67000217
741,68,756,965,69000197,-1,68000204
741,69,757,966,70000173,-1,69000197
741,70,759,967,71000205,-1,70000173
741,71,786,972,72000220,-1,71000205
741,72,760,974,73000215,-1,72000220
741,73,762,980,74000202,-1,73000215
741,74,763,980,75000205,-1,74000202
741,75,776,955,76000193,-1,75000205
741,76,764,931,77000184,-1,76000193
741,77,761,923,78000190,-1,77000184
741,78,760,922,79000205,-1,78000190
741,79,753,909,80000193,-1,79000205
741,80,744,899,81000207,-1,80000193
741,81,733,891,82000204,-1,81000207
741,82,725,891,83000216,-1,82000204
741,83,734,919,84000201,-1,83000216
741,84,741,929,85000199,-1,84000201
741,85,741,938,86000190,-1,85000199
741,86,743,944,87000202,-1,86000190
741,87,751,948,88000203,-1,87000202
741,88,761,947,89000200,-1,88000203
741,89,765,937,90000196,-1,89000200
741,90,755,930,91000178,-1,90000196
741,91,754,918,92000190,-1,91000178
741,92,758,912,93000202,-1,92000190
741,93,750,898,94000209,-1,93000202
741,94,746,889,95000198,-1,94000209
741,95,743,889,96000185,-1,95000198
741,96,741,883,97000191,-1,96000185
741,97,739,885,98000199,-1,97000191
741,98,728,885,99000190,-1,98000199
741,99,722,888,100000196,-1,99000190
741,100,728,899,101000203,-1,100000196
741,101,738,900,102000202,-1,101000203
741,102,737,890,103000191,-1,102000202
741,103,727,896,104000195,-1,103000191
741,104,722,894,105000193,-1,104000195
741,105,721,884,106000178,-1,105000193
741,106,714,871,107000166,-1,106000178
741,107,712,863,108000182,-1,107000166
741,108,712,859,109000178,-1,108000182
741,109,718,861,110000181,-1,109000178
741,110,731,864,111000197,-1,110000181
741,111,728,864,112000191,-1,111000197
741,112,723,864,113000206,-1,112000191
741,113,714,860,114000180,-1,113000206
741,114,719,862,115000186,-1,114000180
741,115,718,876,116000173,-1,115000186
741,116,729,883,117000202,-1,116000173
741,117,721,891,118000200,-1,117000202
741,118,720,880,119000196,-1,118000200
741,119,715,878,120000169,-1,119000196
741,120,714,867,121000182,-1,120000169
741,121,708,865,122000194,-1,121000182
741,122,708,860,123000176,-1,122000194
741,123,725,857,124000173,-1,123000176
741,124,725,854,125000191,-1,124000173
741,125,730,855,126000187,-1,125000191
741,126,732,857,127000203,-1,126000187
741,127,730,856,128000157,-1,127000203
741,128,732,862,129000181,-1,128000157
741,129,724,864,130000182,-1,129000181
741,130,750,870,131000200,-1,130000182
741,131,750,870,132000183,-1,131000200
741,132,749.5,869.5,132000183,-1,131000200
741,133,749,869,134000185,-1,-1
741,134,749,870,135000177,-1,134000185
741,135,749,869,136000190,-1,135000177
741,136,749,870,137000191,-1,136000190
741,137,750,870,138000190,-1,137000191
741,138,749,868,139000192,-1,138000190
741,139,750,869,140000176,-1,139000192
741,140,749,869,141000185,-1,140000176
741,141,749,869,142000189,-1,141000185
741,142,749,869,143000184,-1,142000189
741,143,749,869,144000159,-1,143000184
742,41,827,991,42000218,-1,-1
742,42,827,991,43000225,-1,42000218
742,43,830,993,44000207,-1,43000225
742,44,834,994,45000225,-1,44000207
742,45,830,996,46000210,-1,45000225
742,46,831,998,47000210,-1,46000210
742,47,830,1004,48000221,-1,47000210
742,48,829,1012,49000211,-1,48000221
742,49,821,1005,50000233,-1,49000211
742,50,816,1003,51000235,-1,50000233
742,51,813,1008,52000215,-1,51000235
742,52,811,1010,53000217,-1,52000215
743,47,587,688,48000162,-1,-1
743,48,589,677,49000155,-1,48000162
743,49,588,666,50000175,-1,49000155
743,50,589,665,51000173,-1,50000175
743,51,590,659,52000161,-1,51000173
743,52,589,650,53000163,-1,52000161
743,53,591,660,54000148,-1,53000163
743,54,591,662,55000158,-1,54000148
743,55,587,683,56000146,-1,55000158
743,56,573,680,57000144,-1,56000146
743,57,570,671,58000119,-1,57000144
743,58,563,673,59000134,-1,58000119
743,59,566,680,60000122,-1,59000134
743,60,570,681,61000137,-1,60000122
743,61,552,696,62000141,-1,61000137
743,62,558,700,63000140,-1,62000141
743,63,558,702,64000139,-1,63000140
743,64,578,720,65000146,-1,64000139
743,65,582,728,66000149,-1,65000146
743,66,585,733,67000156,-1,66000149
743,67,586,735,68000139,-1,67000156
743,68,585,735,69000135,-1,68000139
743,69,584,735,70000124,-1,69000135
743,70,585,735,71000135,-1,70000124
743,71,585,735,72000148,-1,71000135
743,72,585,735,73000145,-1,72000148
743,73,584,734,74000147,-1,73000145
743,74,585,734,75000141,-1,74000147
743,75,584,737,76000150,-1,75000141
743,76,584,734,77000138,-1,76000150
743,77,584,733,78000135,-1,77000138
743,78,584,735,79000149,-1,78000135
743,79,583,735,80000150,-1,79000149
743,80,584,737,81000145,-1,80000150
743,81,587,738,82000152,-1,81000145
743,82,587,737,83000162,-1,82000152
743,83,587,734,84000138,-1,83000162
743,84,588,731,85000146,-1,84000138
743,85,588,728,86000146,-1,85000146
743,86,589,728,87000145,-1,86000146
743,87,591,728,88000155,-1,87000145
743,88,590,725,89000138,-1,88000155
743,89,590,725,90000141,-1,89000138
743,90,591,725,91000128,-1,90000141
743,91,591,725,92000132,-1,91000128
743,92,591,725,93000143,-1,92000132
743,93,591,724,94000147,-1,93000143
743,94,591,724,95000146,-1,94000147
743,95,590,725,96000138,-1,95000146
743,96,590,724,97000140,-1,96000138
743,97,590,725,98000142,-1,97000140
743,98,563,739,99000137,-1,98000142
743,99,563,734,100000134,-1,99000137
743,100,563,729,101000139,-1,100000134
743,101,548,739,102000123,-1,101000139
745,45,813,1017,46000207,-1,-1
745,46,813,1018,47000209,-1,46000207
745,47,814,1018,48000220,-1,47000209
746,47,658,824,48000197,-1,-1
746,48,659,825,49000182,-1,48000197
746,49,659,825,50000203,-1,49000182
746,50,661,823,51000204,-1,50000203
746,51,663,822,52000186,-1,51000204
746,52,666,819,53000189,-1,52000186
746,53,667,818,54000179,-1,53000189
746,54,667,817,55000190,-1,54000179
746,55,666,817,56000175,-1,55000190
746,56,666,816,57000180,-1,56000175
746,57,667,815,58000154,-1,57000180
746,58,667,815,59000178,-1,58000154
746,59,666,816,60000162,-1,59000178
746,60,667,816,61000173,-1,60000162
746,61,667,815,62000190,-1,61000173
746,62,666,815,63000186,-1,62000190
746,63,666,815,64000186,-1,63000186
746,64,668,813,65000177,-1,64000186
746,65,668,813,66000193,-1,65000177
746,66,669,813,67000189,-1,66000193
746,67,668,812,68000181,-1,67000189
746,68,669,811,69000170,-1,68000181
746,69,670,810,70000148,-1,69000170
746,70,672,809,71000170,-1,70000148
746,71,674,808,72000187,-1,71000170
746,72,675,808,73000185,-1,72000187
746,73,675,807,74000172,-1,73000185
746,74,677,807,75000183,-1,74000172
746,75,678,807,76000162,-1,75000183
746,76,678,807,77000164,-1,76000162
746,77,678,806,78000166,-1,77000164
746,78,677,802,79000185,-1,78000166
746,79,677,802,80000174,-1,79000185
746,80,676,801,81000194,-1,80000174
746,81,676,800,82000189,-1,81000194
746,82,676,799,83000202,-1,82000189
746,83,677,800,84000183,-1,83000202
746,84,677,800,85000180,-1,84000183
746,85,692,792,86000177,-1,85000180
746,86,691,799,87000179,-1,86000177
746,87,695,804,88000188,-1,87000179
746,88,708,791,89000181,-1,88000188
746,89,710,799,90000179,-1,89000181
746,90,707,795,91000173,-1,90000179
746,91,707,790,92000182,-1,91000173
746,92,705,796,93000192,-1,92000182
746,93,705,790,94000191,-1,93000192
746,94,706,781,95000187,-1,94000191
746,95,701,769,96000178,-1,95000187
746,96,704,770,97000178,-1,96000178
746,97,674,773,98000179,-1,97000178
746,98,703,770,99000179,-1,98000179
746,99,700,769,100000187,-1,99000179
746,100,719,776,101000186,-1,100000187
746,101,719,783,102000191,-1,101000186
746,102,714,786,103000180,-1,102000191
746,103,723,784,104000194,-1,103000180
746,104,723,790,105000185,-1,104000194
746,105,725,799,106000172,-1,105000185
746,106,731,811,107000169,-1,106000172
746,107,730,812,108000184,-1,107000169
746,108,729,808,109000181,-1,108000184
746,109,724,794,110000184,-1,109000181
746,110,719,817,111000193,-1,110000184
746,111,725,824,112000186,-1,111000193
746,112,718,815,113000205,-1,112000186
746,113,718,814,114000188,-1,113000205
746,114,717,812,115000183,-1,114000188
746,115,720,817,116000166,-1,115000183
746,116,717,813,117000193,-1,116000166
746,117,720,814,118000196,-1,117000193
746,118,720,814,119000194,-1,118000196
746,119,720,814,120000165,-1,119000194
746,120,720,813,121000187,-1,120000165
746,121,720,814,122000193,-1,121000187
746,122,720,812,123000174,-1,122000193
746,123,719,812,124000170,-1,123000174
746,124,712,814,125000189,-1,124000170
746,125,720,813,126000182,-1,125000189
746,126,719,788,127000195,-1,126000182
746,127,720,791,128000150,-1,127000195
746,128,717,796,129000175,-1,128000150
746,129,700,820,130000173,-1,129000175
746,130,700,809,131000187,-1,130000173
746,131,705,805,132000169,-1,131000187
746,132,706,807,133000176,-1,132000169
746,133,704,812,134000170,-1,133000176
746,134,703,810,135000163,-1,134000170
746,135,704,809,136000174,-1,135000163
746,136,707,804,137000177,-1,136000174
746,137,706,793,137000177,-1,136000174
746,138,705,782,139000170,-1,-1
746,139,706,783,140000165,-1,139000170
746,140,710,777,141000159,-1,140000165
746,141,706,746,142000161,-1,141000159
746,142,699,757,143000168,-1,142000161
746,143,697,751,144000143,-1,143000168
746,144,694,732,145000144,-1,144000143
746,145,701,733,146000155,-1,145000144
746,146,695,732,147000151,-1,146000155
749,48,186,127,49000010,-1,-1
749,49,187,120,50000010,-1,49000010
749,50,157,117,51000008,-1,50000010
749,51,134,112,52000006,-1,51000008
749,52,135,110,53000006,-1,52000006
749,53,150,91,54000011,-1,53000006
749,54,178,91,55000015,-1,54000011
749,55,182,92,56000016,-1,55000015
749,56,184,91,57000024,-1,56000016
749,57,192,94,58000013,-1,57000024
749,58,199,88,59000020,-1,58000013
749,59,208,89,60000016,-1,59000020
750,48,282,112,49000034,-1,-1
750,49,287,116,50000038,-1,49000034
750,50,289,118,51000041,-1,50000038
750,51,290,121,52000035,-1,51000041
750,52,291,121,53000028,-1,52000035
750,53,292,122,54000039,-1,53000028
750,54,290,121,55000040,-1,54000039
750,55,289,120,56000037,-1,55000040
750,56,288,119,57000042,-1,56000037
750,57,288,119,58000028,-1,57000042
750,58,288,119,59000041,-1,58000028
750,59,288,119,60000035,-1,59000041
750,60,288,119,61000033,-1,60000035
750,61,289,119,62000037,-1,61000033
750,62,289,119,63000043,-1,62000037
750,63,289,119,64000041,-1,63000043
750,64,290,118,65000037,-1,64000041
750,65,289,118,66000040,-1,65000037
750,66,289,118,67000045,-1,66000040
750,67,288,116,68000042,-1,67000045
750,68,282,110,69000034,-1,68000042
751,48,293,235,49000035,-1,-1
751,49,294,236,50000039,-1,49000035
751,50,294,235.5,50000039,-1,49000035
751,51,294,235,52000036,-1,-1
751,52,294,235,53000029,-1,52000036
751,53,295,236,54000037,-1,53000029
751,54,293,237,55000039,-1,54000037
751,55,293,236,56000038,-1,55000039
751,56,293,236,57000043,-1,56000038
751,57,289,248,58000029,-1,57000043
751,58,294,237,59000039,-1,58000029
751,59,270,228,60000032,-1,59000039
751,60,293,237,61000034,-1,60000032
751,61,293,237,62000038,-1,61000034
751,62,283,244,63000041,-1,62000038
751,63,279,246,64000039,-1,63000041
751,64,271,248,65000035,-1,64000039
751,65,267,255,66000037,-1,65000035
751,66,258,241,67000041,-1,66000037
751,67,249,226,68000034,-1,67000041
751,68,247,224,69000025,-1,68000034
751,69,241,211,70000022,-1,69000025
751,70,234,198,71000026,-1,70000022
751,71,228,183,72000026,-1,71000026
751,72,256,193,73000036,-1,72000026
751,73,267,207,74000033,-1,73000036
751,74,276,220,75000034,-1,74000033
751,75,280,218,76000032,-1,75000034
751,76,286,214,77000029,-1,76000032
751,77,294,215,78000029,-1,77000029
751,78,304,217,79000030,-1,78000029
751,79,310,228,80000038,-1,79000030
751,80,320,228,81000041,-1,80000038
751,81,331,237,82000047,-1,81000041
751,82,332,236,83000051,-1,82000047
751,83,349,222,84000041,-1,83000051
751,84,360,226,85000054,-1,84000041
751,85,332,238,86000047,-1,85000054
751,86,333,238,87000051,-1,86000047
751,87,332,239,88000041,-1,87000051
751,88,332,238,89000034,-1,88000041
752,50,63,23,51000001,-1,-1
752,51,60,25,52000001,-1,51000001
753,50,62,45,51000002,-1,-1
753,51,66,46,52000002,-1,51000002
753,52,70,45,53000001,-1,52000002
753,53,100,46,54000003,-1,53000001
753,54,100,44,55000004,-1,54000003
753,55,100,39,56000007,-1,55000004
753,56,98,35,57000006,-1,56000007
754,48,344,311,49000044,-1,-1
754,49,338,312,50000046,-1,49000044
754,50,336,313,51000051,-1,50000046
754,51,339,313,52000044,-1,51000051
754,52,344,312,53000043,-1,52000044
754,53,335,311,54000047,-1,53000043
754,54,334,312,55000052,-1,54000047
754,55,335,312,56000048,-1,55000052
754,56,361,309,57000055,-1,56000048
754,57,360,311,58000040,-1,57000055
754,58,359,312,59000055,-1,58000040
754,59,338,300,60000049,-1,59000055
754,60,360,314,61000047,-1,60000049
754,61,359,321,62000051,-1,61000047
754,62,357,322,63000060,-1,62000051
754,63,358,321,64000054,-1,63000060
754,64,358,321,65000053,-1,64000054
754,65,357,322,66000053,-1,65000053
