track_id,t,y,x,id,parent_track_id,parent_id
860,115,669,415,116000048,-1,115000044
860,116,678,414,117000054,-1,116000048
860,117,679,412,118000059,-1,117000054
860,118,701,418,119000052,-1,118000059
860,119,689,413,120000053,-1,119000052
860,120,677,411,121000049,-1,120000053
860,121,667,415,122000056,-1,121000049
860,122,659,427,123000053,-1,122000056
860,123,650,435,124000052,-1,123000053
860,124,645,434,125000049,-1,124000052
860,125,639,437,126000043,-1,125000049
860,126,629,442,127000056,-1,126000043
860,127,619,442,128000049,-1,127000056
860,128,611,451,129000048,-1,128000049
860,129,600,467,130000045,-1,129000048
860,130,595,468,131000050,-1,130000045
860,131,594,467,132000050,-1,131000050
860,132,586,464,133000040,-1,132000050
860,133,587,444,134000052,-1,133000040
860,134,559,435,135000052,-1,134000052
860,135,561,437,136000045,-1,135000052
860,136,563,448,137000046,-1,136000045
860,137,568,454,138000051,-1,137000046
860,138,570,455,139000058,-1,138000051
860,139,581,458,140000044,-1,139000058
860,140,591,460,141000051,-1,140000044
860,141,590,461,142000039,-1,141000051
860,142,590,462,143000054,-1,142000039
860,143,613,480,144000043,-1,143000054
860,144,615,479,145000050,-1,144000043
860,145,615,479,146000046,-1,145000050
860,146,623,477,147000047,-1,146000046
860,147,623,476,148000042,-1,147000047
860,148,634,461,149000051,-1,148000042
860,149,639,460,150000053,-1,149000051
860,150,646,460,151000053,-1,150000053
860,151,651.5,460.5,151000053,-1,150000053
860,152,657,461,153000054,-1,-1
860,153,661,461,154000050,-1,153000054
860,154,658,470,155000054,-1,154000050
862,114,749,597,115000066,-1,-1
862,115,745,600,116000063,-1,115000066
862,116,738,604,117000066,-1,116000063
862,117,740,603,118000073,-1,117000066
862,118,744,602,119000058,-1,118000073
862,119,755,598,120000067,-1,119000058
862,120,763,597,121000068,-1,120000067
862,121,769,596,122000074,-1,121000068
862,122,771,594,123000062,-1,122000074
862,123,783,594,124000067,-1,123000062
862,124,791,592,125000068,-1,124000067
862,125,796,592,126000068,-1,125000068
864,114,836,582,115000082,-1,-1
864,115,840,581,116000076,-1,115000082
866,114,892,402,115000087,-1,-1
866,115,894,404,116000083,-1,115000087
866,116,891,397.5,116000083,-1,115000087
866,117,888,391,118000091,-1,-1
866,118,891,388,119000074,-1,118000091
866,119,891,386,120000076,-1,119000074
867,110,864,570,111000088,-1,-1
867,111,868,570,112000079,-1,111000088
867,112,877,570,113000079,-1,112000079
867,113,872,568,114000079,-1,113000079
868,110,987,547,111000100,-1,-1
868,111,995,547,112000092,-1,111000100
868,112,1001,547,113000089,-1,112000092
868,113,1007,547,114000095,-1,113000089
868,114,1014,547,115000098,-1,114000095
869,116,226,499,117000011,-1,-1
869,117,224,499,118000007,-1,117000011
869,118,225,496,119000008,-1,118000007
869,119,223,496,120000005,-1,119000008
869,120,222,495,121000004,-1,120000005
869,121,222,495,122000006,-1,121000004
869,122,222,495,123000008,-1,122000006
869,123,222,494,124000005,-1,123000008
869,124,221,491,125000006,-1,124000005
869,125,216,483,126000006,-1,125000006
869,126,217,483,127000007,-1,126000006
869,127,211,508,128000007,-1,127000007
869,128,207,509,129000007,-1,128000007
869,129,207,508,130000008,-1,129000007
869,130,207,508,131000005,-1,130000008
869,131,209,507,132000006,-1,131000005
870,116,523,468,117000039,-1,-1
870,117,525,466,118000042,-1,117000039
870,118,534,463,119000037,-1,118000042
870,119,537,456,120000040,-1,119000037
870,120,545,460,121000040,-1,120000040
870,121,538,464,122000044,-1,121000040
872,118,270,531,119000010,-1,-1
872,119,263,532,120000009,-1,119000010
872,120,262,532,121000007,-1,120000009
872,121,275,529,122000010,-1,121000007
872,122,281,527,123000013,-1,122000010
872,123,295,525,124000010,-1,123000013
872,124,301,526,125000011,-1,124000010
872,125,307,523,126000011,-1,125000011
872,126,308,523,127000014,-1,126000011
873,118,283,534,119000011,-1,-1
873,119,283,536,120000011,-1,119000011
873,120,283,538,121000009,-1,120000011
873,121,281,542,122000011,-1,121000009
873,122,279,545,123000012,-1,122000011
873,123,281,545,124000009,-1,123000012
873,124,284,542,125000010,-1,124000009
873,125,287,545,126000010,-1,125000010
873,126,295,545,127000013,-1,126000010
874,116,563,482,117000042,-1,-1
874,117,552,482,118000046,-1,117000042
874,118,544,485,119000038,-1,118000046
874,119,538,486,120000041,-1,119000038
874,120,536,486,121000038,-1,120000041
874,121,526,484,122000043,-1,121000038
874,122,519,486,123000043,-1,122000043
874,123,517,487,124000042,-1,123000043
874,124,510,490,125000042,-1,124000042
874,125,508,491,126000035,-1,125000042
874,126,508,491,127000044,-1,126000035
874,127,508,491,128000039,-1,127000044
874,128,509,491,129000036,-1,128000039
874,129,512,490,130000033,-1,129000036
874,130,522,485,131000041,-1,130000033
874,131,525,486,132000046,-1,131000041
875,117,391,672,118000024,-1,-1
875,118,398,665,119000024,-1,118000024
875,119,400,661,120000026,-1,119000024
875,120,401,661,121000024,-1,120000026
875,121,401,661,122000028,-1,121000024
876,118,372,628,119000019,-1,-1
876,119,371,626,120000025,-1,119000019
876,120,371,626,120000025,-1,119000019
876,121,371,626,122000018,-1,-1
876,122,372,627,123000021,-1,122000018
876,123,371,625,124000020,-1,123000021
876,124,371,626,125000020,-1,124000020
876,125,371,627,126000017,-1,125000020
876,126,371,627,127000023,-1,126000017
876,127,372,628,128000019,-1,127000023
876,128,371.5,627.5,128000019,-1,127000023
876,129,371,627,130000024,-1,-1
876,130,371,627,131000022,-1,130000024
876,131,371,627,132000022,-1,131000022
876,132,370,627,133000018,-1,132000022
876,133,370,627,134000026,-1,133000018
876,134,370,627,135000026,-1,134000026
876,135,369,626,136000021,-1,135000026
876,136,368,625,137000022,-1,136000021
876,137,369,625,138000021,-1,137000022
876,138,369,625,139000032,-1,138000021
876,139,368,625,140000024,-1,139000032
876,140,368,625,141000025,-1,140000024
876,141,368,625,142000019,-1,141000025
876,142,368,625,143000024,-1,142000019
876,143,367,625,144000018,-1,143000024
876,144,366,625,145000022,-1,144000018
876,145,364,623,146000022,-1,145000022
876,146,356,619,147000019,-1,146000022
876,147,350.5,614,147000019,-1,146000022
876,148,345,609,149000023,-1,-1
876,149,343,605,150000021,-1,149000023
876,150,344,601,151000023,-1,150000021
876,151,343.5,602,151000023,-1,150000021
876,152,343,603,153000021,-1,-1
876,153,343,605,154000020,-1,153000021
876,154,343,605,155000022,-1,154000020
876,155,343,605,156000028,-1,155000022
876,156,344,605,157000020,-1,156000028
876,157,343,606,158000018,-1,157000020
876,158,343,606,159000020,-1,158000018
876,159,343,606,160000023,-1,159000020
876,160,343,606,161000024,-1,160000023
876,161,343,607,162000022,-1,161000024
876,162,343,607,163000020,-1,162000022
876,163,343,607,164000022,-1,163000020
876,164,343,607,165000022,-1,164000022
876,165,344,607,166000021,-1,165000022
876,166,344,607,167000017,-1,166000021
876,167,344,608,168000019,-1,167000017
876,168,344,608,169000018,-1,168000019
876,169,344,608,170000020,-1,169000018
876,170,344,608,171000020,-1,170000020
876,171,344,608,172000017,-1,171000020
876,172,344,608,173000016,-1,172000017
876,173,344,608,174000021,-1,173000016
876,174,344,608,175000022,-1,174000021
876,175,344,608,176000019,-1,175000022
876,176,344,608,177000019,-1,176000019
876,177,345,609,178000019,-1,177000019
876,178,345,609,179000016,-1,178000019
876,179,346,609,180000021,-1,179000016
876,180,346,608,181000016,-1,180000021
876,181,346,609,182000019,-1,181000016
876,182,346,608,183000017,-1,182000019
876,183,346,609,184000020,-1,183000017
876,184,347,611,185000018,-1,184000020
876,185,347,611,186000018,-1,185000018
876,186,348,611,187000023,-1,186000018
876,187,348,611,188000020,-1,187000023
876,188,348,610,189000016,-1,188000020
876,189,348,610,190000019,-1,189000016
876,190,348,610,191000016,-1,190000019
876,191,348,610,192000021,-1,191000016
876,192,348,610,193000025,-1,192000021
876,193,348,610,194000024,-1,193000025
876,194,349,614,195000023,-1,194000024
876,195,349,613,196000021,-1,195000023
876,196,350,614,197000020,-1,196000021
876,197,350,614,198000021,-1,197000020
876,198,350,614,199000020,-1,198000021
876,199,350,614,200000020,-1,199000020
876,200,350,614,201000021,-1,200000020
876,201,350,614,202000020,-1,201000021
876,202,350,614,203000021,-1,202000020
876,203,350,614,204000024,-1,203000021
876,204,350,614,205000025,-1,204000024
876,205,350,614,206000025,-1,205000025
876,206,350,614,207000026,-1,206000025
876,207,350,614,208000025,-1,207000026
876,208,350,613,209000025,-1,208000025
876,209,350,614,210000023,-1,209000025
876,210,350,613,211000028,-1,210000023
876,211,351,614,212000025,-1,211000028
876,212,351,615,213000025,-1,212000025
876,213,351,615,214000024,-1,213000025
876,214,351,615,215000025,-1,214000024
876,215,351,615,216000024,-1,215000025
876,216,351,615,217000024,-1,216000024
876,217,351,615,218000025,-1,217000024
876,218,351,615,219000031,-1,218000025
876,219,351,616,220000032,-1,219000031
876,220,352,617,221000031,-1,220000032
876,221,353,617,222000026,-1,221000031
876,222,353,616,223000026,-1,222000026
876,223,353,615,224000028,-1,223000026
876,224,353,617,225000025,-1,224000028
876,225,353,616,226000026,-1,225000025
876,226,353,617,227000024,-1,226000026
876,227,353,616,228000032,-1,227000024
876,228,353,616,229000031,-1,228000032
876,229,353,617,230000027,-1,229000031
876,230,353,616,231000029,-1,230000027
876,231,353,616,232000037,-1,231000029
876,232,353,617,233000029,-1,232000037
876,233,355,616,234000034,-1,233000029
876,234,353,616,235000029,-1,234000034
876,235,355,620,236000026,-1,235000029
876,236,355,619,237000032,-1,236000026
876,237,355,619,238000028,-1,237000032
876,238,355,618,239000032,-1,238000028
876,239,354,618,240000031,-1,239000032
876,240,354,618,241000031,-1,240000031
876,241,355,619,242000033,-1,241000031
876,242,355,619,243000027,-1,242000033
876,243,355,618,244000028,-1,243000027
876,244,355,618,245000022,-1,244000028
876,245,355,618,246000025,-1,245000022
876,246,355,618,247000032,-1,246000025
876,247,355,619,248000032,-1,247000032
876,248,354,618,249000036,-1,248000032
876,249,354,618,250000033,-1,249000036
876,250,355,617,251000034,-1,250000033
876,251,355,618,252000032,-1,251000034
876,252,355,619,253000035,-1,252000032
876,253,355,619,254000031,-1,253000035
876,254,355,618,255000031,-1,254000031
876,255,355,619,256000034,-1,255000031
876,256,356,620,257000026,-1,256000034
876,257,356,619,258000031,-1,257000026
876,258,356,619,259000034,-1,258000031
876,259,356,619,260000038,-1,259000034
876,260,356,619,261000036,-1,260000038
876,261,356,618,262000032,-1,261000036
876,262,356,618,263000033,-1,262000032
876,263,356,618,264000036,-1,263000033
876,264,356,618,265000036,-1,264000036
876,265,356,618,266000028,-1,265000036
876,266,356,618,267000032,-1,266000028
876,267,356,619,268000034,-1,267000032
876,268,356,619,269000036,-1,268000034
876,269,357,621,270000030,-1,269000036
876,270,357,621,271000028,-1,270000030
876,271,357,620,272000031,-1,271000028
876,272,357,620,273000034,-1,272000031
876,273,357,621,274000039,-1,273000034
876,274,358,621,275000031,-1,274000039
876,275,357,620,276000032,-1,275000031
876,276,357,621,277000032,-1,276000032
876,277,357,621,278000036,-1,277000032
876,278,356,623,279000040,-1,278000036
876,279,354,618,280000033,-1,279000040
876,280,355,618,281000036,-1,280000033
876,281,355,618,282000038,-1,281000036
876,282,355,619,283000035,-1,282000038
876,283,355,619,284000037,-1,283000035
876,284,355,618,285000035,-1,284000037
876,285,357,619,286000034,-1,285000035
876,286,356,620,287000040,-1,286000034
876,287,356,620,288000034,-1,287000040
876,288,355,620,289000037,-1,288000034
876,289,355,620,290000036,-1,289000037
876,290,355,620,291000036,-1,290000036
876,291,355,618,292000035,-1,291000036
876,292,355,619,293000025,-1,292000035
876,293,356,619,294000027,-1,293000025
876,294,355,619,295000025,-1,294000027
876,295,355,620,296000024,-1,295000025
876,296,356,619,297000034,-1,296000024
876,297,356,620,298000026,-1,297000034
876,298,356,621,299000024,-1,298000026
876,299,355,619,300000031,-1,299000024
876,300,355,620,301000033,-1,300000031
876,301,356,620,302000036,-1,301000033
876,302,356,620,303000038,-1,302000036
876,303,356,620,304000022,-1,303000038
876,304,356,621,305000026,-1,304000022
876,305,356,620,306000028,-1,305000026
876,306,356,620,307000030,-1,306000028
876,307,356,620,308000031,-1,307000030
876,308,356,620,309000029,-1,308000031
876,309,357,620,310000027,-1,309000029
876,310,357,621,311000032,-1,310000027
876,311,356,620,312000028,-1,311000032
876,312,357,621,313000027,-1,312000028
876,313,357,620,314000027,-1,313000027
876,314,358,621,315000027,-1,314000027
876,315,358,622,316000023,-1,315000027
876,316,358,623,317000024,-1,316000023
876,317,357,621,318000027,-1,317000024
876,318,357,621,319000028,-1,318000027
876,319,357,622,320000026,-1,319000028
876,320,357,621,321000028,-1,320000026
876,321,356,622,322000032,-1,321000028
876,322,356,622,323000036,-1,322000032
876,323,357,624,324000035,-1,323000036
876,324,357,624,325000025,-1,324000035
876,325,357,625,326000028,-1,325000025
876,326,357,624,327000033,-1,326000028
876,327,356,623,328000038,-1,327000033
876,328,357,624,329000036,-1,328000038
876,329,357,623,330000030,-1,329000036
876,330,356,624,331000024,-1,330000030
876,331,357,627,332000031,-1,331000024
876,332,356,626,333000029,-1,332000031
876,333,356,625,334000027,-1,333000029
876,334,357,624,335000027,-1,334000027
876,335,357,624,336000030,-1,335000027
876,336,357,624,337000021,-1,336000030
876,337,357,625,338000026,-1,337000021
876,338,359,627,339000031,-1,338000026
876,339,358,627,340000036,-1,339000031
876,340,358,625,341000026,-1,340000036
876,341,359,628,342000025,-1,341000026
876,342,367,634,343000026,-1,342000025
876,343,374,638,344000030,-1,343000026
876,344,382,642,345000033,-1,344000030
878,119,268,503,120000010,-1,-1
878,120,268,502,121000008,-1,120000010
878,121,268,501,122000009,-1,121000008
878,122,269,500,123000011,-1,122000009
878,123,268,500,124000008,-1,123000011
878,124,269,500,125000009,-1,124000008
878,125,268,500,126000009,-1,125000009
879,119,400,495,120000019,-1,-1
879,120,400,494,121000022,-1,120000019
879,121,401,491,122000025,-1,121000022
879,122,408,489,123000028,-1,122000025
879,123,413,489,124000027,-1,123000028
881,116,710,628,117000062,-1,-1
881,117,713,629,118000069,-1,117000062
881,118,701.5,618,118000069,-1,117000062
881,119,690,607,120000054,-1,-1
881,120,694,607,121000050,-1,120000054
881,121,697,610,122000057,-1,121000050
883,118,613,467,119000046,-1,-1
883,119,609,467,120000045,-1,119000046
883,120,600,466,121000043,-1,120000045
883,121,598,467,122000049,-1,121000043
883,122,599,472,123000046,-1,122000049
884,119,623,473,120000046,-1,-1
884,120,618,471,121000045,-1,120000046
884,121,603,479,122000050,-1,121000045
886,117,582,504,118000053,-1,-1
886,118,584,500,119000045,-1,118000053
886,119,592,491,120000044,-1,119000045
886,120,597,485,121000042,-1,120000044
886,121,595,487,122000048,-1,121000042
886,122,595,487,123000049,-1,122000048
886,123,595,487,124000046,-1,123000049
886,124,597,468,125000047,-1,124000046
886,125,596,476.5,125000047,-1,124000046
886,126,595,485,127000051,-1,-1
886,127,596,485,128000046,-1,127000051
886,128,591,482,129000043,-1,128000046
886,129,593,484,130000040,-1,129000043
886,130,594,484,131000049,-1,130000040
886,131,594,484,132000054,-1,131000049
886,132,592,484,133000043,-1,132000054
886,133,592,484,134000053,-1,133000043
886,134,591,484,135000056,-1,134000053
886,135,591,487,136000046,-1,135000056
886,136,590,487,137000056,-1,136000046
886,137,589,488,138000052,-1,137000056
886,138,588,486,139000056,-1,138000052
886,139,588,486,140000045,-1,139000056
886,140,589,485,141000049,-1,140000045
886,141,588.5,485.5,141000049,-1,140000045
886,142,588,486,143000052,-1,-1
886,143,590,486,144000040,-1,143000052
886,144,589,485,145000048,-1,144000040
886,145,590,485,146000044,-1,145000048
886,146,590,485,147000043,-1,146000044
886,147,590,484,148000040,-1,147000043
886,148,594,484,149000048,-1,148000040
886,149,595,483,150000049,-1,149000048
888,119,799,372,120000070,-1,-1
888,120,809,376,121000073,-1,120000070
888,121,809,382,122000078,-1,121000073
888,122,806,382,123000066,-1,122000078
888,123,786,372,124000068,-1,123000066
888,124,809,356,125000070,-1,124000068
888,125,815,356,126000072,-1,125000070
888,126,823,361,127000083,-1,126000072
888,127,825,364,128000079,-1,127000083
888,128,834,365,129000076,-1,128000079
888,129,834,363,130000082,-1,129000076
888,130,826,358,131000074,-1,130000082
888,131,823,356,132000079,-1,131000074
888,132,822,354,133000067,-1,132000079
888,133,825,360,134000080,-1,133000067
888,134,831,358,135000086,-1,134000080
888,135,842,355,136000070,-1,135000086
888,136,849,358,137000084,-1,136000070
888,137,854,358,138000085,-1,137000084
890,116,797,466,117000074,-1,-1
890,117,791,468,118000080,-1,117000074
890,118,787,472,119000067,-1,118000080
890,119,788,472,120000069,-1,119000067
890,120,788,472,121000071,-1,120000069
890,121,792,468,122000077,-1,121000071
890,122,793,468,123000064,-1,122000077
890,123,786,474,124000069,-1,123000064
890,124,785,475,125000067,-1,124000069
890,125,780,469,126000067,-1,125000067
890,126,778,466,127000076,-1,126000067
890,127,757,467,128000070,-1,127000076
890,128,748,468,129000062,-1,128000070
890,129,736,468,130000064,-1,129000062
890,130,732,477,131000062,-1,130000064
890,131,733,484,132000068,-1,131000062
890,132,732,484,133000061,-1,132000068
890,133,735,480,134000069,-1,133000061
890,134,738,465,135000073,-1,134000069
890,135,738,464,136000058,-1,135000073
891,116,911,585,117000081,-1,-1
891,117,915,582,118000093,-1,117000081
891,118,921,583,119000076,-1,118000093
891,119,926,589,119000076,-1,118000093
891,120,931,595,121000084,-1,-1
891,121,934,599,122000091,-1,121000084
891,122,938,602,123000080,-1,122000091
891,123,938,602,124000079,-1,123000080
891,124,939,602,125000080,-1,124000079
891,125,939,601,126000077,-1,125000080
891,126,938,596,127000092,-1,126000077
891,127,931,596,128000084,-1,127000092
891,128,929,600,129000080,-1,128000084
891,129,930,601,130000087,-1,129000080
892,116,1002,580,117000087,-1,-1
892,117,1001,580,118000098,-1,117000087
892,118,1002,579,119000080,-1,118000098
892,119,1005,577,120000082,-1,119000080
892,120,1002,577,121000088,-1,120000082
892,121,1007,572,122000094,-1,121000088
892,122,995,566,123000084,-1,122000094
892,123,995,564,124000085,-1,123000084
892,124,996,562,125000084,-1,124000085
892,125,1003,560,126000082,-1,125000084
892,126,1002,558,127000097,-1,126000082
893,119,937,442,120000079,-1,-1
893,120,954,434,121000087,-1,120000079
893,121,963,433,122000093,-1,121000087
893,122,970,427,123000082,-1,122000093
893,123,974,421,124000084,-1,123000082
893,124,982,420,125000083,-1,124000084
893,125,986,419,126000081,-1,125000083
893,126,991,420,127000096,-1,126000081
893,127,994,422,128000089,-1,127000096
898,121,70,663,122000002,-1,-1
898,122,70,662,123000002,-1,122000002
898,123,68.5,662,123000002,-1,122000002
898,124,67,662,125000002,-1,-1
898,125,67,662,126000002,-1,125000002
898,126,70,661,127000002,-1,126000002
898,127,67,662,128000002,-1,127000002
898,128,67,662,129000002,-1,128000002
900,120,330,729,121000014,-1,-1
900,121,324,735,122000016,-1,121000014
900,122,318,742,123000016,-1,122000016
900,123,318,743,124000011,-1,123000016
904,121,376,515,122000019,-1,-1
904,122,375,514,123000022,-1,122000019
904,123,373,513,124000022,-1,123000022
904,124,372,513,125000019,-1,124000022
904,125,374,515,126000018,-1,125000019
904,126,379,518,127000027,-1,126000018
904,127,384,518,128000020,-1,127000027
905,121,411,657,122000029,-1,-1
905,122,419,654,123000031,-1,122000029
905,123,425,660,124000033,-1,123000031
905,124,423,665,125000030,-1,124000033
905,125,415,669.5,125000030,-1,124000033
905,126,407,674,127000031,-1,-1
905,127,403,676,128000026,-1,127000031
905,128,381,683,129000021,-1,128000026
905,129,378,684,130000022,-1,129000021
906,121,571,474,122000046,-1,-1
906,122,570,474,123000047,-1,122000046
906,123,570,474,124000044,-1,123000047
906,124,569,483,125000044,-1,124000044
906,125,563,486,126000038,-1,125000044
906,126,561,486,127000049,-1,126000038
906,127,564.5,480,127000049,-1,126000038
906,128,568,474,129000041,-1,-1
906,129,568,474,130000038,-1,129000041
906,130,568,474,131000046,-1,130000038
906,131,565,474,132000052,-1,131000046
906,132,567,474,133000037,-1,132000052
906,133,568,474,134000050,-1,133000037
906,134,568,475,135000050,-1,134000050
906,135,567,475,136000043,-1,135000050
906,136,565,474,137000048,-1,136000043
906,137,564,475,138000048,-1,137000048
906,138,564,475,139000054,-1,138000048
906,139,565,476,140000042,-1,139000054
906,140,564,476,141000047,-1,140000042
906,141,564,476,142000038,-1,141000047
906,142,564,476,143000046,-1,142000038
906,143,564,475,144000037,-1,143000046
906,144,563,475,145000044,-1,144000037
906,145,563,476,146000042,-1,145000044
906,146,563,476,147000042,-1,146000042
906,147,563,475,148000039,-1,147000042
906,148,563,476,149000044,-1,148000039
906,149,563,475,150000044,-1,149000044
906,150,562,476,151000044,-1,150000044
906,151,562,476,152000042,-1,151000044
906,152,562,476,153000043,-1,152000042
906,153,561,476,154000042,-1,153000043
906,154,562,476,155000044,-1,154000042
906,155,562,476,156000053,-1,155000044
906,156,561,476,157000049,-1,156000053
906,157,561,476,158000049,-1,157000049
906,158,562,478,159000046,-1,158000049
906,159,560,478,160000048,-1,159000046
906,160,558,478,161000051,-1,160000048
906,161,560,477,162000048,-1,161000051
906,162,555,478,163000050,-1,162000048
906,163,555,478,164000047,-1,163000050
906,164,556,478,165000050,-1,164000047
906,165,556,477,166000047,-1,165000050
906,166,556,477,167000045,-1,166000047
906,167,559,477,168000049,-1,167000045
906,168,560,477,169000046,-1,168000049
907,122,501,467,123000037,-1,-1
907,123,503,470,124000040,-1,123000037
907,124,509,472,125000040,-1,124000040
907,125,515,471,126000033,-1,125000040
907,126,518,470,127000045,-1,126000033
907,127,501,451,128000036,-1,127000045
907,128,501,455,129000035,-1,128000036
907,129,494,455,130000032,-1,129000035
907,130,491,456,131000037,-1,130000032
907,131,489,457,132000039,-1,131000037
907,132,488,457,133000032,-1,132000039
907,133,487,456,134000043,-1,133000032
910,120,778,458,121000069,-1,-1
910,121,784,458,122000076,-1,121000069
911,120,926,443,121000082,-1,-1
911,121,917,440,122000087,-1,121000082
911,122,923,434,123000077,-1,122000087
911,123,937,432,124000078,-1,123000077
911,124,954,436,125000082,-1,124000078
911,125,960,435,126000080,-1,125000082
911,126,968,441,127000095,-1,126000080
911,127,976,439,128000088,-1,127000095
911,128,983,440,129000084,-1,128000088
911,129,988,437,130000093,-1,129000084
913,125,154,747,126000004,-1,-1
913,126,157,748,127000005,-1,126000004
913,127,155,747,128000005,-1,127000005
913,128,157,746,129000005,-1,128000005
913,129,158,746,130000006,-1,129000005
913,130,158,746,131000003,-1,130000006
913,131,158,746,131000003,-1,130000006
913,132,158,746,133000004,-1,-1
913,133,158,748,134000007,-1,133000004
913,134,159,746,135000007,-1,134000007
913,135,160,746,136000005,-1,135000007
913,136,162,745,137000005,-1,136000005
913,137,163,745,138000005,-1,137000005
913,138,166,747,139000007,-1,138000005
914,125,700,375,126000048,-1,-1
914,126,697,382,127000060,-1,126000048
914,127,700,394,128000057,-1,127000060
914,128,700,405,129000053,-1,128000057
914,129,693,414,130000053,-1,129000053
914,130,686,423,131000055,-1,130000053
914,131,675,428,132000061,-1,131000055
914,132,671,429,133000049,-1,132000061
914,133,666,438,134000059,-1,133000049
914,134,666,450,135000061,-1,134000059
914,135,666,456,136000047,-1,135000061
914,136,671,457,137000066,-1,136000047
914,137,690,453,138000068,-1,137000066
914,138,698,454,139000072,-1,138000068
914,139,705,454,140000056,-1,139000072
914,140,708,455,141000069,-1,140000056
914,141,708,455,142000052,-1,141000069
914,142,723,458.5,142000052,-1,141000069
914,143,738,462,144000059,-1,-1
914,144,738,462,145000069,-1,144000059
915,125,710,363,126000049,-1,-1
915,126,699,364,127000061,-1,126000049
915,127,689,372,128000055,-1,127000061
915,128,671,373,129000051,-1,128000055
915,129,667,375,130000049,-1,129000051
915,130,662,375,131000053,-1,130000049
915,131,659,374,132000059,-1,131000053
915,132,656,392,133000047,-1,132000059
915,133,656,397,133000047,-1,132000059
915,134,656,402,135000059,-1,-1
915,135,665,401,136000049,-1,135000059
915,136,656,374,137000062,-1,136000049
915,137,652,375,138000062,-1,137000062
915,138,662,366,139000066,-1,138000062
915,139,662,365,140000052,-1,139000066
915,140,661,365,141000063,-1,140000052
915,141,663,365,142000048,-1,141000063
915,142,661,364,143000060,-1,142000048
915,143,663,366,144000052,-1,143000060
915,144,666,365,145000058,-1,144000052
915,145,670,364,146000049,-1,145000058
915,146,649,371,147000049,-1,146000049
915,147,644,368,148000044,-1,147000049
915,148,627,374,149000050,-1,148000044
915,149,621,379,150000051,-1,149000050
915,150,617,381,151000048,-1,150000051
915,151,622,376,152000046,-1,151000048
916,121,762,521,122000072,-1,-1
916,122,768,522,123000061,-1,122000072
916,123,778,520,124000065,-1,123000061
916,124,764,513.5,124000065,-1,123000061
916,125,750,507,126000059,-1,-1
916,126,754,507,127000072,-1,126000059
916,127,765,506,128000072,-1,127000072
916,128,767,519,129000067,-1,128000072
916,129,791,514,130000071,-1,129000067
916,130,800,512,131000069,-1,130000071
916,131,815,511,132000077,-1,131000069
916,132,832,512,133000069,-1,132000077
916,133,839,514,134000082,-1,133000069
916,134,862,527,135000088,-1,134000082
916,135,864,516,136000074,-1,135000088
916,136,857,511,137000086,-1,136000074
916,137,841,513,138000084,-1,137000086
916,138,833,509,139000088,-1,138000084
916,139,822,501,140000065,-1,139000088
916,140,814,499,141000079,-1,140000065
916,141,816,491,142000059,-1,141000079
916,142,830,478,143000075,-1,142000059
916,143,834,474,144000065,-1,143000075
916,144,853,470,145000074,-1,144000065
916,145,850,471,146000064,-1,145000074
916,146,856,472,147000064,-1,146000064
916,147,862,476,148000063,-1,147000064
916,148,865,478,149000075,-1,148000063
916,149,871,473,150000077,-1,149000075
917,121,911,449,122000086,-1,-1
917,122,881,450,123000072,-1,122000086
917,123,879,450,124000075,-1,123000072
917,124,879,450,125000077,-1,124000075
917,125,878.5,450,125000077,-1,124000075
917,126,878,450,127000087,-1,-1
917,127,879,451,128000081,-1,127000087
917,128,878.5,454.5,128000081,-1,127000087
917,129,878,458,130000085,-1,-1
917,130,890,458,131000079,-1,130000085
917,131,894,458,132000085,-1,131000079
917,132,897,456,133000077,-1,132000085
917,133,898,456,134000088,-1,133000077
917,134,893,458,135000091,-1,134000088
917,135,877,460,136000075,-1,135000091
917,136,867,459,137000088,-1,136000075
919,124,470,492,125000033,-1,-1
919,125,470,491,126000028,-1,125000033
919,126,471,491,127000039,-1,126000028
919,127,472,490,128000031,-1,127000039
919,128,472,490,129000033,-1,128000031
919,129,483.5,489.5,129000033,-1,128000031
919,130,495,489,131000035,-1,-1
919,131,493,488,132000040,-1,131000035
919,132,489,490,133000031,-1,132000040
919,133,486,494,134000035,-1,133000031
919,134,483,498,135000037,-1,134000035
919,135,482,499,136000037,-1,135000037
919,136,481,499,137000039,-1,136000037
919,137,480,500,138000037,-1,137000039
919,138,480,499,139000046,-1,138000037
919,139,480,500,140000033,-1,139000046
919,140,481,499,141000038,-1,140000033
919,141,477,499,142000031,-1,141000038
919,142,481,498,143000037,-1,142000031
920,124,483,653,125000036,-1,-1
920,125,476,655,126000029,-1,125000036
921,124,526,470,125000041,-1,-1
921,125,527,467,126000034,-1,125000041
921,126,529,468,127000046,-1,126000034
921,127,525,469,128000041,-1,127000046
921,128,524,470,129000038,-1,128000041
921,129,525,469,130000036,-1,129000038
921,130,528,472,131000042,-1,130000036
921,131,533,489,132000047,-1,131000042
921,132,541,487,132000047,-1,131000042
921,133,549,485,134000047,-1,-1
921,134,554,484,135000049,-1,134000047
921,135,558,483,136000042,-1,135000049
921,136,562,483,137000047,-1,136000042
922,124,759,368,125000065,-1,-1
922,125,759,369,126000060,-1,125000065
922,126,764,368,127000073,-1,126000060
922,127,763,370,128000067,-1,127000073
925,125,806,589,126000069,-1,-1
925,126,807,588,127000079,-1,126000069
925,127,808,586,128000075,-1,127000079
