track_id,t,y,x,id,parent_track_id,parent_id
62,29,275,732,30000015,-1,29000015
62,30,275,733,31000010,-1,30000015
62,31,275,733,32000008,-1,31000010
62,32,275,734,33000010,-1,32000008
62,33,275,734,34000006,-1,33000010
62,34,275,733,35000007,-1,34000006
62,35,275,734,36000012,-1,35000007
62,36,275,733,37000008,-1,36000012
62,37,275,734,38000006,-1,37000008
62,38,275,734,39000007,-1,38000006
62,39,275,734,40000006,-1,39000007
62,40,275,735,41000008,-1,40000006
62,41,274,736,42000011,-1,41000008
62,42,274,736,43000013,-1,42000011
62,43,274,736,44000009,-1,43000013
62,44,274,734,45000007,-1,44000009
62,45,275,734,46000011,-1,45000007
62,46,274,734,47000014,-1,46000011
62,47,274,733,48000017,-1,47000014
62,48,273,733,49000017,-1,48000017
62,49,274,737,50000012,-1,49000017
62,50,274,735,51000012,-1,50000012
62,51,274,737,52000011,-1,51000012
62,52,274,737,53000012,-1,52000011
62,53,274,735,54000017,-1,53000012
62,54,274,736,55000013,-1,54000017
62,55,274,735,56000014,-1,55000013
62,56,274,736,57000013,-1,56000014
62,57,274,738,58000011,-1,57000013
62,58,274,736,59000010,-1,58000011
62,59,274,737,60000014,-1,59000010
62,60,274,737,61000014,-1,60000014
62,61,273,737,62000010,-1,61000014
62,62,273,737,63000012,-1,62000010
62,63,273,739,64000012,-1,63000012
62,64,273,738,65000012,-1,64000012
62,65,273,739,66000011,-1,65000012
62,66,273,737,67000015,-1,66000011
62,67,272,739,68000012,-1,67000015
62,68,272,736,69000016,-1,68000012
62,69,272,736,70000015,-1,69000016
62,70,273,738,71000013,-1,70000015
62,71,273,738,72000011,-1,71000013
62,72,273,738,73000008,-1,72000011
62,73,273,737,74000014,-1,73000008
62,74,273,738,75000014,-1,74000014
62,75,273,739,76000009,-1,75000014
62,76,273,739,77000012,-1,76000009
62,77,272,738,78000010,-1,77000012
62,78,273,740,79000011,-1,78000010
62,79,273,738,80000010,-1,79000011
62,80,273,739,81000009,-1,80000010
62,81,273,740,82000010,-1,81000009
62,82,273,740,83000008,-1,82000010
62,83,273,739,84000009,-1,83000008
62,84,272,738,85000012,-1,84000009
62,85,271,738,86000011,-1,85000012
62,86,271,738,87000011,-1,86000011
62,87,272,739,88000011,-1,87000011
62,88,272,739,89000008,-1,88000011
62,89,272,741,90000010,-1,89000008
62,90,272,740,91000010,-1,90000010
62,91,273,740,92000011,-1,91000010
62,92,272,739,93000012,-1,92000011
62,93,273,739,94000014,-1,93000012
62,94,272,740,95000011,-1,94000014
62,95,272,739,96000008,-1,95000011
62,96,272,738,97000013,-1,96000008
62,97,272,740,98000010,-1,97000013
62,98,272,740,99000009,-1,98000010
62,99,271,738,100000010,-1,99000009
62,100,272,739,101000010,-1,100000010
62,101,272,740,102000013,-1,101000010
62,102,271,739,103000006,-1,102000013
62,103,271,738,104000008,-1,103000006
62,104,272,740,105000009,-1,104000008
62,105,271,738,106000008,-1,105000009
62,106,272,739,107000009,-1,106000008
62,107,271,738,108000011,-1,107000009
62,108,271,740,109000009,-1,108000011
62,109,272,740,110000006,-1,109000009
62,110,271,739,111000006,-1,110000006
62,111,272,741,112000009,-1,111000006
62,112,272,740,113000008,-1,112000009
62,113,272,741,114000009,-1,113000008
62,114,272,741,115000008,-1,114000009
62,115,271,741,116000010,-1,115000008
62,116,272,741,117000013,-1,116000010
62,117,271,738,118000010,-1,117000013
62,118,272,740,119000010,-1,118000010
62,119,272,738,120000012,-1,119000010
62,120,272,740,121000011,-1,120000012
62,121,271,739,122000009,-1,121000011
62,122,271,739,123000008,-1,122000009
62,123,271,738,124000009,-1,123000008
62,124,270,737,125000008,-1,124000009
62,125,272,740,126000008,-1,125000008
62,126,272,740,127000005,-1,126000008
62,127,272,740,128000007,-1,127000005
62,128,271,738,129000007,-1,128000007
62,129,272,738,130000010,-1,129000007
62,130,271,737,131000009,-1,130000010
62,131,271,737,132000007,-1,131000009
62,132,270,735,133000008,-1,132000007
62,133,271,737,134000008,-1,133000008
62,134,271,736,135000010,-1,134000008
62,135,271,737,136000010,-1,135000010
62,136,271,738,137000010,-1,136000010
62,137,271,735,138000012,-1,137000010
62,138,271,736,139000012,-1,138000012
62,139,271,734,140000011,-1,139000012
62,140,271,735,141000011,-1,140000011
62,141,270,734,142000013,-1,141000011
62,142,271,735,143000014,-1,142000013
62,143,271,736,144000014,-1,143000014
62,144,270,734,145000012,-1,144000014
62,145,271,735,146000014,-1,145000012
62,146,271,734,147000011,-1,146000014
62,147,272,735,148000012,-1,147000011
62,148,269,733,149000008,-1,148000012
62,149,271,735,150000009,-1,149000008
62,150,272,736,151000012,-1,150000009
62,151,272,735,152000013,-1,151000012
62,152,272,736,153000012,-1,152000013
62,153,272,736,154000015,-1,153000012
62,154,272,736,155000011,-1,154000015
62,155,270,735,156000014,-1,155000011
62,156,271,735,157000016,-1,156000014
62,157,271,735,158000017,-1,157000016
62,158,271,736,159000016,-1,158000017
62,159,271,736,160000009,-1,159000016
62,160,270,736,161000011,-1,160000009
62,161,271,738,162000012,-1,161000011
62,162,271,737,163000015,-1,162000012
62,163,269,736,164000014,-1,163000015
62,164,271,737,165000014,-1,164000014
62,165,269,733,166000013,-1,165000014
62,166,270,734,167000014,-1,166000013
62,167,270,735,168000017,-1,167000014
62,168,271,735,169000016,-1,168000017
62,169,270,732,170000018,-1,169000016
62,170,271,733,171000015,-1,170000018
62,171,270,734,172000016,-1,171000015
62,172,271,735,173000013,-1,172000016
62,173,270,736,174000018,-1,173000013
62,174,270,734,175000016,-1,174000018
62,175,270,733,176000017,-1,175000016
62,176,271,732,177000015,-1,176000017
62,177,271,734,178000015,-1,177000015
62,178,271,735,179000015,-1,178000015
62,179,270,732,180000012,-1,179000015
62,180,270,733,181000014,-1,180000012
62,181,269,732,182000014,-1,181000014
62,182,269,731,183000011,-1,182000014
62,183,270,731,184000012,-1,183000011
62,184,269,731,185000011,-1,184000012
62,185,269,731,186000012,-1,185000011
62,186,268,730,187000015,-1,186000012
62,187,271,733,188000017,-1,187000015
62,188,271,734,189000011,-1,188000017
62,189,270,734,190000013,-1,189000011
62,190,267,731,191000012,-1,190000013
62,191,269,732,192000009,-1,191000012
62,192,271,734,193000009,-1,192000009
62,193,270,733,194000012,-1,193000009
62,194,270,733,195000011,-1,194000012
62,195,269,732,196000014,-1,195000011
62,196,268,734,197000013,-1,196000014
62,197,270,734,198000017,-1,197000013
62,198,269,731,199000018,-1,198000017
62,199,269,733,200000016,-1,199000018
62,200,271,735,201000014,-1,200000016
62,201,269,734,202000016,-1,201000014
62,202,268,734,203000018,-1,202000016
62,203,267,732,204000016,-1,203000018
62,204,266,728,205000020,-1,204000016
62,205,265,727,206000016,-1,205000020
62,206,266,727,207000013,-1,206000016
62,207,268,731,208000012,-1,207000013
62,208,268,732,209000017,-1,208000012
62,209,267,733,210000017,-1,209000017
62,210,268,734,211000023,-1,210000017
62,211,267,732.5,211000023,-1,210000017
62,212,266,731,213000013,-1,-1
62,213,270,737,214000014,-1,213000013
62,214,270,741,215000018,-1,214000014
62,215,269,745,216000011,-1,215000018
62,216,264,752,217000012,-1,216000011
62,217,250,760,218000007,-1,217000012
62,218,249,762,219000014,-1,218000007
62,219,243,765,220000014,-1,219000014
62,220,241,765,221000019,-1,220000014
62,221,237,769.5,221000019,-1,220000014
62,222,233,774,223000006,-1,-1
62,223,227,782,224000012,-1,223000006
62,224,231,787,225000009,-1,224000012
62,225,232,784,226000010,-1,225000009
62,226,228,783,227000013,-1,226000010
62,227,231,785,228000010,-1,227000013
62,228,235,784,229000009,-1,228000010
62,229,238,786,230000010,-1,229000009
62,230,239,793,231000013,-1,230000010
63,0,281,612,1000011,-1,-1
63,1,278,614,2000012,-1,1000011
63,2,272,628,3000011,-1,2000012
63,3,270,630,4000013,-1,3000011
63,4,269,630,5000010,-1,4000013
63,5,268,634,6000014,-1,5000010
63,6,266,637,7000014,-1,6000014
63,7,265,639,8000011,-1,7000014
63,8,264,639,9000013,-1,8000011
63,9,263,639,10000012,-1,9000013
63,10,259,642,11000013,-1,10000012
63,11,260,640,12000011,-1,11000013
63,12,260,639,13000011,-1,12000011
63,13,262,635,14000012,-1,13000011
63,14,263,633,15000011,-1,14000012
63,15,266,629,16000010,-1,15000011
63,16,268,625,17000013,-1,16000010
63,17,271,621,18000009,-1,17000013
63,18,270,621,19000012,-1,18000009
63,19,267,626,20000011,-1,19000012
63,20,268,627,21000014,-1,20000011
63,21,271,622,22000013,-1,21000014
63,22,273,618,23000012,-1,22000013
63,23,270,621,24000013,-1,23000012
63,24,269,622,25000012,-1,24000013
63,25,272,618,26000010,-1,25000012
63,26,269,625,27000013,-1,26000010
63,27,271,625,28000011,-1,27000013
63,28,270,626,29000014,-1,28000011
63,29,271,624,30000013,-1,29000014
63,30,268,625,31000008,-1,30000013
63,31,268,625,32000007,-1,31000008
63,32,270,622,33000008,-1,32000007
63,33,270,622,34000005,-1,33000008
63,34,266,627,35000006,-1,34000005
63,35,265,630,36000011,-1,35000006
63,36,263,635,37000006,-1,36000011
63,37,262,637,38000004,-1,37000006
63,38,262,637,39000005,-1,38000004
63,39,261,640,40000005,-1,39000005
63,40,258,644,41000006,-1,40000005
63,41,255,646,42000009,-1,41000006
63,42,256,644,43000011,-1,42000009
63,43,256,644,44000007,-1,43000011
63,44,256,643,45000005,-1,44000007
63,45,257,642,46000010,-1,45000005
63,46,263,637,47000013,-1,46000010
63,47,265,636,48000015,-1,47000013
63,48,269,632,49000015,-1,48000015
63,49,273,625,50000011,-1,49000015
63,50,274,621,51000011,-1,50000011
63,51,274,620,52000010,-1,51000011
63,52,275,620,53000011,-1,52000010
63,53,277,619,54000019,-1,53000011
63,54,277,619,55000014,-1,54000019
63,55,277,619,56000015,-1,55000014
63,56,276,620,57000014,-1,56000015
63,57,276,620,58000012,-1,57000014
63,58,276,620,59000011,-1,58000012
63,59,276,620,60000015,-1,59000011
63,60,275,621,61000015,-1,60000015
63,61,275,622,62000011,-1,61000015
63,62,276,616,63000013,-1,62000011
63,63,277,615,64000013,-1,63000013
63,64,275,618,65000013,-1,64000013
63,65,274,621,66000012,-1,65000013
63,66,273,622,67000014,-1,66000012
63,67,272,624,68000011,-1,67000014
63,68,269,627,69000015,-1,68000011
63,69,268,629,70000014,-1,69000015
63,70,266,630,71000012,-1,70000014
63,71,265,630,72000010,-1,71000012
63,72,266,627,73000007,-1,72000010
63,73,267,627,74000012,-1,73000007
63,74,266,626,75000011,-1,74000012
63,75,266,626,76000007,-1,75000011
63,76,266,629,77000010,-1,76000007
63,77,268,627,78000008,-1,77000010
63,78,269,626,79000009,-1,78000008
63,79,273,620,80000009,-1,79000009
63,80,275,616,81000011,-1,80000009
63,81,279,609,82000012,-1,81000011
63,82,281,605,83000011,-1,82000012
63,83,282,605,84000012,-1,83000011
63,84,283,604,85000015,-1,84000012
63,85,283,602,86000013,-1,85000015
63,86,284,600,87000014,-1,86000013
63,87,285,597,88000014,-1,87000014
63,88,284,594,89000009,-1,88000014
63,89,284,593,90000011,-1,89000009
63,90,284,592,91000011,-1,90000011
63,91,285,587,92000012,-1,91000011
63,92,285.5,586,92000012,-1,91000011
63,93,286,585,94000018,-1,-1
63,94,286,584,95000015,-1,94000018
63,95,287,585,95000015,-1,94000018
63,96,288,586,97000014,-1,-1
63,97,288,587,98000012,-1,97000014
63,98,289,587,99000011,-1,98000012
63,99,291,584,100000013,-1,99000011
63,100,293,583,101000012,-1,100000013
63,101,295,581,102000016,-1,101000012
63,102,296,582,103000011,-1,102000016
63,103,296,582,104000014,-1,103000011
63,104,298,579,105000015,-1,104000014
63,105,299,576,106000019,-1,105000015
63,106,299,575,107000016,-1,106000019
63,107,296,578,108000016,-1,107000016
63,108,293,581,109000012,-1,108000016
63,109,290,583,110000010,-1,109000012
63,110,287,583,111000008,-1,110000010
63,111,284,584,112000010,-1,111000008
63,112,284,585,113000009,-1,112000010
63,113,282,587,114000010,-1,113000009
63,114,282,586,115000011,-1,114000010
63,115,282,586,116000012,-1,115000011
63,116,282.5,585.5,116000012,-1,115000011
63,117,283,585,118000013,-1,-1
63,118,283,585,119000013,-1,118000013
63,119,286,582,120000015,-1,119000013
63,120,287,583,121000014,-1,120000015
63,121,287,583,122000012,-1,121000014
63,122,291,583,123000010,-1,122000012
64,0,308,844,1000012,-1,-1
64,1,310,837,2000017,-1,1000012
64,2,311,826,3000018,-1,2000017
64,3,310,816,4000015,-1,3000018
65,0,320,611,1000013,-1,-1
65,1,319,611,2000018,-1,1000013
65,2,320,609,3000019,-1,2000018
65,3,321,608,4000016,-1,3000019
65,4,320,611,5000013,-1,4000016
65,5,320,611,6000016,-1,5000013
65,6,320,611,7000019,-1,6000016
65,7,319,611,8000016,-1,7000019
65,8,321,609,9000019,-1,8000016
65,9,320,610,10000019,-1,9000019
65,10,327,612,11000023,-1,10000019
65,11,329,612,12000019,-1,11000023
65,12,331,609,13000018,-1,12000019
66,0,332,763,1000015,-1,-1
66,1,342,752,2000021,-1,1000015
66,2,348,741,3000023,-1,2000021
66,3,348,739,4000022,-1,3000023
66,4,363,744.5,4000022,-1,3000023
66,5,378,750,6000024,-1,-1
66,6,379,750,7000032,-1,6000024
66,7,381.5,750.5,7000032,-1,6000024
66,8,384,751,9000029,-1,-1
66,9,388,753,10000033,-1,9000029
66,10,409,774,11000043,-1,10000033
66,11,411,779,12000041,-1,11000043
66,12,419,779,13000041,-1,12000041
66,13,426,776,14000047,-1,13000041
66,14,441,788,15000052,-1,14000047
66,15,436,798,16000044,-1,15000052
66,16,429,807,17000050,-1,16000044
66,17,428,811,18000042,-1,17000050
66,18,435,812,19000050,-1,18000042
66,19,440,811,20000046,-1,19000050
66,20,443,805,21000049,-1,20000046
66,21,443,805,22000052,-1,21000049
66,22,458,791,23000059,-1,22000052
66,23,461,793,24000061,-1,23000059
66,24,462,792,25000067,-1,24000061
66,25,460,789,26000056,-1,25000067
66,26,460,790,27000066,-1,26000056
66,27,461,794,28000060,-1,27000066
66,28,462,795,29000064,-1,28000060
66,29,473,806,30000061,-1,29000064
66,30,476,806,31000068,-1,30000061
66,31,482,804,32000064,-1,31000068
66,32,475,800,33000065,-1,32000064
66,33,465,791,34000048,-1,33000065
66,34,461.5,790,34000048,-1,33000065
66,35,458,789,36000049,-1,-1
66,36,460,793,37000051,-1,36000049
66,37,460,792,38000044,-1,37000051
66,38,471,769,39000065,-1,38000044
66,39,469.5,767.5,39000065,-1,38000044
66,40,468,766,41000054,-1,-1
66,41,472,769,42000055,-1,41000054
66,42,458,777,43000057,-1,42000055
66,43,452,773,44000059,-1,43000057
66,44,454,775,45000048,-1,44000059
66,45,451,773,46000046,-1,45000048
66,46,455,776,47000060,-1,46000046
66,47,457,775,48000072,-1,47000060
66,48,472,793,49000080,-1,48000072
66,49,474,794,50000073,-1,49000080
66,50,488.5,797,50000073,-1,49000080
66,51,503,800,52000087,-1,-1
66,52,501,800,53000094,-1,52000087
66,53,499,799,54000089,-1,53000094
66,54,497,798,55000083,-1,54000089
66,55,496,798,56000091,-1,55000083
66,56,499,778,57000074,-1,56000091
66,57,470,784,58000079,-1,57000074
66,58,488,802,59000081,-1,58000079
66,59,487,801,60000082,-1,59000081
66,60,488,803,61000103,-1,60000082
66,61,485,801,62000083,-1,61000103
66,62,482,799,63000088,-1,62000083
66,63,478,797,64000092,-1,63000088
66,64,474,793,65000068,-1,64000092
66,65,486,779,66000098,-1,65000068
66,66,489,779,67000083,-1,66000098
66,67,491,780,68000092,-1,67000083
67,0,336,687,1000017,-1,-1
67,1,338,687,2000019,-1,1000017
67,2,340,688,3000020,-1,2000019
67,3,356,697,4000019,-1,3000020
67,4,356,697,5000017,-1,4000019
67,5,341,725,6000018,-1,5000017
67,6,335,708,7000020,-1,6000018
67,7,331,706,8000017,-1,7000020
67,8,335,718,9000020,-1,8000017
67,9,314,710,10000018,-1,9000020
67,10,312,713,11000019,-1,10000018
67,11,310,711,12000017,-1,11000019
67,12,306,716,13000015,-1,12000017
67,13,307,711,14000017,-1,13000015
67,14,305,708,15000016,-1,14000017
67,15,304,710,16000014,-1,15000016
67,16,305,710,17000018,-1,16000014
67,17,303,708,18000011,-1,17000018
67,18,300,701,19000015,-1,18000011
67,19,301,699,20000014,-1,19000015
67,20,302,695,21000017,-1,20000014
67,21,303,695,22000017,-1,21000017
67,22,303,693,23000015,-1,22000017
67,23,304,693,24000016,-1,23000015
67,24,304,691,25000016,-1,24000016
67,25,301,691,26000013,-1,25000016
67,26,305,690,27000017,-1,26000013
67,27,306,690,28000015,-1,27000017
67,28,306,689,29000019,-1,28000015
67,29,304,688,30000020,-1,29000019
67,30,301,686,31000015,-1,30000020
67,31,304,691,32000014,-1,31000015
67,32,304,692,33000015,-1,32000014
67,33,303,694,34000008,-1,33000015
67,34,302,695,35000009,-1,34000008
67,35,301,696,36000015,-1,35000009
67,36,299,693,37000009,-1,36000015
67,37,300,692,38000007,-1,37000009
67,38,298,694,39000008,-1,38000007
67,39,298,697,40000007,-1,39000008
67,40,294,695,41000009,-1,40000007
67,41,291,700,42000012,-1,41000009
67,42,291,703,43000014,-1,42000012
67,43,293,704,44000010,-1,43000014
67,44,293,704,45000008,-1,44000010
67,45,294,704,46000012,-1,45000008
67,46,296,704,47000016,-1,46000012
67,47,297,702,48000019,-1,47000016
67,48,298,704,49000020,-1,48000019
67,49,298,703,50000016,-1,49000020
67,50,300,702,51000013,-1,50000016
67,51,300,700,52000012,-1,51000013
67,52,298,701,53000013,-1,52000012
67,53,296,705,54000020,-1,53000013
67,54,293,705,55000016,-1,54000020
67,55,290,701,56000017,-1,55000016
67,56,288,695,57000015,-1,56000017
67,57,287,692,58000014,-1,57000015
67,58,284,686,59000012,-1,58000014
67,59,284,681,60000016,-1,59000012
67,60,282,679,61000018,-1,60000016
67,61,280,679,62000012,-1,61000018
67,62,278,679,63000014,-1,62000012
68,0,345,696,1000019,-1,-1
68,1,345,696,2000020,-1,1000019
68,2,345,696,3000021,-1,2000020
68,3,344,696,4000018,-1,3000021
68,4,345,697,5000016,-1,4000018
68,5,345,701,6000019,-1,5000016
68,6,345,696,7000022,-1,6000019
68,7,345,696,8000019,-1,7000022
68,8,345,697,9000022,-1,8000019
68,9,344,696,10000023,-1,9000022
68,10,344,697,11000024,-1,10000023
68,11,344,697,12000020,-1,11000024
68,12,344,697,13000019,-1,12000020
68,13,344,697,14000021,-1,13000019
68,14,344,696,15000021,-1,14000021
68,15,343,697,16000019,-1,15000021
68,16,343,697,17000023,-1,16000019
68,17,342,696,18000018,-1,17000023
68,18,342,697,19000019,-1,18000018
68,19,342,697,20000017,-1,19000019
68,20,341,697,21000020,-1,20000017
68,21,343,697,22000022,-1,21000020
68,22,336,699,23000019,-1,22000022
68,23,333,703,24000019,-1,23000019
68,24,330,705,25000020,-1,24000019
68,25,328,704,26000017,-1,25000020
69,0,350,642,1000022,-1,-1
69,1,350,643,2000024,-1,1000022
69,2,348,646,3000022,-1,2000024
69,3,345,647,4000017,-1,3000022
69,4,346,647,5000015,-1,4000017
69,5,344,646,6000017,-1,5000015
69,6,359,645,7000025,-1,6000017
69,7,359,645,8000021,-1,7000025
70,0,363,555,1000023,-1,-1
70,1,363,555,2000025,-1,1000023
70,2,363,542,3000024,-1,2000025
70,3,365,541,4000023,-1,3000024
70,4,366,541,5000020,-1,4000023
70,5,367,541,6000021,-1,5000020
70,6,368,543,7000028,-1,6000021
70,7,368,543,8000024,-1,7000028
70,8,369,543,9000024,-1,8000024
70,9,364,542,10000025,-1,9000024
70,10,358,550,11000026,-1,10000025
70,11,359,554,12000023,-1,11000026
70,12,366,545,13000024,-1,12000023
70,13,370,542,14000026,-1,13000024
70,14,363,542,15000022,-1,14000026
70,15,357,551,16000020,-1,15000022
70,16,360,554,17000025,-1,16000020
70,17,368,543,18000021,-1,17000025
70,18,365,541,19000022,-1,18000021
70,19,360,533,19000022,-1,18000021
70,20,355,525,21000023,-1,-1
70,21,355,525,22000025,-1,21000023
70,22,356.5,523,22000025,-1,21000023
70,23,358,521,24000022,-1,-1
70,24,358,520,25000024,-1,24000022
70,25,359,518,26000027,-1,25000024
70,26,360,517,27000025,-1,26000027
70,27,359,518,28000024,-1,27000025
70,28,357,521,29000026,-1,28000024
70,29,357,521,30000026,-1,29000026
70,30,357,521,31000024,-1,30000026
70,31,357,521,32000027,-1,31000024
71,0,371,632,1000025,-1,-1
71,1,369,631,2000026,-1,1000025
71,2,367,632,3000028,-1,2000026
71,3,364,635,4000025,-1,3000028
71,4,362,634,5000018,-1,4000025
71,5,363,635,6000020,-1,5000018
71,6,364,635,7000026,-1,6000020
71,7,366,639,8000022,-1,7000026
71,8,366,640,9000023,-1,8000022
71,9,371,639,10000026,-1,9000023
71,10,369,636,11000027,-1,10000026
71,11,370,638,12000025,-1,11000027
71,12,373,638,13000025,-1,12000025
71,13,377,639,14000028,-1,13000025
71,14,378,639,15000030,-1,14000028
71,15,378,639,16000026,-1,15000030
71,16,377,638,17000028,-1,16000026
71,17,377,637,18000026,-1,17000028
71,18,377,637,19000028,-1,18000026
71,19,376,640,20000023,-1,19000028
71,20,374,644,21000028,-1,20000023
71,21,372,646,22000029,-1,21000028
71,22,371,646,23000025,-1,22000029
71,23,369,644,24000028,-1,23000025
71,24,369,639,25000026,-1,24000028
71,25,366,640,26000029,-1,25000026
71,26,366,642,27000027,-1,26000029
71,27,367,644,28000029,-1,27000027
71,28,367,644,29000029,-1,28000029
71,29,368,644,30000028,-1,29000029
71,30,367,647,31000028,-1,30000028
71,31,367,651,32000028,-1,31000028
71,32,366,651,33000027,-1,32000028
71,33,368,651,34000019,-1,33000027
71,34,370,655,35000019,-1,34000019
71,35,364,654,36000023,-1,35000019
71,36,363,656,37000016,-1,36000023
71,37,363,658,38000014,-1,37000016
71,38,365,659,39000013,-1,38000014
71,39,365,660,40000017,-1,39000013
71,40,364,661,41000018,-1,40000017
71,41,363,658,42000019,-1,41000018
71,42,363,655,43000028,-1,42000019
71,43,361,653,44000018,-1,43000028
71,44,360,649,45000016,-1,44000018
71,45,359,644,46000022,-1,45000016
71,46,359,643,47000028,-1,46000022
71,47,359,643,48000029,-1,47000028
71,48,358,642,49000027,-1,48000029
71,49,359,642,50000026,-1,49000027
71,50,360,641,51000023,-1,50000026
71,51,359,639,52000028,-1,51000023
71,52,355,637,53000027,-1,52000028
71,53,352,635,54000028,-1,53000027
71,54,351,636,55000024,-1,54000028
71,55,351,635,56000025,-1,55000024
71,56,352,635,57000023,-1,56000025
71,57,351,635,58000023,-1,57000023
71,58,352,636,59000025,-1,58000023
71,59,354,637,60000027,-1,59000025
71,60,354,642,61000031,-1,60000027
71,61,354,644,62000026,-1,61000031
71,62,360,649,63000027,-1,62000026
71,63,361,651,64000028,-1,63000027
71,64,361,651,65000023,-1,64000028
71,65,360,651,66000028,-1,65000023
71,66,361,653,67000026,-1,66000028
71,67,366,656,68000026,-1,67000026
71,68,370,662,69000034,-1,68000026
71,69,372,667,70000039,-1,69000034
71,70,374,670,71000033,-1,70000039
71,71,374,669,72000027,-1,71000033
71,72,374,668,73000026,-1,72000027
71,73,378,667,74000037,-1,73000026
71,74,380,665,75000032,-1,74000037
71,75,379,667,76000026,-1,75000032
71,76,376,669,77000033,-1,76000026
71,77,377,678,78000032,-1,77000033
71,78,379,685,79000035,-1,78000032
71,79,380,688,80000030,-1,79000035
71,80,378,696,81000037,-1,80000030
71,81,376,703,82000031,-1,81000037
71,82,373,704,83000033,-1,82000031
71,83,372,703,84000027,-1,83000033
71,84,375,700,85000039,-1,84000027
71,85,373,694,86000032,-1,85000039
71,86,372,691,87000033,-1,86000032
71,87,371,692,88000033,-1,87000033
71,88,370,694,89000029,-1,88000033
71,89,370,693,90000030,-1,89000029
71,90,367,693,91000031,-1,90000030
71,91,366,691,92000035,-1,91000031
71,92,365,692,93000031,-1,92000035
71,93,367,689,94000038,-1,93000031
71,94,368,691,95000032,-1,94000038
71,95,370,691,96000023,-1,95000032
71,96,363,682,97000029,-1,96000023
71,97,363,689,98000027,-1,97000029
71,98,340,697,99000023,-1,98000027
71,99,341,697,100000024,-1,99000023
72,0,375,455,1000026,-1,-1
72,1,375,455,2000028,-1,1000026
72,2,374,456,3000030,-1,2000028
72,3,373,457,4000027,-1,3000030
72,4,374.5,456,4000027,-1,3000030
72,5,376,455,6000023,-1,-1
72,6,374,458,7000030,-1,6000023
72,7,374,458,8000025,-1,7000030
72,8,373,458,9000025,-1,8000025
72,9,374,458,10000029,-1,9000025
72,10,373,458,11000032,-1,10000029
72,11,373,458,12000029,-1,11000032
72,12,375,456,13000027,-1,12000029
72,13,376,454,14000031,-1,13000027
72,14,377,452,15000028,-1,14000031
72,15,378,450,16000023,-1,15000028
72,16,379,449,17000029,-1,16000023
72,17,379,455,18000028,-1,17000029
72,18,372,465,19000026,-1,18000028
72,19,371,466,20000020,-1,19000026
72,20,366,469,21000025,-1,20000020
72,21,367,468,22000027,-1,21000025
72,22,369,467,23000022,-1,22000027
72,23,369,468,24000025,-1,23000022
72,24,369,468,25000031,-1,24000025
72,25,368,470,26000032,-1,25000031
72,26,368,471,27000030,-1,26000032
72,27,366,473,28000026,-1,27000030
72,28,365,475,29000027,-1,28000026
72,29,364,475,30000027,-1,29000027
72,30,363,474,31000025,-1,30000027
72,31,362,476,32000025,-1,31000025
72,32,361,476,33000024,-1,32000025
72,33,360,475,34000017,-1,33000024
72,34,359,476,35000018,-1,34000017
72,35,362,473,36000022,-1,35000018
72,36,366,471,37000017,-1,36000022
72,37,369,470,38000015,-1,37000017
72,38,368,470,39000014,-1,38000015
72,39,371,469,40000019,-1,39000014
72,40,375,473,41000020,-1,40000019
72,41,372,478,42000021,-1,41000020
72,42,372,478,43000030,-1,42000021
72,43,373,480,44000020,-1,43000030
72,44,372,480,45000018,-1,44000020
72,45,372,480,46000024,-1,45000018
72,46,371,478,47000029,-1,46000024
72,47,371,478,48000030,-1,47000029
72,48,372,478,49000028,-1,48000030
73,0,388,708,1000028,-1,-1
73,1,411,687,2000037,-1,1000028
73,2,408,688,3000041,-1,2000037
73,3,407,685,4000036,-1,3000041
73,4,408,691.5,4000036,-1,3000041
73,5,409,698,6000032,-1,-1
73,6,408,698,7000040,-1,6000032
73,7,410,698,8000035,-1,7000040
73,8,415,717,9000041,-1,8000035
73,9,416,718,10000043,-1,9000041
73,10,400,720,11000041,-1,10000043
73,11,416,736,12000043,-1,11000041
74,0,392,535,1000029,-1,-1
74,1,393,537,2000031,-1,1000029
74,2,388,532,3000032,-1,2000031
74,3,376,533,4000024,-1,3000032
75,0,397,424,1000030,-1,-1
75,1,400,421,2000033,-1,1000030
75,2,400,418,3000034,-1,2000033
75,3,401,416,4000033,-1,3000034
75,4,403,412,5000026,-1,4000033
75,5,411,405,6000029,-1,5000026
75,6,409,405,7000036,-1,6000029
75,7,405,408,7000036,-1,6000029
75,8,401,411,9000034,-1,-1
75,9,401,414,10000039,-1,9000034
76,0,401,675,1000031,-1,-1
76,1,401,676,2000036,-1,1000031
76,2,401,677,3000040,-1,2000036
77,0,403,655,1000032,-1,-1
77,1,401,648,2000034,-1,1000032
77,2,399,647,3000036,-1,2000034
77,3,400,647,4000032,-1,3000036
77,4,400,646,5000024,-1,4000032
77,5,400,647,6000026,-1,5000024
77,6,399,647,7000034,-1,6000026
77,7,398,649,8000031,-1,7000034
77,8,399,650,9000033,-1,8000031
77,9,398,652,10000037,-1,9000033
77,10,399,652,11000039,-1,10000037
77,11,399,652,12000038,-1,11000039
77,12,400,653,13000036,-1,12000038
77,13,401,659,14000039,-1,13000036
77,14,403,662,15000038,-1,14000039
78,0,406,755,1000034,-1,-1
78,1,404,750,2000038,-1,1000034
78,2,403,750,3000038,-1,2000038
