track_id,t,y,x,id,parent_track_id,parent_id
192,26,466,539,27000019,-1,-1
192,27,466,538,28000018,-1,27000019
192,28,465,539,29000013,-1,28000018
192,29,466,540,30000020,-1,29000013
192,30,466,540,31000012,-1,30000020
192,31,466,540,32000020,-1,31000012
193,23,567,229,24000112,-1,-1
193,24,567,230,25000098,-1,24000112
193,25,567,230,26000103,-1,25000098
193,26,567,230,27000107,-1,26000103
193,27,568,231,28000103,-1,27000107
193,28,568,231,29000102,-1,28000103
193,29,568,231,30000097,-1,29000102
193,30,567,231,31000094,-1,30000097
193,31,567,232,32000104,-1,31000094
193,32,566,233,33000097,-1,32000104
193,33,567,233,34000097,-1,33000097
193,34,567,233,35000093,-1,34000097
193,35,567,233,36000101,-1,35000093
193,36,567,233,37000096,-1,36000101
193,37,568,234,38000091,-1,37000096
193,38,568,234,39000097,-1,38000091
193,39,568,235,40000091,-1,39000097
196,25,535,840,26000093,-1,-1
196,26,536,841,27000096,-1,26000093
196,27,536,841,28000089,-1,27000096
196,28,536,840,29000090,-1,28000089
196,29,536,840,30000087,-1,29000090
196,30,537,840,31000085,-1,30000087
196,31,537,838,32000092,-1,31000085
196,32,537,838,33000089,-1,32000092
196,33,537,837,34000089,-1,33000089
196,34,536,836,35000084,-1,34000089
196,35,537,836,36000089,-1,35000084
196,36,537,835,37000088,-1,36000089
196,37,536,834,38000083,-1,37000088
196,38,535,833,39000086,-1,38000083
196,39,535,833,40000083,-1,39000086
196,40,535,832,41000083,-1,40000083
196,41,535,831,42000085,-1,41000083
196,42,535,830,43000080,-1,42000085
196,43,533,830,44000084,-1,43000080
197,27,506,728,28000061,-1,-1
197,28,506,728,29000061,-1,28000061
197,29,505,727,30000063,-1,29000061
197,30,506,727,31000056,-1,30000063
197,31,506,727,32000063,-1,31000056
197,32,507,727,33000067,-1,32000063
197,33,507,727,34000066,-1,33000067
197,34,506,727,35000059,-1,34000066
197,35,507,727,36000062,-1,35000059
197,36,507,726,37000068,-1,36000062
197,37,506,726,38000063,-1,37000068
197,38,506,726,39000076,-1,38000063
197,39,506,726,40000070,-1,39000076
197,40,506,726,41000063,-1,40000070
197,41,507,726,42000076,-1,41000063
197,42,506,727,43000070,-1,42000076
197,43,506,726,44000076,-1,43000070
197,44,505,726,45000057,-1,44000076
197,45,505,725,46000071,-1,45000057
197,46,505,726,47000069,-1,46000071
197,47,505,725,48000068,-1,47000069
197,48,505,725,49000073,-1,48000068
197,49,505,725,50000066,-1,49000073
197,50,505,724,51000067,-1,50000066
197,51,504,725,52000066,-1,51000067
197,52,504,725,53000072,-1,52000066
197,53,504,725,54000067,-1,53000072
197,54,504,725,55000067,-1,54000067
197,55,503,725,56000072,-1,55000067
197,56,503,725,57000074,-1,56000072
197,57,503,725,58000066,-1,57000074
197,58,503,725,59000066,-1,58000066
197,59,503,725,60000073,-1,59000066
197,60,502,725,61000064,-1,60000073
197,61,502,725,62000066,-1,61000064
197,62,502,725,63000072,-1,62000066
197,63,502,726,64000058,-1,63000072
197,64,502,726,65000058,-1,64000058
197,65,502,726,66000071,-1,65000058
197,66,502,726,67000072,-1,66000071
197,67,502,726,68000074,-1,67000072
197,68,502,726,69000077,-1,68000074
197,69,502,727,70000070,-1,69000077
197,70,502,727,71000061,-1,70000070
197,71,502,727.5,71000061,-1,70000070
197,72,502,728,73000062,-1,-1
197,73,515,720,74000070,-1,73000062
197,74,502,728,75000066,-1,74000070
197,75,501,727,76000047,-1,75000066
197,76,501,728,77000071,-1,76000047
197,77,501,728,78000074,-1,77000071
197,78,501,728,79000053,-1,78000074
197,79,502,717,80000051,-1,79000053
197,80,502,717,81000061,-1,80000051
197,81,501.5,717.5,81000061,-1,80000051
197,82,501,718,83000048,-1,-1
197,83,501,718,84000054,-1,83000048
197,84,498,702,85000042,-1,84000054
197,85,513,722,86000072,-1,85000042
197,86,513.5,721.5,86000072,-1,85000042
197,87,514,721,88000062,-1,-1
197,88,513,722,89000068,-1,88000062
197,89,512.5,721.5,89000068,-1,88000062
197,90,512,721,91000068,-1,-1
197,91,512,721,92000058,-1,91000068
197,92,512,721,93000065,-1,92000058
197,93,512,721,94000075,-1,93000065
200,26,521,764,27000071,-1,-1
200,27,521,765,28000069,-1,27000071
200,28,521,766,29000082,-1,28000069
200,29,521,766,30000077,-1,29000082
200,30,521,766,31000062,-1,30000077
200,31,521,765,32000079,-1,31000062
200,32,522,765,33000061,-1,32000079
200,33,523,765,34000079,-1,33000061
200,34,512,770,35000074,-1,34000079
200,35,512,770,36000066,-1,35000074
200,36,523,764,37000058,-1,36000066
202,27,529,944,28000094,-1,-1
202,28,529,943,29000093,-1,28000094
203,26,632,566,27000117,-1,-1
203,27,632,567,28000110,-1,27000117
203,28,632,568,29000112,-1,28000110
203,29,632,567,30000105,-1,29000112
203,30,632,563,31000102,-1,30000105
203,31,632,564,32000113,-1,31000102
203,32,632,564,33000107,-1,32000113
203,33,632,564,34000106,-1,33000107
203,34,632,566,35000102,-1,34000106
203,35,632,564,36000107,-1,35000102
203,36,632,563,37000107,-1,36000107
203,37,632,564,38000100,-1,37000107
203,38,633,563,39000105,-1,38000100
203,39,633,564,40000100,-1,39000105
203,40,634,566,41000100,-1,40000100
203,41,634,565,42000102,-1,41000100
203,42,634,566,43000099,-1,42000102
203,43,634,564.5,43000099,-1,42000102
203,44,634,563,45000098,-1,-1
203,45,634,565,46000097,-1,45000098
203,46,635,567,47000111,-1,46000097
203,47,635,567.5,47000111,-1,46000097
203,48,635,568,49000101,-1,-1
203,49,635,566,50000099,-1,49000101
203,50,635,566,51000098,-1,50000099
203,51,636,569,52000098,-1,51000098
203,52,636,569,53000103,-1,52000098
203,53,636,568,54000101,-1,53000103
203,54,635,568,55000102,-1,54000101
203,55,636,569,56000102,-1,55000102
203,56,636,568,57000102,-1,56000102
203,57,636,570,58000099,-1,57000102
203,58,637,570,59000102,-1,58000099
203,59,636.5,568,59000102,-1,58000099
203,60,636,566,61000095,-1,-1
203,61,635,562,62000094,-1,61000095
203,62,635,563,63000097,-1,62000094
203,63,633,559,64000092,-1,63000097
203,64,634,560,65000085,-1,64000092
203,65,634,561,66000091,-1,65000085
205,22,648,626,23000119,-1,-1
205,23,648,626,24000124,-1,23000119
205,24,647,625,25000110,-1,24000124
205,25,647,625,26000113,-1,25000110
205,26,646,625,27000120,-1,26000113
207,25,624,507,26000108,-1,-1
207,26,624,507,27000114,-1,26000108
208,29,464,265,30000009,-1,-1
208,30,464,266,31000009,-1,30000009
208,31,464,266,32000010,-1,31000009
208,32,463,266,33000009,-1,32000010
208,33,464,267,34000040,-1,33000009
208,34,464,267,35000009,-1,34000040
208,35,463,267,36000009,-1,35000009
208,36,463,267,37000009,-1,36000009
208,37,464,267,38000009,-1,37000009
208,38,465,267,39000010,-1,38000009
208,39,464,268,40000042,-1,39000010
208,40,464,269,41000033,-1,40000042
208,41,464,269,42000010,-1,41000033
208,42,464,269,43000009,-1,42000010
208,43,465,270,44000012,-1,43000009
208,44,466,270,45000011,-1,44000012
208,45,466,270,46000007,-1,45000011
208,46,467,271,47000013,-1,46000007
208,47,467,271,48000009,-1,47000013
208,48,466,271,49000010,-1,48000009
208,49,466,272,50000012,-1,49000010
208,50,467,272,51000009,-1,50000012
208,51,469,272,52000056,-1,51000009
208,52,469,272,53000052,-1,52000056
208,53,470,272,54000047,-1,53000052
208,54,470,272,55000051,-1,54000047
208,55,471,272,56000052,-1,55000051
208,56,471,272,57000053,-1,56000052
208,57,472,272,58000052,-1,57000053
208,58,473,272,59000046,-1,58000052
208,59,474,272,60000051,-1,59000046
208,60,475,272,61000041,-1,60000051
208,61,475,272,62000046,-1,61000041
208,62,475,272,63000047,-1,62000046
208,63,476,273,64000044,-1,63000047
208,64,477,273,65000045,-1,64000044
208,65,478,272,66000048,-1,65000045
208,66,478,273,67000048,-1,66000048
208,67,479,273,68000053,-1,67000048
208,68,479,273,69000056,-1,68000053
208,69,480,273,70000049,-1,69000056
208,70,480,273,71000042,-1,70000049
208,71,481,273,72000050,-1,71000042
208,72,481.5,273,72000050,-1,71000042
208,73,482,273,74000046,-1,-1
208,74,482,273,75000049,-1,74000046
208,75,483,273,76000054,-1,75000049
208,76,484,273,77000054,-1,76000054
208,77,484,273,78000052,-1,77000054
208,78,484,273,79000065,-1,78000052
211,31,435,136,32000001,-1,-1
211,32,434,136,33000001,-1,32000001
211,33,451,158,34000007,-1,33000001
211,34,434,137,35000001,-1,34000007
211,35,435,137,36000002,-1,35000001
211,36,451,159,37000007,-1,36000002
211,37,452,159,38000006,-1,37000007
211,38,452,159,39000007,-1,38000006
211,39,452,160,40000006,-1,39000007
211,40,452,160,41000006,-1,40000006
211,41,452,161,42000007,-1,41000006
211,42,452,161,43000006,-1,42000007
212,31,493,480,32000055,-1,-1
212,32,493,481,33000046,-1,32000055
212,33,493,481,34000057,-1,33000046
212,34,493,481,35000051,-1,34000057
212,35,493,481,36000047,-1,35000051
212,36,492,481,37000050,-1,36000047
212,37,493,482,38000050,-1,37000050
212,38,493,482,39000056,-1,38000050
212,39,492,483,40000050,-1,39000056
212,40,492,483,41000046,-1,40000050
212,41,492,484,42000038,-1,41000046
212,42,493,484,43000055,-1,42000038
212,43,493,484,44000059,-1,43000055
212,44,494,484,45000042,-1,44000059
212,45,494,485,46000053,-1,45000042
212,46,494,485,47000063,-1,46000053
212,47,494,486,48000056,-1,47000063
212,48,494,486,49000054,-1,48000056
212,49,494,487,50000059,-1,49000054
212,50,494,486,51000064,-1,50000059
212,51,495,487,52000051,-1,51000064
212,52,495,486,53000055,-1,52000051
212,53,495,487,54000051,-1,53000055
212,54,495,487,55000055,-1,54000051
212,55,495,487,56000051,-1,55000055
212,56,495,487,57000051,-1,56000051
212,57,495,487,58000050,-1,57000051
212,58,496,487,59000057,-1,58000050
212,59,497,487,60000049,-1,59000057
212,60,497,487,61000040,-1,60000049
212,61,497,487,62000044,-1,61000040
212,62,498,488,63000044,-1,62000044
212,63,498,488,64000041,-1,63000044
212,64,498,488,65000043,-1,64000041
212,65,499,488,66000045,-1,65000043
212,66,499,488,67000044,-1,66000045
212,67,499,488,68000049,-1,67000044
212,68,499,488,69000053,-1,68000049
212,69,500,488,70000046,-1,69000053
212,70,500,488,71000039,-1,70000046
212,71,500,489,72000048,-1,71000039
212,72,501,488,73000038,-1,72000048
212,73,501,489,74000043,-1,73000038
212,74,501,488,75000044,-1,74000043
212,75,502,488,76000045,-1,75000044
212,76,502,489,77000048,-1,76000045
212,77,503,489,78000047,-1,77000048
212,78,502,489,79000045,-1,78000047
212,79,503,489,80000031,-1,79000045
212,80,503,489,81000042,-1,80000031
212,81,503,488,82000041,-1,81000042
212,82,503,488,83000060,-1,82000041
212,83,503,488,84000031,-1,83000060
212,84,503,488,85000029,-1,84000031
212,85,504,488,86000042,-1,85000029
212,86,503,488,87000038,-1,86000042
212,87,503,488,88000028,-1,87000038
212,88,503,488,89000027,-1,88000028
212,89,503,488,90000028,-1,89000027
212,90,504,488,91000014,-1,90000028
212,91,504,488,92000014,-1,91000014
212,92,503,488,93000015,-1,92000014
212,93,503,488,94000012,-1,93000015
212,94,503,487,95000016,-1,94000012
212,95,503,487,96000015,-1,95000016
212,96,503,487,97000014,-1,96000015
212,97,503,487,98000018,-1,97000014
212,98,503,486,99000016,-1,98000018
212,99,503,486,100000016,-1,99000016
212,100,503,486,101000041,-1,100000016
212,101,503,485,102000045,-1,101000041
212,102,503,485,103000039,-1,102000045
212,103,503,485,104000013,-1,103000039
212,104,503,485,105000030,-1,104000013
212,105,503,484,106000025,-1,105000030
212,106,503,484,107000014,-1,106000025
212,107,503,484,108000057,-1,107000014
212,108,503,484,109000019,-1,108000057
212,109,503,483,110000030,-1,109000019
212,110,503,483,111000013,-1,110000030
212,111,502,483,112000013,-1,111000013
212,112,503,483,113000032,-1,112000013
212,113,502,482,114000055,-1,113000032
213,31,466,899,32000057,-1,-1
213,32,466,898,33000048,-1,32000057
213,33,466,897,34000042,-1,33000048
214,28,490,662,29000066,-1,-1
214,29,487,664,30000058,-1,29000066
215,30,451,157,31000007,-1,-1
215,31,452,157,32000008,-1,31000007
217,30,533,824,31000084,-1,-1
217,31,532,824,32000095,-1,31000084
217,32,532,823,33000088,-1,32000095
217,33,533,822,34000088,-1,33000088
217,34,532,821,35000083,-1,34000088
217,35,531,824,36000088,-1,35000083
217,36,532,820,37000086,-1,36000088
217,37,532,820,38000081,-1,37000086
218,30,580,317,31000095,-1,-1
218,31,580,317,32000105,-1,31000095
218,32,580,318,33000098,-1,32000105
218,33,580,318,34000099,-1,33000098
218,34,579,318,35000095,-1,34000099
218,35,579,318,36000102,-1,35000095
218,36,579,319,37000098,-1,36000102
218,37,580,319,38000093,-1,37000098
218,38,580,320,38000093,-1,37000098
218,39,580,321,40000093,-1,-1
218,40,580,321,41000094,-1,40000093
218,41,580,322,42000097,-1,41000094
221,32,483,439,33000035,-1,-1
221,33,483,439,34000035,-1,33000035
223,31,546,155,32000102,-1,-1
223,32,545,156,33000094,-1,32000102
224,33,466,869,34000043,-1,-1
224,34,465,858,35000052,-1,34000043
224,35,466,856,36000049,-1,35000052
224,36,466,866,37000053,-1,36000049
224,37,464,842,38000041,-1,37000053
224,38,463,841,39000044,-1,38000041
224,39,463,840,40000053,-1,39000044
224,40,463,840,41000034,-1,40000053
224,41,463,838,42000046,-1,41000034
224,42,462,837,43000045,-1,42000046
224,43,461,837,44000043,-1,43000045
224,44,460,837,45000032,-1,44000043
224,45,459.5,836.5,45000032,-1,44000043
224,46,459,836,47000041,-1,-1
224,47,459,835,48000028,-1,47000041
225,32,610,445,33000101,-1,-1
225,33,609,445,34000103,-1,33000101
225,34,609,446,35000098,-1,34000103
225,35,609,446.5,35000098,-1,34000103
225,36,609,447,37000101,-1,-1
225,37,609,448,38000096,-1,37000101
225,38,610,448,39000101,-1,38000096
225,39,609,449,40000095,-1,39000101
225,40,609,449,41000097,-1,40000095
225,41,609,450,42000099,-1,41000097
225,42,609,450,43000096,-1,42000099
225,43,610,451,44000099,-1,43000096
225,44,610,452,45000094,-1,44000099
225,45,611,452,46000092,-1,45000094
225,46,611,452,47000110,-1,46000092
225,47,611,452,48000110,-1,47000110
225,48,611,452,49000099,-1,48000110
225,49,610,453,50000097,-1,49000099
225,50,612,453,51000094,-1,50000097
225,51,612,454,52000092,-1,51000094
225,52,612,454,53000100,-1,52000092
225,53,613,455,54000097,-1,53000100
225,54,612,455,55000096,-1,54000097
225,55,613,456,56000098,-1,55000096
225,56,613,456,57000097,-1,56000098
225,57,613,457,58000094,-1,57000097
225,58,613,458,59000095,-1,58000094
225,59,614,458,60000090,-1,59000095
225,60,615,459,61000088,-1,60000090
225,61,615,459,62000089,-1,61000088
225,62,615,459,63000093,-1,62000089
225,63,615,460,64000087,-1,63000093
225,64,616,460,65000081,-1,64000087
225,65,616,461,66000087,-1,65000081
225,66,616,461,67000089,-1,66000087
225,67,617,461,68000092,-1,67000089
225,68,617,461,69000096,-1,68000092
225,69,617,462,70000092,-1,69000096
225,70,618,462,71000084,-1,70000092
225,71,618,462,72000093,-1,71000084
225,72,618,463,73000084,-1,72000093
225,73,619,462,74000082,-1,73000084
225,74,619,463,75000088,-1,74000082
225,75,620,462,76000082,-1,75000088
225,76,620,463,77000091,-1,76000082
225,77,620,463,78000092,-1,77000091
225,78,620,465,79000087,-1,78000092
225,79,621,464,80000089,-1,79000087
225,80,621,464,81000092,-1,80000089
225,81,621,464,82000088,-1,81000092
225,82,621,464,83000085,-1,82000088
225,83,621,464,84000083,-1,83000085
225,84,621,464,85000083,-1,84000083
225,85,621,464,86000088,-1,85000083
225,86,621,464,87000080,-1,86000088
225,87,621,464,88000082,-1,87000080
225,88,621,465,89000083,-1,88000082
225,89,621,464,90000088,-1,89000083
225,90,621,464,91000080,-1,90000088
225,91,622,463,92000069,-1,91000080
225,92,621,463,93000079,-1,92000069
225,93,621,463,94000091,-1,93000079
225,94,621,462,95000082,-1,94000091
225,95,618,448,96000082,-1,95000082
225,96,618,448,97000084,-1,96000082
225,97,618,448,98000080,-1,97000084
225,98,618,448,99000078,-1,98000080
225,99,618,448,100000084,-1,99000078
225,100,619,448,101000085,-1,100000084
225,101,619,448,102000080,-1,101000085
226,34,462,351,35000028,-1,-1
226,35,461,352,36000029,-1,35000028
226,36,460,355,37000026,-1,36000029
226,37,462,353,38000029,-1,37000026
226,38,462,353,39000027,-1,38000029
226,39,462,353,40000026,-1,39000027
226,40,461.5,354,40000026,-1,39000027
226,41,461,355,42000030,-1,-1
226,42,462,355,43000030,-1,42000030
226,43,463,354,44000039,-1,43000030
226,44,463,355,45000029,-1,44000039
226,45,463,356,46000031,-1,45000029
226,46,463,359,47000034,-1,46000031
226,47,462,359,48000034,-1,47000034
226,48,463,357,49000034,-1,48000034
226,49,465,354,49000034,-1,48000034
226,50,467,351,51000042,-1,-1
226,51,468,351,52000037,-1,51000042
230,36,475,447,37000036,-1,-1
230,37,475,448,38000033,-1,37000036
230,38,476,448,39000037,-1,38000033
230,39,475,449,40000035,-1,39000037
231,36,482,440,37000037,-1,-1
231,37,483,440,38000034,-1,37000037
231,38,483,441,39000038,-1,38000034
231,39,482,441,40000036,-1,39000038
231,40,465,467,41000031,-1,40000036
231,41,465,468,42000036,-1,41000031
233,34,520,690,35000080,-1,-1
233,35,521,690,36000082,-1,35000080
233,36,521,690,37000082,-1,36000082
233,37,521,690,38000077,-1,37000082
233,38,521,690,39000082,-1,38000077
233,39,522,690,40000079,-1,39000082
233,40,522,690,41000081,-1,40000079
233,41,522,690,42000083,-1,41000081
233,42,522,690,43000076,-1,42000083
233,43,522,690,44000079,-1,43000076
233,44,522,690,45000080,-1,44000079
233,45,522,690,46000077,-1,45000080
233,46,523,687,47000086,-1,46000077
233,47,524,686,48000088,-1,47000086
234,35,498,792,36000064,-1,-1
234,36,498,791,37000063,-1,36000064
234,37,497,791,38000053,-1,37000063
234,38,496,790,39000064,-1,38000053
234,39,496,789,40000061,-1,39000064
234,40,496,790,41000056,-1,40000061
234,41,496,789,42000061,-1,41000056
234,42,496,788,43000058,-1,42000061
234,43,495,788,44000061,-1,43000058
234,44,494,788,45000062,-1,44000061
234,45,494,787,46000059,-1,45000062
234,46,493,787,47000073,-1,46000059
234,47,493,787,48000072,-1,47000073
234,48,493,786,49000066,-1,48000072
234,49,493,786,50000069,-1,49000066
234,50,492,785,51000071,-1,50000069
234,51,492,786,52000069,-1,51000071
234,52,491,786,53000064,-1,52000069
234,53,491,786,54000071,-1,53000064
234,54,490,786,55000069,-1,54000071
234,55,490,785,56000064,-1,55000069
234,56,490,785,57000066,-1,56000064
234,57,490,785,58000068,-1,57000066
234,58,489,785,59000060,-1,58000068
234,59,489,785,60000064,-1,59000060
234,60,488,786,61000053,-1,60000064
234,61,489,786,62000059,-1,61000053
234,62,488,786,63000060,-1,62000059
234,63,488,786,64000060,-1,63000060
234,64,488,786,65000060,-1,64000060
234,65,487,786,66000062,-1,65000060
234,66,487,786,67000061,-1,66000062
234,67,487,786,68000066,-1,67000061
234,68,486,786,69000066,-1,68000066
234,69,486,786,70000058,-1,69000066
234,70,485,786,71000050,-1,70000058
234,71,485,786,72000059,-1,71000050
234,72,485,786,73000052,-1,72000059
234,73,484,786,74000052,-1,73000052
234,74,485,786,75000047,-1,74000052
234,75,484,786,76000049,-1,75000047
234,76,484,786,77000050,-1,76000049
234,77,484,786,78000048,-1,77000050
234,78,483,786,79000046,-1,78000048
234,79,483,787,80000047,-1,79000046
234,80,483,787,81000046,-1,80000047
234,81,483,787,82000046,-1,81000046
234,82,482,787,83000039,-1,82000046
234,83,482,787,84000042,-1,83000039
234,84,482,787,85000030,-1,84000042
234,85,482,787,86000043,-1,85000030
234,86,481,787,87000042,-1,86000043
234,87,482,787,88000024,-1,87000042
234,88,481,787,89000031,-1,88000024
234,89,481,787,90000030,-1,89000031
234,90,481,786,91000030,-1,90000030
234,91,481,786,92000027,-1,91000030
234,92,480,786,93000020,-1,92000027
234,93,480,785,94000027,-1,93000020
234,94,480,785,95000020,-1,94000027
234,95,479,785,96000024,-1,95000020
234,96,479,785,97000023,-1,96000024
234,97,479,784,98000024,-1,97000023
234,98,479,784,99000020,-1,98000024
234,99,478,784,100000020,-1,99000020
234,100,479,784,101000023,-1,100000020
234,101,479,784,102000028,-1,101000023
234,102,478,784,103000024,-1,102000028
234,103,479,784,104000021,-1,103000024
234,104,480,787,105000037,-1,104000021
234,105,480,787,106000032,-1,105000037
234,106,480,786,107000027,-1,106000032
234,107,480,787,108000027,-1,107000027
234,108,480,787,109000022,-1,108000027
234,109,480,787,110000015,-1,109000022
234,110,480,787,111000026,-1,110000015
234,111,480,787,112000034,-1,111000026
234,112,478,783,113000042,-1,112000034
234,113,478,783,114000035,-1,113000042
234,114,478,783,115000037,-1,114000035
234,115,478,783,116000039,-1,115000037
234,116,477,782,117000048,-1,116000039
234,117,478,783,118000042,-1,117000048
234,118,478,782,119000053,-1,118000042
234,119,477,782,120000039,-1,119000053
234,120,477,782,121000033,-1,120000039
234,121,479,786,122000044,-1,121000033
234,122,479,786,123000052,-1,122000044
234,123,479,786,124000037,-1,123000052
234,124,479,786,125000041,-1,124000037
234,125,478,785,126000042,-1,125000041
234,126,479,786,127000059,-1,126000042
234,127,479,786,128000050,-1,127000059
234,128,479,786,129000055,-1,128000050
234,129,479,785,130000061,-1,129000055
234,130,479,786,131000052,-1,130000061
234,131,479,785,132000046,-1,131000052
234,132,479,786,133000041,-1,132000046
235,35,523,775,36000070,-1,-1
235,36,523,774,37000059,-1,36000070
235,37,523,774,38000058,-1,37000059
235,38,522,773,39000061,-1,38000058
236,35,539,918,36000097,-1,-1
236,36,539,918,37000092,-1,36000097
238,37,451,200,38000007,-1,-1
238,38,451,200,39000008,-1,38000007
238,39,450.5,200.5,39000008,-1,38000007
238,40,450,201,41000007,-1,-1
238,41,450,201,42000008,-1,41000007
238,42,451,201,43000007,-1,42000008
238,43,452,201,44000008,-1,43000007
241,35,658,671,36000111,-1,-1
241,36,658,671,37000111,-1,36000111
242,37,465,855,38000042,-1,-1
242,38,464,854,39000045,-1,38000042
242,39,464,853,40000054,-1,39000045
242,40,464,852,41000035,-1,40000054
242,41,464,850,42000047,-1,41000035
242,42,463,849,43000046,-1,42000047
242,43,462,850,44000044,-1,43000046
242,44,461,849,45000033,-1,44000044
242,45,460.5,848.5,45000033,-1,44000044
242,46,460,848,47000043,-1,-1
242,47,460,848,48000030,-1,47000043
244,34,653,653,35000106,-1,-1
244,35,654,653,36000110,-1,35000106
244,36,654,653,37000110,-1,36000110
244,37,654,653,38000103,-1,37000110
244,38,650.5,642.5,38000103,-1,37000110
244,39,647,632,40000102,-1,-1
244,40,647,635,41000103,-1,40000102
244,41,648,633,42000104,-1,41000103
244,42,648,633,43000102,-1,42000104
244,43,648,633,44000103,-1,43000102
244,44,648,633,45000100,-1,44000103
244,45,649,633,46000101,-1,45000100
244,46,649,633,47000114,-1,46000101
244,47,650,633,48000113,-1,47000114
244,48,650,634,49000104,-1,48000113
244,49,650,633,50000103,-1,49000104
244,50,651,634,51000101,-1,50000103
244,51,651,635,52000101,-1,51000101
244,52,650,635,53000106,-1,52000101
244,53,651,635,54000104,-1,53000106
244,54,650,635,55000105,-1,54000104
244,55,651,636,56000105,-1,55000105
245,34,672,751,35000109,-1,-1
245,35,672,751,36000114,-1,35000109
246,39,457,738,40000008,-1,-1
246,40,457,738,41000009,-1,40000008
246,41,456.5,737.5,41000009,-1,40000008
246,42,456,737,43000010,-1,-1
246,43,455,737,44000009,-1,43000010
246,44,455,737,45000008,-1,44000009
248,39,476,318,40000025,-1,-1
248,40,476,318,41000024,-1,40000025
249,39,463,892,40000058,-1,-1
249,40,463,891,41000039,-1,40000058
250,38,464,864,39000046,-1,-1
250,39,464,863,40000055,-1,39000046
250,40,464,862,41000036,-1,40000055
250,41,463,861,42000048,-1,41000036
250,42,463,860,43000047,-1,42000048
250,43,461,860,44000045,-1,43000047
250,44,461,859,45000034,-1,44000045
250,45,460,858,46000034,-1,45000034
250,46,460,858,47000042,-1,46000034
250,47,460,858,48000029,-1,47000042
250,48,459,856,49000035,-1,48000029
250,49,459,832,50000037,-1,49000035
250,50,458,832,51000010,-1,50000037
250,51,457,831,52000007,-1,51000010
250,52,457,831,53000010,-1,52000007
250,53,456,832,54000007,-1,53000010
250,54,456,832,55000007,-1,54000007
250,55,455,832,56000010,-1,55000007
250,56,455,831,57000009,-1,56000010
250,57,455,831,58000008,-1,57000009
250,58,454,831,59000006,-1,58000008
250,59,454,831,60000005,-1,59000006
250,60,453,831,61000004,-1,60000005
250,61,454,831,62000005,-1,61000004
251,40,492,664,41000052,-1,-1
251,41,492,664,42000057,-1,41000052
261,42,473,555,43000022,-1,-1
261,43,474,555,44000016,-1,43000022
261,44,474,555.5,44000016,-1,43000022
261,45,474,556,46000011,-1,-1
261,46,473,556,47000021,-1,46000011
261,47,473,556,48000013,-1,47000021
261,48,474,557,49000020,-1,48000013
261,49,474,558,50000028,-1,49000020
261,50,474,558,50000028,-1,49000020
261,51,474,558,52000022,-1,-1
261,52,474,558,53000027,-1,52000022
261,53,474,557,54000018,-1,53000027
261,54,474,558,55000015,-1,54000018
261,55,474,558,56000028,-1,55000015
261,56,474,558,57000018,-1,56000028
261,57,474,558,58000017,-1,57000018
261,58,475,558,59000018,-1,58000017
261,59,474,559,60000014,-1,59000018
261,60,475,558,61000020,-1,60000014
261,61,476,558,62000017,-1,61000020
261,62,476,559,63000012,-1,62000017
261,63,476,559,64000014,-1,63000012
261,64,476,559,65000019,-1,64000014
261,65,477,560,66000022,-1,65000019
261,66,477,561,67000015,-1,66000022
261,67,477,561,68000022,-1,67000015
261,68,478,561,69000020,-1,68000022
261,69,478,561,70000018,-1,69000020
261,70,478,560,71000011,-1,70000018
261,71,478,561,72000024,-1,71000011
261,72,478,560,73000008,-1,72000024
261,73,478,560,74000015,-1,73000008
261,74,479,561,75000015,-1,74000015
261,75,479,560,76000010,-1,75000015
261,76,479,560,77000016,-1,76000010
261,77,479,560,78000013,-1,77000016
261,78,479,561,79000008,-1,78000013
261,79,479,560,80000007,-1,79000008
261,80,479,560,81000010,-1,80000007
261,81,469,567,82000007,-1,81000010
261,82,468,567,83000007,-1,82000007
261,83,469,567,84000006,-1,83000007
261,84,469,567,85000008,-1,84000006
261,85,470,567,86000006,-1,85000008
262,41,472,574,42000023,-1,-1
262,42,486,589,43000015,-1,42000023
262,43,487,590,44000026,-1,43000015
262,44,487,590,45000022,-1,44000026
265,43,481,567,44000019,-1,-1
265,44,481,568,45000015,-1,44000019
265,45,481,569,46000023,-1,45000015
265,46,481,568,47000026,-1,46000023
265,47,482,569,48000016,-1,47000026
265,48,482,570,49000025,-1,48000016
265,49,482,571,50000032,-1,49000025
265,50,483,571,51000020,-1,50000032
265,51,482,571,52000011,-1,51000020
265,52,482,571,53000020,-1,52000011
265,53,482,571,54000013,-1,53000020
265,54,483,572,55000017,-1,54000013
265,55,484,572,56000030,-1,55000017
265,56,484,572,56000030,-1,55000017
265,57,484,572,58000022,-1,-1
265,58,484,573,59000022,-1,58000022
265,59,484,573,60000016,-1,59000022
265,60,485,573,61000015,-1,60000016
265,61,484,573,62000021,-1,61000015
265,62,485,574,63000015,-1,62000021
265,63,484,574,64000018,-1,63000015
265,64,484,574,65000020,-1,64000018
265,65,484,574,66000014,-1,65000020
265,66,485,574,67000017,-1,66000014
265,67,485,574,68000024,-1,67000017
265,68,485,574,69000022,-1,68000024
265,69,486,574,70000020,-1,69000022
265,70,486,574,71000021,-1,70000020
265,71,486,574,72000015,-1,71000021
265,72,486,574,73000015,-1,72000015
265,73,486,574,74000018,-1,73000015
265,74,488,576,75000019,-1,74000018
