track_id,t,y,x,id,parent_track_id,parent_id
609,100,353,459,101000052,-1,100000049
609,101,353,458,102000051,-1,101000052
609,102,354,458,103000044,-1,102000051
609,103,355,457,104000051,-1,103000044
609,104,355,457,105000045,-1,104000051
609,105,355,457,106000045,-1,105000045
609,106,355,457,107000049,-1,106000045
609,107,356,457,108000047,-1,107000049
609,108,356,457,109000049,-1,108000047
609,109,356,457,110000048,-1,109000049
609,110,357,456,111000041,-1,110000048
609,111,358,456,112000047,-1,111000041
609,112,358,456,113000043,-1,112000047
609,113,359,456,114000051,-1,113000043
609,114,359,456,115000043,-1,114000051
609,115,359,456,116000045,-1,115000043
609,116,360,456,117000041,-1,116000045
609,117,361,456,118000049,-1,117000041
609,118,361,455,119000041,-1,118000049
609,119,361,456,120000047,-1,119000041
609,120,361,456,121000040,-1,120000047
609,121,361,455,122000047,-1,121000040
609,122,361,455,123000047,-1,122000047
609,123,361,456,124000041,-1,123000047
609,124,361,455,125000043,-1,124000041
609,125,361,455,126000043,-1,125000043
609,126,361,455,127000037,-1,126000043
609,127,361,455,128000043,-1,127000037
609,128,361,455,129000037,-1,128000043
609,129,361,455,130000050,-1,129000037
609,130,361,455,131000038,-1,130000050
609,131,361,455,132000039,-1,131000038
609,132,360,455,133000031,-1,132000039
609,133,360,455,134000033,-1,133000031
609,134,360,455,135000042,-1,134000033
609,135,360,455,136000041,-1,135000042
609,136,360,455,137000046,-1,136000041
609,137,359,455,138000039,-1,137000046
609,138,359,454,139000039,-1,138000039
609,139,360,454,140000045,-1,139000039
609,140,359,454,141000039,-1,140000045
609,141,359,455,142000041,-1,141000039
609,142,359,455,143000037,-1,142000041
609,143,358,455,144000040,-1,143000037
609,144,358,455,145000042,-1,144000040
609,145,357,456,146000042,-1,145000042
609,146,357,456,147000045,-1,146000042
609,147,358,455,148000042,-1,147000045
609,148,356,456,149000045,-1,148000042
609,149,357,455,150000046,-1,149000045
609,150,357,455,151000046,-1,150000046
609,151,357,455,152000047,-1,151000046
609,152,356,455,153000046,-1,152000047
609,153,356,456,154000042,-1,153000046
609,154,356,456,155000047,-1,154000042
609,155,355,456,156000039,-1,155000047
609,156,355,456,157000051,-1,156000039
609,157,356,454,158000045,-1,157000051
609,158,357,454,159000048,-1,158000045
609,159,356,454,160000041,-1,159000048
609,160,356,455,161000046,-1,160000041
609,161,355,454,162000041,-1,161000046
609,162,354,454,163000039,-1,162000041
609,163,352,456,164000041,-1,163000039
609,164,354,454,165000044,-1,164000041
609,165,354,457,166000051,-1,165000044
609,166,349,461,167000036,-1,166000051
609,167,342,465,168000041,-1,167000036
609,168,333,466,169000043,-1,168000041
609,169,330,466,170000036,-1,169000043
609,170,331,463,171000033,-1,170000036
609,171,331,465,172000033,-1,171000033
609,172,332,464,173000032,-1,172000033
609,173,332,464,174000037,-1,173000032
609,174,334,462,175000032,-1,174000037
609,175,333,462,176000029,-1,175000032
609,176,332,463,177000035,-1,176000029
609,177,330,464,178000028,-1,177000035
609,178,331,465,179000031,-1,178000028
609,179,330,465,180000037,-1,179000031
609,180,331,465,181000031,-1,180000037
609,181,330,466,182000037,-1,181000031
609,182,330,466,183000040,-1,182000037
609,183,333,467,184000038,-1,183000040
609,184,337,466,185000040,-1,184000038
609,185,338,466,186000034,-1,185000040
609,186,342,467,187000037,-1,186000034
609,187,343,470,188000046,-1,187000037
609,188,345,469,189000046,-1,188000046
609,189,349,466,190000038,-1,189000046
609,190,352,464,191000047,-1,190000038
609,191,357,465,192000040,-1,191000047
609,192,357,466,193000047,-1,192000040
609,193,357,465,194000053,-1,193000047
609,194,354,436,195000054,-1,194000053
609,195,354,436,196000044,-1,195000054
609,196,370,411,197000065,-1,196000044
610,63,446,377,64000066,-1,-1
610,64,448,378,65000066,-1,64000066
610,65,452,382,66000070,-1,65000066
611,62,936,243,63000098,-1,-1
611,63,937,244,64000117,-1,63000098
611,64,916,249,65000122,-1,64000117
611,65,914,250,66000112,-1,65000122
611,66,909,251,67000111,-1,66000112
611,67,905,253,68000097,-1,67000111
611,68,896.5,256,68000097,-1,67000111
611,69,888,259,70000112,-1,-1
611,70,888,259,71000101,-1,70000112
611,71,889,259,72000109,-1,71000101
611,72,889,259,73000126,-1,72000109
611,73,889,259,74000118,-1,73000126
611,74,888,259,75000106,-1,74000118
611,75,887,259,76000112,-1,75000106
611,76,888,260,77000107,-1,76000112
611,77,889,260,78000094,-1,77000107
611,78,889,260,79000108,-1,78000094
611,79,889,260,80000102,-1,79000108
611,80,889,260,81000112,-1,80000102
611,81,889,260,82000102,-1,81000112
611,82,890,260,83000093,-1,82000102
611,83,890,260,84000108,-1,83000093
611,84,890,260,85000114,-1,84000108
611,85,890,260,86000102,-1,85000114
611,86,890,260,87000104,-1,86000102
611,87,890,260,88000118,-1,87000104
611,88,890,261,89000100,-1,88000118
611,89,890,261,90000117,-1,89000100
611,90,890,261,91000112,-1,90000117
611,91,890,261,92000110,-1,91000112
611,92,889,262,93000121,-1,92000110
611,93,889,262,94000111,-1,93000121
611,94,888,262,95000113,-1,94000111
611,95,886,263,96000109,-1,95000113
611,96,884,264,97000105,-1,96000109
611,97,881,264,98000109,-1,97000105
611,98,878,267,99000110,-1,98000109
611,99,875,268,100000112,-1,99000110
611,100,873,270,101000121,-1,100000112
611,101,864,273,102000116,-1,101000121
611,102,863,272,103000112,-1,102000116
611,103,862,273,104000113,-1,103000112
611,104,860,272,105000114,-1,104000113
611,105,860,272,106000111,-1,105000114
611,106,859,272,107000112,-1,106000111
611,107,859,274,108000111,-1,107000112
611,108,860,274,109000116,-1,108000111
611,109,858,274,110000116,-1,109000116
611,110,857,274,111000116,-1,110000116
611,111,856,274,112000115,-1,111000116
611,112,854,275,113000105,-1,112000115
611,113,854,275,114000117,-1,113000105
611,114,853,276,115000107,-1,114000117
611,115,853,276,116000112,-1,115000107
611,116,852,278,117000107,-1,116000112
611,117,851,278,118000114,-1,117000107
611,118,851,278,119000111,-1,118000114
611,119,850,278,120000107,-1,119000111
611,120,852,279,121000114,-1,120000107
611,121,851,279,122000106,-1,121000114
611,122,849,281,123000115,-1,122000106
611,123,849,280,124000115,-1,123000115
611,124,848,281,125000109,-1,124000115
611,125,849,281,126000108,-1,125000109
611,126,848,281,127000112,-1,126000108
611,127,848,281,128000116,-1,127000112
611,128,848,281,129000109,-1,128000116
611,129,848,281,130000117,-1,129000109
611,130,848,281,131000107,-1,130000117
611,131,848,281,132000115,-1,131000107
611,132,848,281,133000104,-1,132000115
611,133,849,281,134000103,-1,133000104
611,134,849,281,135000110,-1,134000103
611,135,852,280,136000112,-1,135000110
611,136,852,281,137000108,-1,136000112
611,137,852,281,138000105,-1,137000108
611,138,852,280,139000107,-1,138000105
611,139,852,280,140000114,-1,139000107
611,140,852,280,141000105,-1,140000114
611,141,851,279,142000113,-1,141000105
611,142,852,280,143000104,-1,142000113
611,143,852,279,144000108,-1,143000104
611,144,853,279,145000107,-1,144000108
611,145,853,279,146000106,-1,145000107
611,146,853,279,147000104,-1,146000106
611,147,853,279,148000101,-1,147000104
611,148,854,279,149000108,-1,148000101
611,149,854,278,150000111,-1,149000108
611,150,854,278,151000112,-1,150000111
611,151,854,278,152000107,-1,151000112
611,152,855,278,153000110,-1,152000107
611,153,855,278,154000105,-1,153000110
611,154,856,279,155000104,-1,154000105
611,155,857,278,156000099,-1,155000104
611,156,858,277,157000113,-1,156000099
611,157,857,277,158000121,-1,157000113
611,158,858,277,159000133,-1,158000121
611,159,859,276,160000120,-1,159000133
611,160,859,276,161000117,-1,160000120
611,161,860,276,162000125,-1,161000117
611,162,852,276,163000119,-1,162000125
611,163,848,278,164000122,-1,163000119
611,164,843,276,165000113,-1,164000122
611,165,846,271,166000126,-1,165000113
611,166,846,270,167000101,-1,166000126
611,167,847,270,168000117,-1,167000101
611,168,848,270,169000125,-1,168000117
611,169,849,269,170000112,-1,169000125
611,170,848,269,171000120,-1,170000112
612,63,532,341,64000088,-1,-1
612,64,538,339,65000094,-1,64000088
612,65,542,341.5,65000094,-1,64000088
612,66,546,344,67000081,-1,-1
612,67,546,344,68000076,-1,67000081
612,68,547,345,69000081,-1,68000076
612,69,547,345,70000090,-1,69000081
612,70,546,345,71000077,-1,70000090
612,71,546,345,72000081,-1,71000077
612,72,546,345,73000096,-1,72000081
612,73,553,352,74000090,-1,73000096
612,74,549,348,75000078,-1,74000090
612,75,560,342,76000088,-1,75000078
612,76,567,335,77000085,-1,76000088
612,77,572,331,78000078,-1,77000085
612,78,575,327,79000087,-1,78000078
612,79,575,327,80000080,-1,79000087
612,80,572,330,81000088,-1,80000080
612,81,572,329,82000075,-1,81000088
612,82,575,331,83000074,-1,82000075
612,83,573,333,84000085,-1,83000074
612,84,570,334,85000088,-1,84000085
612,85,567,335,86000078,-1,85000088
612,86,570,334,87000080,-1,86000078
612,87,570,333,88000097,-1,87000080
612,88,569,331,89000078,-1,88000097
612,89,568,331,90000094,-1,89000078
612,90,567,330,91000086,-1,90000094
612,91,567,331,92000087,-1,91000086
612,92,567,331,93000096,-1,92000087
612,93,567,332,94000085,-1,93000096
612,94,567,332,95000091,-1,94000085
612,95,567,332,96000087,-1,95000091
612,96,567,333,97000082,-1,96000087
612,97,567,334,98000084,-1,97000082
612,98,566,335,99000083,-1,98000084
612,99,565,336,100000090,-1,99000083
612,100,565,336,101000098,-1,100000090
612,101,565,336,102000092,-1,101000098
612,102,564,336,103000089,-1,102000092
612,103,564,335,104000088,-1,103000089
612,104,564,336,105000088,-1,104000088
612,105,565,335,106000086,-1,105000088
612,106,565,335,107000090,-1,106000086
612,107,565,335,108000088,-1,107000090
612,108,563,335,109000093,-1,108000088
612,109,562,336,110000092,-1,109000093
612,110,562,336,111000090,-1,110000092
612,111,561,337,112000087,-1,111000090
612,112,561,336,113000079,-1,112000087
612,113,561,336,114000089,-1,113000079
612,114,560,336,115000082,-1,114000089
612,115,560,336,116000085,-1,115000082
612,116,560,336,117000081,-1,116000085
612,117,559,336,118000087,-1,117000081
612,118,560,336,119000083,-1,118000087
612,119,561,335,120000083,-1,119000083
612,120,560,336,121000089,-1,120000083
612,121,560,336,122000081,-1,121000089
612,122,559,336,123000091,-1,122000081
612,123,557,334,124000090,-1,123000091
612,124,557,335,125000085,-1,124000090
612,125,557,334,126000085,-1,125000085
612,126,557,334,127000089,-1,126000085
612,127,557,334,128000092,-1,127000089
612,128,558,334,129000085,-1,128000092
612,129,558,333,130000096,-1,129000085
612,130,557,334,131000086,-1,130000096
612,131,559,334,132000092,-1,131000086
612,132,559,334,133000082,-1,132000092
612,133,559,334,134000079,-1,133000082
612,134,559,334,135000086,-1,134000079
612,135,559,333,136000088,-1,135000086
612,136,560,334,137000084,-1,136000088
612,137,560,334,138000080,-1,137000084
612,138,560,334,139000081,-1,138000080
612,139,560,334,140000089,-1,139000081
612,140,561,334,141000077,-1,140000089
612,141,561,334,142000087,-1,141000077
612,142,561,335,143000079,-1,142000087
612,143,561,334,144000081,-1,143000079
612,144,561,334,145000081,-1,144000081
612,145,561,334,146000081,-1,145000081
612,146,561,333,147000081,-1,146000081
612,147,562,333,148000078,-1,147000081
612,148,561,333,149000081,-1,148000078
612,149,561,333,150000085,-1,149000081
612,150,561,333,151000092,-1,150000085
612,151,561,333,152000085,-1,151000092
612,152,561,333,153000087,-1,152000085
612,153,561,333,154000082,-1,153000087
612,154,561,333,155000079,-1,154000082
612,155,561,332,156000076,-1,155000079
612,156,561,332,157000087,-1,156000076
612,157,561,332,158000096,-1,157000087
612,158,559,333,159000106,-1,158000096
612,159,562,333,160000091,-1,159000106
612,160,562,333,161000090,-1,160000091
612,161,562,333,162000096,-1,161000090
612,162,562,334,163000092,-1,162000096
612,163,562,335,164000091,-1,163000092
612,164,562,334,165000086,-1,164000091
612,165,563,333,166000095,-1,165000086
612,166,563,333,167000078,-1,166000095
612,167,566,333,168000093,-1,167000078
612,168,567,333,169000100,-1,168000093
612,169,566,335,170000084,-1,169000100
612,170,566,335,171000093,-1,170000084
612,171,567,335,172000093,-1,171000093
612,172,566,335,173000089,-1,172000093
612,173,536,333,174000082,-1,173000089
612,174,535,331,175000077,-1,174000082
612,175,529,326,176000082,-1,175000077
612,176,525,325,177000087,-1,176000082
612,177,528,320,178000074,-1,177000087
612,178,529,313,179000084,-1,178000074
612,179,526,311,180000095,-1,179000084
612,180,520,312,181000080,-1,180000095
612,181,501,316,182000087,-1,181000080
612,182,491,318,183000084,-1,182000087
612,183,486,316,184000072,-1,183000084
612,184,475,335,185000063,-1,184000072
612,185,501,348,186000079,-1,185000063
612,186,502,348,187000069,-1,186000079
612,187,499,345,188000084,-1,187000069
612,188,495,358,189000075,-1,188000084
612,189,500,352,190000070,-1,189000075
612,190,506,351,191000087,-1,190000070
612,191,512,355,192000077,-1,191000087
612,192,486,343,193000084,-1,192000077
612,193,477,341,194000079,-1,193000084
612,194,478,371,195000079,-1,194000079
612,195,477,372,196000070,-1,195000079
612,196,477,371,197000091,-1,196000070
612,197,478,371,198000070,-1,197000091
612,198,478,372,199000089,-1,198000070
612,199,479,372,200000087,-1,199000089
612,200,479,371,201000072,-1,200000087
612,201,479,371,202000076,-1,201000072
612,202,479,371,203000077,-1,202000076
612,203,480,370,204000085,-1,203000077
615,63,588,346,64000092,-1,-1
615,64,588,346,65000098,-1,64000092
616,63,650,494,64000097,-1,-1
616,64,645,497,65000103,-1,64000097
616,65,631,503,66000093,-1,65000103
616,66,630,504,67000087,-1,66000093
616,67,631,503,68000080,-1,67000087
616,68,631,503,69000086,-1,68000080
616,69,634,501,70000095,-1,69000086
616,70,640.5,498.5,70000095,-1,69000086
616,71,647,496,72000089,-1,-1
616,72,650,494,73000106,-1,72000089
616,73,651,494,74000099,-1,73000106
616,74,650,494,75000084,-1,74000099
616,75,648,494,76000092,-1,75000084
617,58,1017,369,59000119,-1,-1
617,59,1016,368,60000128,-1,59000119
619,65,169,647,66000020,-1,-1
619,66,170,647,67000018,-1,66000020
619,67,170,647,67000018,-1,66000020
619,68,170,647,69000016,-1,-1
619,69,170,647,70000020,-1,69000016
619,70,170,647,71000020,-1,70000020
619,71,170,647,72000014,-1,71000020
619,72,170,647,73000021,-1,72000014
620,65,190,645,66000022,-1,-1
620,66,192,645,67000019,-1,66000022
620,67,193,643,68000021,-1,67000019
620,68,196,642,69000017,-1,68000021
620,69,196,641,70000021,-1,69000017
620,70,196,640,71000023,-1,70000021
620,71,196,640,72000019,-1,71000023
620,72,196,640,73000023,-1,72000019
620,73,195,640,74000024,-1,73000023
620,74,195,640,75000017,-1,74000024
620,75,196,641,76000022,-1,75000017
620,76,195,641,77000017,-1,76000022
620,77,196,639,78000020,-1,77000017
620,78,197,639,79000017,-1,78000020
620,79,197,639,80000019,-1,79000017
620,80,198,639,81000019,-1,80000019
620,81,198,638,82000012,-1,81000019
620,82,173,647,83000016,-1,82000012
620,83,173,646.5,83000016,-1,82000012
620,84,173,646,85000017,-1,-1
620,85,173,646,86000016,-1,85000017
620,86,174,646,87000021,-1,86000016
620,87,172,647,88000023,-1,87000021
622,65,209,633,66000027,-1,-1
622,66,212,633,67000029,-1,66000027
622,67,214.5,633.5,67000029,-1,66000027
622,68,217,634,69000025,-1,-1
622,69,215,634,70000028,-1,69000025
622,70,211,635,71000024,-1,70000028
622,71,212,635,72000020,-1,71000024
622,72,213,635,73000024,-1,72000020
622,73,211,635,74000025,-1,73000024
623,66,206,521,67000023,-1,-1
623,67,208,522,68000024,-1,67000023
624,64,340,469,65000039,-1,-1
624,65,340,469,66000042,-1,65000039
625,64,385,393,65000054,-1,-1
625,65,383,387,66000056,-1,65000054
625,66,375,385,67000048,-1,66000056
625,67,373,384,68000049,-1,67000048
625,68,373,384,69000048,-1,68000049
625,69,384,385,70000048,-1,69000048
625,70,388,385,71000046,-1,70000048
625,71,402,384,72000056,-1,71000046
625,72,406,384,73000062,-1,72000056
625,73,399,384,74000061,-1,73000062
625,74,389,384,75000048,-1,74000061
625,75,384,386,76000056,-1,75000048
625,76,379,385,77000055,-1,76000056
625,77,378,384,78000052,-1,77000055
625,78,381,386,79000051,-1,78000052
626,64,417,397,65000056,-1,-1
626,65,390,406,66000057,-1,65000056
626,66,420,411,67000056,-1,66000057
626,67,420,411,68000061,-1,67000056
626,68,420,412,69000054,-1,68000061
626,69,422,411,70000054,-1,69000054
626,70,421,411,71000050,-1,70000054
626,71,407,415,72000060,-1,71000050
626,72,395,397,73000059,-1,72000060
626,73,391,398,74000060,-1,73000059
626,74,389,398,75000045,-1,74000060
626,75,386,398,75000045,-1,74000060
626,76,383,398,77000054,-1,-1
626,77,382,398,78000053,-1,77000054
626,78,383,398,79000052,-1,78000053
626,79,385,398,80000049,-1,79000052
626,80,387,398,81000056,-1,80000049
626,81,387,398,82000040,-1,81000056
626,82,387,397,83000043,-1,82000040
626,83,391,397,84000051,-1,83000043
626,84,392,398,85000047,-1,84000051
626,85,392,396,86000044,-1,85000047
626,86,393,400,87000052,-1,86000044
626,87,393,399,88000061,-1,87000052
626,88,393,397,89000047,-1,88000061
626,89,394,396,90000051,-1,89000047
628,66,245,500,67000031,-1,-1
628,67,246,500,68000031,-1,67000031
628,68,246,499,69000027,-1,68000031
628,69,246,500,70000032,-1,69000027
628,70,245,500,71000027,-1,70000032
628,71,245,500,72000025,-1,71000027
628,72,245,500,73000027,-1,72000025
628,73,246,500,74000031,-1,73000027
628,74,247,500,75000024,-1,74000031
628,75,245,503,76000029,-1,75000024
628,76,243,503,77000029,-1,76000029
628,77,241,503,78000026,-1,77000029
628,78,241,503,79000023,-1,78000026
628,79,242,503,80000024,-1,79000023
628,80,240,503,81000024,-1,80000024
628,81,239,502,82000016,-1,81000024
628,82,231,505.5,82000016,-1,81000024
628,83,223,509,84000024,-1,-1
628,84,220,510,85000024,-1,84000024
628,85,221,510,86000024,-1,85000024
628,86,222,510,87000025,-1,86000024
628,87,222,509,88000034,-1,87000025
628,88,225,509,89000022,-1,88000034
629,67,309,635,68000040,-1,-1
629,68,309,634,69000032,-1,68000040
630,67,317,600,68000041,-1,-1
630,68,317,600,69000033,-1,68000041
630,69,316,601,70000036,-1,69000033
630,70,316,601.5,70000036,-1,69000033
630,71,316,602,72000033,-1,-1
630,72,317,600,73000036,-1,72000033
630,73,317,600,74000042,-1,73000036
630,74,317,600,75000031,-1,74000042
630,75,317,600,76000039,-1,75000031
630,76,318,600,77000039,-1,76000039
630,77,318,600,78000039,-1,77000039
630,78,311,599,79000033,-1,78000039
630,79,309,596,80000036,-1,79000033
630,80,322,588.5,80000036,-1,79000033
630,81,335,581,82000025,-1,-1
630,82,336,581,83000031,-1,82000025
630,83,335,581,84000033,-1,83000031
630,84,334,582,85000034,-1,84000033
630,85,332.5,587.5,85000034,-1,84000033
630,86,331,593,87000038,-1,-1
630,87,331,593,88000046,-1,87000038
630,88,330,593,89000035,-1,88000046
630,89,331,593,90000035,-1,89000035
630,90,331,592,91000034,-1,90000035
630,91,331,592,92000040,-1,91000034
630,92,331,592,93000043,-1,92000040
630,93,332,592,94000035,-1,93000043
630,94,333,592,95000044,-1,94000035
631,66,471,552,67000071,-1,-1
631,67,472,553,68000066,-1,67000071
631,68,470,553,69000068,-1,68000066
631,69,470,553,70000072,-1,69000068
631,70,465,555,71000064,-1,70000072
631,71,462,556,72000066,-1,71000064
631,72,460,556,73000083,-1,72000066
631,73,459,557,74000078,-1,73000083
631,74,458,557,74000078,-1,73000083
631,75,457,557,76000066,-1,-1
631,76,453,558,77000065,-1,76000066
631,77,453,558,78000065,-1,77000065
631,78,454,558,79000067,-1,78000065
631,79,453,558,80000067,-1,79000067
631,80,456,558,81000070,-1,80000067
631,81,459,557,82000058,-1,81000070
631,82,460,556,83000060,-1,82000058
631,83,459,556,84000072,-1,83000060
631,84,454,558,85000071,-1,84000072
631,85,452,558,86000064,-1,85000071
631,86,454,558,87000066,-1,86000064
631,87,456,557,88000084,-1,87000066
631,88,454,557,89000062,-1,88000084
631,89,453,558,90000077,-1,89000062
631,90,453,558,91000073,-1,90000077
631,91,456,557,92000072,-1,91000073
631,92,458,556,93000081,-1,92000072
631,93,457,557,94000068,-1,93000081
631,94,457,557,95000078,-1,94000068
631,95,456,557,96000071,-1,95000078
631,96,456,558,97000072,-1,96000071
631,97,457,558,98000071,-1,97000072
631,98,457,558,99000071,-1,98000071
631,99,457,559,100000077,-1,99000071
631,100,457,560,101000080,-1,100000077
631,101,456,560,102000077,-1,101000080
631,102,457,560,103000077,-1,102000077
631,103,457,559,104000075,-1,103000077
631,104,459,559,105000072,-1,104000075
631,105,460,558,106000071,-1,105000072
631,106,461,558,107000074,-1,106000071
631,107,461,558,108000073,-1,107000074
631,108,462,558,109000078,-1,108000073
631,109,461,559,110000077,-1,109000078
631,110,461,559,111000072,-1,110000077
631,111,460,559,112000079,-1,111000072
631,112,460,560,113000065,-1,112000079
631,113,460,560,114000073,-1,113000065
631,114,460,561,115000070,-1,114000073
631,115,461,561,116000073,-1,115000070
631,116,460,560,117000068,-1,116000073
631,117,460,560,118000076,-1,117000068
631,118,459,561,119000071,-1,118000076
631,119,459,561,120000071,-1,119000071
631,120,446.5,559.5,120000071,-1,119000071
631,121,434,558,122000065,-1,-1
631,122,434,558,123000056,-1,122000065
633,68,18,611,69000003,-1,-1
633,69,14,612,70000002,-1,69000003
633,70,10,614,71000002,-1,70000002
636,65,936,234,66000113,-1,-1
636,66,937,234,67000115,-1,66000113
636,67,937,234,67000115,-1,66000113
636,68,937,234,69000104,-1,-1
636,69,937,235,70000115,-1,69000104
636,70,936,235,71000105,-1,70000115
636,71,937,235,72000112,-1,71000105
636,72,937,235,73000129,-1,72000112
637,65,977,232,66000118,-1,-1
637,66,978,231,67000119,-1,66000118
638,65,992,199,66000125,-1,-1
638,66,992,198,67000123,-1,66000125
638,67,992,199,68000108,-1,67000123
638,68,992,199,69000112,-1,68000108
638,69,992,199,70000124,-1,69000112
638,70,992,199,71000115,-1,70000124
638,71,992,199,72000116,-1,71000115
638,72,992,199,73000137,-1,72000116
638,73,992,200,74000127,-1,73000137
638,74,992,199,75000116,-1,74000127
638,75,992,199,76000123,-1,75000116
638,76,992,199,77000119,-1,76000123
638,77,992,199,78000110,-1,77000119
638,78,993,200,79000123,-1,78000110
638,79,993,200,80000117,-1,79000123
638,80,993,200,81000132,-1,80000117
638,81,993,200,82000116,-1,81000132
638,82,993,200,83000103,-1,82000116
638,83,993,200,84000121,-1,83000103
638,84,993,200,85000119,-1,84000121
638,85,992,201,86000119,-1,85000119
638,86,992,201,87000113,-1,86000119
638,87,992,201,88000126,-1,87000113
638,88,992,201,89000110,-1,88000126
638,89,992,201,90000128,-1,89000110
638,90,992,201,91000127,-1,90000128
638,91,1000,181,92000121,-1,91000127
638,92,995,182,93000132,-1,92000121
638,93,991,182,94000123,-1,93000132
638,94,992,177,95000119,-1,94000123
638,95,974,181,96000113,-1,95000119
639,65,1019,369,66000128,-1,-1
639,66,1016,369,67000126,-1,66000128
639,67,1017,370,68000112,-1,67000126
639,68,1014,370,69000114,-1,68000112
639,69,1009,372,70000126,-1,69000114
639,70,998,377,71000116,-1,70000126
639,71,997,377,72000117,-1,71000116
639,72,995,377,73000136,-1,72000117
639,73,994,377,74000126,-1,73000136
639,74,987,379,75000110,-1,74000126
639,75,985,381,76000117,-1,75000110
639,76,983,381,77000114,-1,76000117
639,77,982,382,78000103,-1,77000114
639,78,983,382,79000115,-1,78000103
639,79,983,381,80000108,-1,79000115
639,80,985,381,81000121,-1,80000108
639,81,990,379.5,81000121,-1,80000108
639,82,995,378,83000102,-1,-1
639,83,994,378,84000120,-1,83000102
639,84,993,378,85000118,-1,84000120
639,85,994,379,86000118,-1,85000118
639,86,994,379,87000112,-1,86000118
639,87,993,380,87000112,-1,86000118
639,88,992,381,89000111,-1,-1
639,89,992,381,90000129,-1,89000111
639,90,991,380,91000123,-1,90000129
639,91,990,380,92000119,-1,91000123
639,92,990,380,93000130,-1,92000119
639,93,990,380,94000121,-1,93000130
639,94,989,381,95000128,-1,94000121
639,95,987,382,96000120,-1,95000128
639,96,985,383,97000116,-1,96000120
639,97,982,385,98000119,-1,97000116
639,98,979,388,99000123,-1,98000119
639,99,977,392,100000126,-1,99000123
641,66,960,237,67000118,-1,-1
641,67,960,237,68000099,-1,67000118
641,68,961,237,69000106,-1,68000099
641,69,961,237,70000117,-1,69000106
641,70,960,237,71000107,-1,70000117
641,71,960,237,72000114,-1,71000107
641,72,988,229,73000132,-1,72000114
641,73,986,229,74000122,-1,73000132
641,74,986,229,75000111,-1,74000122
641,75,985,230,76000118,-1,75000111
641,76,985,232,77000117,-1,76000118
641,77,984,232,78000104,-1,77000117
641,78,984,233,79000116,-1,78000104
641,79,983,233,80000109,-1,79000116
641,80,984,234,81000122,-1,80000109
641,81,983,234,82000109,-1,81000122
641,82,979,232,83000096,-1,82000109
641,83,979,232,84000116,-1,83000096
641,84,981.5,232.5,84000116,-1,83000096
641,85,984,233,86000109,-1,-1
641,86,982,234,87000108,-1,86000109
641,87,982,234,88000124,-1,87000108
641,88,982,234,89000106,-1,88000124
641,89,983,234,90000123,-1,89000106
641,90,982,235,91000118,-1,90000123
641,91,982,235,92000114,-1,91000118
641,92,982,236,93000126,-1,92000114
641,93,981,236,94000115,-1,93000126
641,94,980,236,95000122,-1,94000115
641,95,978,237,96000114,-1,95000122
641,96,975,238,97000111,-1,96000114
641,97,972,238,98000115,-1,97000111
641,98,968,240,99000116,-1,98000115
641,99,964,241,100000118,-1,99000116
641,100,962,243,101000126,-1,100000118
641,101,964,240,102000128,-1,101000126
641,102,962,240,103000123,-1,102000128
644,69,145,541,70000016,-1,-1
644,70,145,540,71000017,-1,70000016
644,71,145,540,72000009,-1,71000017
644,72,145,541,73000012,-1,72000009
644,73,145,541,74000012,-1,73000012
644,74,145,541,75000011,-1,74000012
644,75,145,543,76000013,-1,75000011
644,76,145,545,77000012,-1,76000013
644,77,146,547,78000013,-1,77000012
644,78,144,549,79000009,-1,78000013
644,79,143,549,80000013,-1,79000009
644,80,144,549,81000014,-1,80000013
644,81,144,548,82000008,-1,81000014
644,82,143,549,83000012,-1,82000008
644,83,154,527,84000018,-1,83000012
644,84,157,526,85000014,-1,84000018
644,85,157,525,86000013,-1,85000014
644,86,158,525,87000017,-1,86000013
644,87,189,530,88000025,-1,87000017
644,88,189,530,89000015,-1,88000025
644,89,190,529,90000016,-1,89000015
644,90,190,529,91000016,-1,90000016
644,91,190,528,92000018,-1,91000016
644,92,191,528,93000018,-1,92000018
644,93,192,527,94000016,-1,93000018
644,94,192,527,95000020,-1,94000016
644,95,193,526,96000016,-1,95000020
644,96,197,529,97000016,-1,96000016
644,97,195,525,98000015,-1,97000016
644,98,196,525,99000015,-1,98000015
644,99,196,524,100000017,-1,99000015
644,100,196,524,101000017,-1,100000017
644,101,207.5,526.5,101000017,-1,100000017
644,102,219,529,103000017,-1,-1
644,103,220,528,104000020,-1,103000017
644,104,222,529,105000021,-1,104000020
644,105,221,528,106000021,-1,105000021
644,106,221,528,107000020,-1,106000021
644,107,222,528,108000018,-1,107000020
644,108,222,528,109000015,-1,108000018
644,109,224,528,110000015,-1,109000015
644,110,226,527,111000017,-1,110000015
644,111,227,527,112000019,-1,111000017
644,112,227,527,113000015,-1,112000019
644,113,228,526,114000020,-1,113000015
644,114,230,526,115000017,-1,114000020
644,115,230,527,116000015,-1,115000017
644,116,230,526,117000017,-1,116000015
644,117,231,526,118000020,-1,117000017
644,118,230,525,119000016,-1,118000020
644,119,232,525,120000018,-1,119000016
644,120,232,525,121000017,-1,120000018
644,121,232,525,122000019,-1,121000017
644,122,233,525,123000021,-1,122000019
644,123,233,525,124000022,-1,123000021
644,124,234,524,125000018,-1,124000022
644,125,234,525,126000019,-1,125000018
