track_id,t,y,x,id,parent_track_id,parent_id
1137,163,393.5,539.5,163000039,-1,162000030
1137,164,393,540,165000039,-1,-1
1137,165,393,540,166000043,-1,165000039
1137,166,392,541,167000039,-1,166000043
1137,167,396,538,168000036,-1,167000039
1138,143,414,380,144000040,-1,-1
1138,144,421,377,145000044,-1,144000040
1138,145,427,375,146000048,-1,145000044
1138,146,431,374,147000048,-1,146000048
1139,144,408,389,145000043,-1,-1
1139,145,418,388,146000046,-1,145000043
1139,146,446,384,147000050,-1,146000046
1139,147,441,383,148000049,-1,147000050
1139,148,445,384,149000054,-1,148000049
1139,149,452,376,150000044,-1,149000054
1139,150,452,373,151000046,-1,150000044
1139,151,451,372,152000055,-1,151000046
1139,152,449,370,153000040,-1,152000055
1139,153,471,386,154000054,-1,153000040
1139,154,454,383,155000046,-1,154000054
1139,155,460,381,156000060,-1,155000046
1139,156,457,379,157000050,-1,156000060
1139,157,437,403,158000048,-1,157000050
1139,158,438,410,159000048,-1,158000048
1139,159,437,409,160000047,-1,159000048
1139,160,424,403,161000046,-1,160000047
1139,161,417,391,162000034,-1,161000046
1139,162,408,388,163000045,-1,162000034
1139,163,391,389,164000042,-1,163000045
1139,164,392,396,165000036,-1,164000042
1139,165,384,399,166000037,-1,165000036
1139,166,354,402,167000032,-1,166000037
1139,167,355,400,168000029,-1,167000032
1139,168,346,391,169000028,-1,168000029
1139,169,374,395,170000031,-1,169000028
1140,144,413,495,145000046,-1,-1
1140,145,413,495,146000044,-1,145000046
1140,146,414,495,147000041,-1,146000044
1140,147,414,495,148000044,-1,147000041
1140,148,413,494,149000044,-1,148000044
1141,144,409,713,145000047,-1,-1
1141,145,409,713,146000049,-1,145000047
1141,146,408,710,147000043,-1,146000049
1141,147,397,705,148000041,-1,147000043
1141,148,393,704,149000040,-1,148000041
1141,149,388,700,149000040,-1,148000041
1141,150,383,696,151000030,-1,-1
1141,151,384,694,152000033,-1,151000030
1141,152,397,697,153000033,-1,152000033
1141,153,392,705,154000031,-1,153000033
1141,154,378,686,155000026,-1,154000031
1141,155,383,689,156000038,-1,155000026
1141,156,394,691,157000041,-1,156000038
1141,157,395,685,158000043,-1,157000041
1141,158,391,675,159000034,-1,158000043
1141,159,403,652,160000040,-1,159000034
1142,144,424,400,145000048,-1,-1
1142,145,425,401,146000047,-1,145000048
1142,146,424,401,147000046,-1,146000047
1142,147,425,401,148000048,-1,147000046
1142,148,424,401,149000048,-1,148000048
1142,149,424,401,150000041,-1,149000048
1142,150,421,400,151000041,-1,150000041
1142,151,419,400,152000042,-1,151000041
1142,152,424,402,152000042,-1,151000041
1142,153,429,404,154000042,-1,-1
1142,154,423,400,155000039,-1,154000042
1142,155,426,400,156000056,-1,155000039
1142,156,419,402,157000044,-1,156000056
1142,157,429,406,158000047,-1,157000044
1143,138,954,442,139000128,-1,-1
1143,139,950,439,140000123,-1,139000128
1145,131,1012,481,132000125,-1,-1
1145,132,1012,481,133000130,-1,132000125
1145,133,1014,479,134000135,-1,133000130
1145,134,1014,479,135000124,-1,134000135
1145,135,1015,477,136000136,-1,135000124
1145,136,1015,477,137000134,-1,136000136
1145,137,1015,479,138000147,-1,137000134
1146,142,651,418,143000075,-1,-1
1146,143,652,416,144000081,-1,143000075
1146,144,653,431,145000095,-1,144000081
1146,145,654,446,146000102,-1,145000095
1146,146,655,452,147000099,-1,146000102
1146,147,646,437,148000080,-1,147000099
1146,148,667,433,149000088,-1,148000080
1146,149,666,448,150000084,-1,149000088
1146,150,657,434,151000082,-1,150000084
1146,151,659,434,152000092,-1,151000082
1147,143,617,466,144000072,-1,-1
1147,144,619,464,145000084,-1,144000072
1147,145,630,462,146000097,-1,145000084
1147,146,629,461,147000093,-1,146000097
1147,147,631,457,148000078,-1,147000093
1147,148,629,454,149000083,-1,148000078
1147,149,629,452,150000078,-1,149000083
1147,150,628,449,151000080,-1,150000078
1147,151,627,446,152000087,-1,151000080
1147,152,622,453,153000073,-1,152000087
1147,153,631,459,154000077,-1,153000073
1147,154,632,458,155000073,-1,154000077
1147,155,612,478,156000088,-1,155000073
1147,156,609,479,157000075,-1,156000088
1147,157,602,477,158000079,-1,157000075
1147,158,598,477,159000074,-1,158000079
1147,159,597,477,160000080,-1,159000074
1147,160,583,477,161000080,-1,160000080
1147,161,578,478,162000071,-1,161000080
1149,144,473,388,145000056,-1,-1
1149,145,473,389,146000064,-1,145000056
1149,146,472,387,147000061,-1,146000064
1149,147,470,391,148000059,-1,147000061
1149,148,466,394,149000056,-1,148000059
1149,149,468,399,150000047,-1,149000056
1149,150,470,399,151000050,-1,150000047
1149,151,476,401,152000061,-1,151000050
1149,152,479,402,153000047,-1,152000061
1149,153,487,402,154000055,-1,153000047
1149,154,497,401,155000056,-1,154000055
1149,155,502,399,156000067,-1,155000056
1149,156,497,396,157000061,-1,156000067
1149,157,495,395,158000063,-1,157000061
1149,158,496,395,159000059,-1,158000063
1149,159,492,397,160000059,-1,159000059
1149,160,486,394,161000062,-1,160000059
1149,161,485,393,162000054,-1,161000062
1149,162,477,392,163000061,-1,162000054
1149,163,475,389,164000054,-1,163000061
1149,164,474,385,165000054,-1,164000054
1149,165,469,376,166000061,-1,165000054
1149,166,465,378,167000055,-1,166000061
1149,167,460,381,168000051,-1,167000055
1149,168,461,388,169000053,-1,168000051
1149,169,461,419,170000049,-1,169000053
1149,170,459,418,171000059,-1,170000049
1149,171,454,428,172000046,-1,171000059
1149,172,454,428,173000059,-1,172000046
1149,173,454,428,174000057,-1,173000059
1149,174,454,428,175000048,-1,174000057
1149,175,479,414,176000049,-1,175000048
1149,176,483,407,177000054,-1,176000049
1149,177,472,424,178000061,-1,177000054
1149,178,474,426,179000059,-1,178000061
1149,179,485,429,180000062,-1,179000059
1149,180,485,430,181000061,-1,180000062
1149,181,488,431,182000061,-1,181000061
1149,182,485,431,183000053,-1,182000061
1149,183,490,427,184000062,-1,183000053
1149,184,514,431,185000054,-1,184000062
1149,185,502,450,186000061,-1,185000054
1149,186,510,454,187000074,-1,186000061
1149,187,510,454,188000066,-1,187000074
1149,188,509,446,189000068,-1,188000066
1149,189,494,455,190000050,-1,189000068
1149,190,495,452,191000058,-1,190000050
1149,191,502,450,192000069,-1,191000058
1149,192,508,458,193000078,-1,192000069
1149,193,510,468,194000068,-1,193000078
1149,194,504,476,195000065,-1,194000068
1149,195,495.5,488,195000065,-1,194000068
1149,196,487,500,197000068,-1,-1
1149,197,489,497,198000066,-1,197000068
1149,198,490,500,199000063,-1,198000066
1149,199,492,530,200000065,-1,199000063
1149,200,491,524,201000064,-1,200000065
1149,201,491,527,202000073,-1,201000064
1149,202,488,526,203000064,-1,202000073
1149,203,486,532,204000061,-1,203000064
1149,204,486,527,205000069,-1,204000061
1149,205,498,524,206000076,-1,205000069
1149,206,508,498,207000074,-1,206000076
1149,207,507,494,208000070,-1,207000074
1149,208,503,481,209000075,-1,208000070
1149,209,502,485,210000081,-1,209000075
1149,210,508,487,211000066,-1,210000081
1149,211,516,487,212000066,-1,211000066
1149,212,518,483,213000077,-1,212000066
1149,213,527,473,214000079,-1,213000077
1149,214,540,472,215000071,-1,214000079
1149,215,541,478,216000072,-1,215000071
1149,216,542,481,217000083,-1,216000072
1149,217,539,478,218000077,-1,217000083
1149,218,532,484,219000078,-1,218000077
1149,219,535,483,220000073,-1,219000078
1149,220,505,487,221000077,-1,220000073
1149,221,504,485,222000076,-1,221000077
1149,222,516,485,223000068,-1,222000076
1149,223,523,483,224000077,-1,223000068
1149,224,506,475,225000073,-1,224000077
1149,225,476,471,226000057,-1,225000073
1149,226,476,471,227000071,-1,226000057
1149,227,482,480,228000068,-1,227000071
1149,228,493,484,229000063,-1,228000068
1149,229,492,472,230000062,-1,229000063
1149,230,488,468,231000064,-1,230000062
1149,231,491,462,232000069,-1,231000064
1149,232,491,462,233000061,-1,232000069
1149,233,491,456,234000062,-1,233000061
1149,234,488,452,235000067,-1,234000062
1149,235,490,453,236000061,-1,235000067
1149,236,491,447,237000080,-1,236000061
1149,237,484,444,238000072,-1,237000080
1149,238,480,446,239000067,-1,238000072
1149,239,480,444,240000074,-1,239000067
1149,240,479,474,241000066,-1,240000074
1149,241,485,476,242000066,-1,241000066
1149,242,486,474,243000068,-1,242000066
1149,243,487,469,244000070,-1,243000068
1149,244,488,456,245000075,-1,244000070
1149,245,494,483,246000078,-1,245000075
1149,246,487,483,247000068,-1,246000078
1149,247,496,482,248000069,-1,247000068
1149,248,501,480,249000074,-1,248000069
1149,249,494,498,250000070,-1,249000074
1149,250,487,503,251000071,-1,250000070
1149,251,486,507,252000067,-1,251000071
1150,144,477,474,145000067,-1,-1
1150,145,477,474,146000059,-1,145000067
1150,146,477,474,147000065,-1,146000059
1150,147,504,486,148000064,-1,147000065
1150,148,502,485,149000066,-1,148000064
1150,149,498,481,150000058,-1,149000066
1150,150,499,486,151000056,-1,150000058
1151,144,566,585,145000078,-1,-1
1151,145,570,580,146000087,-1,145000078
1151,146,572,578,147000080,-1,146000087
1151,147,574,576,148000072,-1,147000080
1151,148,570,577,149000075,-1,148000072
1151,149,570,583,150000067,-1,149000075
1151,150,570,583,151000068,-1,150000067
1151,151,569,584,152000078,-1,151000068
1151,152,570,583,153000062,-1,152000078
1151,153,568,585,154000066,-1,153000062
1151,154,571,582,155000065,-1,154000066
1151,155,574,575,156000081,-1,155000065
1151,156,568,580,157000069,-1,156000081
1151,157,572,579,158000074,-1,157000069
1151,158,569,584,159000068,-1,158000074
1151,159,566,585,160000070,-1,159000068
1151,160,565,583,161000077,-1,160000070
1151,161,566,586,162000069,-1,161000077
1151,162,570,578,163000083,-1,162000069
1151,163,576,574,164000078,-1,163000083
1151,164,583,573,165000076,-1,164000078
1151,165,578,575,166000080,-1,165000076
1151,166,577,576,167000078,-1,166000080
1151,167,582,574,168000087,-1,167000078
1151,168,578,575,169000076,-1,168000087
1151,169,579,575,170000072,-1,169000076
1151,170,578,576,171000083,-1,170000072
1152,144,606,642,145000086,-1,-1
1152,145,606,649,146000095,-1,145000086
1152,146,606,653,147000089,-1,146000095
1152,147,603,654,148000076,-1,147000089
1152,148,598.5,656.5,148000076,-1,147000089
1152,149,594,659,150000070,-1,-1
1152,150,589,665,151000070,-1,150000070
1152,151,580,661,152000079,-1,151000070
1152,152,578,656,153000066,-1,152000079
1152,153,572,648,154000070,-1,153000066
1152,154,576,634,155000066,-1,154000070
1152,155,576,629,156000084,-1,155000066
1153,145,203,428,146000006,-1,-1
1153,146,200,421,147000006,-1,146000006
1153,147,202,414,148000004,-1,147000006
1153,148,204,409,149000006,-1,148000004
1153,149,202,412,150000004,-1,149000006
1154,145,231,508,146000011,-1,-1
1154,146,231,510,147000013,-1,146000011
1154,147,230,510,148000010,-1,147000013
1154,148,231,509,149000012,-1,148000010
1154,149,229,511,150000009,-1,149000012
1155,144,636,665,145000091,-1,-1
1155,145,638,658,146000100,-1,145000091
1155,146,640,658,147000095,-1,146000100
1155,147,646,650,148000082,-1,147000095
1155,148,650,645,149000087,-1,148000082
1155,149,653,624,150000082,-1,149000087
1155,150,659,622,151000083,-1,150000082
1155,151,660,614,152000091,-1,151000083
1155,152,656,605,153000076,-1,152000091
1156,145,339,700,146000028,-1,-1
1156,146,340,701,147000030,-1,146000028
1156,147,343,702,148000030,-1,147000030
1156,148,352,703,149000033,-1,148000030
1156,149,355,704,150000031,-1,149000033
1156,150,355,703,151000028,-1,150000031
1156,151,355,698,152000031,-1,151000028
1156,152,360,690,153000025,-1,152000031
1156,153,380,694,154000030,-1,153000025
1156,154,383,695,155000027,-1,154000030
1156,155,413,702,156000052,-1,155000027
1156,156,413,701,157000043,-1,156000052
1156,157,404,689,158000042,-1,157000043
1156,158,393,663,159000035,-1,158000042
1156,159,389,665,160000035,-1,159000035
1156,160,371,663,161000033,-1,160000035
1156,161,371,661,162000026,-1,161000033
1156,162,370,663,163000033,-1,162000026
1156,163,371,662,164000039,-1,163000033
1156,164,371,662,165000033,-1,164000039
1156,165,372,663,166000036,-1,165000033
1156,166,373,663,167000034,-1,166000036
1156,167,373,662,168000032,-1,167000034
1156,168,374,665,169000032,-1,168000032
1156,169,375,650,170000033,-1,169000032
1156,170,367,637,171000039,-1,170000033
1156,171,367,634,172000032,-1,171000039
1156,172,373,637,172000032,-1,171000039
1156,173,379,640,174000038,-1,-1
1156,174,380,641,175000029,-1,174000038
1156,175,382,639,176000029,-1,175000029
1156,176,382,637,177000037,-1,176000029
1156,177,378,638,178000042,-1,177000037
1156,178,381,639,179000038,-1,178000042
1156,179,391,638,180000039,-1,179000038
1156,180,388,638,181000045,-1,180000039
1156,181,372,647,182000036,-1,181000045
1156,182,359,650,183000032,-1,182000036
1156,183,346,642,184000035,-1,183000032
1156,184,345,639,185000029,-1,184000035
1156,185,371,632,186000036,-1,185000029
1156,186,344,641,187000037,-1,186000036
1156,187,347,643,188000034,-1,187000037
1156,188,334,628,189000032,-1,188000034
1156,189,328,628,190000030,-1,189000032
1156,190,316,625,191000030,-1,190000030
1156,191,312,623,192000031,-1,191000030
1156,192,322,624,193000037,-1,192000031
1156,193,318,620,194000033,-1,193000037
1156,194,310,618,195000029,-1,194000033
1156,195,311,617,196000028,-1,195000029
1156,196,296,611,197000032,-1,196000028
1156,197,323,626,198000042,-1,197000032
1156,198,335,625,199000039,-1,198000042
1156,199,343,625,200000039,-1,199000039
1156,200,352,639,201000038,-1,200000039
1156,201,364,651,202000049,-1,201000038
1156,202,349,648,203000043,-1,202000049
1156,203,361,643,204000041,-1,203000043
1157,146,226,561,147000010,-1,-1
1157,147,227,562,148000007,-1,147000010
1157,148,228,567,149000010,-1,148000007
1157,149,235,572,150000011,-1,149000010
1157,150,234,572,151000007,-1,150000011
1157,151,219,578,152000005,-1,151000007
1157,152,217,579,153000006,-1,152000005
1157,153,218,581,154000008,-1,153000006
1157,154,212,586,155000006,-1,154000008
1157,155,235,575,156000017,-1,155000006
1157,156,235,567,157000010,-1,156000017
1157,157,239,563,158000016,-1,157000010
1157,158,240,557,159000013,-1,158000016
1157,159,240,560,160000019,-1,159000013
1157,160,239,558,161000007,-1,160000019
1157,161,240,558,162000011,-1,161000007
1157,162,239,556,163000018,-1,162000011
1158,146,239,475,147000014,-1,-1
1158,147,234,475,148000011,-1,147000014
1158,148,228,476,149000011,-1,148000011
1158,149,232,477,150000010,-1,149000011
1158,150,235,473,151000010,-1,150000010
1158,151,232,476,152000010,-1,151000010
1158,152,235,491,153000008,-1,152000010
1158,153,233,495,154000012,-1,153000008
1158,154,221,487,155000008,-1,154000012
1158,155,224,485,156000008,-1,155000008
1159,146,299,631,147000023,-1,-1
1159,147,297,633,148000023,-1,147000023
1159,148,284,629,149000020,-1,148000023
1159,149,283,627,150000017,-1,149000020
1159,150,291,626,151000015,-1,150000017
1159,151,294,621,152000018,-1,151000015
1159,152,300,633,153000017,-1,152000018
1159,153,300,633,154000019,-1,153000017
1159,154,301,637,155000021,-1,154000019
1159,155,297,632,156000027,-1,155000021
1159,156,290,624,157000019,-1,156000027
1159,157,298,624,158000023,-1,157000019
1159,158,296,629,159000020,-1,158000023
1159,159,297,631,160000027,-1,159000020
1159,160,297,632,161000024,-1,160000027
1159,161,293,635,162000018,-1,161000024
1159,162,276,623,163000023,-1,162000018
1159,163,263,609,164000022,-1,163000023
1159,164,249,600,165000016,-1,164000022
1159,165,251,598,166000014,-1,165000016
1159,166,274,608,167000024,-1,166000014
1159,167,277,605,168000021,-1,167000024
1159,168,273,619,169000019,-1,168000021
1159,169,282,620,170000019,-1,169000019
1159,170,280,621,171000022,-1,170000019
1159,171,284,623,172000023,-1,171000022
1159,172,285,627,173000030,-1,172000023
1159,173,275,622,174000022,-1,173000030
1160,146,330,639,147000026,-1,-1
1160,147,332,639,148000028,-1,147000026
1160,148,334,641,149000028,-1,148000028
1160,149,337,634,150000025,-1,149000028
1160,150,338,634,151000023,-1,150000025
1160,151,341,635,152000021,-1,151000023
1160,152,328,630,153000021,-1,152000021
1160,153,340,633,154000022,-1,153000021
1160,154,350,629,155000023,-1,154000022
1160,155,338,627,156000030,-1,155000023
1160,156,358,649,157000028,-1,156000030
1160,157,370,645,158000030,-1,157000028
1160,158,373,649,159000030,-1,158000030
1160,159,379,641,160000033,-1,159000030
1160,160,361,629,161000032,-1,160000033
1160,161,363,623,162000028,-1,161000032
1160,162,363,630,163000032,-1,162000028
1160,163,337,642,164000032,-1,163000032
1160,164,335,646,165000026,-1,164000032
1160,165,335,651,166000032,-1,165000026
1161,143,930,462,144000102,-1,-1
1161,144,930,463,145000118,-1,144000102
1161,145,930,464,146000122,-1,145000118
1161,146,931,463,147000120,-1,146000122
1161,147,930,463,148000105,-1,147000120
1162,143,971,459,144000108,-1,-1
1162,144,966,456,145000121,-1,144000108
1162,145,963,456,146000125,-1,145000121
1162,146,963,456,147000124,-1,146000125
1162,147,966,462,148000111,-1,147000124
1162,148,940,448,149000111,-1,148000111
1162,149,945,446,150000102,-1,149000111
1162,150,944,442,151000109,-1,150000102
1162,151,941,436,152000120,-1,151000109
1162,152,938,436,153000104,-1,152000120
1162,153,936,447,154000110,-1,153000104
1162,154,938.5,458.5,154000110,-1,153000104
1162,155,941,470,156000123,-1,-1
1162,156,947,468,157000114,-1,156000123
1162,157,948,457,158000119,-1,157000114
1162,158,946,450,159000113,-1,158000119
1162,159,942,446,160000115,-1,159000113
1162,160,943,447,161000114,-1,160000115
1162,161,943,449,162000106,-1,161000114
1162,162,936,457,163000127,-1,162000106
1162,163,921,459,164000118,-1,163000127
1162,164,905,461,165000116,-1,164000118
1162,165,900,461,166000113,-1,165000116
1162,166,894,460,167000120,-1,166000113
1162,167,871,449,168000123,-1,167000120
1163,143,974,511,144000109,-1,-1
1163,144,973,511,145000127,-1,144000109
1164,143,984,510,144000110,-1,-1
1164,144,984,510,145000128,-1,144000110
1164,145,985,510,146000129,-1,145000128
1166,145,408,398,146000045,-1,-1
1166,146,408,393,147000044,-1,146000045
1166,147,394,395,148000035,-1,147000044
1167,147,265,501,148000013,-1,-1
1167,148,265,501,149000014,-1,148000013
1167,149,265,501,150000014,-1,149000014
1169,145,591,469,146000090,-1,-1
1169,146,593,471,147000083,-1,146000090
1170,144,987,451,145000130,-1,-1
1170,145,983,447,146000128,-1,145000130
1170,146,978,448,147000128,-1,146000128
1170,147,991,452,148000113,-1,147000128
1170,148,994,451,149000117,-1,148000113
1170,149,990,451,150000107,-1,149000117
1170,150,988,445,151000115,-1,150000107
1170,151,983,435,152000126,-1,151000115
1170,152,983,428,153000109,-1,152000126
1170,153,971,424,154000115,-1,153000109
1170,154,974,426,155000109,-1,154000115
1170,155,973,428,156000128,-1,155000109
1170,156,975,411,157000119,-1,156000128
1170,157,976,406,158000129,-1,157000119
1170,158,966,395,159000118,-1,158000129
1170,159,968,385,160000119,-1,159000118
1170,160,959,377,161000117,-1,160000119
1170,161,941,377,162000105,-1,161000117
1170,162,932,366,163000126,-1,162000105
1170,163,926,359,164000120,-1,163000126
1171,148,183,443,149000001,-1,-1
1171,149,177,438,150000002,-1,149000001
1171,150,179,434,151000002,-1,150000002
1171,151,185,427,152000002,-1,151000002
1171,152,193,423,153000005,-1,152000002
1171,153,199,422,154000004,-1,153000005
1171,154,197,420,155000002,-1,154000004
1171,155,199,445,156000004,-1,155000002
1171,156,199,447,157000003,-1,156000004
1171,157,197,449,158000004,-1,157000003
1171,158,200,448,159000002,-1,158000004
1171,159,194,453,160000003,-1,159000002
1171,160,175,456,161000002,-1,160000003
1171,161,192,465,162000004,-1,161000002
1171,162,193,462,163000004,-1,162000004
1171,163,191,462,164000006,-1,163000004
1172,146,655,390,147000098,-1,-1
1172,147,655,391,148000083,-1,147000098
1172,148,655,391,149000085,-1,148000083
1172,149,668,386,150000085,-1,149000085
1172,150,658,386,151000084,-1,150000085
1172,151,646,410,152000090,-1,151000084
1172,152,648,410,153000075,-1,152000090
1172,153,648,410,154000080,-1,153000075
1172,154,648,410,155000075,-1,154000080
1172,155,648,410,156000096,-1,155000075
1172,156,643,410,157000082,-1,156000096
1172,157,621,391,158000082,-1,157000082
1172,158,624,398,159000078,-1,158000082
1172,159,634,401,160000084,-1,159000078
1172,160,638,411,161000086,-1,160000084
1172,161,634,415,162000083,-1,161000086
1172,162,629,406,163000096,-1,162000083
1172,163,623,396,164000082,-1,163000096
1172,164,621,392,165000084,-1,164000082
1172,165,620,393,166000087,-1,165000084
1172,166,625,395,167000091,-1,166000087
1172,167,611,380,168000094,-1,167000091
1172,168,607,381,169000084,-1,168000094
1173,147,817,533,148000099,-1,-1
1173,148,817,532,149000104,-1,148000099
1174,147,876,687,148000102,-1,-1
1174,148,870,687,149000106,-1,148000102
1175,147,906,496,148000104,-1,-1
1175,148,906,496,149000109,-1,148000104
1176,150,188,557,151000003,-1,-1
1176,151,194,556,152000003,-1,151000003
1176,152,201,552,153000003,-1,152000003
1176,153,201,551,154000005,-1,153000003
1176,154,202,547,155000004,-1,154000005
1176,155,207,541,156000006,-1,155000004
1176,156,213,538,157000007,-1,156000006
1176,157,213,538,158000008,-1,157000007
1176,158,222,542,159000007,-1,158000008
1176,159,225,543,160000007,-1,159000007
1176,160,239,518,161000014,-1,160000007
1176,161,237,508,162000010,-1,161000014
1177,150,224,571,151000006,-1,-1
1177,151,222,572,152000006,-1,151000006
1178,150,258,456,151000012,-1,-1
1178,151,251,462,152000013,-1,151000012
1178,152,247,467,153000013,-1,152000013
1178,153,233,476,154000010,-1,153000013
1178,154,233,482,155000009,-1,154000010
1178,155,232,478,156000009,-1,155000009
1180,150,370,400,151000026,-1,-1
1180,151,373,397,152000032,-1,151000026
1182,149,596,473,150000072,-1,-1
1182,150,594,472,151000074,-1,150000072
1182,151,585,446,152000081,-1,151000074
1182,152,587,451,153000070,-1,152000081
1183,151,342,445,152000025,-1,-1
1183,152,342,445,153000022,-1,152000025
1183,153,342,445,154000023,-1,153000022
1185,150,403,398,151000038,-1,-1
1185,151,403,396,152000043,-1,151000038
1185,152,413,398,153000038,-1,152000043
1185,153,414,394,154000038,-1,153000038
1185,154,412,395,155000038,-1,154000038
1186,150,501,473,151000057,-1,-1
1186,151,495,478,152000066,-1,151000057
1186,152,494,494,153000055,-1,152000066
1186,153,486,497,154000056,-1,153000055
1186,154,499,525,155000059,-1,154000056
1186,155,493,540,156000069,-1,155000059
1186,156,489,545,157000059,-1,156000069
1186,157,485,551,158000061,-1,157000059
1186,158,475,560,159000056,-1,158000061
1186,159,471,562,160000055,-1,159000056
1186,160,465,568,161000059,-1,160000055
1186,161,462,579,162000048,-1,161000059
1186,162,464,584,163000057,-1,162000048
1186,163,470,573,164000053,-1,163000057
1186,164,476,564,165000057,-1,164000053
1186,165,476,569,166000063,-1,165000057
1186,166,469,579,167000061,-1,166000063
1186,167,467,582,168000057,-1,167000061
1186,168,465,585,169000059,-1,168000057
1186,169,466,584,170000054,-1,169000059
1186,170,468,581,171000062,-1,170000054
1186,171,468,586,172000050,-1,171000062
1186,172,465,590,173000066,-1,172000050
1186,173,456,587,174000058,-1,173000066
1186,174,457,581,175000050,-1,174000058
1187,149,625,520,150000080,-1,-1
1187,150,627,525,151000081,-1,150000080
1187,151,629,526,152000089,-1,151000081
1190,148,574,381,149000077,-1,-1
1190,149,564,372,150000066,-1,149000077
1190,150,561,369,151000067,-1,150000066
1190,151,567,372,152000076,-1,151000067
1190,152,575,384,153000063,-1,152000076
1190,153,587,386,154000072,-1,153000063
1190,154,598,386,155000069,-1,154000072
1190,155,614,405,156000092,-1,155000069
1190,156,613,406,157000079,-1,156000092
1190,157,612,405,158000081,-1,157000079
1190,158,609,402,159000077,-1,158000081
1190,159,579,395,160000074,-1,159000077
1190,160,586,398,161000082,-1,160000074
1190,161,586,400,162000074,-1,161000082
1190,162,585,402,163000086,-1,162000074
1190,163,586,403,164000079,-1,163000086
1190,164,591,403,165000078,-1,164000079
1190,165,594,404,166000083,-1,165000078
1190,166,593,403,167000083,-1,166000083
1190,167,591,402,168000086,-1,167000083
1190,168,572,421,169000074,-1,168000086
1190,169,595,401,170000077,-1,169000074
1190,170,600,406,171000093,-1,170000077
1190,171,598,400,172000069,-1,171000093
1194,150,602,347,151000079,-1,-1
1194,151,612,349,152000086,-1,151000079
1194,152,628,348,153000074,-1,152000086
1194,153,641,345,154000078,-1,153000074
1194,154,644,346,155000074,-1,154000078
1194,155,629,347,156000095,-1,155000074
1194,156,611,348,157000078,-1,156000095
1194,157,613,354,158000083,-1,157000078
1194,158,621,349,159000079,-1,158000083
1194,159,617,346,160000083,-1,159000079
1194,160,616,349,161000085,-1,160000083
1194,161,594,349,162000075,-1,161000085
1194,162,583,345,163000085,-1,162000075
1194,163,585,345,164000085,-1,163000085
1194,164,585,346,165000077,-1,164000085
1194,165,590,344,166000081,-1,165000077
1194,166,582,369,167000079,-1,166000081
1195,152,441,368,153000039,-1,-1
1195,153,438,366,154000045,-1,153000039
1195,154,437,366,155000044,-1,154000045
1195,155,431,368,156000058,-1,155000044
1195,156,429,369,157000048,-1,156000058
1195,157,425.5,371,157000048,-1,156000058
1195,158,422,373,159000046,-1,-1
1195,159,411,376,160000042,-1,159000046
1195,160,414,369,161000045,-1,160000042
1195,161,416,369,162000040,-1,161000045
1195,162,421,373,163000046,-1,162000040
1195,163,410,402,164000044,-1,163000046
1195,164,422,406,165000045,-1,164000044
1195,165,423,400,166000051,-1,165000045
1195,166,422,399,167000048,-1,166000051
1195,167,423,399,168000044,-1,167000048
1195,168,423,399,169000045,-1,168000044
1195,169,421,401,170000043,-1,169000045
1195,170,421,398,171000051,-1,170000043
1195,171,413,397,172000043,-1,171000051
1195,172,418,403,173000054,-1,172000043
1195,173,419,397,174000050,-1,173000054
1195,174,417,396,175000042,-1,174000050
1195,175,416,396,176000039,-1,175000042
1195,176,417,393,177000043,-1,176000039
1195,177,419,394,178000050,-1,177000043
1195,178,420,394,179000051,-1,178000050
1195,179,414,400,180000050,-1,179000051
1195,180,384,394,181000044,-1,180000050
1195,181,396,393,182000042,-1,181000044
1195,182,412,398,183000037,-1,182000042
1195,183,430,372,184000054,-1,183000037
1195,184,432,375,185000041,-1,184000054
1195,185,459,372,186000048,-1,185000041
1195,186,463,373,187000062,-1,186000048
1195,187,472,401,188000052,-1,187000062
1195,188,465,421,189000055,-1,188000052
1195,189,476,444,190000055,-1,189000055
1195,190,474,445,191000051,-1,190000055
1195,191,493,428,192000070,-1,191000051
1195,192,497,437,193000067,-1,192000070
1195,193,504,444,194000067,-1,193000067
1195,194,477,451,195000053,-1,194000067
1195,195,465,432,196000055,-1,195000053
1195,196,448,417,197000051,-1,196000055
1195,197,466,421,198000058,-1,197000051
1195,198,467,415,199000056,-1,198000058
1195,199,444,410,200000053,-1,199000056
1195,200,434,411,201000052,-1,200000053
1195,201,428,409,202000057,-1,201000052
1195,202,418,407,203000051,-1,202000057
1195,203,417,406,204000050,-1,203000051
1195,204,404,400,205000055,-1,204000050
1195,205,396,398,206000059,-1,205000055
1195,206,392,398,207000045,-1,206000059
1195,207,397,394,207000045,-1,206000059
1195,208,402,390,209000046,-1,-1
1195,209,401,392,210000046,-1,209000046
1195,210,398,400,211000038,-1,210000046
1195,211,405,399,212000042,-1,211000038
1195,212,429,406,213000061,-1,212000042
1195,213,444,412,214000060,-1,213000061
1195,214,457,424,215000058,-1,214000060
1195,215,453,427,216000053,-1,215000058
1195,216,453,426,217000066,-1,216000053
1195,217,452,426,218000058,-1,217000066
1195,218,453,426,219000060,-1,218000058
1195,219,453,427,220000053,-1,219000060
1195,220,453,427,221000059,-1,220000053
1195,221,452,416,222000064,-1,221000059
1195,222,442,392,223000054,-1,222000064
1195,223,429,386,224000053,-1,223000054
1195,224,406,387,225000048,-1,224000053
1195,225,404,377,226000048,-1,225000048
