track_id,t,y,x,id,parent_track_id,parent_id
995,190,353,813,191000053,-1,190000045
995,191,353,786,192000046,-1,191000053
995,192,353,787,193000040,-1,192000046
995,193,356,785,194000054,-1,193000040
995,194,352,787,195000046,-1,194000054
995,195,352,787,196000045,-1,195000046
996,183,382,732,184000050,-1,-1
996,184,377,735,185000050,-1,184000050
996,185,368,743,186000055,-1,185000050
996,186,361,751,187000053,-1,186000055
996,187,355,752,188000050,-1,187000053
996,188,355,766,189000041,-1,188000050
996,189,362,791,190000046,-1,189000041
996,190,364,784,191000056,-1,190000046
996,191,361,782,192000043,-1,191000056
997,184,410,768,185000055,-1,-1
997,185,416,767,186000065,-1,185000055
997,186,419,772,187000065,-1,186000065
997,187,417,772,188000059,-1,187000065
997,188,417,776,189000053,-1,188000059
997,189,413,782,190000059,-1,189000053
997,190,411,781,191000071,-1,190000059
998,184,419,800,185000060,-1,-1
998,185,418,804,186000068,-1,185000060
1000,184,452,512,185000067,-1,-1
1000,185,453,511,186000075,-1,185000067
1000,186,455,512,187000072,-1,186000075
1000,187,451,510,188000070,-1,187000072
1000,188,476,502,189000068,-1,188000070
1000,189,446,508,190000067,-1,189000068
1000,190,456.5,518,190000067,-1,189000068
1000,191,467,528,192000073,-1,-1
1000,192,467,528,193000067,-1,192000073
1000,193,468,528,194000080,-1,193000067
1000,194,468,528,195000062,-1,194000080
1000,195,461.5,520.5,195000062,-1,194000080
1000,196,455,513,197000090,-1,-1
1000,197,455,514,198000054,-1,197000090
1000,198,455.5,514,198000054,-1,197000090
1000,199,456,514,200000064,-1,-1
1000,200,455,513,201000071,-1,200000064
1000,201,452,513,202000089,-1,201000071
1001,184,441,506,185000068,-1,-1
1001,185,441,506,186000076,-1,185000068
1001,186,443,507,187000073,-1,186000076
1001,187,439,504,188000069,-1,187000073
1003,183,465,644,184000070,-1,-1
1003,184,468,638,185000075,-1,184000070
1003,185,476,644,186000084,-1,185000075
1003,186,474,639,187000079,-1,186000084
1003,187,475,647,188000077,-1,187000079
1003,188,472,652,189000066,-1,188000077
1004,180,535,477,181000073,-1,-1
1004,181,531,481,182000075,-1,181000073
1005,180,541,542,181000074,-1,-1
1005,181,546,551,182000077,-1,181000074
1005,182,544,526,183000071,-1,182000077
1005,183,543,524,184000078,-1,183000071
1005,184,544,532,185000086,-1,184000078
1005,185,545,536,186000095,-1,185000086
1005,186,545,535,187000088,-1,186000095
1005,187,544,533,188000089,-1,187000088
1005,188,544,530,189000076,-1,188000089
1005,189,544,529,190000083,-1,189000076
1005,190,544,526,191000091,-1,190000083
1007,184,482,586,185000074,-1,-1
1007,185,481,593,186000087,-1,185000074
1007,186,482,591,187000083,-1,186000087
1007,187,481,593,188000080,-1,187000083
1007,188,485,566,189000069,-1,188000080
1007,189,458,558,190000070,-1,189000069
1007,190,457,553,191000082,-1,190000070
1007,191,458,557,192000069,-1,191000082
1008,184,526,534,185000082,-1,-1
1008,185,532,546,186000090,-1,185000082
1008,186,536,554,187000086,-1,186000090
1008,187,536,556,188000084,-1,187000086
1008,188,538,562,189000073,-1,188000084
1008,189,542,579,190000082,-1,189000073
1008,190,547,576,191000096,-1,190000082
1008,191,549,578,192000086,-1,191000096
1008,192,549,576,193000074,-1,192000086
1008,193,551,569,194000088,-1,193000074
1009,183,479,617,184000073,-1,-1
1009,184,480,612,185000077,-1,184000073
1009,185,484,617,186000088,-1,185000077
1009,186,515,612,187000085,-1,186000088
1009,187,515,613,188000083,-1,187000085
1009,188,515,611,189000072,-1,188000083
1009,189,516,613,190000078,-1,189000072
1009,190,521,609,191000089,-1,190000078
1009,191,525,615,192000081,-1,191000089
1009,192,531,628,192000081,-1,191000089
1009,193,537,641,194000086,-1,-1
1009,194,536,642,195000069,-1,194000086
1009,195,529,652,196000072,-1,195000069
1009,196,525,657,197000101,-1,196000072
1009,197,521,661,198000064,-1,197000101
1009,198,512,672,199000079,-1,198000064
1010,182,545,576,183000072,-1,-1
1010,183,545,583,184000079,-1,183000072
1010,184,543,590,185000085,-1,184000079
1010,185,543,590,186000093,-1,185000085
1010,186,540,596,187000087,-1,186000093
1010,187,537,596,188000085,-1,187000087
1010,188,541,603,189000074,-1,188000085
1010,189,530,600,190000081,-1,189000074
1010,190,542,611,191000090,-1,190000081
1010,191,543,610,192000083,-1,191000090
1010,192,529,604,193000072,-1,192000083
1010,193,531,600,194000085,-1,193000072
1012,188,124,838,189000003,-1,-1
1012,189,122,835,190000003,-1,189000003
1012,190,122,836,191000001,-1,190000003
1012,191,119,833,192000004,-1,191000001
1012,192,118,832,193000005,-1,192000004
1012,193,118,833,194000005,-1,193000005
1012,194,118,831,195000003,-1,194000005
1013,186,182,850,187000006,-1,-1
1013,187,183,850,188000008,-1,187000006
1015,186,247,813,187000014,-1,-1
1015,187,247,806,188000015,-1,187000014
1016,186,280,735,187000034,-1,-1
1016,187,280,733,188000032,-1,187000034
1016,188,277,733,189000025,-1,188000032
1016,189,275,733,190000024,-1,189000025
1016,190,275,732,191000032,-1,190000024
1017,185,274,688,186000032,-1,-1
1017,186,274,685,187000027,-1,186000032
1017,187,274,684,188000022,-1,187000027
1018,185,292,762,186000040,-1,-1
1018,186,289,767,187000037,-1,186000040
1019,189,258,690,190000015,-1,-1
1019,190,256,684,191000022,-1,190000015
1019,191,243,703,192000015,-1,191000022
1019,192,239,687,193000012,-1,192000015
1019,193,254,685,194000023,-1,193000012
1019,194,254,685,195000019,-1,194000023
1019,195,256,689,196000014,-1,195000019
1020,188,215,440,189000009,-1,-1
1020,189,216,439,190000010,-1,189000009
1020,190,199,452,191000009,-1,190000010
1021,188,328,493,189000033,-1,-1
1021,189,328,493,190000038,-1,189000033
1021,190,333,490,191000052,-1,190000038
1021,191,328,493,192000039,-1,191000052
1021,192,318,498,193000036,-1,192000039
1021,193,315,499,194000050,-1,193000036
1021,194,322,495,195000041,-1,194000050
1021,195,341,488,196000043,-1,195000041
1021,196,346,487,197000058,-1,196000043
1021,197,363,484,198000042,-1,197000058
1021,198,374,482,199000052,-1,198000042
1021,199,374,482,200000049,-1,199000052
1022,186,346,453,187000049,-1,-1
1022,187,339,455,188000047,-1,187000049
1022,188,337,454,189000036,-1,188000047
1023,186,380,835,187000056,-1,-1
1023,187,379,836,188000056,-1,187000056
1023,188,375,838,189000046,-1,188000056
1023,189,369,818,190000047,-1,189000046
1023,190,371,795,191000057,-1,190000047
1023,191,366,794,192000044,-1,191000057
1023,192,364,794,193000041,-1,192000044
1023,193,364,795,194000055,-1,193000041
1023,194,362,795,195000047,-1,194000055
1023,195,355,795,196000046,-1,195000047
1023,196,359,794,197000064,-1,196000046
1023,197,355,818,198000039,-1,197000064
1023,198,364,818,199000045,-1,198000039
1023,199,367,820,200000042,-1,199000045
1023,200,372,825,201000054,-1,200000042
1023,201,377,816,202000066,-1,201000054
1023,202,385,801,203000066,-1,202000066
1023,203,390,796,204000070,-1,203000066
1023,204,392,787,205000060,-1,204000070
1023,205,382,784,206000068,-1,205000060
1023,206,386,771,207000058,-1,206000068
1023,207,358,786,208000052,-1,207000058
1023,208,349,789,209000058,-1,208000052
1023,209,342,789,210000054,-1,209000058
1023,210,337,792,211000040,-1,210000054
1023,211,340,791,212000046,-1,211000040
1023,212,320,785,213000040,-1,212000046
1023,213,318,785,214000045,-1,213000040
1023,214,316,781,215000053,-1,214000045
1023,215,320,776,216000049,-1,215000053
1023,216,336,772,217000046,-1,216000049
1023,217,351,768,218000041,-1,217000046
1023,218,365,767,219000054,-1,218000041
1027,189,297,434,190000033,-1,-1
1027,190,291,435,191000035,-1,190000033
1027,191,317,445,192000038,-1,191000035
1027,192,312,443,193000033,-1,192000038
1027,193,307,441,194000047,-1,193000033
1027,194,305,439,195000036,-1,194000047
1027,195,305,440,196000039,-1,195000036
1027,196,303,439,197000047,-1,196000039
1027,197,295,436,198000030,-1,197000047
1027,198,293,436,199000034,-1,198000030
1027,199,301,437,200000034,-1,199000034
1027,200,307,440,201000040,-1,200000034
1027,201,309,445,202000047,-1,201000040
1027,202,325,447,203000048,-1,202000047
1029,189,314,672,190000036,-1,-1
1029,190,303,669,191000042,-1,190000036
1029,191,302,667,192000033,-1,191000042
1029,192,299,664,193000029,-1,192000033
1029,193,274,680,194000031,-1,193000029
1029,194,270,687,195000021,-1,194000031
1029,195,266,682,196000015,-1,195000021
1029,196,266,683,197000039,-1,196000015
1029,197,271,686,198000024,-1,197000039
1029,198,272,682,199000029,-1,198000024
1029,199,269,683,200000027,-1,199000029
1029,200,268,684,201000021,-1,200000027
1029,201,271,688,202000030,-1,201000021
1029,202,294,682,203000029,-1,202000030
1029,203,296,679,204000036,-1,203000029
1029,204,300,671,205000036,-1,204000036
1029,205,292,668,206000042,-1,205000036
1029,206,301,671,207000034,-1,206000042
1029,207,315,657,208000035,-1,207000034
1029,208,315,652,209000047,-1,208000035
1029,209,320,656,210000039,-1,209000047
1029,210,318,654,211000030,-1,210000039
1029,211,318,655,212000040,-1,211000030
1029,212,319,653,213000038,-1,212000040
1029,213,318,652,214000042,-1,213000038
1029,214,316,651,215000047,-1,214000042
1029,215,315,651,216000040,-1,215000047
1029,216,321,651,217000036,-1,216000040
1029,217,302,646,218000031,-1,217000036
1029,218,305,648,219000039,-1,218000031
1029,219,307,650,220000035,-1,219000039
1029,220,306,647,221000043,-1,220000035
1029,221,304,645,222000035,-1,221000043
1029,222,301,644,223000040,-1,222000035
1029,223,298,634,224000040,-1,223000040
1029,224,290,632,225000033,-1,224000040
1029,225,291,632,226000027,-1,225000033
1029,226,292,627,227000040,-1,226000027
1029,227,291,628,228000044,-1,227000040
1029,228,295,632,229000036,-1,228000044
1030,189,322,760,190000037,-1,-1
1030,190,316,763,191000045,-1,190000037
1030,191,316,765,192000034,-1,191000045
1030,192,315,765,193000035,-1,192000034
1030,193,310,761,194000049,-1,193000035
1030,194,309,760,195000038,-1,194000049
1030,195,316,761,196000037,-1,195000038
1030,196,324,752,197000053,-1,196000037
1031,189,370,565,190000051,-1,-1
1031,190,370,565,191000062,-1,190000051
1032,186,486,630,187000080,-1,-1
1032,187,468,636,188000075,-1,187000080
1032,188,471,628,189000065,-1,188000075
1032,189,474,623,190000075,-1,189000065
1032,190,478,613,191000085,-1,190000075
1032,191,479,612,192000074,-1,191000085
1032,192,476.5,612.5,192000074,-1,191000085
1032,193,474,613,194000081,-1,-1
1032,194,470,615,195000063,-1,194000081
1032,195,461,632,196000067,-1,195000063
1032,196,458,635,197000087,-1,196000067
1032,197,469,635,198000058,-1,197000087
1032,198,471,631,199000075,-1,198000058
1032,199,469,630,200000069,-1,199000075
1032,200,468,626,201000073,-1,200000069
1032,201,477,631,202000094,-1,201000073
1032,202,475,641,203000082,-1,202000094
1032,203,475,641,204000084,-1,203000082
1032,204,473,649,205000073,-1,204000084
1032,205,475,644,206000088,-1,205000073
1032,206,476,643,207000076,-1,206000088
1032,207,478,635,208000078,-1,207000076
1032,208,479,627,209000087,-1,208000078
1034,188,496,652,189000070,-1,-1
1034,189,488,652,190000076,-1,189000070
1034,190,485,656,191000086,-1,190000076
1034,191,487,663,192000077,-1,191000086
1034,192,491,668,193000069,-1,192000077
1034,193,493,677,194000083,-1,193000069
1034,194,492,678,195000066,-1,194000083
1034,195,490,681,196000070,-1,195000066
1034,196,486,687,197000096,-1,196000070
1034,197,486,689,198000061,-1,197000096
1034,198,463,669,199000072,-1,198000061
1034,199,467,667,200000067,-1,199000072
1034,200,478,654,201000075,-1,200000067
1034,201,479,650,202000096,-1,201000075
1034,202,464,652,203000081,-1,202000096
1034,203,462,657,204000076,-1,203000081
1034,204,459,662,205000068,-1,204000076
1034,205,455,670,206000083,-1,205000068
1034,206,453,674,207000072,-1,206000083
1034,207,453,675,208000075,-1,207000072
1034,208,453,676,209000082,-1,208000075
1034,209,452,677,210000081,-1,209000082
1034,210,476,676,211000073,-1,210000081
1034,211,468,667,212000074,-1,211000073
1034,212,468,669,213000074,-1,212000074
1034,213,463,668,214000083,-1,213000074
1034,214,457,678,215000089,-1,214000083
1034,215,456,690,216000087,-1,215000089
1034,216,450,692,217000073,-1,216000087
1034,217,444,691,218000067,-1,217000073
1034,218,442,691,219000074,-1,218000067
1034,219,447,687,220000076,-1,219000074
1034,220,449,688,221000077,-1,220000076
1034,221,454,688,222000074,-1,221000077
1034,222,454,693,223000073,-1,222000074
1034,223,451,695,224000079,-1,223000073
1034,224,446,688,225000076,-1,224000079
1034,225,445,689,226000067,-1,225000076
1034,226,449,680,227000081,-1,226000067
1034,227,456,670,228000086,-1,227000081
1034,228,459,667,229000081,-1,228000086
1034,229,461,662,230000081,-1,229000081
1034,230,455,659,231000087,-1,230000081
1034,231,453,664,232000084,-1,231000087
1034,232,449,673,233000087,-1,232000084
1034,233,442,682,234000070,-1,233000087
1034,234,437,690,235000072,-1,234000070
1034,235,437,690,236000078,-1,235000072
1034,236,437,690,237000083,-1,236000078
1034,237,437,690,238000075,-1,237000083
1034,238,435,690,239000082,-1,238000075
1034,239,430,689,240000087,-1,239000082
1034,240,432,686,241000074,-1,240000087
1034,241,428,679,242000078,-1,241000074
1034,242,428,679,243000075,-1,242000078
1034,243,430,679,244000081,-1,243000075
1034,244,436,675,245000084,-1,244000081
1034,245,424,658,246000068,-1,245000084
1034,246,424,651,247000059,-1,246000068
1034,247,420,649,248000068,-1,247000059
1034,248,450,649,249000073,-1,248000068
1034,249,450,644,250000074,-1,249000073
1034,250,453,641,251000076,-1,250000074
1034,251,474,622,252000081,-1,251000076
1034,252,473,624,253000089,-1,252000081
1034,253,476,624,254000090,-1,253000089
1034,254,475,623,255000077,-1,254000090
1034,255,474,626,256000093,-1,255000077
1034,256,489,632,257000087,-1,256000093
1034,257,488,639,258000089,-1,257000087
1034,258,490,639,259000083,-1,258000089
1034,259,487,639,260000082,-1,259000083
1034,260,484,628,261000081,-1,260000082
1034,261,487,634,262000083,-1,261000081
1034,262,477,656,263000089,-1,262000083
1034,263,477,650,264000078,-1,263000089
1034,264,477,644,265000090,-1,264000078
1034,265,480,641,266000082,-1,265000090
1034,266,477,644,267000098,-1,266000082
1034,267,477,642,268000082,-1,267000098
1034,268,477,641,269000095,-1,268000082
1034,269,459,640,270000081,-1,269000095
1034,270,447.5,644,270000081,-1,269000095
1034,271,436,648,272000081,-1,-1
1034,272,428,650,273000079,-1,272000081
1034,273,418,647,274000079,-1,273000079
1034,274,416,645,275000073,-1,274000079
1034,275,421,647,276000078,-1,275000073
1034,276,433,647,277000081,-1,276000078
1034,277,408,666,278000076,-1,277000081
1034,278,402,662,279000081,-1,278000076
1034,279,399,665,280000073,-1,279000081
1034,280,383,674,281000057,-1,280000073
1034,281,384,676,282000064,-1,281000057
1034,282,382,672,283000064,-1,282000064
1034,283,411,664,284000078,-1,283000064
1034,284,412,656,285000069,-1,284000078
1034,285,405,657,286000073,-1,285000069
1034,286,408,658,287000075,-1,286000073
1034,287,413,666,288000072,-1,287000075
1034,288,417,672,289000081,-1,288000072
1034,289,424,669,290000071,-1,289000081
1034,290,432,651,291000071,-1,290000071
1034,291,430,658,292000072,-1,291000071
1034,292,420,657,293000069,-1,292000072
1034,293,405.5,654.5,293000069,-1,292000072
1034,294,391,652,295000063,-1,-1
1034,295,388,644,296000074,-1,295000063
1034,296,387,644,297000072,-1,296000074
1035,189,396,571,190000057,-1,-1
1035,190,396,571,191000069,-1,190000057
1035,191,396,572,192000055,-1,191000069
1035,192,396,572,193000052,-1,192000055
1035,193,397,571,194000066,-1,193000052
1035,194,397,572,194000066,-1,193000052
1035,195,397,573,196000061,-1,-1
1035,196,399,573,197000078,-1,196000061
1035,197,399,573,198000047,-1,197000078
1035,198,399,573,199000056,-1,198000047
1035,199,400,573,200000052,-1,199000056
1035,200,400,573,201000057,-1,200000052
1035,201,399,572,202000069,-1,201000057
1035,202,401,573,203000063,-1,202000069
1035,203,400,574,204000066,-1,203000063
1035,204,400,573,205000056,-1,204000066
1035,205,400,573,206000067,-1,205000056
1035,206,400,573,207000054,-1,206000067
1035,207,401,573,208000059,-1,207000054
1035,208,402,574,209000064,-1,208000059
1035,209,402,574,210000067,-1,209000064
1035,210,403,575,211000054,-1,210000067
1035,211,403,576,212000060,-1,211000054
1035,212,404,576,213000057,-1,212000060
1035,213,404,576,214000070,-1,213000057
1035,214,405,576,215000069,-1,214000070
1035,215,405,576,216000070,-1,215000069
1035,216,426,586,217000064,-1,216000070
1035,217,426,587,218000063,-1,217000064
1035,218,427,587,219000071,-1,218000063
1035,219,427,587,220000069,-1,219000071
1035,220,427,587,221000069,-1,220000069
1035,221,427,587,222000065,-1,221000069
1035,222,427,587,223000069,-1,222000065
1035,223,427,588,224000073,-1,223000069
1035,224,428,588,225000069,-1,224000073
1035,225,428,588,226000068,-1,225000069
1035,226,428,588,227000076,-1,226000068
1035,227,429,587,228000077,-1,227000076
1035,228,428,588,229000075,-1,228000077
1035,229,428,588,230000075,-1,229000075
1035,230,427,587,231000080,-1,230000075
1035,231,428,585,232000076,-1,231000080
1035,232,428,586,233000079,-1,232000076
1035,233,428,587,234000065,-1,233000079
1035,234,428,587,235000070,-1,234000065
1035,235,428,588,236000073,-1,235000070
1035,236,428,588,237000078,-1,236000073
1035,237,428,588,238000072,-1,237000078
1035,238,428,587,239000077,-1,238000072
1035,239,428,588,240000085,-1,239000077
1035,240,429,588,241000072,-1,240000085
1035,241,429,588,242000076,-1,241000072
1035,242,429,589,243000077,-1,242000076
1035,243,429,589,244000082,-1,243000077
1035,244,429,589,245000079,-1,244000082
1035,245,429,588,246000073,-1,245000079
1035,246,429,589,247000062,-1,246000073
1035,247,429,589,248000069,-1,247000062
1035,248,430,590,249000072,-1,248000069
1035,249,430,589,250000071,-1,249000072
1035,250,430,590,251000070,-1,250000071
1035,251,402,577,252000068,-1,251000070
1035,252,403,578,253000072,-1,252000068
1035,253,403,578,254000070,-1,253000072
1035,254,404,578,255000064,-1,254000070
1035,255,404,579,256000069,-1,255000064
1035,256,404,579,257000066,-1,256000069
1036,189,436,594,190000063,-1,-1
1036,190,435,594,191000075,-1,190000063
1036,191,436,594,192000059,-1,191000075
1036,192,437,591,193000058,-1,192000059
1036,193,437,589,194000071,-1,193000058
1036,194,438,590,195000058,-1,194000071
1037,189,485,579,190000077,-1,-1
1037,190,484,591,191000087,-1,190000077
1037,191,482,602,192000075,-1,191000087
1037,192,481,605,193000068,-1,192000075
1037,193,484,598,194000082,-1,193000068
1037,194,486,590,195000065,-1,194000082
1037,195,487,585,196000069,-1,195000065
1037,196,488,583,197000099,-1,196000069
1037,197,486,591.5,197000099,-1,196000069
1037,198,484,600,199000076,-1,-1
1037,199,484,607,200000071,-1,199000076
1037,200,480,620,201000076,-1,200000071
1037,201,460,636,202000092,-1,201000076
1037,202,457,640,203000080,-1,202000092
1037,203,452,653,204000075,-1,203000080
1037,204,451,653,205000067,-1,204000075
1037,205,447,657,206000082,-1,205000067
1037,206,444,659,207000069,-1,206000082
1038,187,541,634,188000088,-1,-1
1038,188,541,635,189000075,-1,188000088
1038,189,520,636,190000080,-1,189000075
1040,190,207,555,191000015,-1,-1
1040,191,203,550,192000011,-1,191000015
1040,192,203,541,193000009,-1,192000011
1040,193,190,550,194000010,-1,193000009
1040,194,184,555,195000005,-1,194000010
1040,195,182,551,196000002,-1,195000005
1040,196,175,556,197000008,-1,196000002
1040,197,173,554,198000004,-1,197000008
1040,198,168,562,199000004,-1,198000004
1040,199,167,564,200000004,-1,199000004
1040,200,169,569,201000004,-1,200000004
1040,201,166,571,202000010,-1,201000004
1040,202,155,590,203000004,-1,202000010
1040,203,155,598,204000007,-1,203000004
1040,204,143,614,205000003,-1,204000007
1040,205,138,626,206000003,-1,205000003
1040,206,138,633,207000004,-1,206000003
1040,207,141,617,208000005,-1,207000004
1040,208,149,602,209000005,-1,208000005
1040,209,155,600,210000003,-1,209000005
1040,210,157,596,211000004,-1,210000003
1040,211,165,589,212000005,-1,211000004
1040,212,169,584,213000009,-1,212000005
1040,213,178,578,214000007,-1,213000009
1040,214,182,577,215000011,-1,214000007
1040,215,192,567,216000012,-1,215000011
1040,216,198,554,217000010,-1,216000012
1040,217,205,551,218000009,-1,217000010
1040,218,216,547,219000015,-1,218000009
1040,219,224,543,220000015,-1,219000015
1040,220,217,539,221000019,-1,220000015
1041,190,221,831,191000017,-1,-1
1041,191,227,834,192000013,-1,191000017
1042,190,258,770,191000024,-1,-1
1042,191,252,764,192000017,-1,191000024
1042,192,263,782,193000016,-1,192000017
1042,193,263,783,194000024,-1,193000016
1042,194,267,776,195000026,-1,194000024
1042,195,262,769,196000023,-1,195000026
1042,196,273,762,197000043,-1,196000023
1042,197,275,759,198000020,-1,197000043
1042,198,274,754,199000025,-1,198000020
1042,199,267,761,200000017,-1,199000025
1042,200,264,769,201000032,-1,200000017
1042,201,260,768,202000032,-1,201000032
1042,202,262,772,203000030,-1,202000032
1042,203,261,776,204000029,-1,203000030
1042,204,262,776,205000025,-1,204000029
1042,205,267,771,206000031,-1,205000025
1042,206,268,764,207000022,-1,206000031
1042,207,269,760,208000024,-1,207000022
1042,208,266,754,209000027,-1,208000024
1042,209,259,766,210000020,-1,209000027
1042,210,238,783,211000016,-1,210000020
1042,211,237,784,212000023,-1,211000016
1043,193,186,748,194000009,-1,-1
1043,194,188,751,195000006,-1,194000009
1044,193,203,746,194000014,-1,-1
1044,194,204,742,195000011,-1,194000014
1044,195,205,741,196000004,-1,195000011
1044,196,204,744,197000012,-1,196000004
1044,197,192,742,198000006,-1,197000012
1044,198,187,736,199000006,-1,198000006
1044,199,183,733,200000005,-1,199000006
1044,200,185,735,201000005,-1,200000005
1044,201,183,735,202000012,-1,201000005
1044,202,184,736,203000006,-1,202000012
1044,203,185,737,204000010,-1,203000006
1044,204,185,740,205000007,-1,204000010
1044,205,183,741,206000009,-1,205000007
1044,206,184,737,207000008,-1,206000009
1044,207,181,733,208000009,-1,207000008
1044,208,188,731,209000011,-1,208000009
1044,209,182,721,210000008,-1,209000011
1044,210,176,718,211000006,-1,210000008
1044,211,173,719,212000008,-1,211000006
1044,212,173,716,213000007,-1,212000008
1044,213,172,717,214000005,-1,213000007
1044,214,176,715,215000010,-1,214000005
1044,215,187,715,216000009,-1,215000010
1044,216,171,715,217000006,-1,216000009
1044,217,163,711,218000004,-1,217000006
1044,218,159,708,219000004,-1,218000004
1044,219,154,693,220000005,-1,219000004
1044,220,173,712,221000008,-1,220000005
1044,221,170,705,222000006,-1,221000008
1044,222,163,691,223000002,-1,222000006
1044,223,162,679,224000004,-1,223000002
1044,224,165,658,225000006,-1,224000004
1044,225,168,639,226000003,-1,225000006
1044,226,177,628,227000007,-1,226000003
1044,227,155,647,228000006,-1,227000007
1044,228,155,643,229000005,-1,228000006
1044,229,158,646,230000007,-1,229000005
1044,230,164,647,231000008,-1,230000007
1044,231,164,660,232000007,-1,231000008
1044,232,169,655,233000007,-1,232000007
1044,233,168,658,234000006,-1,233000007
1044,234,168,662,235000007,-1,234000006
1044,235,164,693,236000008,-1,235000007
1044,236,178,691,237000009,-1,236000008
1044,237,187,688,238000009,-1,237000009
1044,238,196,658,239000009,-1,238000009
1044,239,173,652,240000010,-1,239000009
1044,240,168,643,241000008,-1,240000010
1044,241,183,616,242000009,-1,241000008
1044,242,185,611,243000007,-1,242000009
1045,193,232,773,194000017,-1,-1
1045,194,227,768,195000016,-1,194000017
1045,195,226,768,196000009,-1,195000016
1045,196,225,769,197000020,-1,196000009
1045,197,224,769,198000011,-1,197000020
1045,198,205,778,199000010,-1,198000011
1045,199,206,777,200000009,-1,199000010
1045,200,207,774,201000009,-1,200000009
1045,201,203,773,202000015,-1,201000009
1045,202,201,763,203000009,-1,202000015
1045,203,202,756.5,203000009,-1,202000015
1045,204,203,750,205000010,-1,-1
1045,205,198,751,206000012,-1,205000010
1045,206,198,747,206000012,-1,205000010
1045,207,198,743,208000012,-1,-1
1045,208,195,739,209000012,-1,208000012
1045,209,194,736,210000011,-1,209000012
1045,210,194,735,211000010,-1,210000011
1045,211,202,743,212000017,-1,211000010
1045,212,203,748,213000013,-1,212000017
1045,213,202.5,745,213000013,-1,212000017
1045,214,202,742,215000016,-1,-1
1045,215,201,745,216000014,-1,215000016
1045,216,193,736,217000009,-1,216000014
1045,217,195,738,218000007,-1,217000009
1045,218,189,733,219000007,-1,218000007
1045,219,186,735,220000009,-1,219000007
1045,220,192,732,221000012,-1,220000009
1046,194,218,436,195000012,-1,-1
1046,195,229,431,196000010,-1,195000012
1046,196,239,427,197000022,-1,196000010
1046,197,252,426,198000014,-1,197000022
1046,198,242,447,199000016,-1,198000014
1046,199,241,448,200000012,-1,199000016
1046,200,241,451,201000015,-1,200000012
1046,201,245,453,202000022,-1,201000015
1046,202,248,451,203000023,-1,202000022
1046,203,253,454,204000023,-1,203000023
1048,190,275,752,191000031,-1,-1
1048,191,275,750,192000028,-1,191000031
1048,192,275,756,193000022,-1,192000028
1048,193,278,756,194000035,-1,193000022
1048,194,278,754,195000028,-1,194000035
1048,195,276,750,196000026,-1,195000028
1048,196,269,752,197000042,-1,196000026
1048,197,264,756,198000019,-1,197000042
1048,198,263,754,199000024,-1,198000019
1048,199,258,754,200000016,-1,199000024
1048,200,254,757,201000016,-1,200000016
1048,201,251,741,202000024,-1,201000016
1048,202,247,740,203000019,-1,202000024
1048,203,238,745,204000020,-1,203000019
1048,204,238,744,205000014,-1,204000020
1048,205,238,740,206000021,-1,205000014
1048,206,245,737,207000016,-1,206000021
1048,207,261,742,208000022,-1,207000016
1048,208,258,744,209000026,-1,208000022
1048,209,266,740,210000022,-1,209000026
1048,210,268,744,211000022,-1,210000022
1048,211,272,747,212000032,-1,211000022
1048,212,277,746,213000033,-1,212000032
1048,213,284,739,214000033,-1,213000033
1048,214,285,744,215000038,-1,214000033
1049,190,285,740,191000033,-1,-1
1049,191,284,744,192000029,-1,191000033
1049,192,283,749,193000023,-1,192000029
1049,193,285,747,194000036,-1,193000023
1050,190,282,431,191000034,-1,-1
1050,191,281,432,192000031,-1,191000034
1050,192,282,432,193000026,-1,192000031
1050,193,282,433,194000038,-1,193000026
1050,194,279,433,195000030,-1,194000038
1050,195,277,434,196000028,-1,195000030
1050,196,267,435,197000031,-1,196000028
1050,197,272,441,198000026,-1,197000031
1050,198,268,440,199000027,-1,198000026
1050,199,263,438,200000022,-1,199000027
1050,200,258,437,201000019,-1,200000022
1050,201,252,436,202000027,-1,201000019
1050,202,254,433,203000025,-1,202000027
1050,203,255,433,204000024,-1,203000025
1050,204,256,431,205000023,-1,204000024
1050,205,258,430,206000028,-1,205000023
1050,206,255,429,207000017,-1,206000028
1050,207,253,429,208000019,-1,207000017
1050,208,250,428,209000023,-1,208000019
1050,209,241,430,210000019,-1,209000023
1051,192,352,846,193000039,-1,-1
1051,193,347,848,194000053,-1,193000039
1051,194,352,847,195000044,-1,194000053
1051,195,347,850,196000042,-1,195000044
1051,196,347,849,197000057,-1,196000042
1051,197,345,850,198000034,-1,197000057
1053,194,340,851,195000043,-1,-1
1053,195,333,853,196000041,-1,195000043
1053,196,327,853,197000052,-1,196000041
1053,197,319,852,198000032,-1,197000052
1053,198,315,851,199000038,-1,198000032
1053,199,311,850,200000037,-1,199000038
1054,195,206,797,196000006,-1,-1
1054,196,204,795,197000013,-1,196000006
1054,197,203,787,198000009,-1,197000013
1054,198,184,802,199000005,-1,198000009
1054,199,192,819,200000007,-1,199000005
1054,200,203,822,201000008,-1,200000007
1054,201,203,820,202000016,-1,201000008
1054,202,204,815,203000010,-1,202000016
1054,203,202,817,204000013,-1,203000010
1054,204,201,819,205000009,-1,204000013
1054,205,195,818,206000011,-1,205000009
1054,206,185,814,207000009,-1,206000011
1054,207,185,806,208000010,-1,207000009
1054,208,179,793,209000010,-1,208000010
