track_id,t,y,x,id,parent_track_id,parent_id
764,166,298,371,167000017,-1,166000018
764,167,298,371,168000015,-1,167000017
764,168,298,371,169000020,-1,168000015
765,148,354,498,149000032,-1,-1
765,149,354,498,150000034,-1,149000032
765,150,354,498,151000034,-1,150000034
765,151,354,497,152000033,-1,151000034
765,152,353,497,153000035,-1,152000033
765,153,354,496,154000042,-1,153000035
765,154,354,497,155000050,-1,154000042
765,155,354,497,156000037,-1,155000050
765,156,354,497,157000039,-1,156000037
766,146,547,460,147000071,-1,-1
766,147,548,460,148000065,-1,147000071
766,148,548,460,149000062,-1,148000065
766,149,548,459,150000069,-1,149000062
766,150,548,460,151000067,-1,150000069
767,146,565,715,147000074,-1,-1
767,147,564,715,148000069,-1,147000074
767,148,565,739,149000066,-1,148000069
767,149,564,739,150000073,-1,149000066
767,150,565,738,151000071,-1,150000073
767,151,581,717,152000075,-1,151000071
767,152,579,718,153000082,-1,152000075
767,153,580,718,154000092,-1,153000082
767,154,581,717,155000090,-1,154000092
767,155,583,715,156000088,-1,155000090
767,156,582,715,157000084,-1,156000088
767,157,581,717,158000080,-1,157000084
767,158,564,738,159000079,-1,158000080
767,159,577,710,160000080,-1,159000079
768,146,578,460,147000077,-1,-1
768,147,576,461,148000072,-1,147000077
768,148,575,465,149000067,-1,148000072
768,149,576,473,150000074,-1,149000067
768,150,577,480,151000073,-1,150000074
769,147,544,488,148000064,-1,-1
769,148,545,488,149000061,-1,148000064
769,149,546,488,150000068,-1,149000061
769,150,545,488,151000070,-1,150000068
769,151,546,488,152000073,-1,151000070
769,152,546,488,153000077,-1,152000073
769,153,545,489,154000086,-1,153000077
769,154,545,490,155000087,-1,154000086
769,155,545,490,156000085,-1,155000087
769,156,545,489,157000081,-1,156000085
769,157,546,488,158000077,-1,157000081
769,158,547,487,159000076,-1,158000077
771,147,700,674,148000088,-1,-1
771,148,701,674,149000079,-1,148000088
771,149,701,674,150000085,-1,149000079
771,150,702,674,151000089,-1,150000085
771,151,701,674,152000088,-1,151000089
771,152,701,674,153000097,-1,152000088
771,153,702,673,154000102,-1,153000097
771,154,701,674,155000106,-1,154000102
771,155,702,674,156000099,-1,155000106
771,156,701,674,157000100,-1,156000099
771,157,701,674,158000095,-1,157000100
771,158,702,674,159000093,-1,158000095
771,159,702,672,160000094,-1,159000093
771,160,701,674,161000100,-1,160000094
771,161,702,674,162000099,-1,161000100
771,162,702,674,163000103,-1,162000099
771,163,702,674,164000094,-1,163000103
771,164,701,674,165000092,-1,164000094
771,165,701,674,166000098,-1,165000092
771,166,703,671,167000089,-1,166000098
771,167,704,668,168000093,-1,167000089
771,168,705,668,169000113,-1,168000093
771,169,704,669,170000089,-1,169000113
772,148,391,776,149000037,-1,-1
772,149,392,777,150000040,-1,149000037
772,150,391.5,777,150000040,-1,149000037
772,151,391,777,152000039,-1,-1
772,152,391,777,153000041,-1,152000039
772,153,393,777,154000048,-1,153000041
772,154,391,776,155000036,-1,154000048
772,155,391,777,156000042,-1,155000036
775,150,336,185,151000024,-1,-1
775,151,336,185,152000024,-1,151000024
775,152,336,185,153000022,-1,152000024
775,153,336,185,154000031,-1,153000022
775,154,336,185,155000032,-1,154000031
775,155,336,185,156000027,-1,155000032
775,156,336,185,157000023,-1,156000027
775,157,336,185,158000026,-1,157000023
775,158,336,185,159000022,-1,158000026
775,159,337,185,160000026,-1,159000022
775,160,337,185,161000029,-1,160000026
775,161,337,185,162000034,-1,161000029
777,150,351,369,151000028,-1,-1
777,151,351,369,152000029,-1,151000028
778,150,358,738,151000035,-1,-1
778,151,358,738,152000035,-1,151000035
779,149,526,599,150000058,-1,-1
779,150,527,599,151000054,-1,150000058
779,151,527,599,152000064,-1,151000054
780,149,537,354,150000060,-1,-1
780,150,538,352,151000058,-1,150000060
780,151,536,352,152000065,-1,151000058
780,152,536,355,153000065,-1,152000065
780,153,536,356,154000075,-1,153000065
780,154,535,359,155000077,-1,154000075
780,155,535,358,156000071,-1,155000077
780,156,536,358,157000070,-1,156000071
780,157,533,356,158000069,-1,157000070
780,158,535,355,159000065,-1,158000069
780,159,534,355,160000068,-1,159000065
781,149,547,349,150000061,-1,-1
781,150,548,349,151000057,-1,150000061
781,151,537.5,348,151000057,-1,150000061
781,152,527,347,153000064,-1,-1
781,153,527,346,154000074,-1,153000064
781,154,527,346,155000074,-1,154000074
781,155,526,352,156000070,-1,155000074
781,156,525,355,157000069,-1,156000070
783,136,706,647,137000086,-1,-1
783,137,706,647,138000094,-1,137000086
785,153,297,102,154000010,-1,-1
785,154,297,105,155000013,-1,154000010
785,155,300,107,156000012,-1,155000013
785,156,303,108,157000014,-1,156000012
785,157,304,108,158000017,-1,157000014
785,158,306,107,159000013,-1,158000017
785,159,308,104,160000017,-1,159000013
785,160,303,100,161000019,-1,160000017
785,161,296,96,162000018,-1,161000019
785,162,294,94,163000016,-1,162000018
785,163,283,94,164000011,-1,163000016
785,164,280,97,165000012,-1,164000011
785,165,281,101,166000014,-1,165000012
785,166,281,102,167000013,-1,166000014
785,167,279,101,168000011,-1,167000013
785,168,275,100,169000015,-1,168000011
785,169,275,100,170000009,-1,169000015
785,170,273,100,171000013,-1,170000009
785,171,269,100,172000012,-1,171000013
785,172,270,100,173000011,-1,172000012
785,173,272,99,174000009,-1,173000011
785,174,277,100,175000010,-1,174000009
785,175,275,100,176000013,-1,175000010
785,176,274,100,177000015,-1,176000013
785,177,275,99,178000015,-1,177000015
785,178,276,99,179000011,-1,178000015
785,179,278,99,180000012,-1,179000011
785,180,281,101,181000012,-1,180000012
785,181,278,103,182000013,-1,181000012
785,182,268,106,183000013,-1,182000013
785,183,266,106,184000014,-1,183000013
785,184,263,104,185000005,-1,184000014
785,185,258,98,186000008,-1,185000005
785,186,256,94,187000012,-1,186000008
785,187,256,93,188000013,-1,187000012
785,188,257,92,189000016,-1,188000013
785,189,257,92,190000012,-1,189000016
785,190,257,93,191000009,-1,190000012
785,191,256,91,192000010,-1,191000009
785,192,256,89,193000008,-1,192000010
785,193,260,90,194000008,-1,193000008
785,194,260.5,89.5,194000008,-1,193000008
785,195,261,89,196000009,-1,-1
785,196,266,90,197000010,-1,196000009
785,197,267,90,198000010,-1,197000010
785,198,271,90,199000009,-1,198000010
785,199,277.5,90.5,199000009,-1,198000010
785,200,284,91,201000012,-1,-1
785,201,286,91,202000015,-1,201000012
785,202,285,90,203000012,-1,202000015
785,203,283,89,204000012,-1,203000012
785,204,283,88,205000013,-1,204000012
785,205,281,87,206000019,-1,205000013
785,206,280,85,207000015,-1,206000019
785,207,278,84,208000013,-1,207000015
785,208,277,84,209000013,-1,208000013
785,209,277,84,210000014,-1,209000013
785,210,280,84,211000013,-1,210000014
785,211,279,85,212000012,-1,211000013
785,212,281,86,213000014,-1,212000012
785,213,284,86,214000014,-1,213000014
785,214,284,85,215000013,-1,214000014
785,215,285,84,216000013,-1,215000013
785,216,285,85,217000014,-1,216000013
785,217,283,85,218000009,-1,217000014
785,218,280,86,219000012,-1,218000009
785,219,278,85,220000011,-1,219000012
785,220,278,84,221000010,-1,220000011
785,221,278,84,222000007,-1,221000010
785,222,277,84,223000009,-1,222000007
785,223,277,86,224000009,-1,223000009
785,224,277,84,225000011,-1,224000009
785,225,277,84,226000010,-1,225000011
785,226,276,84,227000008,-1,226000010
785,227,278,84,228000009,-1,227000008
785,228,279,85,229000013,-1,228000009
785,229,281,85,230000014,-1,229000013
785,230,284,86,231000011,-1,230000014
785,231,285,87,232000017,-1,231000011
785,232,283,89,233000016,-1,232000017
785,233,283,90,234000013,-1,233000016
785,234,282,91,235000012,-1,234000013
785,235,280,91,236000013,-1,235000012
785,236,273,87,237000006,-1,236000013
785,237,268,82,238000013,-1,237000006
785,238,267,82,239000013,-1,238000013
786,153,307,374,154000016,-1,-1
786,154,308,375,155000015,-1,154000016
786,155,311,375,156000014,-1,155000015
786,156,311,375,157000013,-1,156000014
786,157,312,376,158000020,-1,157000013
786,158,313,377,159000017,-1,158000020
786,159,312,377,160000018,-1,159000017
786,160,311,380,161000023,-1,160000018
786,161,312,380,162000024,-1,161000023
786,162,312,380,163000024,-1,162000024
786,163,314,381,164000019,-1,163000024
786,164,316,383,164000019,-1,163000024
786,165,318,385,166000022,-1,-1
786,166,320,384,167000022,-1,166000022
786,167,321,385,168000020,-1,167000022
786,168,321,384,169000025,-1,168000020
787,153,300,130,154000018,-1,-1
787,154,300,130,155000017,-1,154000018
789,151,357,591,152000034,-1,-1
789,152,359,589,153000036,-1,152000034
789,153,361,584,154000044,-1,153000036
792,151,412,300,152000046,-1,-1
792,152,417,300,153000053,-1,152000046
792,153,395,305,154000057,-1,153000053
792,154,396,304,155000057,-1,154000057
792,155,398,305,156000053,-1,155000057
792,156,395,304,157000055,-1,156000053
792,157,394,302,158000052,-1,157000055
792,158,397,305,159000050,-1,158000052
792,159,398,305,160000051,-1,159000050
792,160,397,305,161000060,-1,160000051
792,161,398,305,162000060,-1,161000060
792,162,396,305,163000058,-1,162000060
792,163,394,304,164000052,-1,163000058
792,164,394,305,165000047,-1,164000052
792,165,394,305,166000055,-1,165000047
792,166,395,305,167000054,-1,166000055
792,167,397,302,168000051,-1,167000054
792,168,401,302,169000071,-1,168000051
792,169,405,302,170000052,-1,169000071
792,170,400,302,171000053,-1,170000052
792,171,401,303,172000052,-1,171000053
793,155,106,4,156000001,-1,-1
793,156,108,9,157000001,-1,156000001
793,157,107,7,158000001,-1,157000001
793,158,108,9,159000001,-1,158000001
793,159,108,9,160000001,-1,159000001
793,160,108,9,161000001,-1,160000001
793,161,108,12,162000001,-1,161000001
793,162,108,12,163000001,-1,162000001
793,163,107,10,164000001,-1,163000001
793,164,108,12,165000001,-1,164000001
793,165,107,10,166000001,-1,165000001
793,166,107,11,167000001,-1,166000001
793,167,108,11,168000001,-1,167000001
793,168,108,12,169000006,-1,168000001
794,152,300,407,153000016,-1,-1
794,153,301,407,154000019,-1,153000016
795,152,327,343,153000021,-1,-1
795,153,327,343,154000027,-1,153000021
795,154,328,343,155000025,-1,154000027
796,152,349,642,153000024,-1,-1
796,153,349,642,154000029,-1,153000024
796,154,350,645,155000028,-1,154000029
796,155,350,646,156000024,-1,155000028
796,156,351,646,157000030,-1,156000024
796,157,351,643,158000033,-1,157000030
798,152,360,450,153000038,-1,-1
798,153,360,450,154000043,-1,153000038
798,154,360,450,154000043,-1,153000038
798,155,360,450,156000044,-1,-1
798,156,360,450,157000045,-1,156000044
799,152,379,576,153000045,-1,-1
799,153,379,576,154000052,-1,153000045
800,154,343,639,155000027,-1,-1
800,155,341,640,156000023,-1,155000027
801,154,358,738,155000039,-1,-1
801,155,358,738,156000038,-1,155000039
801,156,358,738,157000040,-1,156000038
801,157,358,738,158000040,-1,157000040
801,158,359,738,159000028,-1,158000040
801,159,359,738,160000032,-1,159000028
801,160,359,738,161000035,-1,160000032
801,161,377,756,162000054,-1,161000035
801,162,377,756,163000035,-1,162000054
801,163,377,757,164000030,-1,163000035
801,164,376,756,165000034,-1,164000030
801,165,376,756,166000041,-1,165000034
801,166,378,759,167000046,-1,166000041
801,167,377,757,168000041,-1,167000046
801,168,376,756,169000052,-1,168000041
801,169,377,757,170000045,-1,169000052
801,170,375,755,171000044,-1,170000045
801,171,379,759,172000045,-1,171000044
801,172,377,757,173000028,-1,172000045
801,173,377,757,174000032,-1,173000028
801,174,378,758,175000030,-1,174000032
801,175,376,757,176000040,-1,175000030
801,176,378,759,177000046,-1,176000040
801,177,376,757,178000048,-1,177000046
801,178,377,758,179000031,-1,178000048
801,179,377,757,180000033,-1,179000031
801,180,377,757,181000030,-1,180000033
801,181,378,759,182000041,-1,181000030
801,182,377,757,183000032,-1,182000041
801,183,379,759,184000033,-1,183000032
801,184,378,758,185000024,-1,184000033
801,185,378,759,186000035,-1,185000024
801,186,378,756,187000039,-1,186000035
801,187,379,758,188000040,-1,187000039
801,188,378,758,189000046,-1,188000040
801,189,377,757,190000038,-1,189000046
801,190,378,759,191000030,-1,190000038
801,191,377,758,192000032,-1,191000030
801,192,377,758,193000034,-1,192000032
801,193,376,758,194000039,-1,193000034
801,194,377,758,195000029,-1,194000039
801,195,377,758,196000036,-1,195000029
801,196,377,758,197000036,-1,196000036
801,197,377.5,758.5,197000036,-1,196000036
801,198,378,759,199000039,-1,-1
801,199,377,759,200000035,-1,199000039
801,200,377,759,201000040,-1,200000035
801,201,377,759,202000039,-1,201000040
801,202,377,759,203000034,-1,202000039
801,203,376,756,204000037,-1,203000034
801,204,378,760,205000037,-1,204000037
801,205,378,759,206000042,-1,205000037
801,206,377,759,207000042,-1,206000042
801,207,378,760,208000039,-1,207000042
801,208,376,757,209000030,-1,208000039
801,209,377,759,210000045,-1,209000030
801,210,375,757,211000041,-1,210000045
801,211,378,760,212000042,-1,211000041
801,212,377,757,213000032,-1,212000042
801,213,377,758,214000036,-1,213000032
803,153,386,664,154000053,-1,-1
803,154,382,664,155000054,-1,154000053
803,155,380,661,156000049,-1,155000054
803,156,380,660,157000050,-1,156000049
803,157,382,663,158000050,-1,157000050
803,158,384,664,159000047,-1,158000050
803,159,392,669,160000055,-1,159000047
803,160,402,676,161000063,-1,160000055
805,151,423,332,152000056,-1,-1
805,152,426,302,153000054,-1,152000056
805,153,429,302,154000067,-1,153000054
805,154,430,302,155000065,-1,154000067
805,155,431,302,156000063,-1,155000065
805,156,428,302,157000060,-1,156000063
805,157,416,301,158000058,-1,157000060
805,158,412,300,159000051,-1,158000058
805,159,411,300,160000052,-1,159000051
805,160,406,297,160000052,-1,159000051
805,161,401,294,162000061,-1,-1
805,162,403,294,163000059,-1,162000061
805,163,406,293,164000053,-1,163000059
805,164,405,289,165000048,-1,164000053
805,165,406,284,166000060,-1,165000048
805,166,399,277,167000057,-1,166000060
805,167,393,278,168000048,-1,167000057
805,168,391,283,169000063,-1,168000048
805,169,391,283,170000048,-1,169000063
805,170,394,289,171000052,-1,170000048
805,171,401,293,172000051,-1,171000052
805,172,405,290,173000054,-1,172000051
805,173,405,285,174000049,-1,173000054
805,174,406,282,175000051,-1,174000049
805,175,403,281,176000055,-1,175000051
805,176,404,281,177000060,-1,176000055
805,177,405,285,178000061,-1,177000060
805,178,405,292,179000046,-1,178000061
805,179,400,305,180000043,-1,179000046
805,180,397,305,181000048,-1,180000043
805,181,393,304,182000052,-1,181000048
805,182,393,305,183000061,-1,182000052
805,183,394,304,184000061,-1,183000061
805,184,393,304,185000043,-1,184000061
805,185,390,304,186000046,-1,185000043
805,186,390,304,187000048,-1,186000046
805,187,393,304,188000047,-1,187000048
805,188,392,304,189000053,-1,188000047
805,189,388,303,190000050,-1,189000053
805,190,393,304,191000044,-1,190000050
805,191,396,305,192000046,-1,191000044
805,192,396,305,193000041,-1,192000046
805,193,397,305,194000052,-1,193000041
805,194,403,304,195000052,-1,194000052
805,195,409,304,196000050,-1,195000052
805,196,402,304,197000048,-1,196000050
805,197,404,304,198000041,-1,197000048
805,198,400,303,199000048,-1,198000041
810,152,543,385,153000073,-1,-1
810,153,544,385,154000085,-1,153000073
810,154,545,388,155000085,-1,154000085
810,155,546,392,156000083,-1,155000085
810,156,550,395,157000079,-1,156000083
810,157,551,396,158000075,-1,157000079
810,158,552,397,159000075,-1,158000075
810,159,553,399,160000076,-1,159000075
810,160,554,407,161000081,-1,160000076
810,161,554,413,162000082,-1,161000081
810,162,554,417,163000084,-1,162000082
810,163,555.5,414,163000084,-1,162000082
810,164,557,411,165000072,-1,-1
810,165,555,409,166000080,-1,165000072
810,166,554,405,167000071,-1,166000080
810,167,551,401,168000066,-1,167000071
810,168,548,400,169000083,-1,168000066
810,169,552,403,170000070,-1,169000083
810,170,552,398,171000071,-1,170000070
810,171,553,396,172000086,-1,171000071
810,172,552,392,173000070,-1,172000086
810,173,551,394,174000069,-1,173000070
810,174,552,389.5,174000069,-1,173000070
810,175,553,385,176000074,-1,-1
810,176,553,384,177000080,-1,176000074
810,177,553,383,178000081,-1,177000080
810,178,555,373.5,178000081,-1,177000080
810,179,557,364,180000073,-1,-1
810,180,557,363,181000080,-1,180000073
810,181,548.5,357,181000080,-1,180000073
810,182,540,351,183000081,-1,-1
810,183,541,352,184000078,-1,183000081
810,184,544,351,185000059,-1,184000078
810,185,544,349,186000066,-1,185000059
810,186,538,350,187000072,-1,186000066
810,187,536,351,187000072,-1,186000066
810,188,534,352,189000065,-1,-1
810,189,534,357,190000069,-1,189000065
810,190,533,358,191000061,-1,190000069
810,191,533,357,192000065,-1,191000061
810,192,534,358,193000061,-1,192000065
810,193,532,357,194000067,-1,193000061
810,194,531,370,195000072,-1,194000067
810,195,533,350,196000064,-1,195000072
810,196,532,349,197000065,-1,196000064
810,197,531,349,198000057,-1,197000065
810,198,532,349,199000060,-1,198000057
810,199,534,352,200000055,-1,199000060
810,200,540,383,201000064,-1,200000055
810,201,543,386,202000064,-1,201000064
810,202,544,389,203000058,-1,202000064
810,203,547,390,204000059,-1,203000058
810,204,549,389,205000071,-1,204000059
810,205,554,379,206000073,-1,205000071
810,206,552,372,207000078,-1,206000073
810,207,540,380,208000058,-1,207000078
810,208,539,381,209000070,-1,208000058
810,209,541,382,210000080,-1,209000070
810,210,546,382,211000073,-1,210000080
810,211,545,379,211000073,-1,210000080
810,212,544,376,213000077,-1,-1
810,213,542,358,214000076,-1,213000077
810,214,544,358,215000075,-1,214000076
810,215,544,358,216000066,-1,215000075
810,216,545,362,217000063,-1,216000066
810,217,548,391,218000064,-1,217000063
810,218,548,394,219000076,-1,218000064
810,219,549,392,220000084,-1,219000076
810,220,553,384,221000078,-1,220000084
810,221,541,380,222000063,-1,221000078
810,222,540,379,223000076,-1,222000063
810,223,542,381,224000068,-1,223000076
810,224,543,381,225000068,-1,224000068
810,225,544,383,226000068,-1,225000068
810,226,541,379,227000060,-1,226000068
810,227,541,381,228000068,-1,227000060
810,228,540,383,229000066,-1,228000068
810,229,543,378,230000078,-1,229000066
810,230,541,379,231000070,-1,230000078
810,231,541,379,232000075,-1,231000070
811,152,564,737,153000083,-1,-1
811,153,565,738,154000088,-1,153000083
811,154,565,738,155000089,-1,154000088
812,156,200,24,157000004,-1,-1
812,157,201,24,158000004,-1,157000004
812,158,202,25,159000004,-1,158000004
812,159,202,24,160000004,-1,159000004
812,160,202,24,161000005,-1,160000004
812,161,202,25,162000004,-1,161000005
812,162,202,25,163000005,-1,162000004
812,163,202,25,164000004,-1,163000005
812,164,202,25,165000004,-1,164000004
812,165,203,25,166000004,-1,165000004
812,166,203,25,167000004,-1,166000004
812,167,203,25,168000004,-1,167000004
812,168,203,26,169000008,-1,168000004
812,169,224,39,170000004,-1,169000008
812,170,220,37,171000006,-1,170000004
812,171,220,37,172000006,-1,171000006
812,172,218,36,173000004,-1,172000006
812,173,219,36,174000003,-1,173000004
812,174,218,36,175000004,-1,174000003
812,175,219,36,176000005,-1,175000004
812,176,220,36,177000006,-1,176000005
812,177,219,36,178000007,-1,177000006
812,178,219,36,179000005,-1,178000007
812,179,220,36,180000005,-1,179000005
812,180,219,36,181000005,-1,180000005
812,181,219,36,182000005,-1,181000005
812,182,217,32,183000006,-1,182000005
812,183,214,30,184000006,-1,183000006
812,184,216.5,33,184000006,-1,183000006
812,185,219,36,186000005,-1,-1
812,186,220,36,187000005,-1,186000005
812,187,219,36,188000007,-1,187000005
812,188,219,37,189000007,-1,188000007
812,189,219,37,190000006,-1,189000007
812,190,219,37,191000004,-1,190000006
812,191,218,37,192000006,-1,191000004
812,192,216,37,193000004,-1,192000006
812,193,216,38,194000004,-1,193000004
812,194,216,39,195000005,-1,194000004
813,156,300,409,157000016,-1,-1
813,157,299,409,158000016,-1,157000016
813,158,298,409,159000012,-1,158000016
813,159,298,408,160000014,-1,159000012
813,160,297,408,161000015,-1,160000014
813,161,295,410,162000015,-1,161000015
813,162,293,410,163000019,-1,162000015
813,163,291,411,164000013,-1,163000019
813,164,276,433,165000011,-1,164000013
813,165,271,431,166000013,-1,165000011
814,156,364,259,157000036,-1,-1
814,157,367,260,158000038,-1,157000036
814,158,367,260,159000035,-1,158000038
814,159,367,260,160000040,-1,159000035
814,160,367,260,161000043,-1,160000040
814,161,366,259,162000046,-1,161000043
815,155,372,654,156000048,-1,-1
815,156,373,655,157000049,-1,156000048
818,156,451,336,157000062,-1,-1
818,157,451,336,158000061,-1,157000062
818,158,451,335,159000057,-1,158000061
818,159,451,336,160000060,-1,159000057
818,160,451,336,161000066,-1,160000060
818,161,452,336,162000065,-1,161000066
818,162,451,336,163000065,-1,162000065
818,163,450,335,164000060,-1,163000065
818,164,453,336,165000055,-1,164000060
818,165,451,336,166000062,-1,165000055
818,166,452,336,167000059,-1,166000062
818,167,452,336,168000058,-1,167000059
818,168,452,336,169000074,-1,168000058
818,169,452,337,170000056,-1,169000074
818,170,452,336,171000058,-1,170000056
818,171,438,330,172000060,-1,171000058
818,172,436,330,173000058,-1,172000060
818,173,436,330,174000052,-1,173000058
818,174,435,329,175000055,-1,174000052
818,175,435,329,176000058,-1,175000055
818,176,433,328,177000062,-1,176000058
818,177,432,328,178000065,-1,177000062
818,178,432,325,179000050,-1,178000065
819,153,457,326,154000070,-1,-1
819,154,460,323,155000067,-1,154000070
819,155,461,322,156000065,-1,155000067
819,156,463,319,157000063,-1,156000065
819,157,467,314,158000063,-1,157000063
819,158,469,312,159000059,-1,158000063
819,159,468,312,160000063,-1,159000059
819,160,467,311,161000069,-1,160000063
819,161,466,311,162000068,-1,161000069
819,162,466,311,163000070,-1,162000068
819,163,467,311,164000063,-1,163000070
819,164,472,311,165000058,-1,164000063
819,165,473,312,166000065,-1,165000058
819,166,474,313,167000062,-1,166000065
819,167,473,313,168000060,-1,167000062
819,168,473,314,169000076,-1,168000060
819,169,473,315,170000057,-1,169000076
819,170,472,317,171000060,-1,170000057
819,171,472,321,172000064,-1,171000060
819,172,471,324,173000061,-1,172000064
819,173,472,327,174000055,-1,173000061
819,174,473,331,175000061,-1,174000055
819,175,473,332,176000064,-1,175000061
819,176,473,334,177000067,-1,176000064
819,177,473,333,178000067,-1,177000067
819,178,471,333,179000053,-1,178000067
819,179,470,333,180000053,-1,179000053
819,180,467,333,181000057,-1,180000053
819,181,467,333,182000062,-1,181000057
819,182,467,332,183000076,-1,182000062
819,183,465,333,184000072,-1,183000076
819,184,453,335,185000053,-1,184000072
819,185,452,335,186000056,-1,185000053
819,186,442,335,187000064,-1,186000056
819,187,455,339,187000064,-1,186000056
819,188,468,343,189000060,-1,-1
819,189,468,344,190000061,-1,189000060
819,190,469,345,191000052,-1,190000061
819,191,470,346,192000060,-1,191000052
819,192,471,346,193000056,-1,192000060
819,193,473,347,194000065,-1,193000056
819,194,475,349,195000068,-1,194000065
819,195,478,349,196000061,-1,195000068
819,196,478,349,197000062,-1,196000061
819,197,477,349,198000054,-1,197000062
819,198,479,349,199000059,-1,198000054
819,199,485,350,200000053,-1,199000059
819,200,488,350,201000061,-1,200000053
819,201,494.5,349.5,201000061,-1,200000053
819,202,501,349,203000053,-1,-1
819,203,504,348,204000053,-1,203000053
819,204,505,347,205000063,-1,204000053
819,205,507,348,206000066,-1,205000063
819,206,506,347,207000063,-1,206000066
820,153,540,761,154000079,-1,-1
820,154,541,761,155000082,-1,154000079
820,155,541,760,156000081,-1,155000082
821,153,628,470,154000097,-1,-1
821,154,627,470,155000097,-1,154000097
821,155,626,469,156000092,-1,155000097
821,156,623,469,157000092,-1,156000092
821,157,623,469,158000087,-1,157000092
821,158,623,471,159000087,-1,158000087
821,159,623,471,160000087,-1,159000087
821,160,624,471,161000091,-1,160000087
821,161,624,471,162000092,-1,161000091
821,162,623.5,468.5,162000092,-1,161000091
821,163,623,466,164000088,-1,-1
821,164,624,466,165000086,-1,164000088
821,165,622,469,166000092,-1,165000086
821,166,624,469,167000083,-1,166000092
821,167,624,468,168000087,-1,167000083
821,168,624,465,169000105,-1,168000087
821,169,622,465,170000082,-1,169000105
821,170,623,466,171000080,-1,170000082
821,171,623,467,172000093,-1,171000080
821,172,624,468,173000090,-1,172000093
821,173,625,465,174000078,-1,173000090
821,174,626,467,175000085,-1,174000078
821,175,626,468,176000084,-1,175000085
822,156,504,307,157000068,-1,-1
822,157,503,307,158000064,-1,157000068
823,150,576,490,151000072,-1,-1
823,151,573,495,152000074,-1,151000072
823,152,571,499,153000084,-1,152000074
823,153,567,505,154000087,-1,153000084
823,154,567,501,155000088,-1,154000087
823,155,566,508,156000086,-1,155000088
823,156,565,511,157000083,-1,156000086
823,157,568,502,158000079,-1,157000083
823,158,567,503,159000080,-1,158000079
823,159,566,508,160000078,-1,159000080
823,160,567,505,161000084,-1,160000078
823,161,570,499,162000084,-1,161000084
823,162,568,500,163000088,-1,162000084
823,163,567,503,164000077,-1,163000088
823,164,569,501,165000077,-1,164000077
823,165,567,501,166000085,-1,165000077
823,166,567,505,167000079,-1,166000085
823,167,568,501,168000079,-1,167000079
823,168,567,503,169000098,-1,168000079
823,169,568,501,170000073,-1,169000098
823,170,567,501,171000073,-1,170000073
823,171,566,503,172000087,-1,171000073
823,172,567,500,173000081,-1,172000087
823,173,567,501,174000073,-1,173000081
823,174,568,500,175000076,-1,174000073
823,175,569,500,176000079,-1,175000076
823,176,567,501,177000086,-1,176000079
823,177,567,502,178000089,-1,177000086
823,178,568,501,179000077,-1,178000089
823,179,568,500,180000077,-1,179000077
823,180,567,501,181000083,-1,180000077
823,181,568,502,182000081,-1,181000083
823,182,569,500,183000100,-1,182000081
823,183,568,502,184000092,-1,183000100
823,184,569,501,185000072,-1,184000092
823,185,568,501,186000080,-1,185000072
823,186,567,501,187000087,-1,186000080
823,187,567,501,188000072,-1,187000087
823,188,567,500,189000077,-1,188000072
823,189,567,501,190000083,-1,189000077
823,190,568,501,191000071,-1,190000083
823,191,569,500,192000077,-1,191000071
823,192,568,500,193000077,-1,192000077
823,193,568,502,194000081,-1,193000077
823,194,568,503,195000085,-1,194000081
823,195,568,502,196000083,-1,195000085
823,196,568,502,197000080,-1,196000083
823,197,568,501,198000067,-1,197000080
823,198,568,501,199000079,-1,198000067
823,199,569,500,200000068,-1,199000079
823,200,568,501,201000077,-1,200000068
823,201,568,502,202000075,-1,201000077
823,202,568,500,203000070,-1,202000075
823,203,568,502,204000065,-1,203000070
823,204,568,501,205000080,-1,204000065
823,205,568,500,206000084,-1,205000080
823,206,567,501,207000086,-1,206000084
823,207,567,501,208000075,-1,207000086
823,208,568,501,209000086,-1,208000075
823,209,568,503,210000087,-1,209000086
823,210,567,502,211000076,-1,210000087
823,211,568,501,212000077,-1,211000076
823,212,567,501,213000085,-1,212000077
823,213,567,501,214000089,-1,213000085
823,214,567,501,215000087,-1,214000089
823,215,568,501,216000085,-1,215000087
823,216,569,500,217000075,-1,216000085
823,217,567,503,218000088,-1,217000075
823,218,568,501,219000093,-1,218000088
823,219,567,501,220000096,-1,219000093
823,220,568,501,221000088,-1,220000096
823,221,568,500,222000079,-1,221000088
823,222,567,501,223000086,-1,222000079
823,223,567,502,224000078,-1,223000086
823,224,568,501,225000076,-1,224000078
823,225,568,500,226000084,-1,225000076
823,226,567,500,227000074,-1,226000084
823,227,568,501,228000077,-1,227000074
823,228,568,500,229000077,-1,228000077
823,229,568,501,230000089,-1,229000077
823,230,568,502,231000083,-1,230000089
823,231,568,503,232000086,-1,231000083
823,232,567,505,233000086,-1,232000086
823,233,568,501,234000084,-1,233000086
823,234,568,500,235000088,-1,234000084
823,235,568,501,236000076,-1,235000088
823,236,568,501,237000070,-1,236000076
823,237,568,503,238000082,-1,237000070
823,238,568,502,239000086,-1,238000082
823,239,568,501,240000084,-1,239000086
823,240,568,501,241000078,-1,240000084
823,241,568,501,242000079,-1,241000078
823,242,568,502,243000083,-1,242000079
823,243,567,501,244000088,-1,243000083
