track_id,t,y,x,id,parent_track_id,parent_id
208,18,414,590.5,18000067,-1,17000075
208,19,412,589,20000077,-1,-1
208,20,410,587,21000060,-1,20000077
208,21,410,588,22000068,-1,21000060
208,22,409,588,23000064,-1,22000068
208,23,411,588,24000067,-1,23000064
208,24,409,588,25000062,-1,24000067
208,25,409,588,26000073,-1,25000062
208,26,411,589,27000061,-1,26000073
208,27,420,594,28000061,-1,27000061
208,28,428,601,29000073,-1,28000061
208,29,448,584,30000077,-1,29000073
208,30,452,589,31000090,-1,30000077
208,31,449,587,32000093,-1,31000090
208,32,447,587,33000090,-1,32000093
208,33,442.5,584,33000090,-1,32000093
208,34,438,581,35000072,-1,-1
208,35,434,579,36000093,-1,35000072
209,14,456,205,15000095,-1,-1
209,15,454,202,16000095,-1,15000095
209,16,453,199,17000083,-1,16000095
209,17,456,195,18000088,-1,17000083
209,18,456,195,19000090,-1,18000088
209,19,454,195,20000102,-1,19000090
209,20,437,212,21000071,-1,20000102
209,21,438,211,22000083,-1,21000071
209,22,439,213,23000078,-1,22000083
209,23,442,215,24000084,-1,23000078
209,24,443,223,25000089,-1,24000084
209,25,444,230,26000099,-1,25000089
210,14,485,632,15000106,-1,-1
210,15,484,634,16000106,-1,15000106
210,16,485,635,17000095,-1,16000106
210,17,486,638,18000103,-1,17000095
210,18,484,636,19000103,-1,18000103
211,4,285,103,5000019,-1,-1
211,5,285,104,6000020,-1,5000019
211,6,285,106,7000021,-1,6000020
211,7,286,105,8000022,-1,7000021
211,8,285,106,9000019,-1,8000022
211,9,283,105,10000021,-1,9000019
211,10,283.5,104,10000021,-1,9000019
211,11,284,103,12000017,-1,-1
211,12,284,101,13000018,-1,12000017
211,13,282,104,14000020,-1,13000018
211,14,282,104,15000018,-1,14000020
211,15,282,103,16000017,-1,15000018
211,16,283,103,17000017,-1,16000017
211,17,281,102,18000014,-1,17000017
211,18,281,104,19000014,-1,18000014
211,19,280,106,20000015,-1,19000014
211,20,280,106,21000014,-1,20000015
211,21,276,107,22000018,-1,21000014
211,22,271,109,23000019,-1,22000018
211,23,267,110,24000018,-1,23000019
211,24,263,110,25000018,-1,24000018
211,25,257,113,26000018,-1,25000018
211,26,256,107,27000018,-1,26000018
211,27,249,105,28000014,-1,27000018
211,28,245,106,29000018,-1,28000014
211,29,239,104,30000014,-1,29000018
211,30,238,103,31000008,-1,30000014
211,31,237,103,32000011,-1,31000008
211,32,235,100,33000009,-1,32000011
211,33,238.5,99,33000009,-1,32000011
211,34,242,98,35000014,-1,-1
211,35,242,97,36000013,-1,35000014
211,36,241,90,37000011,-1,36000013
211,37,234,89,38000015,-1,37000011
211,38,228,86,39000011,-1,38000015
211,39,220,83,40000007,-1,39000011
212,4,289,397,5000022,-1,-1
212,5,284,390,6000019,-1,5000022
212,6,284,389,7000020,-1,6000019
212,7,289,386,8000023,-1,7000020
212,8,298,380,9000020,-1,8000023
213,4,333,357,5000033,-1,-1
213,5,340,354,6000035,-1,5000033
213,6,352,345,7000044,-1,6000035
213,7,361,353,8000046,-1,7000044
213,8,362.5,356,8000046,-1,7000044
213,9,364,359,10000043,-1,-1
213,10,370,365,11000049,-1,10000043
214,4,339,368,5000034,-1,-1
214,5,336,366,6000034,-1,5000034
214,6,332,364,7000036,-1,6000034
214,7,328,364,8000033,-1,7000036
214,8,329,362,9000032,-1,8000033
214,9,327,365,10000029,-1,9000032
214,10,323,365,11000032,-1,10000029
214,11,323,355,12000024,-1,11000032
214,12,323,352,13000028,-1,12000024
214,13,325,348,14000032,-1,13000028
214,14,320,344,15000027,-1,14000032
214,15,315,348,16000022,-1,15000027
214,16,312,350,17000022,-1,16000022
214,17,313,355,18000025,-1,17000022
214,18,312,361,19000019,-1,18000025
214,19,314,365,20000030,-1,19000019
214,20,315,372,21000022,-1,20000030
214,21,313,378,22000027,-1,21000022
214,22,317,382,23000026,-1,22000027
214,23,319,382,24000025,-1,23000026
214,24,324,382,25000026,-1,24000025
214,25,324,379,26000032,-1,25000026
214,26,340,370,27000033,-1,26000032
214,27,341,367,28000028,-1,27000033
214,28,341,368,29000032,-1,28000028
214,29,340,368,30000030,-1,29000032
214,30,341,365,31000037,-1,30000030
214,31,337,364,32000032,-1,31000037
214,32,333,362,33000029,-1,32000032
214,33,330,359,34000029,-1,33000029
214,34,328,356,35000027,-1,34000029
214,35,325,355,36000033,-1,35000027
214,36,323,357,37000026,-1,36000033
214,37,321,359,38000033,-1,37000026
214,38,320,358,39000034,-1,38000033
214,39,316,359,40000026,-1,39000034
214,40,314,359,41000026,-1,40000026
214,41,312,358,42000023,-1,41000026
214,42,314,357,43000022,-1,42000023
214,43,316,353,44000022,-1,43000022
214,44,315,351,45000022,-1,44000022
214,45,315,352,46000020,-1,45000022
214,46,314,355,47000023,-1,46000020
214,47,311,361,48000026,-1,47000023
214,48,312,362,49000027,-1,48000026
214,49,312,361,50000029,-1,49000027
215,4,354,78,5000038,-1,-1
215,5,361,81,6000049,-1,5000038
215,6,366,91,7000051,-1,6000049
215,7,349,86,8000042,-1,7000051
215,8,352,86,9000038,-1,8000042
215,9,353,84,10000041,-1,9000038
215,10,355,82,11000044,-1,10000041
215,11,357,81,12000037,-1,11000044
215,12,357,82,13000042,-1,12000037
215,13,358,80,14000048,-1,13000042
215,14,359,82,15000045,-1,14000048
215,15,359,80,16000045,-1,15000045
215,16,360,79,17000044,-1,16000045
215,17,361,78,18000044,-1,17000044
215,18,362,78,19000037,-1,18000044
215,19,362,77,20000058,-1,19000037
215,20,364,77,21000047,-1,20000058
215,21,363,76,22000046,-1,21000047
215,22,363,76,23000044,-1,22000046
215,23,363,76,24000043,-1,23000044
215,24,364,76,25000040,-1,24000043
215,25,363,74,26000044,-1,25000040
215,26,362,72,27000039,-1,26000044
215,27,360,69,28000032,-1,27000039
215,28,359,69,29000035,-1,28000032
215,29,359,69,30000034,-1,29000035
215,30,359,69,31000040,-1,30000034
215,31,359,70,32000038,-1,31000040
215,32,359,70,33000037,-1,32000038
215,33,359,70,34000037,-1,33000037
215,34,359,69,35000033,-1,34000037
215,35,360,69,36000042,-1,35000033
215,36,361,69,37000036,-1,36000042
215,37,363,67,38000043,-1,37000036
215,38,364,65,39000045,-1,38000043
215,39,365,65,40000040,-1,39000045
215,40,365,65,41000035,-1,40000040
215,41,362,65,42000040,-1,41000035
215,42,363,65,43000042,-1,42000040
215,43,362,62,44000038,-1,43000042
215,44,362,60,45000031,-1,44000038
215,45,358,57,46000030,-1,45000031
215,46,358,56,47000037,-1,46000030
215,47,362,56,48000040,-1,47000037
215,48,365,53,49000037,-1,48000040
215,49,365,54,50000045,-1,49000037
215,50,366,60,51000037,-1,50000045
215,51,367,61,52000039,-1,51000037
215,52,371,61,53000045,-1,52000039
215,53,372,61,54000047,-1,53000045
215,54,374,62,55000041,-1,54000047
215,55,377,61,56000042,-1,55000041
215,56,377,59,57000045,-1,56000042
215,57,379,57,58000042,-1,57000045
215,58,384,56,59000056,-1,58000042
215,59,385,56,60000046,-1,59000056
215,60,386,57,61000050,-1,60000046
215,61,386,58,62000051,-1,61000050
215,62,388,60,63000057,-1,62000051
215,63,387,61,64000059,-1,63000057
215,64,388,69,65000053,-1,64000059
215,65,389,72,66000058,-1,65000053
215,66,389,72,67000064,-1,66000058
215,67,387,77,68000059,-1,67000064
215,68,386,82,69000054,-1,68000059
215,69,386,86,70000059,-1,69000054
215,70,386,87,71000061,-1,70000059
215,71,387,89,72000052,-1,71000061
215,72,386,88,73000048,-1,72000052
215,73,385,89,74000052,-1,73000048
215,74,386,89,75000048,-1,74000052
215,75,387,90,76000052,-1,75000048
215,76,386,91,77000051,-1,76000052
215,77,387,91,78000045,-1,77000051
215,78,386,92,79000045,-1,78000045
215,79,387,92,80000052,-1,79000045
215,80,387,92,81000051,-1,80000052
215,81,387,93,82000054,-1,81000051
215,82,387,92,83000046,-1,82000054
215,83,387,93,84000043,-1,83000046
215,84,388,93,85000047,-1,84000043
215,85,389,94,86000051,-1,85000047
215,86,390,94,87000047,-1,86000051
215,87,391,95,88000053,-1,87000047
215,88,393,98,89000058,-1,88000053
215,89,393,100,90000044,-1,89000058
215,90,391,102,91000051,-1,90000044
215,91,390,105,92000055,-1,91000051
215,92,391,109,93000047,-1,92000055
215,93,393,115,94000054,-1,93000047
215,94,394,115,95000052,-1,94000054
215,95,392,116,96000061,-1,95000052
215,96,391,119,97000052,-1,96000061
215,97,391,121,98000050,-1,97000052
215,98,394,119,99000047,-1,98000050
215,99,394,120,100000045,-1,99000047
215,100,393,118,101000051,-1,100000045
215,101,393,118,102000042,-1,101000051
215,102,394,119,103000064,-1,102000042
215,103,394,119,104000052,-1,103000064
215,104,394,120,105000052,-1,104000052
215,105,394,119,106000055,-1,105000052
215,106,394,118,107000055,-1,106000055
215,107,394,118,108000063,-1,107000055
215,108,394,118,109000057,-1,108000063
215,109,394,118,110000049,-1,109000057
215,110,394,118,111000055,-1,110000049
215,111,394,117,112000054,-1,111000055
215,112,395,118,113000052,-1,112000054
215,113,394,118,114000047,-1,113000052
215,114,393,119,115000052,-1,114000047
215,115,393,119,116000056,-1,115000052
215,116,394,123,117000053,-1,116000056
215,117,401,125,118000062,-1,117000053
215,118,405,133,119000056,-1,118000062
215,119,407,133,120000049,-1,119000056
215,120,408,134,121000069,-1,120000049
215,121,411,136,122000074,-1,121000069
215,122,413,137,123000069,-1,122000074
215,123,417,137,124000067,-1,123000069
215,124,412,147,124000067,-1,123000069
215,125,407,157,126000053,-1,-1
215,126,405,155,127000062,-1,126000053
216,4,432,383,5000069,-1,-1
216,5,431,384,6000082,-1,5000069
216,6,431,385,7000085,-1,6000082
216,7,430,385,8000072,-1,7000085
216,8,431,386,9000073,-1,8000072
216,9,431,385,10000081,-1,9000073
216,10,433,382,11000082,-1,10000081
216,11,431,385,12000067,-1,11000082
216,12,428,383,13000079,-1,12000067
216,13,402,396,14000067,-1,13000079
216,14,399,399,15000062,-1,14000067
216,15,395,400,16000059,-1,15000062
216,16,392,400,17000060,-1,16000059
216,17,387,397,18000057,-1,17000060
216,18,379,392,19000046,-1,18000057
216,19,378,391,20000063,-1,19000046
216,20,375,384,21000049,-1,20000063
216,21,368,375,22000044,-1,21000049
216,22,366,372,23000046,-1,22000044
216,23,363,372,24000045,-1,23000046
216,24,360,365,25000039,-1,24000045
216,25,361,359,26000043,-1,25000039
216,26,363,355,27000040,-1,26000043
216,27,363,358.5,27000040,-1,26000043
216,28,363,362,29000037,-1,-1
216,29,361,363,30000036,-1,29000037
216,30,346,344,31000038,-1,30000036
216,31,359,362,32000041,-1,31000038
216,32,346,346,33000034,-1,32000041
216,33,348,351,34000034,-1,33000034
216,34,347,352,35000031,-1,34000034
216,35,358,365,36000044,-1,35000031
216,36,358,363,37000034,-1,36000044
216,37,359,364,38000047,-1,37000034
216,38,362,361,39000051,-1,38000047
216,39,362,355,40000046,-1,39000051
216,40,366,353,41000042,-1,40000046
216,41,368,352,42000042,-1,41000042
216,42,368,352,43000037,-1,42000042
216,43,368,351,44000041,-1,43000037
216,44,369,350,45000039,-1,44000041
216,45,373,349,46000039,-1,45000039
216,46,375,347,47000044,-1,46000039
216,47,377,347,48000046,-1,47000044
216,48,377,342,48000046,-1,47000044
216,49,377,337,50000049,-1,-1
216,50,375,336,51000038,-1,50000049
216,51,372,336,52000041,-1,51000038
216,52,370,340,53000044,-1,52000041
216,53,371,344,54000048,-1,53000044
216,54,368,348,55000035,-1,54000048
216,55,367,351,56000040,-1,55000035
216,56,367,352,57000037,-1,56000040
216,57,364,355,58000037,-1,57000037
216,58,363,356,59000046,-1,58000037
216,59,361,356,60000037,-1,59000046
216,60,364,353,61000039,-1,60000037
216,61,370,350,61000039,-1,60000037
216,62,376,347,63000054,-1,-1
216,63,378,347,64000053,-1,63000054
216,64,378,347,65000046,-1,64000053
217,4,473,626,5000086,-1,-1
217,5,477,626,6000101,-1,5000086
217,6,483,628,7000101,-1,6000101
217,7,481,627,8000097,-1,7000101
217,8,476,626,9000094,-1,8000097
221,4,616,496,5000126,-1,-1
221,5,615,496,6000136,-1,5000126
223,14,550,446,15000121,-1,-1
223,15,549,446,16000120,-1,15000121
223,16,549,446,17000107,-1,16000120
223,17,550,446,18000114,-1,17000107
223,18,550,445,19000121,-1,18000114
223,19,550,446,20000133,-1,19000121
223,20,550,446,21000111,-1,20000133
223,21,549,447,22000116,-1,21000111
223,22,550,446,23000114,-1,22000116
223,23,550,446,24000115,-1,23000114
223,24,550,446,25000119,-1,24000115
223,25,550,446,26000123,-1,25000119
223,26,550,446,27000120,-1,26000123
223,27,550,446,28000113,-1,27000120
223,28,551,446,29000102,-1,28000113
223,29,551,446,30000097,-1,29000102
223,30,550,446,31000118,-1,30000097
223,31,550,446,32000118,-1,31000118
223,32,550,446,33000121,-1,32000118
223,33,550,446,34000112,-1,33000121
223,34,551,446,35000101,-1,34000112
223,35,551,447,36000129,-1,35000101
223,36,551,447,37000115,-1,36000129
223,37,551,447,38000117,-1,37000115
223,38,551,447,39000121,-1,38000117
223,39,551,447,40000110,-1,39000121
223,40,550,447,41000114,-1,40000110
223,41,551,447,42000107,-1,41000114
223,42,551,447,43000115,-1,42000107
223,43,551,447,44000114,-1,43000115
223,44,550,447,45000107,-1,44000114
223,45,551,447,46000111,-1,45000107
223,46,551,447,47000111,-1,46000111
223,47,551,447,48000113,-1,47000111
223,48,551,447,49000115,-1,48000113
223,49,551,447,50000128,-1,49000115
223,50,551,447,51000115,-1,50000128
223,51,551,447,52000116,-1,51000115
223,52,551,447,53000111,-1,52000116
223,53,551,447,54000127,-1,53000111
223,54,551,447,55000111,-1,54000127
223,55,551,447,56000101,-1,55000111
223,56,551,447,57000113,-1,56000101
223,57,551,447,58000110,-1,57000113
223,58,551,447,59000126,-1,58000110
223,59,551,447,60000114,-1,59000126
223,60,551,447,61000111,-1,60000114
223,61,551,447,62000109,-1,61000111
223,62,551,447,63000125,-1,62000109
223,63,552,447,64000133,-1,63000125
223,64,551,447,65000120,-1,64000133
223,65,551,447,66000127,-1,65000120
223,66,551,447,67000130,-1,66000127
223,67,551,447,68000128,-1,67000130
223,68,551,447,69000112,-1,68000128
223,69,551,447,70000126,-1,69000112
223,70,551,447,71000126,-1,70000126
223,71,551,447,72000130,-1,71000126
223,72,551,447,73000125,-1,72000130
223,73,551,447,74000125,-1,73000125
223,74,551,447,75000128,-1,74000125
223,75,551,447,76000125,-1,75000128
223,76,550,447,77000132,-1,76000125
223,77,550,447,78000114,-1,77000132
223,78,550,447,79000113,-1,78000114
223,79,549,448,80000111,-1,79000113
223,80,549,448,81000123,-1,80000111
223,81,549,447,82000127,-1,81000123
223,82,549,448,83000121,-1,82000127
223,83,549,448,84000107,-1,83000121
223,84,550,447,85000114,-1,84000107
223,85,550,446,86000118,-1,85000114
223,86,550,447,87000107,-1,86000118
223,87,550,446,88000114,-1,87000107
223,88,550,447,89000117,-1,88000114
223,89,550,447,90000115,-1,89000117
223,90,550,447,91000126,-1,90000115
223,91,551,447,92000128,-1,91000126
223,92,551,447,93000115,-1,92000128
223,93,551,447,94000123,-1,93000115
223,94,551,447,95000111,-1,94000123
223,95,551,446,96000123,-1,95000111
223,96,551,447,97000114,-1,96000123
223,97,551,447,98000108,-1,97000114
223,98,551,447,99000106,-1,98000108
223,99,552,447,100000102,-1,99000106
223,100,551,447,101000106,-1,100000102
223,101,552,447,102000119,-1,101000106
223,102,551,447,103000133,-1,102000119
223,103,552,447,104000110,-1,103000133
223,104,551,447,105000113,-1,104000110
223,105,551,447,106000111,-1,105000113
223,106,552,447,107000105,-1,106000111
223,107,552,446,108000115,-1,107000105
223,108,552,446,109000119,-1,108000115
223,109,552,446,110000108,-1,109000119
223,110,552,446,111000116,-1,110000108
223,111,552,446,112000121,-1,111000116
223,112,551,447,113000113,-1,112000121
223,113,552,446,114000116,-1,113000113
223,114,552,446,114000116,-1,113000113
223,115,552,446,116000125,-1,-1
223,116,552,446,117000117,-1,116000125
223,117,552,446,118000120,-1,117000117
223,118,552,446,119000121,-1,118000120
223,119,552,446,120000110,-1,119000121
223,120,552,446,121000125,-1,120000110
223,121,552,446,122000117,-1,121000125
223,122,552,446,123000129,-1,122000117
223,123,552,446,124000124,-1,123000129
223,124,552,446,125000113,-1,124000124
223,125,552,446,126000114,-1,125000113
223,126,552,446,127000117,-1,126000114
224,12,595,429,13000128,-1,-1
224,13,596,428,14000133,-1,13000128
224,14,596,428,15000133,-1,14000133
224,15,596,429,16000130,-1,15000133
224,16,596,429,17000114,-1,16000130
224,17,596,429,18000121,-1,17000114
224,18,596,429,19000130,-1,18000121
224,19,595,429,20000144,-1,19000130
224,20,595,429,21000119,-1,20000144
224,21,596,429,22000127,-1,21000119
224,22,596,429,23000126,-1,22000127
224,23,596,429,24000129,-1,23000126
224,24,596,429,25000132,-1,24000129
224,25,596,429,26000130,-1,25000132
224,26,596,429,27000126,-1,26000130
224,27,596,430,28000121,-1,27000126
224,28,596,429,29000113,-1,28000121
224,29,596,429,30000107,-1,29000113
226,12,668,464,13000134,-1,-1
226,13,668,464,14000142,-1,13000134
226,14,668,464,15000141,-1,14000142
226,15,668,464,16000137,-1,15000141
226,16,668,464,17000123,-1,16000137
226,17,668,464,18000129,-1,17000123
226,18,668,464,19000137,-1,18000129
226,19,668,465,20000152,-1,19000137
226,20,668,464,21000124,-1,20000152
226,21,668,465,22000131,-1,21000124
226,22,668,465,23000133,-1,22000131
226,23,668,465,24000134,-1,23000133
226,24,668,465,25000141,-1,24000134
226,25,668,466,26000137,-1,25000141
226,26,668,466,27000134,-1,26000137
226,27,674,490,28000127,-1,27000134
228,13,558,511,14000128,-1,-1
228,14,558,511,15000127,-1,14000128
228,15,559,511,16000123,-1,15000127
229,8,673,479,9000134,-1,-1
229,9,673,478,10000134,-1,9000134
229,10,673,478,11000149,-1,10000134
229,11,673,478,12000114,-1,11000149
229,12,673,479,13000135,-1,12000114
229,13,674,484,14000145,-1,13000135
229,14,673,484,15000142,-1,14000145
229,15,673,484,16000140,-1,15000142
229,16,673,484,17000124,-1,16000140
229,17,673,483,18000130,-1,17000124
229,18,673,484,19000140,-1,18000130
229,19,652,474,20000150,-1,19000140
229,20,673,484,21000125,-1,20000150
229,21,673,484,22000134,-1,21000125
229,22,673,484,23000134,-1,22000134
230,11,463,330,12000083,-1,-1
230,12,476,339,13000099,-1,12000083
230,13,478,344,14000107,-1,13000099
230,14,481,357,15000103,-1,14000107
230,15,480,362,16000102,-1,15000103
230,16,480,367,17000091,-1,16000102
230,17,498,367,18000106,-1,17000091
230,18,473,375,19000097,-1,18000106
230,19,470,371,20000112,-1,19000097
230,20,464,367,21000088,-1,20000112
230,21,494,374,22000099,-1,21000088
230,22,497,383,23000097,-1,22000099
230,23,485,391,24000100,-1,23000097
230,24,476,374,25000101,-1,24000100
230,25,481,374,26000108,-1,25000101
230,26,478,350,27000102,-1,26000108
230,27,476,348,28000095,-1,27000102
230,28,475,339,29000086,-1,28000095
230,29,472,335,30000083,-1,29000086
230,30,467,329,31000095,-1,30000083
230,31,459,329,32000091,-1,31000095
230,32,459,329,33000098,-1,32000091
230,33,455,335,34000087,-1,33000098
230,34,452,340,35000077,-1,34000087
230,35,455,345,36000105,-1,35000077
230,36,469,351,37000089,-1,36000105
230,37,469,358,38000100,-1,37000089
230,38,470,365,39000101,-1,38000100
230,39,470,370,40000093,-1,39000101
230,40,475,368,41000100,-1,40000093
230,41,468,364,42000084,-1,41000100
230,42,461,358,43000089,-1,42000084
231,11,494,615,12000092,-1,-1
231,12,496,617,13000106,-1,12000092
231,13,499,621,14000115,-1,13000106
231,14,499,622,15000108,-1,14000115
231,15,496,619,16000108,-1,15000108
231,16,491,612,17000096,-1,16000108
231,17,488,585,18000104,-1,17000096
231,18,488,591,19000104,-1,18000104
231,19,493,595,20000118,-1,19000104
231,20,497,597,21000095,-1,20000118
231,21,496,600,22000101,-1,21000095
231,22,496,600,23000098,-1,22000101
231,23,496,599,24000103,-1,23000098
231,24,497,597,25000109,-1,24000103
231,25,496,596,26000113,-1,25000109
231,26,496,592,27000111,-1,26000113
231,27,498,593,28000098,-1,27000111
231,28,501,592,29000092,-1,28000098
231,29,499,591,30000087,-1,29000092
231,30,494,587,31000103,-1,30000087
233,16,124,104,17000001,-1,-1
233,17,123,98,18000001,-1,17000001
233,18,123,94,19000001,-1,18000001
234,14,655,578,15000140,-1,-1
234,15,653,581,16000135,-1,15000140
234,16,651,583,17000121,-1,16000135
235,17,229,75,18000008,-1,-1
235,18,232,73,19000006,-1,18000008
235,19,233,74,20000006,-1,19000006
235,20,234,73,21000007,-1,20000006
235,21,234,72,22000010,-1,21000007
235,22,234,75,23000012,-1,22000010
235,23,229,76,24000009,-1,23000012
235,24,228,81,25000006,-1,24000009
235,25,224,89,26000008,-1,25000006
235,26,227,94,27000010,-1,26000008
235,27,227,97,28000008,-1,27000010
235,28,226,97,29000011,-1,28000008
235,29,226,96,30000008,-1,29000011
235,30,228,97,31000007,-1,30000008
235,31,229,96,32000009,-1,31000007
236,18,256,131,19000011,-1,-1
236,19,255,131,20000010,-1,19000011
236,20,255,131,21000012,-1,20000010
236,21,255,131,22000016,-1,21000012
236,22,255,131,23000017,-1,22000016
236,23,255,131,24000014,-1,23000017
236,24,255,131,25000014,-1,24000014
236,25,255,131,26000017,-1,25000014
236,26,255,131,27000017,-1,26000017
236,27,255,130,28000015,-1,27000017
236,28,255,130,29000019,-1,28000015
236,29,255,130,29000019,-1,28000015
236,30,255,130,31000017,-1,-1
236,31,254,130,32000018,-1,31000017
236,32,254,130,33000015,-1,32000018
236,33,254,129,34000015,-1,33000015
236,34,254,129,35000016,-1,34000015
236,35,254,129,36000017,-1,35000016
236,36,254,129,37000014,-1,36000017
236,37,254,128,38000022,-1,37000014
236,38,254,128,39000019,-1,38000022
236,39,254,128,40000014,-1,39000019
236,40,253,128,41000015,-1,40000014
239,21,140,158,22000001,-1,-1
239,22,140,157,23000001,-1,22000001
239,23,140,157,24000001,-1,23000001
239,24,140,157,25000001,-1,24000001
239,25,139,154,26000001,-1,25000001
241,21,160,109,22000003,-1,-1
241,22,162,108,23000003,-1,22000003
241,23,161,109,24000003,-1,23000003
244,15,418,182,16000069,-1,-1
244,16,425,204,17000068,-1,16000069
244,17,428,212,18000077,-1,17000068
244,18,431,215,19000081,-1,18000077
247,17,380,153,18000052,-1,-1
247,18,381,153,19000048,-1,18000052
247,19,381,154,20000065,-1,19000048
249,17,396,144,18000054,-1,-1
249,18,397,148,19000050,-1,18000054
250,17,422,243,18000068,-1,-1
250,18,417,250,19000059,-1,18000068
250,19,415,252,20000084,-1,19000059
250,20,414,254,21000056,-1,20000084
250,21,414,255,22000066,-1,21000056
250,22,417,257,23000067,-1,22000066
250,23,415,254,24000073,-1,23000067
250,24,416,254,25000077,-1,24000073
250,25,416,253,26000066,-1,25000077
250,26,417,251,27000052,-1,26000066
250,27,417,254,28000062,-1,27000052
250,28,419,255,29000065,-1,28000062
250,29,424,259,30000066,-1,29000065
250,30,429,263,31000077,-1,30000066
250,31,430,258,32000080,-1,31000077
250,32,423,256,33000076,-1,32000080
250,33,418,255,34000077,-1,33000076
250,34,415,256,35000059,-1,34000077
250,35,415,256,36000086,-1,35000059
250,36,417,255,37000070,-1,36000086
250,37,417,255,38000073,-1,37000070
250,38,418,254,39000074,-1,38000073
250,39,417,254,40000073,-1,39000074
250,40,416,254,41000070,-1,40000073
250,41,417,253,42000064,-1,41000070
250,42,418,254,43000066,-1,42000064
250,43,417,254,44000071,-1,43000066
250,44,416,250,45000060,-1,44000071
250,45,413,250,46000065,-1,45000060
250,46,411,249,47000069,-1,46000065
250,47,410,247,48000075,-1,47000069
250,48,410,247,49000057,-1,48000075
250,49,411,248,50000077,-1,49000057
250,50,410,247,51000053,-1,50000077
250,51,409,247,52000067,-1,51000053
250,52,409,246,53000066,-1,52000067
250,53,410,246,54000074,-1,53000066
250,54,410,247,55000053,-1,54000074
250,55,411,248,56000063,-1,55000053
250,56,411,248,57000069,-1,56000063
250,57,414,251,58000060,-1,57000069
250,58,414,250,59000067,-1,58000060
250,59,415,254,60000079,-1,59000067
250,60,415,255,61000080,-1,60000079
250,61,415,255,62000072,-1,61000080
250,62,415,255,63000082,-1,62000072
250,63,415,251,64000089,-1,63000082
250,64,413,246,65000062,-1,64000089
250,65,412,242,66000052,-1,65000062
250,66,411,243,67000059,-1,66000052
250,67,411,244,68000073,-1,67000059
250,68,415,240,69000070,-1,68000073
250,69,413,241,70000077,-1,69000070
250,70,414,234,71000073,-1,70000077
250,71,407,235,72000065,-1,71000073
250,72,407,236,73000062,-1,72000065
250,73,407,235.5,73000062,-1,72000065
250,74,407,235,75000066,-1,-1
250,75,405,229,76000055,-1,75000066
252,21,254,9,22000015,-1,-1
252,22,249,10,23000016,-1,22000015
255,21,393,299,22000060,-1,-1
255,22,393,299,23000059,-1,22000060
256,21,392,233,22000062,-1,-1
256,22,388,235,23000056,-1,22000062
256,23,388,244,24000057,-1,23000056
256,24,389,253,25000053,-1,24000057
256,25,391,257,26000062,-1,25000053
256,26,389,255,27000050,-1,26000062
256,27,386,255,28000043,-1,27000050
256,28,386,249,29000050,-1,28000043
256,29,386,247,30000048,-1,29000050
256,30,386,242,31000060,-1,30000048
256,31,391,237,32000066,-1,31000060
256,32,392,243,33000062,-1,32000066
256,33,391,246,34000059,-1,33000062
256,34,385,252,35000046,-1,34000059
256,35,385,257,36000059,-1,35000046
257,18,337,258,19000025,-1,-1
257,19,339,258,20000040,-1,19000025
257,20,340,259,21000028,-1,20000040
257,21,332,260,22000031,-1,21000028
257,22,346,250,23000032,-1,22000031
257,23,339,261,24000035,-1,23000032
257,24,340,261,25000032,-1,24000035
257,25,342,262,26000037,-1,25000032
257,26,351,254,27000036,-1,26000037
259,18,363,466,19000029,-1,-1
259,19,366,475,20000046,-1,19000029
259,20,370,481,21000041,-1,20000046
259,21,376,488,22000054,-1,21000041
259,22,381,497,23000054,-1,22000054
259,23,383,504,24000053,-1,23000054
259,24,409,520,25000065,-1,24000053
259,25,416,519,26000085,-1,25000065
259,26,424,520,27000072,-1,26000085
259,27,409,523,28000056,-1,27000072
259,28,411,523,29000060,-1,28000056
259,29,399,526,30000055,-1,29000060
259,30,395,521,31000064,-1,30000055
259,31,392,518,32000064,-1,31000064
259,32,390,515,33000057,-1,32000064
259,33,394,522,34000062,-1,33000057
259,34,399,526,35000054,-1,34000062
259,35,408,524,36000073,-1,35000054
259,36,409,524,37000065,-1,36000073
259,37,410,523,38000068,-1,37000065
259,38,411,520,39000067,-1,38000068
259,39,408.5,517,39000067,-1,38000068
259,40,406,514,41000065,-1,-1
259,41,417,512,42000061,-1,41000065
259,42,422,514,43000067,-1,42000061
259,43,426,512,44000083,-1,43000067
259,44,431,518,45000069,-1,44000083
259,45,442,520,46000074,-1,45000069
259,46,447,516,47000086,-1,46000074
259,47,440,512,48000084,-1,47000086
259,48,431,506,49000075,-1,48000084
259,49,430,503,50000068,-1,49000075
259,50,430,496,51000074,-1,50000068
259,51,431,493,52000060,-1,51000074
259,52,436,492,53000089,-1,52000060
259,53,440,495,54000098,-1,53000089
259,54,443,499,55000089,-1,54000098
259,55,440,500,56000079,-1,55000089
259,56,437,503,57000083,-1,56000079
259,57,433,507,58000077,-1,57000083
259,58,437,512,59000089,-1,58000077
259,59,442,515,60000085,-1,59000089
259,60,443,524,61000088,-1,60000085
259,61,438,529,62000081,-1,61000088
259,62,438,534,63000092,-1,62000081
260,18,400,163,19000051,-1,-1
260,19,398,158,20000067,-1,19000051
260,20,396,157,21000054,-1,20000067
260,21,396,159,22000063,-1,21000054
260,22,401,168,23000060,-1,22000063
260,23,399,167,24000061,-1,23000060
260,24,400,168,25000058,-1,24000061
