track_id,t,y,x,id,parent_track_id,parent_id
575,115,569,606,116000012,-1,-1
575,116,569,610,117000012,-1,116000012
575,117,563,613,118000009,-1,117000012
575,118,561,614,119000014,-1,118000009
575,119,583,603,120000013,-1,119000014
575,120,584,604,121000016,-1,120000013
575,121,585,603.5,121000016,-1,120000013
575,122,586,603,123000015,-1,-1
575,123,591,606,124000014,-1,123000015
575,124,594,611,125000015,-1,124000014
577,115,610,584,116000020,-1,-1
577,116,610,584,117000026,-1,116000020
577,117,610,583,118000016,-1,117000026
577,118,613.5,582,118000016,-1,117000026
577,119,617,581,120000023,-1,-1
577,120,617,582,121000024,-1,120000023
577,121,619,582,122000025,-1,121000024
577,122,616,584,123000029,-1,122000025
577,123,617,585,124000030,-1,123000029
577,124,618,585,125000032,-1,124000030
577,125,618,583,126000027,-1,125000032
577,126,619,585,127000021,-1,126000027
577,127,617,586,128000020,-1,127000021
577,128,618,583,129000019,-1,128000020
577,129,620,583,130000020,-1,129000019
577,130,620,582,131000015,-1,130000020
577,131,624,584,132000006,-1,131000015
577,132,633,602,133000022,-1,132000006
577,133,631,600,134000011,-1,133000022
577,134,632,601,135000016,-1,134000011
578,115,598,587,116000022,-1,-1
578,116,597,587,117000024,-1,116000022
578,117,597,587,118000014,-1,117000024
579,114,613,556,115000023,-1,-1
579,115,610,555,116000032,-1,115000023
579,116,609,555,117000031,-1,116000032
579,117,608,556,118000021,-1,117000031
579,118,607,556,119000028,-1,118000021
579,119,606,556,120000032,-1,119000028
579,120,601,559,121000021,-1,120000032
579,121,607,555,122000017,-1,121000021
579,122,606,556,123000016,-1,122000017
579,123,606,556,124000018,-1,123000016
579,124,598,560,125000010,-1,124000018
579,125,594,564,126000016,-1,125000010
579,126,595,563,127000009,-1,126000016
579,127,594,566,128000013,-1,127000009
579,128,590,571,129000008,-1,128000013
579,129,592,571,130000014,-1,129000008
579,130,590,572,131000008,-1,130000014
579,131,593,572,132000008,-1,131000008
579,132,592,571,133000006,-1,132000008
579,133,585,566,134000007,-1,133000006
579,134,580,562,135000007,-1,134000007
579,135,578,561,136000012,-1,135000007
579,136,582,565,137000010,-1,136000012
579,137,591,572,138000004,-1,137000010
579,138,593,573,139000009,-1,138000004
579,139,593,572,140000010,-1,139000009
579,140,588,568,141000007,-1,140000010
579,141,588,568,142000011,-1,141000007
579,142,592,572,143000015,-1,142000011
579,143,591,570,144000011,-1,143000015
579,144,585,566,145000008,-1,144000011
579,145,590,571,146000004,-1,145000008
579,146,594,574,147000009,-1,146000004
579,147,599.5,588,147000009,-1,146000004
579,148,605,602,149000020,-1,-1
579,149,600,599,150000017,-1,149000020
579,150,601,598,151000023,-1,150000017
579,151,602,598,152000015,-1,151000023
579,152,605,592,153000017,-1,152000015
579,153,608,590,154000029,-1,153000017
579,154,614,597,155000025,-1,154000029
579,155,614,601,156000016,-1,155000025
579,156,599,600,157000013,-1,156000016
579,157,605,593,158000013,-1,157000013
579,158,605,591,159000008,-1,158000013
579,159,612,589,160000014,-1,159000008
579,160,611,589,161000012,-1,160000014
579,161,610.5,590,161000012,-1,160000014
579,162,610,591,163000016,-1,-1
579,163,611,589,164000014,-1,163000016
579,164,612,588,165000017,-1,164000014
579,165,610,613,166000009,-1,165000017
579,166,605,615,167000012,-1,166000009
579,167,609,613,168000014,-1,167000012
579,168,604,611,169000013,-1,168000014
579,169,604,610,170000013,-1,169000013
579,170,606,609,171000009,-1,170000013
579,171,604,608,172000013,-1,171000009
581,114,691,551,115000046,-1,-1
581,115,692,552,116000042,-1,115000046
582,114,704,545,115000047,-1,-1
582,115,703,548,116000043,-1,115000047
583,117,545,501,118000005,-1,-1
583,118,542,497,119000009,-1,118000005
583,119,536,490,120000010,-1,119000009
583,120,532,490,121000005,-1,120000010
583,121,535,497,122000006,-1,121000005
586,96,739,478,97000047,-1,-1
586,97,739,478,98000033,-1,97000047
586,98,739,477,99000039,-1,98000033
588,117,636,488,118000026,-1,-1
588,118,661,478,119000040,-1,118000026
588,119,661,478,120000053,-1,119000040
588,120,635,475,121000029,-1,120000053
589,118,620,535,119000027,-1,-1
589,119,620,537,120000033,-1,119000027
590,118,622,547,119000029,-1,-1
590,119,622,550,120000034,-1,119000029
592,116,658,661,117000043,-1,-1
592,117,667,637,118000032,-1,117000043
592,118,642,638,119000036,-1,118000032
592,119,646,635,120000039,-1,119000036
593,116,724,504,117000050,-1,-1
593,117,709,519,118000035,-1,117000050
593,118,722,514,119000044,-1,118000035
593,119,721,509,120000058,-1,119000044
593,120,712.5,512,120000058,-1,119000044
593,121,704,515,122000036,-1,-1
593,122,706,513,123000049,-1,122000036
593,123,708,518,124000055,-1,123000049
593,124,720,506,125000050,-1,124000055
593,125,726,497,126000046,-1,125000050
593,126,723,502,127000042,-1,126000046
593,127,723,502,128000052,-1,127000042
595,116,739,582,117000056,-1,-1
595,117,736,583,118000039,-1,117000056
595,118,736,582,119000046,-1,118000039
596,118,616,629,119000034,-1,-1
596,119,613,630,120000036,-1,119000034
596,120,612,638.5,120000036,-1,119000034
596,121,611,647,122000020,-1,-1
596,122,615,649,123000020,-1,122000020
596,123,616,648,124000021,-1,123000020
596,124,613,620,125000019,-1,124000021
596,125,609,648,126000019,-1,125000019
596,126,609,647,127000013,-1,126000019
597,119,497,631,120000003,-1,-1
597,120,496,630,121000002,-1,120000003
598,119,509,627,120000004,-1,-1
598,120,508,627,121000001,-1,120000004
598,121,512.5,626,121000001,-1,120000004
598,122,517,625,123000007,-1,-1
598,123,513,626,124000004,-1,123000007
598,124,506,628,125000001,-1,124000004
600,119,663,653,120000044,-1,-1
600,120,667,651,121000033,-1,120000044
600,121,665.5,643.5,121000033,-1,120000044
600,122,664,636,123000038,-1,-1
600,123,670,641,124000039,-1,123000038
600,124,669,637,125000044,-1,124000039
600,125,668,636,126000036,-1,125000044
600,126,662,646,126000036,-1,125000044
600,127,656,656,128000033,-1,-1
600,128,652,655,129000022,-1,128000033
600,129,657.5,657.5,129000022,-1,128000033
600,130,663,660,131000030,-1,-1
600,131,671,687,132000032,-1,131000030
600,132,685,688,133000036,-1,132000032
600,133,685,690,134000036,-1,133000036
600,134,685,692,135000038,-1,134000036
601,119,657,458,120000050,-1,-1
601,120,656,459,121000035,-1,120000050
602,119,665,455,120000051,-1,-1
602,120,667,454,121000036,-1,120000051
602,121,661,478,122000031,-1,121000036
602,122,661,478,123000039,-1,122000031
603,121,544,645,122000008,-1,-1
603,122,537,616,123000002,-1,122000008
603,123,535,609,124000006,-1,123000002
603,124,526,603,125000004,-1,124000006
603,125,526,601,126000003,-1,125000004
603,126,526,602,127000002,-1,126000003
603,127,525,605,128000002,-1,127000002
603,128,525,607,129000002,-1,128000002
603,129,550,607,130000006,-1,129000002
604,119,689,397,120000054,-1,-1
604,120,690,398,121000039,-1,120000054
604,121,688,395,122000032,-1,121000039
604,122,689,395,123000041,-1,122000032
605,120,589,686,121000018,-1,-1
605,121,586,688,122000013,-1,121000018
606,122,567,603,123000006,-1,-1
606,123,566,608,124000012,-1,123000006
608,100,741,581,101000045,-1,-1
608,101,740,581,102000055,-1,101000045
608,102,740,581,103000058,-1,102000055
608,103,741,582,104000043,-1,103000058
608,104,740,582,105000051,-1,104000043
608,105,740,581,106000053,-1,105000051
609,120,731,632,121000044,-1,-1
609,121,732,631,122000038,-1,121000044
609,122,731,629,123000055,-1,122000038
609,123,727,632,124000060,-1,123000055
609,124,725,638,124000060,-1,123000055
609,125,723,644,126000047,-1,-1
609,126,717,653,127000036,-1,126000047
609,127,710,653,128000047,-1,127000036
609,128,691,635,129000040,-1,128000047
609,129,687,635,130000035,-1,129000040
609,130,657,635,131000021,-1,130000035
609,131,652,662,132000028,-1,131000021
609,132,653,663,133000025,-1,132000028
609,133,654,664,134000019,-1,133000025
609,134,652,663,135000031,-1,134000019
609,135,654,662,136000027,-1,135000031
609,136,659,661,137000018,-1,136000027
609,137,658,662,138000020,-1,137000018
610,120,718,626,121000045,-1,-1
610,121,718,628,122000037,-1,121000045
610,122,696,643,123000045,-1,122000037
610,123,696,639,124000051,-1,123000045
610,124,684,640,125000045,-1,124000051
610,125,691,638,126000041,-1,125000045
610,126,697,631,127000034,-1,126000041
610,127,702,632,128000048,-1,127000034
610,128,705,627,129000041,-1,128000048
611,121,593,565,122000016,-1,-1
611,122,592,566,123000018,-1,122000016
611,123,593,565,124000016,-1,123000018
612,121,605,657,122000019,-1,-1
612,122,600,654,123000022,-1,122000019
612,123,600,653,124000022,-1,123000022
612,124,608,657,125000026,-1,124000022
612,125,606,657,126000018,-1,125000026
612,126,607,658,127000012,-1,126000018
612,127,617,660,128000022,-1,127000012
612,128,597,650,129000009,-1,128000022
614,121,701,412,122000033,-1,-1
614,122,697,405,123000042,-1,122000033
614,123,695,402,124000048,-1,123000042
614,124,691,399,125000047,-1,124000048
614,125,691,398,126000039,-1,125000047
614,126,691,397.5,126000039,-1,125000047
614,127,691,397,128000041,-1,-1
614,128,695,401,129000038,-1,128000041
614,129,694,400,130000033,-1,129000038
614,130,693,398,131000033,-1,130000033
614,131,690,395,132000034,-1,131000033
614,132,695,399,133000035,-1,132000034
614,133,696,401,134000035,-1,133000035
615,121,698,505,122000035,-1,-1
615,122,703,502,123000048,-1,122000035
615,123,711,525,124000054,-1,123000048
618,122,621,547,123000017,-1,-1
618,123,621,548,124000032,-1,123000017
618,124,621,549,125000034,-1,124000032
618,125,622,548,126000028,-1,125000034
618,126,622,548.5,126000028,-1,125000034
618,127,622,549,128000024,-1,-1
618,128,622,548,129000021,-1,128000024
618,129,622,549,129000021,-1,128000024
618,130,622,550,131000018,-1,-1
618,131,622,548,132000017,-1,131000018
619,122,598,426,123000025,-1,-1
619,123,598,426,124000025,-1,123000025
619,124,598,426,125000024,-1,124000025
619,125,598,426,126000023,-1,125000024
619,126,598,432,127000016,-1,126000023
619,127,598,431,128000015,-1,127000016
619,128,598,431,129000014,-1,128000015
619,129,598,432,130000015,-1,129000014
619,130,598,431,131000011,-1,130000015
619,131,598,432,132000011,-1,131000011
619,132,598,431,133000009,-1,132000011
619,133,598,430.5,133000009,-1,132000011
619,134,598,430,135000009,-1,-1
619,135,598,430,136000015,-1,135000009
619,136,599,433,137000011,-1,136000015
620,121,785,590,122000044,-1,-1
620,122,785,589,123000060,-1,122000044
620,123,783,601,124000066,-1,123000060
621,123,610,628,124000027,-1,-1
621,124,611,631,125000017,-1,124000027
621,125,595,651,126000017,-1,125000017
621,126,596,650,127000010,-1,126000017
621,127,577,635,128000010,-1,127000010
621,128,583,634,129000007,-1,128000010
621,129,575,612,130000011,-1,129000007
621,130,596,614,131000009,-1,130000011
621,131,601,615,132000013,-1,131000009
621,132,604,611,133000012,-1,132000013
621,133,610,615,134000014,-1,133000012
621,134,617,611,135000013,-1,134000014
621,135,613,634,136000022,-1,135000013
621,136,613,634,137000015,-1,136000022
621,137,612,635,138000016,-1,137000015
621,138,615,633,139000017,-1,138000016
621,139,608,639,140000012,-1,139000017
621,140,608,644,141000011,-1,140000012
621,141,608,628,142000018,-1,141000011
621,142,592,651,143000017,-1,142000018
621,143,594,653,144000012,-1,143000017
622,122,626,582,123000027,-1,-1
622,123,627,582,124000028,-1,123000027
622,124,629,582,125000031,-1,124000028
625,122,682,390,123000040,-1,-1
625,123,683,391,124000047,-1,123000040
626,123,621,617,124000033,-1,-1
626,124,623,616,125000020,-1,124000033
627,123,669,627,124000041,-1,-1
627,124,668,625,125000043,-1,124000041
627,125,669,624,126000037,-1,125000043
628,124,523,491,125000005,-1,-1
628,125,525,493,126000004,-1,125000005
628,126,526,494.5,126000004,-1,125000005
628,127,527,496,128000004,-1,-1
628,128,526,496,129000003,-1,128000004
628,129,530,493,130000004,-1,129000003
630,124,622,653,125000027,-1,-1
630,125,620,653,126000021,-1,125000027
630,126,625,624,127000025,-1,126000021
630,127,627,623,128000025,-1,127000025
630,128,658,627,129000029,-1,128000025
630,129,654,628,130000027,-1,129000029
630,130,652,627,131000024,-1,130000027
630,131,649,629,132000023,-1,131000024
630,132,652,627,133000027,-1,132000023
630,133,646,629,134000021,-1,133000027
630,134,644,629,135000025,-1,134000021
630,135,640,628,136000032,-1,135000025
631,123,660,591,124000044,-1,-1
631,124,650,592,125000038,-1,124000044
631,125,648,592,126000031,-1,125000038
631,126,631,582,127000020,-1,126000031
631,127,628,583,128000018,-1,127000020
631,128,616,585,128000018,-1,127000020
631,129,604,587,130000019,-1,-1
631,130,606,587,131000014,-1,130000019
631,131,608,588,132000009,-1,131000014
631,132,610,592,133000014,-1,132000009
631,133,608,590,134000012,-1,133000014
631,134,608,590,135000011,-1,134000012
631,135,614,589,136000020,-1,135000011
631,136,614,586,137000014,-1,136000020
631,137,616,583,138000015,-1,137000014
631,138,613,582,139000015,-1,138000015
632,123,669,596,124000045,-1,-1
632,124,667,596,125000041,-1,124000045
632,125,667,596,126000035,-1,125000041
632,126,669,597,127000031,-1,126000035
632,127,667,598,128000038,-1,127000031
632,128,665,598,129000036,-1,128000038
632,129,666,622,130000028,-1,129000036
632,130,663,623,131000022,-1,130000028
632,131,665,622,132000026,-1,131000022
632,132,669,621,133000026,-1,132000026
632,133,665,622,134000025,-1,133000026
632,134,664,622,135000029,-1,134000025
632,135,659,623,136000033,-1,135000029
633,123,680,580,124000046,-1,-1
633,124,680,580,125000046,-1,124000046
633,125,679,577,126000038,-1,125000046
634,123,733,600,124000061,-1,-1
634,124,722,592,125000051,-1,124000061
634,125,723,593,126000045,-1,125000051
634,126,722,599,127000039,-1,126000045
634,127,715,628,128000049,-1,127000039
634,128,717,633,129000042,-1,128000049
636,126,569,506,127000006,-1,-1
636,127,568,506,128000009,-1,127000006
637,126,598,417,127000015,-1,-1
637,127,598,417,128000014,-1,127000015
637,128,598,418,129000013,-1,128000014
637,129,598,417,130000016,-1,129000013
637,130,598,416,131000010,-1,130000016
637,131,598,418,132000010,-1,131000010
637,132,599,417,133000008,-1,132000010
637,133,599,416,133000008,-1,132000010
637,134,599,415,135000008,-1,-1
637,135,600,415,136000014,-1,135000008
637,136,599,419,137000012,-1,136000014
637,137,599,426,138000007,-1,137000012
639,127,553,571,128000007,-1,-1
639,128,535,572,129000005,-1,128000007
639,129,530,573,130000003,-1,129000005
639,130,552,551,131000006,-1,130000003
639,131,560,551,132000003,-1,131000006
639,132,569,556,133000005,-1,132000003
639,133,556,544,134000004,-1,133000005
639,134,554,531,135000004,-1,134000004
639,135,567,520,136000010,-1,135000004
639,136,572,509,137000009,-1,136000010
639,137,570.5,507.5,137000009,-1,136000010
639,138,569,506,139000008,-1,-1
639,139,569,506,140000007,-1,139000008
640,126,661,478,127000032,-1,-1
640,127,660,478,128000039,-1,127000032
641,126,711,641,127000035,-1,-1
641,127,713,640,128000046,-1,127000035
642,126,735,601,127000040,-1,-1
642,127,735,601,128000059,-1,127000040
642,128,733,600,129000045,-1,128000059
642,129,735,601,130000041,-1,129000045
642,130,735,601,131000036,-1,130000041
642,131,733,599,132000038,-1,131000036
642,132,736,603,133000046,-1,132000038
642,133,736,604,134000048,-1,133000046
642,134,735,600,135000046,-1,134000048
642,135,733,599,136000048,-1,135000046
642,136,737,603,137000035,-1,136000048
642,137,736,603,138000030,-1,137000035
642,138,733,600,139000041,-1,138000030
642,139,736,602,140000045,-1,139000041
642,140,736,601,141000041,-1,140000045
642,141,722,594,142000043,-1,141000041
642,142,725,594,143000051,-1,142000043
644,126,743,570,127000044,-1,-1
644,127,738,572,128000054,-1,127000044
644,128,738,572,129000049,-1,128000054
644,129,732.5,582.5,129000049,-1,128000054
644,130,727,593,131000037,-1,-1
644,131,726,592,132000041,-1,131000037
645,126,779,615,127000049,-1,-1
645,127,776,620,128000061,-1,127000049
645,128,774,625,129000056,-1,128000061
645,129,774,628,130000046,-1,129000056
647,128,673,620,129000028,-1,-1
647,129,674,619,130000026,-1,129000028
647,130,672,597,131000027,-1,130000026
647,131,670,598,132000030,-1,131000027
647,132,670,598,133000031,-1,132000030
647,133,670,598,134000029,-1,133000031
647,134,669,598,135000033,-1,134000029
647,135,667,599,136000038,-1,135000033
647,136,666,599,137000022,-1,136000038
647,137,660,596.5,137000022,-1,136000038
647,138,654,594,139000023,-1,-1
647,139,651,590,140000023,-1,139000023
649,131,631,591,132000007,-1,-1
649,132,627,590,133000021,-1,132000007
649,133,623,589,134000010,-1,133000021
649,134,623,589,135000015,-1,134000010
650,131,629,667,132000018,-1,-1
650,132,629,664,133000023,-1,132000018
651,131,633,482,132000022,-1,-1
651,132,633,484,133000017,-1,132000022
652,133,616,582,134000009,-1,-1
652,134,616,581,135000017,-1,134000009
652,135,613,582,136000019,-1,135000017
653,133,610,601,134000013,-1,-1
653,134,610,600,135000012,-1,134000013
653,135,610,599,136000018,-1,135000012
653,136,604.5,606.5,136000018,-1,135000012
653,137,599,614,138000005,-1,-1
653,138,617,588,139000014,-1,138000005
653,139,615,591,140000017,-1,139000014
653,140,622,585,141000016,-1,140000017
653,141,623,586,142000017,-1,141000016
653,142,621,584,143000014,-1,142000017
653,143,625,587.5,143000014,-1,142000017
653,144,629,591,145000015,-1,-1
653,145,626,589,146000015,-1,145000015
653,146,609,591,147000015,-1,146000015
653,147,606,594,148000015,-1,147000015
653,148,601,591,149000019,-1,148000015
653,149,599,610,150000020,-1,149000019
653,150,577,591,151000011,-1,150000020
653,151,579,592,152000012,-1,151000011
653,152,577,593,153000018,-1,152000012
653,153,582,596,154000022,-1,153000018
653,154,577,599,155000021,-1,154000022
653,155,571,600,156000006,-1,155000021
653,156,592,609,157000012,-1,156000006
653,157,597,612,158000006,-1,157000012
653,158,599.5,609,158000006,-1,157000012
653,159,602,606,160000007,-1,-1
653,160,605,609,161000010,-1,160000007
653,161,609.5,605,161000010,-1,160000007
653,162,614,601,163000017,-1,-1
653,163,615,597,164000013,-1,163000017
654,133,655,635,134000023,-1,-1
654,134,653,635,135000023,-1,134000023
654,135,649,635,136000031,-1,135000023
654,136,649,635,137000020,-1,136000031
654,137,647,635,138000019,-1,137000020
654,138,662,623,139000030,-1,138000019
654,139,662,623,140000028,-1,139000030
654,140,662,622,141000026,-1,140000028
655,131,751,522,132000044,-1,-1
655,132,755,502,133000050,-1,132000044
655,133,761,503,134000053,-1,133000050
655,134,754,513,135000048,-1,134000053
655,135,749,513,136000053,-1,135000048
655,136,754,506.5,136000053,-1,135000048
655,137,759,500,138000036,-1,-1
655,138,761,505,139000044,-1,138000036
656,132,620,651,133000020,-1,-1
656,133,624,653,134000017,-1,133000020
656,134,632,661,135000019,-1,134000017
656,135,657,651,136000028,-1,135000019
656,136,653,654,137000019,-1,136000028
656,137,647,656,138000021,-1,137000019
657,132,644,655,133000024,-1,-1
657,133,646,655,134000018,-1,133000024
658,132,659,457,133000029,-1,-1
658,133,659,457,134000027,-1,133000029
659,132,660,478,133000033,-1,-1
659,133,659,478,134000031,-1,133000033
659,134,660,477,135000035,-1,134000031
661,133,679,658,134000032,-1,-1
661,134,683,649,135000040,-1,134000032
661,135,685,648,136000042,-1,135000040
661,136,684,646,137000027,-1,136000042
661,137,664,652,138000022,-1,137000027
661,138,668,630,139000029,-1,138000022
661,139,664,599,140000032,-1,139000029
661,140,663,599,141000030,-1,140000032
661,141,663,599,141000030,-1,140000032
661,142,663,599,143000033,-1,-1
661,143,661,600,144000034,-1,143000033
661,144,668,627,145000024,-1,144000034
661,145,669,628,146000021,-1,145000024
661,146,668,623,147000022,-1,146000021
661,147,684,646,148000025,-1,147000022
661,148,696,652,149000041,-1,148000025
661,149,693,633,150000039,-1,149000041
661,150,679.5,627.5,150000039,-1,149000041
661,151,666,622,152000032,-1,-1
661,152,664,624,153000035,-1,152000032
661,153,664,623,154000044,-1,153000035
661,154,687,642,155000040,-1,154000044
662,133,680,675,134000033,-1,-1
662,134,679,677,135000036,-1,134000033
663,133,696,676,134000043,-1,-1
663,134,695,676,135000037,-1,134000043
663,135,695,676,136000045,-1,135000037
664,132,695,630,133000038,-1,-1
664,133,691,643,134000039,-1,133000038
664,134,692,646,135000039,-1,134000039
664,135,698,643,136000041,-1,135000039
664,136,699,641,137000030,-1,136000041
664,137,699.5,635.5,137000030,-1,136000041
664,138,700,630,139000038,-1,-1
664,139,682,649,140000022,-1,139000038
664,140,689,651,141000035,-1,140000022
664,141,694,655,142000036,-1,141000035
664,142,692,652,143000038,-1,142000036
664,143,688,654,144000037,-1,143000038
664,144,687,660,145000026,-1,144000037
664,145,687,660,146000031,-1,145000026
665,132,700,617,133000039,-1,-1
665,133,695,608,134000041,-1,133000039
665,134,707,627,135000043,-1,134000041
665,135,708,631,136000039,-1,135000043
666,132,724,502,133000042,-1,-1
666,133,723,503,134000046,-1,133000042
666,134,724,502,135000044,-1,134000046
666,135,724,503,136000051,-1,135000044
668,134,497,555,135000001,-1,-1
668,135,496,553,136000001,-1,135000001
669,130,662,600,131000028,-1,-1
669,131,659,601,132000029,-1,131000028
669,132,660,601,133000030,-1,132000029
669,133,659,601,134000028,-1,133000030
669,134,658,600,135000032,-1,134000028
671,130,675,575,131000031,-1,-1
671,131,676,575,132000033,-1,131000031
674,138,599,433,139000010,637,138000007
674,139,599,430,140000015,637,139000010
674,140,598,426,141000014,637,140000015
674,141,582,424,142000010,637,141000014
674,142,599,425,143000023,637,142000010
674,143,598,430,144000015,637,143000023
674,144,599,430,145000011,637,144000015
674,145,599,432,146000005,637,145000011
674,146,599,432,147000011,637,146000005
674,147,599,426,148000013,637,147000011
674,148,599,425,149000015,637,148000013
674,149,599,431,150000014,637,149000015
674,150,600,431,151000020,637,150000014
674,151,600,430,152000020,637,151000020
674,152,599,430,153000022,637,152000020
674,153,599,429,154000024,637,153000022
674,154,600,432,155000023,637,154000024
674,155,599,430,156000012,637,155000023
674,156,599,432,157000014,637,156000012
674,157,600,429,158000011,637,157000014
674,158,600,429,159000011,637,158000011
674,159,600,429,160000012,637,159000011
674,160,600,429,161000008,637,160000012
674,161,600,429,162000010,637,161000008
674,162,600,430,163000014,637,162000010
674,163,600,427,164000009,637,163000014
674,164,600,429,165000013,637,164000009
674,165,600,429,166000005,637,165000013
674,166,600,430,167000009,637,166000005
674,167,600,429,168000012,637,167000009
674,168,600,429,169000011,637,168000012
674,169,601,423,170000012,637,169000011
674,170,600,427,171000008,637,170000012
674,171,600,429,172000015,637,171000008
674,172,600,429,173000015,637,172000015
674,173,600,428,174000013,637,173000015
674,174,600,427,175000010,637,174000013
674,175,600,427,176000008,637,175000010
674,176,600,427,177000013,637,176000008
674,177,600,427,178000012,637,177000013
674,178,600,427,179000013,637,178000012
674,179,600,427,180000018,637,179000013
674,180,600,426,181000015,637,180000018
674,181,600,427,182000015,637,181000015
674,182,600,426,183000013,637,182000015
674,183,600,426,184000016,637,183000013
674,184,599,427,185000017,637,184000016
674,185,600,426,186000017,637,185000017
674,186,600,426,187000019,637,186000017
674,187,599,426,188000020,637,187000019
674,188,600,425,189000019,637,188000020
674,189,600,425,190000014,637,189000019
674,190,600,425,191000029,637,190000014
675,138,599,418,139000011,637,138000007
675,139,600,415,140000014,637,139000011
677,135,517,599,136000004,-1,-1
677,136,520,599,137000003,-1,136000004
678,135,712,481,136000050,-1,-1
678,136,712,465,137000033,-1,136000050
678,137,741,476,138000035,-1,137000033
678,138,741,476,139000043,-1,138000035
678,139,742,476,140000046,-1,139000043
678,140,726.5,478.5,140000046,-1,139000043
678,141,711,481,142000042,-1,-1
678,142,711,481,143000047,-1,142000042
678,143,711,481,144000049,-1,143000047
678,144,711,482,145000039,-1,144000049
681,137,606,656,138000010,-1,-1
681,138,608,647,139000013,-1,138000010
681,139,597,644,140000011,-1,139000013
681,140,594,646,141000009,-1,140000011
681,141,600.5,646,141000009,-1,140000011
681,142,607,646,143000019,-1,-1
681,143,608,648,144000014,-1,143000019
681,144,601,620,145000017,-1,144000014
681,145,611,603,146000012,-1,145000017
681,146,615,604,147000013,-1,146000012
681,147,607.5,610.5,147000013,-1,146000012
681,148,600,617,149000017,-1,-1
681,149,606,618,150000018,-1,149000017
681,150,605,617,151000024,-1,150000018
681,151,608.5,612.5,151000024,-1,150000018
681,152,612,608,153000025,-1,-1
681,153,614,603,154000030,-1,153000025
682,137,652,685,138000024,-1,-1
682,138,649,696,139000020,-1,138000024
682,139,659,723,140000029,-1,139000020
682,140,659,724,141000020,-1,140000029
682,141,685,707,142000031,-1,141000020
683,137,660,703,138000025,-1,-1
683,138,656,713,139000028,-1,138000025
683,139,653,705,140000025,-1,139000028
683,140,660,735,141000021,-1,140000025
683,141,665,730,142000029,-1,141000021
685,138,685,446,139000032,-1,-1
685,139,685,446,140000035,-1,139000032
685,140,672,451,140000035,-1,139000032
685,141,659,456,142000025,-1,-1
685,142,659,456,143000032,-1,142000025
685,143,664,454,144000031,-1,143000032
685,144,665,455,145000021,-1,144000031
685,145,659,478,146000027,-1,145000021
685,146,662,456,147000029,-1,146000027
685,147,668,453,148000021,-1,147000029
685,148,665,455,149000034,-1,148000021
685,149,671,451,150000029,-1,149000034
685,150,671,451,151000038,-1,150000029
685,151,671,451,151000038,-1,150000029
685,152,671,451,153000039,-1,-1
685,153,672,450,154000048,-1,153000039
685,154,671,450,155000036,-1,154000048
685,155,671,450,155000036,-1,154000048
685,156,671,450,157000029,-1,-1
685,157,672,449,158000025,-1,157000029
685,158,671,450,159000026,-1,158000025
685,159,672,449,160000026,-1,159000026
686,138,697,437,139000033,-1,-1
686,139,698,437,140000036,-1,139000033
686,140,712,465,141000040,-1,140000036
686,141,742,476,142000047,-1,141000040
686,142,742,476,143000053,-1,142000047
686,143,727,470.5,143000053,-1,142000047
686,144,712,465,145000038,-1,-1
686,145,712,465,146000034,-1,145000038
686,146,712.5,465.5,146000034,-1,145000038
686,147,713,466,148000031,-1,-1
686,148,712,465,149000045,-1,148000031
686,149,712,465.5,149000045,-1,148000031
686,150,712,466,151000052,-1,-1
686,151,713,466,152000043,-1,151000052
686,152,713,466,153000049,-1,152000043
686,153,713,466,154000063,-1,153000049
686,154,712,466,155000046,-1,154000063
686,155,711.5,465.5,155000046,-1,154000063
686,156,711,465,157000036,-1,-1
686,157,711,465,158000036,-1,157000036
686,158,698,437,159000024,-1,158000036
686,159,698,437,160000024,-1,159000024
690,127,661,457,128000035,-1,-1
690,128,660,457,129000033,-1,128000035
690,129,660,457,130000031,-1,129000033
691,127,681,389,128000040,-1,-1
691,128,682,390,129000037,-1,128000040
691,129,683,390,130000032,-1,129000037
691,130,683,390,131000032,-1,130000032
691,131,683,389.5,131000032,-1,130000032
691,132,683,389,133000034,-1,-1
691,133,684,390,134000034,-1,133000034
693,139,703,691,140000038,-1,-1
693,140,700,691,141000036,-1,140000038
693,141,676,709,142000030,-1,141000036
694,139,706,423,140000040,-1,-1
694,140,710,427,141000039,-1,140000040
694,141,696,399,142000034,-1,141000039
694,142,693,396,143000035,-1,142000034
694,143,694,397,144000039,-1,143000035
694,144,692,396,145000029,-1,144000039
694,145,688,392,146000030,-1,145000029
694,146,684,385,147000032,-1,146000030
694,147,687,380,148000029,-1,147000032
695,139,710,708,140000043,-1,-1
695,140,705,709,141000038,-1,140000043
695,141,699,711,142000040,-1,141000038
695,142,689,685,143000042,-1,142000040
697,136,660,478,137000023,-1,-1
697,137,659,477,138000026,-1,137000023
697,138,660,477,139000031,-1,138000026
697,139,660,477,140000033,-1,139000031
698,136,691,395,137000026,-1,-1
698,137,691,394,138000027,-1,137000026
698,138,691,394,139000036,-1,138000027
698,139,690,393,140000034,-1,139000036
698,140,689,393,141000033,-1,140000034
698,141,684,388,142000033,-1,141000033
698,142,683,388,143000034,-1,142000033
698,143,685,389,144000038,-1,143000034
699,141,487,603,142000001,-1,-1
699,142,499,602,143000001,-1,142000001
699,143,506,602,144000001,-1,143000001
699,144,502,600,145000002,-1,144000001
