track_id,t,y,x,id,parent_track_id,parent_id
255,33,499,523,34000067,-1,33000067
255,34,498,522,35000064,-1,34000067
255,35,498,522,36000061,-1,35000064
255,36,498,522,37000066,-1,36000061
255,37,498,522,38000070,-1,37000066
255,38,499,523,39000069,-1,38000070
255,39,500,523,40000063,-1,39000069
255,40,500,523,41000063,-1,40000063
255,41,500,523,42000063,-1,41000063
255,42,500,523,43000042,-1,42000063
255,43,500,524,44000047,-1,43000042
255,44,501,524,45000071,-1,44000047
255,45,500,523,46000070,-1,45000071
255,46,500,523,47000063,-1,46000070
255,47,501,524,48000069,-1,47000063
255,48,501,524,49000068,-1,48000069
255,49,501,524,50000060,-1,49000068
255,50,501,524,51000054,-1,50000060
255,51,500,523,52000055,-1,51000054
255,52,502,512,53000056,-1,52000055
255,53,512,513,54000067,-1,53000056
255,54,512,513,55000052,-1,54000067
256,26,503,569,27000080,-1,-1
256,27,491,551,28000077,-1,27000080
256,28,491,549,29000073,-1,28000077
256,29,490,549,30000072,-1,29000073
256,30,490,549,31000061,-1,30000072
257,25,631,777,26000112,-1,-1
257,26,631,777,27000109,-1,26000112
257,27,631,777,27000109,-1,26000112
257,28,631,777,29000103,-1,-1
257,29,631,777,30000105,-1,29000103
258,25,715,958,26000125,-1,-1
258,26,713,958,27000116,-1,26000125
258,27,725.5,949.5,27000116,-1,26000125
258,28,738,941,29000116,-1,-1
258,29,738,941,30000117,-1,29000116
258,30,738,941,31000107,-1,30000117
258,31,738,941,32000117,-1,31000107
258,32,739,941,33000105,-1,32000117
258,33,738,940,34000110,-1,33000105
258,34,738,940,35000108,-1,34000110
258,35,738,941,36000107,-1,35000108
258,36,738,941,37000113,-1,36000107
258,37,738,940,38000111,-1,37000113
258,38,737,940,39000111,-1,38000111
258,39,737,940,40000112,-1,39000111
258,40,737,940,41000108,-1,40000112
258,41,737.5,940,41000108,-1,40000112
258,42,738,940,43000097,-1,-1
258,43,737,940,44000112,-1,43000097
258,44,737,940,45000115,-1,44000112
258,45,738,940,46000116,-1,45000115
258,46,738,939,47000103,-1,46000116
258,47,738,940,48000106,-1,47000103
258,48,738,939,49000109,-1,48000106
259,26,604,970,27000102,-1,-1
259,27,604,970,28000106,-1,27000102
259,28,604,970,29000099,-1,28000106
259,29,603,969,30000101,-1,29000099
259,30,604,970,31000090,-1,30000101
259,31,604,970,32000101,-1,31000090
259,32,606,974,33000090,-1,32000101
260,26,608,978,27000103,-1,-1
260,27,609,979,28000104,-1,27000103
260,28,608,978,29000098,-1,28000104
260,29,607,978,30000100,-1,29000098
260,30,607,978,31000091,-1,30000100
260,31,608,978,32000100,-1,31000091
263,28,328,309,29000018,-1,-1
263,29,329,309,30000031,-1,29000018
268,28,424,372,29000050,-1,-1
268,29,415,374,30000049,-1,29000050
268,30,415,374,31000041,-1,30000049
268,31,416,376,32000045,-1,31000041
268,32,418,383,33000043,-1,32000045
269,29,322,177,30000013,-1,-1
269,30,324,179,31000022,-1,30000013
269,31,325,180,32000025,-1,31000022
269,32,325,180,33000012,-1,32000025
269,33,325,181,34000012,-1,33000012
269,34,327,185.5,34000012,-1,33000012
269,35,329,190,36000016,-1,-1
269,36,329,191,37000014,-1,36000016
269,37,329,189,38000019,-1,37000014
269,38,329,190,39000010,-1,38000019
269,39,328,189,40000021,-1,39000010
270,29,327,188,30000015,-1,-1
270,30,329,191,31000023,-1,30000015
270,31,330,191,32000031,-1,31000023
270,32,330,191,33000014,-1,32000031
270,33,329,191,34000010,-1,33000014
273,29,371,412,30000035,-1,-1
273,30,371,412,31000028,-1,30000035
274,29,401,343,30000042,-1,-1
274,30,402,342,31000034,-1,30000042
274,31,402,343,32000040,-1,31000034
274,32,402,343,33000038,-1,32000040
274,33,421,352,34000041,-1,33000038
275,30,245,21,31000003,-1,-1
275,31,245,21,32000003,-1,31000003
278,28,562,686,29000088,-1,-1
278,29,567,684,30000089,-1,29000088
278,30,569,682,31000079,-1,30000089
278,31,571,682,32000089,-1,31000079
278,32,572,681,33000080,-1,32000089
278,33,572,684,34000084,-1,33000080
278,34,572,686,35000083,-1,34000084
278,35,573,690,36000079,-1,35000083
278,36,574,691,37000082,-1,36000079
278,37,575,692,38000083,-1,37000082
278,38,581,696,39000086,-1,38000083
278,39,564,701,40000086,-1,39000086
278,40,564,701,41000088,-1,40000086
278,41,564,701,42000089,-1,41000088
278,42,565,700,43000070,-1,42000089
278,43,565,700,44000087,-1,43000070
278,44,565,700,45000088,-1,44000087
278,45,565,701,46000089,-1,45000088
278,46,568,700,47000078,-1,46000089
278,47,568,699,48000083,-1,47000078
278,48,567,700,49000082,-1,48000083
278,49,568,698,50000073,-1,49000082
278,50,567,695,51000072,-1,50000073
279,28,570,708,29000089,-1,-1
279,29,570,708,30000090,-1,29000089
280,30,463,398,31000037,-1,-1
280,31,463,398,32000043,-1,31000037
280,32,462,399,33000042,-1,32000043
280,33,462,400,34000061,-1,33000042
280,34,460,403,35000048,-1,34000061
280,35,459,406,36000050,-1,35000048
280,36,459,406,37000049,-1,36000050
280,37,456,403,38000051,-1,37000049
280,38,454,398,39000041,-1,38000051
280,39,456.5,395,39000041,-1,38000051
280,40,459,392,41000043,-1,-1
280,41,459,393,42000053,-1,41000043
280,42,458,392,43000039,-1,42000053
280,43,458,392,44000068,-1,43000039
280,44,458,393,45000055,-1,44000068
280,45,459,393,46000044,-1,45000055
280,46,459,393,47000049,-1,46000044
280,47,459,393,48000050,-1,47000049
280,48,459,393,49000048,-1,48000050
280,49,459,393,50000052,-1,49000048
280,50,459,394,51000036,-1,50000052
280,51,459,394,52000041,-1,51000036
280,52,459,394,53000044,-1,52000041
280,53,459,394,54000050,-1,53000044
280,54,459,394,55000043,-1,54000050
280,55,447,401,56000043,-1,55000043
280,56,459,393,57000044,-1,56000043
280,57,459,393,57000044,-1,56000043
280,58,459,393,59000044,-1,-1
280,59,459,393,60000048,-1,59000044
280,60,459,393,61000053,-1,60000048
280,61,459,393,62000052,-1,61000053
280,62,460,394,63000040,-1,62000052
280,63,460,394,64000040,-1,63000040
280,64,460,394,65000036,-1,64000040
280,65,460,394,66000037,-1,65000036
280,66,459,394,67000059,-1,66000037
280,67,460,394,68000054,-1,67000059
280,68,459,394,69000051,-1,68000054
280,69,459,394,70000046,-1,69000051
280,70,459,393,71000055,-1,70000046
280,71,460,394,72000056,-1,71000055
280,72,460,394,73000060,-1,72000056
280,73,460,394,74000041,-1,73000060
280,74,460,394,75000044,-1,74000041
280,75,459,394,76000037,-1,75000044
280,76,460,394,77000052,-1,76000037
280,77,459,394,78000048,-1,77000052
280,78,459,394,79000051,-1,78000048
280,79,460,394,80000049,-1,79000051
280,80,460,394,81000038,-1,80000049
280,81,460,394,82000049,-1,81000038
280,82,459,393,83000044,-1,82000049
280,83,443,384,84000038,-1,83000044
280,84,442,383,85000035,-1,84000038
280,85,442,384,86000050,-1,85000035
280,86,442,384,87000033,-1,86000050
280,87,459,393,88000041,-1,87000033
280,88,459,394,89000051,-1,88000041
280,89,460,394,90000050,-1,89000051
280,90,459,394,91000043,-1,90000050
280,91,459,394,92000045,-1,91000043
280,92,459,394,93000043,-1,92000045
280,93,459,393,94000045,-1,93000043
280,94,459,393.5,94000045,-1,93000043
280,95,459,394,96000043,-1,-1
280,96,459,393,97000056,-1,96000043
280,97,459,393,98000050,-1,97000056
280,98,459,393,99000039,-1,98000050
280,99,459,394,100000066,-1,99000039
280,100,459,394,101000051,-1,100000066
280,101,453.5,397,101000051,-1,100000066
280,102,448,400,103000045,-1,-1
280,103,448,401,104000057,-1,103000045
280,104,448,400.5,104000057,-1,103000045
280,105,448,400,106000052,-1,-1
280,106,459,393,107000055,-1,106000052
280,107,459,393,108000046,-1,107000055
280,108,460,394,109000065,-1,108000046
280,109,459,394,110000056,-1,109000065
280,110,460,394,111000054,-1,110000056
280,111,459,394,112000049,-1,111000054
280,112,460,394,113000056,-1,112000049
280,113,460,394,114000053,-1,113000056
280,114,460,394,115000049,-1,114000053
280,115,460,394,116000046,-1,115000049
280,116,460,394,117000040,-1,116000046
280,117,460,394,118000047,-1,117000040
280,118,460,393,119000040,-1,118000047
280,119,459,394,120000047,-1,119000040
280,120,460,394,121000058,-1,120000047
280,121,459,394,122000044,-1,121000058
280,122,459,394,123000042,-1,122000044
280,123,460,394,124000044,-1,123000042
280,124,460,394,125000042,-1,124000044
280,125,460,394,126000053,-1,125000042
280,126,460,394,127000065,-1,126000053
280,127,460,394,128000059,-1,127000065
280,128,460,394,129000066,-1,128000059
280,129,460,394,130000041,-1,129000066
280,130,460,394,131000054,-1,130000041
280,131,460,394,132000045,-1,131000054
280,132,460,394,133000068,-1,132000045
280,133,460,394,133000068,-1,132000045
280,134,460,394,135000054,-1,-1
280,135,460,394,136000051,-1,135000054
280,136,459,395,137000046,-1,136000051
280,137,460,394,138000049,-1,137000046
280,138,460,394,139000052,-1,138000049
280,139,460,394,140000055,-1,139000052
280,140,460,395,141000049,-1,140000055
280,141,459,395,142000056,-1,141000049
280,142,459,394,143000048,-1,142000056
280,143,459,394,144000058,-1,143000048
280,144,460,394,145000044,-1,144000058
280,145,460,394,146000050,-1,145000044
280,146,460,394,147000050,-1,146000050
280,147,460,394,148000048,-1,147000050
280,148,460,394,149000048,-1,148000048
280,149,460,394,150000049,-1,149000048
280,150,460,394,151000037,-1,150000049
280,151,460,394,152000046,-1,151000037
280,152,460,394,153000049,-1,152000046
280,153,460,393,154000048,-1,153000049
280,154,460,394,155000042,-1,154000048
280,155,460,394,156000049,-1,155000042
280,156,460,394,157000051,-1,156000049
280,157,460,394,158000042,-1,157000051
280,158,460,394,159000042,-1,158000042
280,159,460,394,160000045,-1,159000042
280,160,460,394,161000059,-1,160000045
280,161,460,394,161000059,-1,160000045
280,162,460,394,163000059,-1,-1
280,163,460,394,164000045,-1,163000059
280,164,460,394,165000043,-1,164000045
280,165,460,392,166000058,-1,165000043
280,166,460,393,167000059,-1,166000058
280,167,460,394,168000052,-1,167000059
280,168,460,394,169000043,-1,168000052
280,169,460,394,170000040,-1,169000043
280,170,460,393,171000060,-1,170000040
280,171,460,393,172000061,-1,171000060
280,172,460,394,173000067,-1,172000061
280,173,460,394,174000060,-1,173000067
280,174,460,394,175000047,-1,174000060
280,175,460,394,176000057,-1,175000047
280,176,460,394,177000055,-1,176000057
280,177,460,394,178000053,-1,177000055
280,178,460,394,179000037,-1,178000053
280,179,460,394,180000051,-1,179000037
280,180,460,394,181000051,-1,180000051
280,181,460,394,182000058,-1,181000051
280,182,460,394,183000044,-1,182000058
280,183,460,394,184000039,-1,183000044
280,184,460,393,185000063,-1,184000039
280,185,460,393,186000050,-1,185000063
280,186,460,392,187000055,-1,186000050
280,187,460,394,188000053,-1,187000055
280,188,460,393,189000037,-1,188000053
281,28,626,1016,29000102,-1,-1
281,29,626,1016,30000104,-1,29000102
281,30,627,1016,31000094,-1,30000104
283,29,451,454,30000053,-1,-1
283,30,452,458,31000045,-1,30000053
283,31,454,463,32000065,-1,31000045
283,32,461,476,32000065,-1,31000045
283,33,468,489,34000053,-1,-1
283,34,483,470,35000060,-1,34000053
283,35,483,473,36000055,-1,35000060
283,36,482,474,37000053,-1,36000055
283,37,483,476,38000061,-1,37000053
283,38,484,475,39000057,-1,38000061
284,29,492,706,30000073,-1,-1
284,30,491,707,31000062,-1,30000073
284,31,492,707,32000076,-1,31000062
284,32,492,708,33000066,-1,32000076
284,33,492,707,34000066,-1,33000066
284,34,492,709,35000068,-1,34000066
284,35,492,709,36000065,-1,35000068
284,36,492,709,37000068,-1,36000065
284,37,492,708,38000068,-1,37000068
284,38,492,705,39000067,-1,38000068
286,29,537,649,30000083,-1,-1
286,30,536,651,31000073,-1,30000083
289,29,610,799,30000094,-1,-1
289,30,610,799,31000088,-1,30000094
289,31,610,797,32000097,-1,31000088
289,32,608,797,33000088,-1,32000097
289,33,608,797,34000093,-1,33000088
289,34,608,797,35000092,-1,34000093
289,35,607,797,36000084,-1,35000092
289,36,604,799,37000092,-1,36000084
289,37,604,799,38000091,-1,37000092
289,38,603,799,39000093,-1,38000091
289,39,603,799,39000093,-1,38000091
289,40,603,799,41000094,-1,-1
289,41,604,799,42000094,-1,41000094
289,42,603,799,43000077,-1,42000094
290,31,396,268,32000021,-1,-1
290,32,396,270,33000029,-1,32000021
290,33,396,270,34000035,-1,33000029
290,34,396,270,35000025,-1,34000035
290,35,397,270,36000028,-1,35000025
291,31,400,277,32000023,-1,-1
291,32,401,279,33000031,-1,32000023
291,33,401,279,34000033,-1,33000031
291,34,401,279,35000022,-1,34000033
291,35,401,278,36000030,-1,35000022
291,36,402,279,37000026,-1,36000030
291,37,401,279,38000036,-1,37000026
291,38,401,278,39000027,-1,38000036
291,39,400,282,40000030,-1,39000027
291,40,401,282,41000030,-1,40000030
291,41,400,281,42000025,-1,41000030
291,42,401,282,43000030,-1,42000025
291,43,401,281,44000030,-1,43000030
291,44,400,283,45000027,-1,44000030
291,45,401,282,46000024,-1,45000027
291,46,401,282,47000023,-1,46000024
291,47,401,282,48000023,-1,47000023
291,48,401,282,49000026,-1,48000023
291,49,401,281,50000025,-1,49000026
291,50,399,277,51000025,-1,50000025
291,51,399,275,52000028,-1,51000025
291,52,399,276,53000035,-1,52000028
291,53,399,276,54000038,-1,53000035
291,54,399,276,55000029,-1,54000038
291,55,399,276,56000029,-1,55000029
291,56,399,276,57000028,-1,56000029
291,57,399,276,58000030,-1,57000028
291,58,399,276,59000032,-1,58000030
291,59,399,276,60000035,-1,59000032
291,60,399,275,61000034,-1,60000035
291,61,399,276,62000035,-1,61000034
291,62,399,277,63000035,-1,62000035
291,63,400,279,64000033,-1,63000035
291,64,401,280,65000024,-1,64000033
291,65,401,280,66000024,-1,65000024
291,66,402,279,67000029,-1,66000024
291,67,402,282,68000025,-1,67000029
291,68,402,282,69000028,-1,68000025
291,69,402,282,70000022,-1,69000028
291,70,402,283,71000033,-1,70000022
291,71,402,282,72000028,-1,71000033
291,72,402,283,73000026,-1,72000028
291,73,402,283,74000030,-1,73000026
291,74,403,280,75000030,-1,74000030
291,75,402,282,76000020,-1,75000030
291,76,402,283,77000032,-1,76000020
291,77,402,279,78000033,-1,77000032
291,78,402,279,79000033,-1,78000033
291,79,402,280,80000034,-1,79000033
294,31,425,372,32000046,-1,-1
294,32,428,375,33000044,-1,32000046
294,33,427,375,34000040,-1,33000044
294,34,427,375,35000049,-1,34000040
294,35,427,376,36000039,-1,35000049
294,36,428,377,37000043,-1,36000039
294,37,428,377,38000040,-1,37000043
294,38,428,379,39000038,-1,38000040
294,39,428,380,40000045,-1,39000038
294,40,428,383,41000045,-1,40000045
294,41,429,382,42000043,-1,41000045
294,42,429,383,43000035,-1,42000043
294,43,429,382,44000044,-1,43000035
294,44,429,380,45000043,-1,44000044
294,45,428,376,46000041,-1,45000043
294,46,427,375,47000039,-1,46000041
294,47,428,375,48000041,-1,47000039
294,48,427.5,375.5,48000041,-1,47000039
294,49,427,376,50000032,-1,-1
294,50,427,377,51000027,-1,50000032
294,51,418,383,52000032,-1,51000027
294,52,422.5,392,52000032,-1,51000027
294,53,427,401,54000044,-1,-1
294,54,418,380,55000033,-1,54000044
294,55,425,361,56000030,-1,55000033
294,56,425,361,57000029,-1,56000030
294,57,418,380,58000036,-1,57000029
295,31,464,450,32000066,-1,-1
295,32,464,451,33000060,-1,32000066
295,33,481,446,34000063,-1,33000060
295,34,481,445,35000066,-1,34000063
295,35,481,446,36000064,-1,35000066
295,36,481,446,37000064,-1,36000064
295,37,481,446,38000066,-1,37000064
295,38,482,446,39000065,-1,38000066
295,39,482,446,39000065,-1,38000066
295,40,482,446,41000068,-1,-1
295,41,482,447,42000069,-1,41000068
295,42,482,447,43000041,-1,42000069
295,43,482,447,44000052,-1,43000041
295,44,481,447,45000062,-1,44000052
295,45,482,447,46000047,-1,45000062
296,31,502,475,32000072,-1,-1
296,32,504,477,33000058,-1,32000072
296,33,503,477,34000057,-1,33000058
296,34,503,477,35000065,-1,34000057
296,35,504,478,35000065,-1,34000057
296,36,505,479,37000056,-1,-1
296,37,503,477,38000063,-1,37000056
296,38,503,477,39000059,-1,38000063
296,39,504,479,40000071,-1,39000059
296,40,474,477,41000071,-1,40000071
296,41,474,477,42000067,-1,41000071
296,42,474,477,43000053,-1,42000067
296,43,473,478,44000055,-1,43000053
296,44,452,458,45000048,-1,44000055
296,45,475,476,46000050,-1,45000048
296,46,475,476,47000051,-1,46000050
296,47,475,476,48000053,-1,47000051
296,48,475,475,49000054,-1,48000053
296,49,476,474,50000048,-1,49000054
296,50,473,465,51000043,-1,50000048
296,51,478,458,52000052,-1,51000043
296,52,479,460,53000062,-1,52000052
296,53,479,460,54000072,-1,53000062
296,54,479,460,55000057,-1,54000072
296,55,493,483,56000052,-1,55000057
296,56,494,486,57000051,-1,56000052
296,57,496,490,58000048,-1,57000051
296,58,499,492,59000045,-1,58000048
296,59,499,492,60000054,-1,59000045
296,60,500,493,61000044,-1,60000054
296,61,503,495,62000066,-1,61000044
296,62,506,497,63000065,-1,62000066
296,63,508,499,64000069,-1,63000065
296,64,508,498,65000058,-1,64000069
296,65,507,497,66000055,-1,65000058
296,66,507,494,67000071,-1,66000055
296,67,507,493,68000069,-1,67000071
296,68,506,493,69000073,-1,68000069
296,69,506,491,70000062,-1,69000073
296,70,502,491,71000067,-1,70000062
296,71,499,490,72000076,-1,71000067
296,72,498,490,73000047,-1,72000076
296,73,498,490,74000063,-1,73000047
296,74,501,491,75000063,-1,74000063
296,75,499,491,76000054,-1,75000063
296,76,498,493,77000069,-1,76000054
296,77,498,493,78000055,-1,77000069
296,78,497,492,79000050,-1,78000055
296,79,495,489,80000061,-1,79000050
296,80,493,482,81000050,-1,80000061
296,81,493,480,82000055,-1,81000050
296,82,494,481,83000061,-1,82000055
296,83,497,484,84000053,-1,83000061
296,84,498,485,85000042,-1,84000053
296,85,499,490,86000053,-1,85000042
296,86,499,492,87000052,-1,86000053
296,87,498,492,88000055,-1,87000052
296,88,497,491,89000060,-1,88000055
296,89,493,485,90000069,-1,89000060
296,90,493,481,91000054,-1,90000069
296,91,495,479,92000059,-1,91000054
296,92,495,480,93000055,-1,92000059
296,93,495,481,94000053,-1,93000055
296,94,498,486,95000053,-1,94000053
296,95,500,490,96000050,-1,95000053
296,96,503,491,97000065,-1,96000050
296,97,507,495,98000076,-1,97000065
296,98,506,495,99000068,-1,98000076
296,99,507,494,100000076,-1,99000068
296,100,507,494,101000067,-1,100000076
296,101,507,495,102000065,-1,101000067
296,102,508,495,103000073,-1,102000065
296,103,507,495,104000077,-1,103000073
296,104,507,495,105000070,-1,104000077
296,105,507,495,106000071,-1,105000070
296,106,507,494,107000077,-1,106000071
296,107,506,494,108000073,-1,107000077
296,108,506,493,109000084,-1,108000073
296,109,505,492,110000072,-1,109000084
296,110,504,493,111000087,-1,110000072
296,111,505,493,112000084,-1,111000087
297,32,329,309,33000024,-1,-1
297,33,329,309,34000026,-1,33000024
297,34,329,309,35000013,-1,34000026
299,20,545,667,21000079,-1,-1
299,21,545,667,22000079,-1,21000079
299,22,551,679,23000089,-1,22000079
300,31,682,955,32000107,-1,-1
300,32,683,955,33000098,-1,32000107
300,33,685,956,34000103,-1,33000098
300,34,686,959,35000101,-1,34000103
300,35,686,957,36000100,-1,35000101
300,36,684,959,37000099,-1,36000100
300,37,683,959,38000102,-1,37000099
301,32,457,390,33000041,-1,-1
301,33,457,391,34000060,-1,33000041
301,34,458,391,35000044,-1,34000060
301,35,458,392,36000049,-1,35000044
301,36,459,392,37000048,-1,36000049
301,37,459,392,38000052,-1,37000048
301,38,453,380,39000049,-1,38000052
301,39,453,381,40000055,-1,39000049
301,40,453,380,41000042,-1,40000055
302,32,515,599,33000071,-1,-1
302,33,515,598,34000071,-1,33000071
302,34,515,598,35000071,-1,34000071
302,35,515,599,36000067,-1,35000071
302,36,515,598,37000071,-1,36000067
302,37,515,598,38000071,-1,37000071
302,38,515,598,39000073,-1,38000071
302,39,515,598,40000072,-1,39000073
302,40,515,599,41000074,-1,40000072
302,41,516,599,42000079,-1,41000074
302,42,515,599,43000061,-1,42000079
302,43,513,596,44000078,-1,43000061
302,44,514,597,45000076,-1,44000078
302,45,509,568,46000074,-1,45000076
303,34,261,44,35000006,-1,-1
303,35,245,21,36000003,-1,35000006
303,36,246,21,37000003,-1,36000003
303,37,245,22,38000003,-1,37000003
303,38,245,22,39000002,-1,38000003
303,39,245,21,40000002,-1,39000002
303,40,245,21,41000002,-1,40000002
303,41,245,21,42000003,-1,41000002
303,42,245,21,43000002,-1,42000003
303,43,245,21,44000003,-1,43000002
303,44,245,21,45000002,-1,44000003
303,45,245,21,46000003,-1,45000002
303,46,252.5,32.5,46000003,-1,45000002
303,47,260,44,48000005,-1,-1
303,48,260,44,49000007,-1,48000005
304,34,368,263,35000018,-1,-1
304,35,367,262,36000024,-1,35000018
304,36,367,263,37000032,-1,36000024
304,37,368,264,38000029,-1,37000032
304,38,396,270,39000028,-1,38000029
304,39,396,270,40000031,-1,39000028
304,40,397,270,41000031,-1,40000031
304,41,395,270,42000024,-1,41000031
304,42,395,271,43000029,-1,42000024
304,43,395,271,44000031,-1,43000029
304,44,396,271,45000026,-1,44000031
304,45,396,270,46000023,-1,45000026
304,46,397,270,47000021,-1,46000023
304,47,397,270,48000024,-1,47000021
304,48,395,270,49000025,-1,48000024
304,49,397,270,50000024,-1,49000025
304,50,372,279,51000021,-1,50000024
304,51,372,279,52000021,-1,51000021
304,52,372,279,53000027,-1,52000021
304,53,368,268,54000029,-1,53000027
304,54,367,264,55000024,-1,54000029
304,55,368,265,56000023,-1,55000024
304,56,368,264.5,56000023,-1,55000024
304,57,368,264,58000025,-1,-1
304,58,356,242,59000019,-1,58000025
304,59,367,264,60000026,-1,59000019
304,60,368,264,61000028,-1,60000026
304,61,368,264,62000028,-1,61000028
304,62,368,264,63000028,-1,62000028
304,63,369,262,64000027,-1,63000028
305,34,338,348,35000032,-1,-1
305,35,339,348,36000018,-1,35000032
305,36,339,348,37000020,-1,36000018
305,37,339,349,38000020,-1,37000020
305,38,339,348,39000019,-1,38000020
305,39,339,349,40000022,-1,39000019
305,40,339,349,41000017,-1,40000022
305,41,339,348,42000016,-1,41000017
305,42,338.5,348,42000016,-1,41000017
305,43,338,348,44000018,-1,-1
305,44,339,349,45000015,-1,44000018
305,45,339,349,46000015,-1,45000015
305,46,339,349,47000015,-1,46000015
305,47,339,349,48000015,-1,47000015
305,48,339,349,49000015,-1,48000015
305,49,339,349,50000012,-1,49000015
305,50,339,349,51000015,-1,50000012
305,51,339,349,52000015,-1,51000015
305,52,339,349,53000018,-1,52000015
305,53,339,349,54000016,-1,53000018
305,54,339,349,55000016,-1,54000016
305,55,339,349,56000014,-1,55000016
305,56,339,349,57000020,-1,56000014
305,57,339,349,58000017,-1,57000020
305,58,339,349,59000017,-1,58000017
305,59,339,349,59000017,-1,58000017
305,60,339,349,61000021,-1,-1
305,61,339,349,62000025,-1,61000021
305,62,339,349,62000025,-1,61000021
305,63,339,349,64000024,-1,-1
305,64,339,349,65000013,-1,64000024
305,65,338,348,66000011,-1,65000013
308,32,564,701,33000078,-1,-1
308,33,564,701,34000080,-1,33000078
309,32,595,768,33000084,-1,-1
309,33,594,768,34000088,-1,33000084
309,34,595,768,35000088,-1,34000088
309,35,600,785,36000083,-1,35000088
311,33,545,668,34000075,-1,-1
311,34,545,668,35000075,-1,34000075
311,35,545,668,35000075,-1,34000075
311,36,545,668,37000076,-1,-1
311,37,545,668,38000079,-1,37000076
311,38,545,668,39000079,-1,38000079
311,39,545,668,40000079,-1,39000079
311,40,545,668,41000079,-1,40000079
311,41,545,667,42000085,-1,41000079
312,32,710,947,33000097,-1,-1
312,33,710,945,34000101,-1,33000097
312,34,710,946,35000099,-1,34000101
312,35,710,947,36000098,-1,35000099
312,36,709,946,37000102,-1,36000098
312,37,709,946,38000098,-1,37000102
312,38,709,946,39000107,-1,38000098
313,36,344,158,37000023,-1,-1
313,37,344,159,38000023,-1,37000023
313,38,337,161,38000023,-1,37000023
313,39,330,163,40000020,-1,-1
313,40,330,163,41000010,-1,40000020
314,36,346,168,37000024,-1,-1
314,37,346,169,38000024,-1,37000024
317,35,404,346,36000036,-1,-1
317,36,404,345,37000038,-1,36000036
317,37,403,345,38000038,-1,37000038
317,38,404,345,39000035,-1,38000038
317,39,403,345,40000040,-1,39000035
317,40,425,358,41000039,-1,40000040
317,41,403,344,42000035,-1,41000039
317,42,403,345,43000031,-1,42000035
317,43,403,346,44000037,-1,43000031
317,44,404,345,45000039,-1,44000037
317,45,404,345,46000032,-1,45000039
317,46,404,345,47000034,-1,46000032
317,47,403,345,48000034,-1,47000034
317,48,404,346,49000036,-1,48000034
318,35,447,438,36000044,-1,-1
318,36,446,438,37000044,-1,36000044
318,37,448.5,446.5,37000044,-1,36000044
318,38,451,455,39000044,-1,-1
318,39,452,457,40000049,-1,39000044
318,40,452,457,41000049,-1,40000049
318,41,452,456,42000046,-1,41000049
319,35,470,650,36000053,-1,-1
319,36,469,650,37000062,-1,36000053
319,37,469,650,38000055,-1,37000062
319,38,469,649,39000052,-1,38000055
319,39,469,650,40000057,-1,39000052
319,40,469,650,41000057,-1,40000057
319,41,469,649,42000057,-1,41000057
319,42,469,650,43000056,-1,42000057
319,43,469,650,44000070,-1,43000056
319,44,469,650,45000058,-1,44000070
319,45,470,650,46000063,-1,45000058
319,46,470,650,47000056,-1,46000063
319,47,469,650,48000058,-1,47000056
319,48,470,651,49000058,-1,48000058
319,49,469,650,50000054,-1,49000058
319,50,470,650,51000042,-1,50000054
319,51,470,650,52000050,-1,51000042
319,52,469,650,53000060,-1,52000050
319,53,470,650,54000070,-1,53000060
319,54,486,673,55000058,-1,54000070
319,55,487,675,56000061,-1,55000058
319,56,486,676,57000066,-1,56000061
319,57,486,676,58000054,-1,57000066
319,58,486,675,59000060,-1,58000054
319,59,487,675,60000068,-1,59000060
319,60,487,675,61000065,-1,60000068
319,61,487,675,62000060,-1,61000065
319,62,487,676,63000056,-1,62000060
319,63,487,674,64000064,-1,63000056
319,64,486,675,65000049,-1,64000064
319,65,487,676,66000052,-1,65000049
319,66,487,675,67000067,-1,66000052
319,67,487,674,68000064,-1,67000067
319,68,488,676,69000062,-1,68000064
319,69,488,676,70000057,-1,69000062
319,70,488,676,71000064,-1,70000057
319,71,489,681,72000067,-1,71000064
319,72,489,681,73000069,-1,72000067
319,73,490,684,74000053,-1,73000069
319,74,489,682,75000054,-1,74000053
319,75,489,682,76000047,-1,75000054
319,76,480,687,77000063,-1,76000047
319,77,480,687,78000062,-1,77000063
319,78,481,687,79000055,-1,78000062
319,79,480,687,80000056,-1,79000055
322,35,518,746,36000070,-1,-1
322,36,516,745,37000072,-1,36000070
322,37,516,745,38000074,-1,37000072
322,38,516,744,39000074,-1,38000074
322,39,516,745,40000073,-1,39000074
322,40,516,745,41000075,-1,40000073
322,41,516,745,42000080,-1,41000075
322,42,516,745,43000062,-1,42000080
322,43,516,745,44000079,-1,43000062
323,35,539,548,36000074,-1,-1
323,36,539,548,37000077,-1,36000074
326,36,661,894,37000096,-1,-1
326,37,661,894,38000095,-1,37000096
326,38,661,894,39000099,-1,38000095
326,39,661,894,40000100,-1,39000099
326,40,661,894,41000100,-1,40000100
326,41,661,895,42000101,-1,41000100
326,42,661,895,43000084,-1,42000101
326,43,661,895,44000102,-1,43000084
326,44,662,895,45000108,-1,44000102
326,45,662,895,46000105,-1,45000108
326,46,647,895,47000087,-1,46000105
326,47,647,894,48000093,-1,47000087
326,48,647,895,49000095,-1,48000093
326,49,647,894,50000086,-1,49000095
326,50,648,894,51000082,-1,50000086
326,51,648,894,52000084,-1,51000082
326,52,647,894,53000099,-1,52000084
